Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,7.0,0 days 00:01:37.149000,SOFT,1.0,,
VER,8.0,0 days 00:01:37.136000,SOFT,1.0,,
VER,9.0,0 days 00:01:37.165000,SOFT,1.0,,
VER,10.0,0 days 00:01:37.239000,SOFT,1.0,,
VER,11.0,0 days 00:01:37.223000,SOFT,1.0,,
VER,12.0,0 days 00:01:37.187000,SOFT,1.0,,
VER,13.0,0 days 00:01:37.332000,SOFT,1.0,,
VER,14.0,0 days 00:01:37.472000,SOFT,1.0,,
VER,15.0,0 days 00:01:37.292000,SOFT,1.0,,
VER,16.0,0 days 00:01:37.318000,SOFT,1.0,,
VER,17.0,0 days 00:01:37.231000,SOFT,1.0,,
VER,18.0,0 days 00:01:37.449000,SOFT,1.0,,
VER,19.0,0 days 00:01:43.287000,SOFT,1.0,0 days 01:25:58.620000,
VER,20.0,0 days 00:01:53.036000,HARD,2.0,,0 days 01:26:22.690000
VER,21.0,0 days 00:01:36.786000,HARD,2.0,,
VER,22.0,0 days 00:01:36.330000,HARD,2.0,,
VER,23.0,0 days 00:01:36.084000,HARD,2.0,,
VER,24.0,0 days 00:01:36.359000,HARD,2.0,,
VER,25.0,0 days 00:01:35.870000,HARD,2.0,,
VER,26.0,0 days 00:01:35.938000,HARD,2.0,,
VER,27.0,0 days 00:01:36.002000,HARD,2.0,,
VER,28.0,0 days 00:01:35.732000,HARD,2.0,,
VER,29.0,0 days 00:01:36.150000,HARD,2.0,,
VER,30.0,0 days 00:01:35.649000,HARD,2.0,,
VER,31.0,0 days 00:01:35.751000,HARD,2.0,,
VER,32.0,0 days 00:01:35.684000,HARD,2.0,,
VER,33.0,0 days 00:01:35.676000,HARD,2.0,,
VER,34.0,0 days 00:01:35.815000,HARD,2.0,,
VER,35.0,0 days 00:01:35.898000,HARD,2.0,,
VER,36.0,0 days 00:01:37.774000,HARD,2.0,,
VER,37.0,0 days 00:01:36.420000,HARD,2.0,,
VER,38.0,0 days 00:01:36.064000,HARD,2.0,,
VER,39.0,0 days 00:01:36.298000,HARD,2.0,,
VER,40.0,0 days 00:01:36.130000,HARD,2.0,,
VER,41.0,0 days 00:01:36.263000,HARD,2.0,,
VER,42.0,0 days 00:01:36.448000,HARD,2.0,,
VER,43.0,0 days 00:01:37.090000,HARD,2.0,,
VER,44.0,0 days 00:01:36.872000,HARD,2.0,,
VER,45.0,0 days 00:01:37.805000,HARD,2.0,,
VER,46.0,0 days 00:01:37.540000,HARD,2.0,,
VER,47.0,0 days 00:01:37.510000,HARD,2.0,,
VER,48.0,0 days 00:01:37.119000,HARD,2.0,,
VER,49.0,0 days 00:01:36.211000,HARD,2.0,,
VER,50.0,0 days 00:01:36.080000,HARD,2.0,,
VER,51.0,0 days 00:01:36.257000,HARD,2.0,,
VER,52.0,0 days 00:01:36.687000,HARD,2.0,,
VER,53.0,0 days 00:01:37.611000,HARD,2.0,,
VER,54.0,0 days 00:01:36.581000,HARD,2.0,,
VER,55.0,0 days 00:01:36.326000,HARD,2.0,,
VER,56.0,0 days 00:01:36.666000,HARD,2.0,,
VER,57.0,0 days 00:01:36.142000,HARD,2.0,,
VER,58.0,0 days 00:01:35.982000,HARD,2.0,,
VER,59.0,0 days 00:01:35.999000,HARD,2.0,,
VER,60.0,0 days 00:01:36.194000,HARD,2.0,,
VER,61.0,0 days 00:01:36.036000,HARD,2.0,,
VER,62.0,0 days 00:01:36.479000,HARD,2.0,,
NOR,1.0,0 days 00:01:45.566000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:39.639000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:38.753000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:38.211000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:38.066000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:37.597000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:37.199000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:37.032000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:37.125000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:37.259000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:37.130000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:37.157000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:37.040000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:37.333000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:37.198000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:37.329000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:37.177000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:37.444000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:37.559000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:37.016000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:36.638000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:36.688000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:36.810000,MEDIUM,1.0,,
NOR,24.0,0 days 00:01:36.959000,MEDIUM,1.0,,
NOR,25.0,0 days 00:01:37.153000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:42.705000,MEDIUM,1.0,0 days 01:37:17.996000,
NOR,27.0,0 days 00:01:51.946000,HARD,2.0,,0 days 01:37:41.203000
NOR,28.0,0 days 00:01:35.623000,HARD,2.0,,
NOR,29.0,0 days 00:01:35.697000,HARD,2.0,,
NOR,30.0,0 days 00:01:35.765000,HARD,2.0,,
NOR,31.0,0 days 00:01:35.721000,HARD,2.0,,
NOR,32.0,0 days 00:01:35.636000,HARD,2.0,,
NOR,33.0,0 days 00:01:35.709000,HARD,2.0,,
NOR,34.0,0 days 00:01:35.847000,HARD,2.0,,
NOR,35.0,0 days 00:01:35.987000,HARD,2.0,,
NOR,36.0,0 days 00:01:35.555000,HARD,2.0,,
NOR,37.0,0 days 00:01:35.996000,HARD,2.0,,
NOR,38.0,0 days 00:01:36,HARD,2.0,,
NOR,39.0,0 days 00:01:35.926000,HARD,2.0,,
NOR,40.0,0 days 00:01:36.261000,HARD,2.0,,
NOR,41.0,0 days 00:01:37.060000,HARD,2.0,,
NOR,42.0,0 days 00:01:36.631000,HARD,2.0,,
NOR,43.0,0 days 00:01:36.633000,HARD,2.0,,
NOR,44.0,0 days 00:01:36.381000,HARD,2.0,,
NOR,45.0,0 days 00:01:37.450000,HARD,2.0,,
NOR,46.0,0 days 00:01:37.012000,HARD,2.0,,
NOR,47.0,0 days 00:01:37.318000,HARD,2.0,,
NOR,48.0,0 days 00:01:37.376000,HARD,2.0,,
NOR,49.0,0 days 00:01:36.250000,HARD,2.0,,
NOR,50.0,0 days 00:01:35.958000,HARD,2.0,,
NOR,51.0,0 days 00:01:36.275000,HARD,2.0,,
NOR,52.0,0 days 00:01:36.690000,HARD,2.0,,
NOR,53.0,0 days 00:01:37.814000,HARD,2.0,,
NOR,54.0,0 days 00:01:36.670000,HARD,2.0,,
NOR,55.0,0 days 00:01:36.390000,HARD,2.0,,
NOR,56.0,0 days 00:01:36.324000,HARD,2.0,,
NOR,57.0,0 days 00:01:36.115000,HARD,2.0,,
NOR,58.0,0 days 00:01:36.211000,HARD,2.0,,
NOR,59.0,0 days 00:01:35.819000,HARD,2.0,,
NOR,60.0,0 days 00:01:36.232000,HARD,2.0,,
NOR,61.0,0 days 00:01:36.122000,HARD,2.0,,
NOR,62.0,0 days 00:01:36.250000,HARD,2.0,,
PIA,1.0,0 days 00:01:46.982000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:40.284000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:38.968000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:38.418000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:37.949000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:37.924000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:37.249000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:37.212000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:37.212000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:37.736000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:37.428000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:37.685000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:37.334000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:37.478000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:37.412000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:37.347000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:37.388000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:36.923000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:37.117000,MEDIUM,1.0,,
PIA,20.0,0 days 00:01:36.992000,MEDIUM,1.0,,
PIA,21.0,0 days 00:01:36.796000,MEDIUM,1.0,,
PIA,22.0,0 days 00:01:36.609000,MEDIUM,1.0,,
PIA,23.0,0 days 00:01:36.846000,MEDIUM,1.0,,
PIA,24.0,0 days 00:01:37.546000,MEDIUM,1.0,,
PIA,25.0,0 days 00:01:36.701000,MEDIUM,1.0,,
PIA,26.0,0 days 00:01:36.840000,MEDIUM,1.0,,
PIA,27.0,0 days 00:01:42.830000,MEDIUM,1.0,0 days 01:38:59.354000,
PIA,28.0,0 days 00:01:56.043000,HARD,2.0,,0 days 01:39:26.033000
PIA,29.0,0 days 00:01:35.649000,HARD,2.0,,
PIA,30.0,0 days 00:01:35.535000,HARD,2.0,,
PIA,31.0,0 days 00:01:35.408000,HARD,2.0,,
PIA,32.0,0 days 00:01:35.565000,HARD,2.0,,
PIA,33.0,0 days 00:01:35.668000,HARD,2.0,,
PIA,34.0,0 days 00:01:35.737000,HARD,2.0,,
PIA,35.0,0 days 00:01:35.920000,HARD,2.0,,
PIA,36.0,0 days 00:01:35.449000,HARD,2.0,,
PIA,37.0,0 days 00:01:35.660000,HARD,2.0,,
PIA,38.0,0 days 00:01:35.585000,HARD,2.0,,
PIA,39.0,0 days 00:01:35.688000,HARD,2.0,,
PIA,40.0,0 days 00:01:36.172000,HARD,2.0,,
PIA,41.0,0 days 00:01:35.744000,HARD,2.0,,
PIA,42.0,0 days 00:01:35.930000,HARD,2.0,,
PIA,43.0,0 days 00:01:36.449000,HARD,2.0,,
PIA,44.0,0 days 00:01:36.738000,HARD,2.0,,
PIA,45.0,0 days 00:01:37.103000,HARD,2.0,,
PIA,46.0,0 days 00:01:35.980000,HARD,2.0,,
PIA,47.0,0 days 00:01:36.413000,HARD,2.0,,
PIA,48.0,0 days 00:01:37.661000,HARD,2.0,,
PIA,49.0,0 days 00:01:37.286000,HARD,2.0,,
PIA,50.0,0 days 00:01:37.368000,HARD,2.0,,
PIA,51.0,0 days 00:01:36.174000,HARD,2.0,,
PIA,52.0,0 days 00:01:35.882000,HARD,2.0,,
PIA,53.0,0 days 00:01:35.556000,HARD,2.0,,
PIA,54.0,0 days 00:01:36.978000,HARD,2.0,,
PIA,55.0,0 days 00:01:35.881000,HARD,2.0,,
PIA,56.0,0 days 00:01:36.078000,HARD,2.0,,
PIA,57.0,0 days 00:01:36.400000,HARD,2.0,,
PIA,58.0,0 days 00:01:35.867000,HARD,2.0,,
PIA,59.0,0 days 00:01:35.606000,HARD,2.0,,
PIA,60.0,0 days 00:01:35.858000,HARD,2.0,,
PIA,61.0,0 days 00:01:35.890000,HARD,2.0,,
PIA,62.0,0 days 00:01:36.386000,HARD,2.0,,
ANT,1.0,0 days 00:01:47.862000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:41.392000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:39.261000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:38.206000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:38.044000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:37.733000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:37.906000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:37.588000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:37.736000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:37.905000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:37.615000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:37.615000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:37.621000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:37.711000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:37.851000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:37.705000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:37.529000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:37.730000,MEDIUM,1.0,,
ANT,19.0,0 days 00:01:37.704000,MEDIUM,1.0,,
ANT,20.0,0 days 00:01:37.744000,MEDIUM,1.0,,
ANT,21.0,0 days 00:01:37.466000,MEDIUM,1.0,,
ANT,22.0,0 days 00:01:36.842000,MEDIUM,1.0,,
ANT,23.0,0 days 00:01:37.176000,MEDIUM,1.0,,
ANT,24.0,0 days 00:01:36.971000,MEDIUM,1.0,,
ANT,25.0,0 days 00:01:42.347000,MEDIUM,1.0,0 days 01:35:53.444000,
ANT,26.0,0 days 00:01:54.510000,HARD,2.0,,0 days 01:36:17.163000
ANT,27.0,0 days 00:01:35.303000,HARD,2.0,,
ANT,28.0,0 days 00:01:36.339000,HARD,2.0,,
ANT,29.0,0 days 00:01:36.676000,HARD,2.0,,
ANT,30.0,0 days 00:01:36.351000,HARD,2.0,,
ANT,31.0,0 days 00:01:36.808000,HARD,2.0,,
ANT,32.0,0 days 00:01:37.339000,HARD,2.0,,
ANT,33.0,0 days 00:01:36.324000,HARD,2.0,,
ANT,34.0,0 days 00:01:36.640000,HARD,2.0,,
ANT,35.0,0 days 00:01:35.984000,HARD,2.0,,
ANT,36.0,0 days 00:01:36.426000,HARD,2.0,,
ANT,37.0,0 days 00:01:36.431000,HARD,2.0,,
ANT,38.0,0 days 00:01:36.730000,HARD,2.0,,
ANT,39.0,0 days 00:01:36.490000,HARD,2.0,,
ANT,40.0,0 days 00:01:36.189000,HARD,2.0,,
ANT,41.0,0 days 00:01:35.997000,HARD,2.0,,
ANT,42.0,0 days 00:01:36.022000,HARD,2.0,,
ANT,43.0,0 days 00:01:36.406000,HARD,2.0,,
ANT,44.0,0 days 00:01:36.331000,HARD,2.0,,
ANT,45.0,0 days 00:01:36.586000,HARD,2.0,,
ANT,46.0,0 days 00:01:36.744000,HARD,2.0,,
ANT,47.0,0 days 00:01:36.486000,HARD,2.0,,
ANT,48.0,0 days 00:01:36.136000,HARD,2.0,,
ANT,49.0,0 days 00:01:37.413000,HARD,2.0,,
ANT,50.0,0 days 00:01:36.287000,HARD,2.0,,
ANT,51.0,0 days 00:01:37.036000,HARD,2.0,,
ANT,52.0,0 days 00:01:37.788000,HARD,2.0,,
ANT,53.0,0 days 00:01:37.875000,HARD,2.0,,
ANT,54.0,0 days 00:01:36.969000,HARD,2.0,,
ANT,55.0,0 days 00:01:36.558000,HARD,2.0,,
ANT,56.0,0 days 00:01:36.629000,HARD,2.0,,
ANT,57.0,0 days 00:01:36.303000,HARD,2.0,,
ANT,58.0,0 days 00:01:36.307000,HARD,2.0,,
ANT,59.0,0 days 00:01:37.901000,HARD,2.0,,
ANT,60.0,0 days 00:01:36.757000,HARD,2.0,,
ANT,61.0,0 days 00:01:36.394000,HARD,2.0,,
ANT,62.0,0 days 00:01:39.323000,HARD,2.0,,
LEC,1.0,0 days 00:01:47.564000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:41.077000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:39.042000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:38.265000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:38.061000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:37.827000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:37.846000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:37.422000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:37.184000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:37.730000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:37.871000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:37.618000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:37.431000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:37.493000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:37.648000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:37.525000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:37.995000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:38.131000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:37.836000,MEDIUM,1.0,,
LEC,20.0,0 days 00:01:37.334000,MEDIUM,1.0,,
LEC,21.0,0 days 00:01:43.372000,MEDIUM,1.0,0 days 01:29:24.436000,
LEC,22.0,0 days 00:01:54.189000,HARD,2.0,,0 days 01:29:48.148000
LEC,23.0,0 days 00:01:36.378000,HARD,2.0,,
LEC,24.0,0 days 00:01:36.407000,HARD,2.0,,
LEC,25.0,0 days 00:01:36.296000,HARD,2.0,,
LEC,26.0,0 days 00:01:36.569000,HARD,2.0,,
LEC,27.0,0 days 00:01:37.733000,HARD,2.0,,
LEC,28.0,0 days 00:01:36.814000,HARD,2.0,,
LEC,29.0,0 days 00:01:36.702000,HARD,2.0,,
LEC,30.0,0 days 00:01:36.401000,HARD,2.0,,
LEC,31.0,0 days 00:01:36.518000,HARD,2.0,,
LEC,32.0,0 days 00:01:36.539000,HARD,2.0,,
LEC,33.0,0 days 00:01:36.481000,HARD,2.0,,
LEC,34.0,0 days 00:01:36.286000,HARD,2.0,,
LEC,35.0,0 days 00:01:36.508000,HARD,2.0,,
LEC,36.0,0 days 00:01:36.576000,HARD,2.0,,
LEC,37.0,0 days 00:01:36.168000,HARD,2.0,,
LEC,38.0,0 days 00:01:36.721000,HARD,2.0,,
LEC,39.0,0 days 00:01:36.314000,HARD,2.0,,
LEC,40.0,0 days 00:01:36.307000,HARD,2.0,,
LEC,41.0,0 days 00:01:35.983000,HARD,2.0,,
LEC,42.0,0 days 00:01:36.288000,HARD,2.0,,
LEC,43.0,0 days 00:01:36.397000,HARD,2.0,,
LEC,44.0,0 days 00:01:36.256000,HARD,2.0,,
LEC,45.0,0 days 00:01:36.589000,HARD,2.0,,
LEC,46.0,0 days 00:01:36.038000,HARD,2.0,,
LEC,47.0,0 days 00:01:36.596000,HARD,2.0,,
LEC,48.0,0 days 00:01:36.547000,HARD,2.0,,
LEC,49.0,0 days 00:01:37.043000,HARD,2.0,,
LEC,50.0,0 days 00:01:36.809000,HARD,2.0,,
LEC,51.0,0 days 00:01:37.100000,HARD,2.0,,
LEC,52.0,0 days 00:01:38.277000,HARD,2.0,,
LEC,53.0,0 days 00:01:39.212000,HARD,2.0,,
LEC,54.0,0 days 00:01:37.887000,HARD,2.0,,
LEC,55.0,0 days 00:01:37.698000,HARD,2.0,,
LEC,56.0,0 days 00:01:38.842000,HARD,2.0,,
LEC,57.0,0 days 00:01:37.659000,HARD,2.0,,
LEC,58.0,0 days 00:01:37.040000,HARD,2.0,,
LEC,59.0,0 days 00:01:37.404000,HARD,2.0,,
LEC,60.0,0 days 00:01:37.628000,HARD,2.0,,
LEC,61.0,0 days 00:01:41.327000,HARD,2.0,,
LEC,62.0,0 days 00:01:39.564000,HARD,2.0,,
ALO,1.0,0 days 00:01:50.169000,SOFT,1.0,,
ALO,2.0,0 days 00:01:41.359000,SOFT,1.0,,
ALO,3.0,0 days 00:01:38.983000,SOFT,1.0,,
ALO,4.0,0 days 00:01:39.281000,SOFT,1.0,,
ALO,5.0,0 days 00:01:38.617000,SOFT,1.0,,
ALO,6.0,0 days 00:01:38.403000,SOFT,1.0,,
ALO,7.0,0 days 00:01:38.371000,SOFT,1.0,,
ALO,8.0,0 days 00:01:38.523000,SOFT,1.0,,
ALO,9.0,0 days 00:01:38.360000,SOFT,1.0,,
ALO,10.0,0 days 00:01:38.275000,SOFT,1.0,,
ALO,11.0,0 days 00:01:38.325000,SOFT,1.0,,
ALO,12.0,0 days 00:01:38.420000,SOFT,1.0,,
ALO,13.0,0 days 00:01:38.431000,SOFT,1.0,,
ALO,14.0,0 days 00:01:37.773000,SOFT,1.0,,
ALO,15.0,0 days 00:01:37.898000,SOFT,1.0,,
ALO,16.0,0 days 00:01:38.166000,SOFT,1.0,,
ALO,17.0,0 days 00:01:38.082000,SOFT,1.0,,
ALO,18.0,0 days 00:01:38.153000,SOFT,1.0,,
ALO,19.0,0 days 00:01:37.839000,SOFT,1.0,,
ALO,20.0,0 days 00:01:38.584000,SOFT,1.0,,
ALO,21.0,0 days 00:01:37.727000,SOFT,1.0,,
ALO,22.0,0 days 00:01:37.829000,SOFT,1.0,,
ALO,23.0,0 days 00:01:38.147000,SOFT,1.0,,
ALO,24.0,0 days 00:01:37.965000,SOFT,1.0,,
ALO,25.0,0 days 00:01:38.231000,SOFT,1.0,,
ALO,26.0,0 days 00:01:38.487000,SOFT,1.0,,
ALO,27.0,0 days 00:01:45.503000,SOFT,1.0,0 days 01:39:28.221000,
ALO,28.0,0 days 00:02:02.356000,MEDIUM,2.0,,0 days 01:39:58.885000
ALO,29.0,0 days 00:01:38.233000,MEDIUM,2.0,,
ALO,30.0,0 days 00:01:38.209000,MEDIUM,2.0,,
ALO,31.0,0 days 00:01:37.474000,MEDIUM,2.0,,
ALO,32.0,0 days 00:01:37.376000,MEDIUM,2.0,,
ALO,33.0,0 days 00:01:37.571000,MEDIUM,2.0,,
ALO,34.0,0 days 00:01:37.350000,MEDIUM,2.0,,
ALO,35.0,0 days 00:01:37.378000,MEDIUM,2.0,,
ALO,36.0,0 days 00:01:41.384000,MEDIUM,2.0,,
ALO,37.0,0 days 00:01:38.878000,MEDIUM,2.0,,
ALO,38.0,0 days 00:01:37.838000,MEDIUM,2.0,,
ALO,39.0,0 days 00:01:37.758000,MEDIUM,2.0,,
ALO,40.0,0 days 00:01:37.620000,MEDIUM,2.0,,
ALO,41.0,0 days 00:01:37.416000,MEDIUM,2.0,,
ALO,42.0,0 days 00:01:38.034000,MEDIUM,2.0,,
ALO,43.0,0 days 00:01:36.801000,MEDIUM,2.0,,
ALO,44.0,0 days 00:01:37.665000,MEDIUM,2.0,,
ALO,45.0,0 days 00:01:38.277000,MEDIUM,2.0,,
ALO,46.0,0 days 00:01:37.550000,MEDIUM,2.0,,
ALO,47.0,0 days 00:01:38.748000,MEDIUM,2.0,,
ALO,48.0,0 days 00:01:37.488000,MEDIUM,2.0,,
ALO,49.0,0 days 00:01:36.628000,MEDIUM,2.0,,
ALO,50.0,0 days 00:01:35.962000,MEDIUM,2.0,,
ALO,51.0,0 days 00:01:36.056000,MEDIUM,2.0,,
ALO,52.0,0 days 00:01:35.862000,MEDIUM,2.0,,
ALO,53.0,0 days 00:01:36.014000,MEDIUM,2.0,,
ALO,54.0,0 days 00:01:36.036000,MEDIUM,2.0,,
ALO,55.0,0 days 00:01:36.768000,MEDIUM,2.0,,
ALO,56.0,0 days 00:01:36.153000,MEDIUM,2.0,,
ALO,57.0,0 days 00:01:35.920000,MEDIUM,2.0,,
