Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
NOR,69.0,0 days 00:01:20.630000,HARD,2.0,,
NOR,70.0,0 days 00:01:20.714000,HARD,2.0,,
PIA,1.0,0 days 00:01:28.020000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:23.242000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:23.102000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:22.757000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:22.652000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:22.598000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:22.034000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:21.940000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:21.839000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:21.663000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:21.900000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:21.939000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:22.231000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:22.065000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:22.075000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:22.138000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:22.056000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:24.668000,MEDIUM,1.0,0 days 01:22:35.491000,
PIA,19.0,0 days 00:01:38.914000,HARD,2.0,,0 days 01:22:56.632000
PIA,20.0,0 days 00:01:21.080000,HARD,2.0,,
PIA,21.0,0 days 00:01:22.149000,HARD,2.0,,
PIA,22.0,0 days 00:01:21.153000,HARD,2.0,,
PIA,23.0,0 days 00:01:21.127000,HARD,2.0,,
PIA,24.0,0 days 00:01:21.129000,HARD,2.0,,
PIA,25.0,0 days 00:01:20.898000,HARD,2.0,,
PIA,26.0,0 days 00:01:21.035000,HARD,2.0,,
PIA,27.0,0 days 00:01:20.956000,HARD,2.0,,
PIA,28.0,0 days 00:01:21.006000,HARD,2.0,,
PIA,29.0,0 days 00:01:21.592000,HARD,2.0,,
PIA,30.0,0 days 00:01:21.341000,HARD,2.0,,
PIA,31.0,0 days 00:01:21.515000,HARD,2.0,,
PIA,32.0,0 days 00:01:21.564000,HARD,2.0,,
PIA,33.0,0 days 00:01:21.550000,HARD,2.0,,
PIA,34.0,0 days 00:01:21.409000,HARD,2.0,,
PIA,35.0,0 days 00:01:21.545000,HARD,2.0,,
PIA,36.0,0 days 00:01:21.466000,HARD,2.0,,
PIA,37.0,0 days 00:01:21.164000,HARD,2.0,,
PIA,38.0,0 days 00:01:21.496000,HARD,2.0,,
PIA,39.0,0 days 00:01:21.441000,HARD,2.0,,
PIA,40.0,0 days 00:01:21.625000,HARD,2.0,,
PIA,41.0,0 days 00:01:21.031000,HARD,2.0,,
PIA,42.0,0 days 00:01:20.975000,HARD,2.0,,
PIA,43.0,0 days 00:01:21.024000,HARD,2.0,,
PIA,44.0,0 days 00:01:22.210000,HARD,2.0,,
PIA,45.0,0 days 00:01:23.987000,HARD,2.0,0 days 01:59:31.787000,
PIA,46.0,0 days 00:01:37.898000,HARD,3.0,,0 days 01:59:52.792000
PIA,47.0,0 days 00:01:19.666000,HARD,3.0,,
PIA,48.0,0 days 00:01:19.718000,HARD,3.0,,
PIA,49.0,0 days 00:01:19.757000,HARD,3.0,,
PIA,50.0,0 days 00:01:20.203000,HARD,3.0,,
PIA,51.0,0 days 00:01:19.500000,HARD,3.0,,
PIA,52.0,0 days 00:01:19.501000,HARD,3.0,,
PIA,53.0,0 days 00:01:19.651000,HARD,3.0,,
PIA,54.0,0 days 00:01:19.967000,HARD,3.0,,
PIA,55.0,0 days 00:01:19.444000,HARD,3.0,,
PIA,56.0,0 days 00:01:19.412000,HARD,3.0,,
PIA,57.0,0 days 00:01:19.438000,HARD,3.0,,
PIA,58.0,0 days 00:01:19.479000,HARD,3.0,,
PIA,59.0,0 days 00:01:19.753000,HARD,3.0,,
PIA,60.0,0 days 00:01:19.528000,HARD,3.0,,
PIA,61.0,0 days 00:01:19.664000,HARD,3.0,,
PIA,62.0,0 days 00:01:19.927000,HARD,3.0,,
PIA,63.0,0 days 00:01:20.195000,HARD,3.0,,
PIA,64.0,0 days 00:01:20.931000,HARD,3.0,,
PIA,65.0,0 days 00:01:20.529000,HARD,3.0,,
PIA,66.0,0 days 00:01:20.661000,HARD,3.0,,
PIA,67.0,0 days 00:01:20.200000,HARD,3.0,,
PIA,68.0,0 days 00:01:20.222000,HARD,3.0,,
PIA,69.0,0 days 00:01:20.721000,HARD,3.0,,
PIA,70.0,0 days 00:01:20.663000,HARD,3.0,,
RUS,1.0,0 days 00:01:28.502000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:23.822000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:23.388000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:22.960000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:22.667000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:22.514000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:22.245000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:22.061000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:21.931000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:22.168000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:22.186000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:22.122000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:22.315000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:22.341000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:22.403000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:22.092000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:22.283000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:22.343000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:24.726000,MEDIUM,1.0,0 days 01:24:01.661000,
RUS,20.0,0 days 00:01:39.840000,HARD,2.0,,0 days 01:24:23.262000
RUS,21.0,0 days 00:01:20.850000,HARD,2.0,,
RUS,22.0,0 days 00:01:21.243000,HARD,2.0,,
RUS,23.0,0 days 00:01:21.536000,HARD,2.0,,
RUS,24.0,0 days 00:01:21.447000,HARD,2.0,,
RUS,25.0,0 days 00:01:22.451000,HARD,2.0,,
RUS,26.0,0 days 00:01:21.384000,HARD,2.0,,
RUS,27.0,0 days 00:01:21.494000,HARD,2.0,,
RUS,28.0,0 days 00:01:21.294000,HARD,2.0,,
RUS,29.0,0 days 00:01:21.680000,HARD,2.0,,
RUS,30.0,0 days 00:01:21.465000,HARD,2.0,,
RUS,31.0,0 days 00:01:21.654000,HARD,2.0,,
RUS,32.0,0 days 00:01:21.421000,HARD,2.0,,
RUS,33.0,0 days 00:01:21.436000,HARD,2.0,,
RUS,34.0,0 days 00:01:21.350000,HARD,2.0,,
RUS,35.0,0 days 00:01:21.376000,HARD,2.0,,
RUS,36.0,0 days 00:01:21.113000,HARD,2.0,,
RUS,37.0,0 days 00:01:21.445000,HARD,2.0,,
RUS,38.0,0 days 00:01:21.418000,HARD,2.0,,
RUS,39.0,0 days 00:01:22.064000,HARD,2.0,,
RUS,40.0,0 days 00:01:21.702000,HARD,2.0,,
RUS,41.0,0 days 00:01:21.659000,HARD,2.0,,
RUS,42.0,0 days 00:01:21.426000,HARD,2.0,,
RUS,43.0,0 days 00:01:24.284000,HARD,2.0,0 days 01:56:58.551000,
RUS,44.0,0 days 00:01:38.471000,HARD,3.0,,0 days 01:57:20.131000
RUS,45.0,0 days 00:01:19.409000,HARD,3.0,,
RUS,46.0,0 days 00:01:19.611000,HARD,3.0,,
RUS,47.0,0 days 00:01:19.631000,HARD,3.0,,
RUS,48.0,0 days 00:01:19.874000,HARD,3.0,,
RUS,49.0,0 days 00:01:20.139000,HARD,3.0,,
RUS,50.0,0 days 00:01:20.257000,HARD,3.0,,
RUS,51.0,0 days 00:01:20.253000,HARD,3.0,,
RUS,52.0,0 days 00:01:20.237000,HARD,3.0,,
RUS,53.0,0 days 00:01:20.187000,HARD,3.0,,
RUS,54.0,0 days 00:01:20.200000,HARD,3.0,,
RUS,55.0,0 days 00:01:20.259000,HARD,3.0,,
RUS,56.0,0 days 00:01:20.640000,HARD,3.0,,
RUS,57.0,0 days 00:01:21.226000,HARD,3.0,,
RUS,58.0,0 days 00:01:21.011000,HARD,3.0,,
RUS,59.0,0 days 00:01:21.491000,HARD,3.0,,
RUS,60.0,0 days 00:01:21.567000,HARD,3.0,,
RUS,61.0,0 days 00:01:21.559000,HARD,3.0,,
RUS,62.0,0 days 00:01:21.305000,HARD,3.0,,
RUS,63.0,0 days 00:01:20.133000,HARD,3.0,,
RUS,64.0,0 days 00:01:20.365000,HARD,3.0,,
RUS,65.0,0 days 00:01:20.398000,HARD,3.0,,
RUS,66.0,0 days 00:01:20.447000,HARD,3.0,,
RUS,67.0,0 days 00:01:20.601000,HARD,3.0,,
RUS,68.0,0 days 00:01:20.252000,HARD,3.0,,
RUS,69.0,0 days 00:01:20.551000,HARD,3.0,,
RUS,70.0,0 days 00:01:20.972000,HARD,3.0,,
LEC,1.0,0 days 00:01:27.394000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:22.829000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:22.495000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:22.278000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:22.318000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:22.357000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:22.046000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:21.740000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:21.822000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:21.944000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:21.842000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:22.025000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:21.900000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:21.978000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:22.080000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:22.475000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:22.220000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:22.316000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:24.552000,MEDIUM,1.0,0 days 01:23:55.108000,
LEC,20.0,0 days 00:01:39.083000,HARD,2.0,,0 days 01:24:16.388000
LEC,21.0,0 days 00:01:21.535000,HARD,2.0,,
LEC,22.0,0 days 00:01:20.955000,HARD,2.0,,
LEC,23.0,0 days 00:01:20.911000,HARD,2.0,,
LEC,24.0,0 days 00:01:21.280000,HARD,2.0,,
LEC,25.0,0 days 00:01:21.211000,HARD,2.0,,
LEC,26.0,0 days 00:01:21.129000,HARD,2.0,,
LEC,27.0,0 days 00:01:20.904000,HARD,2.0,,
LEC,28.0,0 days 00:01:21.120000,HARD,2.0,,
LEC,29.0,0 days 00:01:21.580000,HARD,2.0,,
LEC,30.0,0 days 00:01:21.483000,HARD,2.0,,
LEC,31.0,0 days 00:01:21.538000,HARD,2.0,,
LEC,32.0,0 days 00:01:21.561000,HARD,2.0,,
LEC,33.0,0 days 00:01:21.448000,HARD,2.0,,
LEC,34.0,0 days 00:01:21.112000,HARD,2.0,,
LEC,35.0,0 days 00:01:21.493000,HARD,2.0,,
LEC,36.0,0 days 00:01:21.302000,HARD,2.0,,
LEC,37.0,0 days 00:01:21.268000,HARD,2.0,,
LEC,38.0,0 days 00:01:21.684000,HARD,2.0,,
LEC,39.0,0 days 00:01:21.629000,HARD,2.0,,
LEC,40.0,0 days 00:01:24.018000,HARD,2.0,0 days 01:52:43.334000,
LEC,41.0,0 days 00:01:37.985000,HARD,3.0,,0 days 01:53:04.482000
LEC,42.0,0 days 00:01:20.688000,HARD,3.0,,
LEC,43.0,0 days 00:01:20.548000,HARD,3.0,,
LEC,44.0,0 days 00:01:20.640000,HARD,3.0,,
LEC,45.0,0 days 00:01:21.097000,HARD,3.0,,
LEC,46.0,0 days 00:01:20.560000,HARD,3.0,,
LEC,47.0,0 days 00:01:20.440000,HARD,3.0,,
LEC,48.0,0 days 00:01:20.824000,HARD,3.0,,
LEC,49.0,0 days 00:01:20.945000,HARD,3.0,,
LEC,50.0,0 days 00:01:21.615000,HARD,3.0,,
LEC,51.0,0 days 00:01:22.108000,HARD,3.0,,
LEC,52.0,0 days 00:01:21.231000,HARD,3.0,,
LEC,53.0,0 days 00:01:20.860000,HARD,3.0,,
LEC,54.0,0 days 00:01:20.794000,HARD,3.0,,
LEC,55.0,0 days 00:01:21.167000,HARD,3.0,,
LEC,56.0,0 days 00:01:21.325000,HARD,3.0,,
LEC,57.0,0 days 00:01:21.875000,HARD,3.0,,
LEC,58.0,0 days 00:01:21.402000,HARD,3.0,,
LEC,59.0,0 days 00:01:21.330000,HARD,3.0,,
LEC,60.0,0 days 00:01:21.722000,HARD,3.0,,
LEC,61.0,0 days 00:01:21.718000,HARD,3.0,,
LEC,62.0,0 days 00:01:23.111000,HARD,3.0,,
LEC,63.0,0 days 00:01:21.686000,HARD,3.0,,
LEC,64.0,0 days 00:01:22.113000,HARD,3.0,,
LEC,65.0,0 days 00:01:21.916000,HARD,3.0,,
LEC,66.0,0 days 00:01:21.798000,HARD,3.0,,
LEC,67.0,0 days 00:01:21.845000,HARD,3.0,,
LEC,68.0,0 days 00:01:22.657000,HARD,3.0,,
LEC,69.0,0 days 00:01:23.022000,HARD,3.0,,
LEC,70.0,0 days 00:01:22.914000,HARD,3.0,,
ALO,1.0,0 days 00:01:29.539000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:24.413000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:24.720000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:23.815000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:23.425000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:23.486000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:23.205000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:23.491000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:23.159000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:23.122000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:22.876000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:22.928000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:22.779000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:22.767000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:22.719000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:21.999000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:21.784000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:22.080000,MEDIUM,1.0,,
ALO,19.0,0 days 00:01:22.219000,MEDIUM,1.0,,
ALO,20.0,0 days 00:01:22.576000,MEDIUM,1.0,,
ALO,21.0,0 days 00:01:23.739000,MEDIUM,1.0,,
ALO,22.0,0 days 00:01:23.469000,MEDIUM,1.0,,
ALO,23.0,0 days 00:01:22.630000,MEDIUM,1.0,,
ALO,24.0,0 days 00:01:22.362000,MEDIUM,1.0,,
ALO,25.0,0 days 00:01:22.694000,MEDIUM,1.0,,
ALO,26.0,0 days 00:01:23.442000,MEDIUM,1.0,,
ALO,27.0,0 days 00:01:22.652000,MEDIUM,1.0,,
ALO,28.0,0 days 00:01:22.826000,MEDIUM,1.0,,
ALO,29.0,0 days 00:01:23.037000,MEDIUM,1.0,,
ALO,30.0,0 days 00:01:23.028000,MEDIUM,1.0,,
ALO,31.0,0 days 00:01:23.103000,MEDIUM,1.0,,
ALO,32.0,0 days 00:01:23.573000,MEDIUM,1.0,,
ALO,33.0,0 days 00:01:23.054000,MEDIUM,1.0,,
ALO,34.0,0 days 00:01:22.974000,MEDIUM,1.0,,
ALO,35.0,0 days 00:01:23.142000,MEDIUM,1.0,,
ALO,36.0,0 days 00:01:22.948000,MEDIUM,1.0,,
ALO,37.0,0 days 00:01:23.481000,MEDIUM,1.0,,
ALO,38.0,0 days 00:01:23.200000,MEDIUM,1.0,,
ALO,39.0,0 days 00:01:26.440000,MEDIUM,1.0,0 days 01:51:55.472000,
ALO,40.0,0 days 00:01:41.699000,HARD,2.0,,0 days 01:52:17.779000
ALO,41.0,0 days 00:01:22.808000,HARD,2.0,,
ALO,42.0,0 days 00:01:22.437000,HARD,2.0,,
ALO,43.0,0 days 00:01:22.384000,HARD,2.0,,
ALO,44.0,0 days 00:01:21.585000,HARD,2.0,,
ALO,45.0,0 days 00:01:21.295000,HARD,2.0,,
ALO,46.0,0 days 00:01:21.579000,HARD,2.0,,
ALO,47.0,0 days 00:01:21.156000,HARD,2.0,,
ALO,48.0,0 days 00:01:20.630000,HARD,2.0,,
ALO,49.0,0 days 00:01:21.223000,HARD,2.0,,
ALO,50.0,0 days 00:01:21.316000,HARD,2.0,,
ALO,51.0,0 days 00:01:20.872000,HARD,2.0,,
ALO,52.0,0 days 00:01:20.404000,HARD,2.0,,
ALO,53.0,0 days 00:01:20.324000,HARD,2.0,,
ALO,54.0,0 days 00:01:20.113000,HARD,2.0,,
ALO,55.0,0 days 00:01:20.240000,HARD,2.0,,
ALO,56.0,0 days 00:01:20.535000,HARD,2.0,,
ALO,57.0,0 days 00:01:20.885000,HARD,2.0,,
ALO,58.0,0 days 00:01:20.896000,HARD,2.0,,
ALO,59.0,0 days 00:01:20.963000,HARD,2.0,,
ALO,60.0,0 days 00:01:20.564000,HARD,2.0,,
ALO,61.0,0 days 00:01:20.440000,HARD,2.0,,
ALO,62.0,0 days 00:01:20.451000,HARD,2.0,,
ALO,63.0,0 days 00:01:21.627000,HARD,2.0,,
ALO,64.0,0 days 00:01:21.141000,HARD,2.0,,
ALO,65.0,0 days 00:01:20.740000,HARD,2.0,,
ALO,66.0,0 days 00:01:20.898000,HARD,2.0,,
ALO,67.0,0 days 00:01:20.358000,HARD,2.0,,
ALO,68.0,0 days 00:01:20.596000,HARD,2.0,,
ALO,69.0,0 days 00:01:20.368000,HARD,2.0,,
ALO,70.0,0 days 00:01:20.848000,HARD,2.0,,
BOR,1.0,0 days 00:01:30.735000,MEDIUM,1.0,,
BOR,2.0,0 days 00:01:23.981000,MEDIUM,1.0,,
BOR,3.0,0 days 00:01:24.574000,MEDIUM,1.0,,
BOR,4.0,0 days 00:01:23.735000,MEDIUM,1.0,,
BOR,5.0,0 days 00:01:23.798000,MEDIUM,1.0,,
BOR,6.0,0 days 00:01:23.502000,MEDIUM,1.0,,
BOR,7.0,0 days 00:01:23.143000,MEDIUM,1.0,,
BOR,8.0,0 days 00:01:23.549000,MEDIUM,1.0,,
BOR,9.0,0 days 00:01:23.181000,MEDIUM,1.0,,
BOR,10.0,0 days 00:01:23.023000,MEDIUM,1.0,,
BOR,11.0,0 days 00:01:23.016000,MEDIUM,1.0,,
BOR,12.0,0 days 00:01:22.944000,MEDIUM,1.0,,
BOR,13.0,0 days 00:01:23.144000,MEDIUM,1.0,,
BOR,14.0,0 days 00:01:23.009000,MEDIUM,1.0,,
BOR,15.0,0 days 00:01:23.020000,MEDIUM,1.0,,
BOR,16.0,0 days 00:01:22.892000,MEDIUM,1.0,,
BOR,17.0,0 days 00:01:23.069000,MEDIUM,1.0,,
BOR,18.0,0 days 00:01:23.075000,MEDIUM,1.0,,
BOR,19.0,0 days 00:01:23.648000,MEDIUM,1.0,,
BOR,20.0,0 days 00:01:23.504000,MEDIUM,1.0,,
BOR,21.0,0 days 00:01:24.098000,MEDIUM,1.0,,
BOR,22.0,0 days 00:01:23.214000,MEDIUM,1.0,,
BOR,23.0,0 days 00:01:23.095000,MEDIUM,1.0,,
BOR,24.0,0 days 00:01:22.777000,MEDIUM,1.0,,
BOR,25.0,0 days 00:01:23.031000,MEDIUM,1.0,,
BOR,26.0,0 days 00:01:22.857000,MEDIUM,1.0,,
BOR,27.0,0 days 00:01:22.881000,MEDIUM,1.0,,
BOR,28.0,0 days 00:01:22.982000,MEDIUM,1.0,,
BOR,29.0,0 days 00:01:22.871000,MEDIUM,1.0,,
BOR,30.0,0 days 00:01:23.221000,MEDIUM,1.0,,
BOR,31.0,0 days 00:01:22.873000,MEDIUM,1.0,,
BOR,32.0,0 days 00:01:23.065000,MEDIUM,1.0,,
BOR,33.0,0 days 00:01:22.872000,MEDIUM,1.0,,
BOR,34.0,0 days 00:01:22.876000,MEDIUM,1.0,,
BOR,35.0,0 days 00:01:22.880000,MEDIUM,1.0,,
BOR,36.0,0 days 00:01:22.975000,MEDIUM,1.0,,
BOR,37.0,0 days 00:01:22.938000,MEDIUM,1.0,,
BOR,38.0,0 days 00:01:22.924000,MEDIUM,1.0,,
BOR,39.0,0 days 00:01:22.785000,MEDIUM,1.0,,
BOR,40.0,0 days 00:01:25.253000,MEDIUM,1.0,0 days 01:53:23.492000,
BOR,41.0,0 days 00:01:40.183000,HARD,2.0,,0 days 01:53:45.359000
BOR,42.0,0 days 00:01:21.477000,HARD,2.0,,
BOR,43.0,0 days 00:01:20.901000,HARD,2.0,,
BOR,44.0,0 days 00:01:21.516000,HARD,2.0,,
BOR,45.0,0 days 00:01:21.653000,HARD,2.0,,
BOR,46.0,0 days 00:01:21.410000,HARD,2.0,,
BOR,47.0,0 days 00:01:21.212000,HARD,2.0,,
BOR,48.0,0 days 00:01:20.705000,HARD,2.0,,
BOR,49.0,0 days 00:01:21.188000,HARD,2.0,,
BOR,50.0,0 days 00:01:21.044000,HARD,2.0,,
BOR,51.0,0 days 00:01:20.961000,HARD,2.0,,
BOR,52.0,0 days 00:01:20.905000,HARD,2.0,,
BOR,53.0,0 days 00:01:20.762000,HARD,2.0,,
BOR,54.0,0 days 00:01:20.973000,HARD,2.0,,
BOR,55.0,0 days 00:01:20.950000,HARD,2.0,,
BOR,56.0,0 days 00:01:20.908000,HARD,2.0,,
BOR,57.0,0 days 00:01:20.836000,HARD,2.0,,
BOR,58.0,0 days 00:01:20.743000,HARD,2.0,,
BOR,59.0,0 days 00:01:20.854000,HARD,2.0,,
BOR,60.0,0 days 00:01:20.722000,HARD,2.0,,
BOR,61.0,0 days 00:01:20.798000,HARD,2.0,,
BOR,62.0,0 days 00:01:20.739000,HARD,2.0,,
BOR,63.0,0 days 00:01:20.775000,HARD,2.0,,
BOR,64.0,0 days 00:01:20.856000,HARD,2.0,,
BOR,65.0,0 days 00:01:21.187000,HARD,2.0,,
BOR,66.0,0 days 00:01:21.192000,HARD,2.0,,
BOR,67.0,0 days 00:01:20.986000,HARD,2.0,,
BOR,68.0,0 days 00:01:21.055000,HARD,2.0,,
BOR,69.0,0 days 00:01:21.177000,HARD,2.0,,
BOR,70.0,0 days 00:01:21.722000,HARD,2.0,,
STR,1.0,0 days 00:01:31.307000,MEDIUM,1.0,,
STR,2.0,0 days 00:01:24.098000,MEDIUM,1.0,,
STR,3.0,0 days 00:01:25.322000,MEDIUM,1.0,,
STR,4.0,0 days 00:01:23.808000,MEDIUM,1.0,,
STR,5.0,0 days 00:01:23.892000,MEDIUM,1.0,,
