Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
NOR,23.0,0 days 00:01:46.534000,HARD,2.0,,
NOR,24.0,0 days 00:01:46.193000,HARD,2.0,,
NOR,25.0,0 days 00:01:46.199000,HARD,2.0,,
NOR,26.0,0 days 00:01:47.660000,HARD,2.0,,
NOR,27.0,0 days 00:01:46.389000,HARD,2.0,,
NOR,28.0,0 days 00:01:45.965000,HARD,2.0,,
NOR,29.0,0 days 00:01:46,HARD,2.0,,
NOR,30.0,0 days 00:01:45.889000,HARD,2.0,,
NOR,31.0,0 days 00:01:46.131000,HARD,2.0,,
NOR,32.0,0 days 00:01:45.964000,HARD,2.0,,
NOR,33.0,0 days 00:01:46.097000,HARD,2.0,,
NOR,34.0,0 days 00:01:47.120000,HARD,2.0,,
NOR,35.0,0 days 00:01:45.975000,HARD,2.0,,
NOR,36.0,0 days 00:01:45.974000,HARD,2.0,,
NOR,37.0,0 days 00:01:45.789000,HARD,2.0,,
NOR,38.0,0 days 00:01:45.686000,HARD,2.0,,
NOR,39.0,0 days 00:01:45.674000,HARD,2.0,,
NOR,40.0,0 days 00:01:45.988000,HARD,2.0,,
NOR,41.0,0 days 00:01:45.544000,HARD,2.0,,
NOR,42.0,0 days 00:01:45.257000,HARD,2.0,,
NOR,43.0,0 days 00:01:47.721000,HARD,2.0,,
NOR,44.0,0 days 00:01:46.090000,HARD,2.0,,
LEC,1.0,0 days 00:03:08.456000,INTERMEDIATE,1.0,,0 days 02:14:48.268000
LEC,2.0,,INTERMEDIATE,1.0,,
LEC,3.0,,INTERMEDIATE,1.0,,
LEC,4.0,,INTERMEDIATE,1.0,,
LEC,5.0,0 days 00:02:00.463000,INTERMEDIATE,1.0,,
LEC,6.0,0 days 00:02:00.142000,INTERMEDIATE,1.0,,
LEC,7.0,0 days 00:02:00.554000,INTERMEDIATE,1.0,,
LEC,8.0,0 days 00:02:01.820000,INTERMEDIATE,1.0,,
LEC,9.0,0 days 00:02:03.710000,INTERMEDIATE,1.0,,
LEC,10.0,0 days 00:02:04.208000,INTERMEDIATE,1.0,,
LEC,11.0,0 days 00:02:02.478000,INTERMEDIATE,1.0,,
LEC,12.0,0 days 00:02:05.855000,INTERMEDIATE,1.0,0 days 02:42:42.092000,
LEC,13.0,0 days 00:02:16.663000,MEDIUM,2.0,,0 days 02:43:05.873000
LEC,14.0,0 days 00:01:49.970000,MEDIUM,2.0,,
LEC,15.0,0 days 00:01:48.193000,MEDIUM,2.0,,
LEC,16.0,0 days 00:01:47.507000,MEDIUM,2.0,,
LEC,17.0,0 days 00:01:47.211000,MEDIUM,2.0,,
LEC,18.0,0 days 00:01:46.965000,MEDIUM,2.0,,
LEC,19.0,0 days 00:01:46.786000,MEDIUM,2.0,,
LEC,20.0,0 days 00:01:47.112000,MEDIUM,2.0,,
LEC,21.0,0 days 00:01:46.995000,MEDIUM,2.0,,
LEC,22.0,0 days 00:01:47.197000,MEDIUM,2.0,,
LEC,23.0,0 days 00:01:46.662000,MEDIUM,2.0,,
LEC,24.0,0 days 00:01:46.729000,MEDIUM,2.0,,
LEC,25.0,0 days 00:01:46.853000,MEDIUM,2.0,,
LEC,26.0,0 days 00:01:46.710000,MEDIUM,2.0,,
LEC,27.0,0 days 00:01:46.591000,MEDIUM,2.0,,
LEC,28.0,0 days 00:01:46.590000,MEDIUM,2.0,,
LEC,29.0,0 days 00:01:46.657000,MEDIUM,2.0,,
LEC,30.0,0 days 00:01:46.438000,MEDIUM,2.0,,
LEC,31.0,0 days 00:01:46.419000,MEDIUM,2.0,,
LEC,32.0,0 days 00:01:46.466000,MEDIUM,2.0,,
LEC,33.0,0 days 00:01:46.531000,MEDIUM,2.0,,
LEC,34.0,0 days 00:01:46.546000,MEDIUM,2.0,,
LEC,35.0,0 days 00:01:46.491000,MEDIUM,2.0,,
LEC,36.0,0 days 00:01:47.297000,MEDIUM,2.0,,
LEC,37.0,0 days 00:01:46.765000,MEDIUM,2.0,,
LEC,38.0,0 days 00:01:46.347000,MEDIUM,2.0,,
LEC,39.0,0 days 00:01:46.194000,MEDIUM,2.0,,
LEC,40.0,0 days 00:01:46.174000,MEDIUM,2.0,,
LEC,41.0,0 days 00:01:46.184000,MEDIUM,2.0,,
LEC,42.0,0 days 00:01:46.315000,MEDIUM,2.0,,
LEC,43.0,0 days 00:01:46.580000,MEDIUM,2.0,,
LEC,44.0,0 days 00:01:47.204000,MEDIUM,2.0,,
VER,1.0,0 days 00:03:10.061000,INTERMEDIATE,1.0,,0 days 02:14:52.932000
VER,2.0,,INTERMEDIATE,1.0,,
VER,3.0,,INTERMEDIATE,1.0,,
VER,4.0,,INTERMEDIATE,1.0,,
VER,5.0,0 days 00:02:00.696000,INTERMEDIATE,1.0,,
VER,6.0,0 days 00:02:00.190000,INTERMEDIATE,1.0,,
VER,7.0,0 days 00:02:00.542000,INTERMEDIATE,1.0,,
VER,8.0,0 days 00:02:01.993000,INTERMEDIATE,1.0,,
VER,9.0,0 days 00:02:03.462000,INTERMEDIATE,1.0,,
VER,10.0,0 days 00:02:03.978000,INTERMEDIATE,1.0,,
VER,11.0,0 days 00:02:02.968000,INTERMEDIATE,1.0,,
VER,12.0,0 days 00:02:05.626000,INTERMEDIATE,1.0,0 days 02:42:42.509000,
VER,13.0,0 days 00:02:16.999000,MEDIUM,2.0,,0 days 02:43:08.560000
VER,14.0,0 days 00:01:50.286000,MEDIUM,2.0,,
VER,15.0,0 days 00:01:48.161000,MEDIUM,2.0,,
VER,16.0,0 days 00:01:47.574000,MEDIUM,2.0,,
VER,17.0,0 days 00:01:47.146000,MEDIUM,2.0,,
VER,18.0,0 days 00:01:47.868000,MEDIUM,2.0,,
VER,19.0,0 days 00:01:47.175000,MEDIUM,2.0,,
VER,20.0,0 days 00:01:46.868000,MEDIUM,2.0,,
VER,21.0,0 days 00:01:47.072000,MEDIUM,2.0,,
VER,22.0,0 days 00:01:47.124000,MEDIUM,2.0,,
VER,23.0,0 days 00:01:46.867000,MEDIUM,2.0,,
VER,24.0,0 days 00:01:46.823000,MEDIUM,2.0,,
VER,25.0,0 days 00:01:46.648000,MEDIUM,2.0,,
VER,26.0,0 days 00:01:46.713000,MEDIUM,2.0,,
VER,27.0,0 days 00:01:46.523000,MEDIUM,2.0,,
VER,28.0,0 days 00:01:46.644000,MEDIUM,2.0,,
VER,29.0,0 days 00:01:46.550000,MEDIUM,2.0,,
VER,30.0,0 days 00:01:46.328000,MEDIUM,2.0,,
VER,31.0,0 days 00:01:46.484000,MEDIUM,2.0,,
VER,32.0,0 days 00:01:46.631000,MEDIUM,2.0,,
VER,33.0,0 days 00:01:46.648000,MEDIUM,2.0,,
VER,34.0,0 days 00:01:46.346000,MEDIUM,2.0,,
VER,35.0,0 days 00:01:46.617000,MEDIUM,2.0,,
VER,36.0,0 days 00:01:46.582000,MEDIUM,2.0,,
VER,37.0,0 days 00:01:46.342000,MEDIUM,2.0,,
VER,38.0,0 days 00:01:46.388000,MEDIUM,2.0,,
VER,39.0,0 days 00:01:46.163000,MEDIUM,2.0,,
VER,40.0,0 days 00:01:46.096000,MEDIUM,2.0,,
VER,41.0,0 days 00:01:46.218000,MEDIUM,2.0,,
VER,42.0,0 days 00:01:46.692000,MEDIUM,2.0,,
VER,43.0,0 days 00:01:46.576000,MEDIUM,2.0,,
VER,44.0,0 days 00:01:47.201000,MEDIUM,2.0,,
RUS,1.0,0 days 00:03:13.707000,INTERMEDIATE,1.0,,0 days 02:14:59.051000
RUS,2.0,,INTERMEDIATE,1.0,,
RUS,3.0,,INTERMEDIATE,1.0,,
RUS,4.0,,INTERMEDIATE,1.0,,
RUS,5.0,0 days 00:02:01.470000,INTERMEDIATE,1.0,,
RUS,6.0,0 days 00:01:59.891000,INTERMEDIATE,1.0,,
RUS,7.0,0 days 00:02:00.418000,INTERMEDIATE,1.0,,
RUS,8.0,0 days 00:02:02.472000,INTERMEDIATE,1.0,,
RUS,9.0,0 days 00:02:03.892000,INTERMEDIATE,1.0,,
RUS,10.0,0 days 00:02:04.205000,INTERMEDIATE,1.0,,
RUS,11.0,0 days 00:02:03.386000,INTERMEDIATE,1.0,,
RUS,12.0,0 days 00:02:06.737000,INTERMEDIATE,1.0,0 days 02:42:46.609000,
RUS,13.0,0 days 00:02:13.416000,MEDIUM,2.0,,0 days 02:43:10.342000
RUS,14.0,0 days 00:01:50.359000,MEDIUM,2.0,,
RUS,15.0,0 days 00:01:48.518000,MEDIUM,2.0,,
RUS,16.0,0 days 00:01:47.719000,MEDIUM,2.0,,
RUS,17.0,0 days 00:01:47.761000,MEDIUM,2.0,,
RUS,18.0,0 days 00:01:47.698000,MEDIUM,2.0,,
RUS,19.0,0 days 00:01:47.246000,MEDIUM,2.0,,
RUS,20.0,0 days 00:01:47.450000,MEDIUM,2.0,,
RUS,21.0,0 days 00:01:47.543000,MEDIUM,2.0,,
RUS,22.0,0 days 00:01:47.522000,MEDIUM,2.0,,
RUS,23.0,0 days 00:01:47.222000,MEDIUM,2.0,,
RUS,24.0,0 days 00:01:47.402000,MEDIUM,2.0,,
RUS,25.0,0 days 00:01:47.177000,MEDIUM,2.0,,
RUS,26.0,0 days 00:01:47.020000,MEDIUM,2.0,,
RUS,27.0,0 days 00:01:47.143000,MEDIUM,2.0,,
RUS,28.0,0 days 00:01:47.109000,MEDIUM,2.0,,
RUS,29.0,0 days 00:01:47.204000,MEDIUM,2.0,,
RUS,30.0,0 days 00:01:47.187000,MEDIUM,2.0,,
RUS,31.0,0 days 00:01:47.268000,MEDIUM,2.0,,
RUS,32.0,0 days 00:01:47.340000,MEDIUM,2.0,,
RUS,33.0,0 days 00:01:47.180000,MEDIUM,2.0,,
RUS,34.0,0 days 00:01:47.059000,MEDIUM,2.0,,
RUS,35.0,0 days 00:01:46.848000,MEDIUM,2.0,,
RUS,36.0,0 days 00:01:47.142000,MEDIUM,2.0,,
RUS,37.0,0 days 00:01:46.637000,MEDIUM,2.0,,
RUS,38.0,0 days 00:01:46.814000,MEDIUM,2.0,,
RUS,39.0,0 days 00:01:46.613000,MEDIUM,2.0,,
RUS,40.0,0 days 00:01:46.918000,MEDIUM,2.0,,
RUS,41.0,0 days 00:01:46.601000,MEDIUM,2.0,,
RUS,42.0,0 days 00:01:46.730000,MEDIUM,2.0,,
RUS,43.0,0 days 00:01:46.566000,MEDIUM,2.0,,
RUS,44.0,0 days 00:01:46.969000,MEDIUM,2.0,,
ALB,1.0,0 days 00:03:11.296000,INTERMEDIATE,1.0,,0 days 02:14:56.100000
ALB,2.0,,INTERMEDIATE,1.0,,
ALB,3.0,,INTERMEDIATE,1.0,,
ALB,4.0,,INTERMEDIATE,1.0,,
ALB,5.0,0 days 00:02:01.343000,INTERMEDIATE,1.0,,
ALB,6.0,0 days 00:02:01.752000,INTERMEDIATE,1.0,,
ALB,7.0,0 days 00:02:01.326000,INTERMEDIATE,1.0,,
ALB,8.0,0 days 00:02:02.471000,INTERMEDIATE,1.0,,
ALB,9.0,0 days 00:02:03.577000,INTERMEDIATE,1.0,,
ALB,10.0,0 days 00:02:04.104000,INTERMEDIATE,1.0,,
ALB,11.0,0 days 00:02:03.439000,INTERMEDIATE,1.0,,
ALB,12.0,0 days 00:02:06.684000,INTERMEDIATE,1.0,0 days 02:42:48.435000,
ALB,13.0,0 days 00:02:13.243000,MEDIUM,2.0,,0 days 02:43:12.373000
ALB,14.0,0 days 00:01:50.222000,MEDIUM,2.0,,
ALB,15.0,0 days 00:01:48.611000,MEDIUM,2.0,,
ALB,16.0,0 days 00:01:47.973000,MEDIUM,2.0,,
ALB,17.0,0 days 00:01:47.705000,MEDIUM,2.0,,
ALB,18.0,0 days 00:01:47.684000,MEDIUM,2.0,,
ALB,19.0,0 days 00:01:47.657000,MEDIUM,2.0,,
ALB,20.0,0 days 00:01:47.351000,MEDIUM,2.0,,
ALB,21.0,0 days 00:01:47.431000,MEDIUM,2.0,,
ALB,22.0,0 days 00:01:47.630000,MEDIUM,2.0,,
ALB,23.0,0 days 00:01:47.515000,MEDIUM,2.0,,
ALB,24.0,0 days 00:01:47.512000,MEDIUM,2.0,,
ALB,25.0,0 days 00:01:47.374000,MEDIUM,2.0,,
ALB,26.0,0 days 00:01:47.538000,MEDIUM,2.0,,
ALB,27.0,0 days 00:01:47.162000,MEDIUM,2.0,,
ALB,28.0,0 days 00:01:47.190000,MEDIUM,2.0,,
ALB,29.0,0 days 00:01:47.372000,MEDIUM,2.0,,
ALB,30.0,0 days 00:01:47.153000,MEDIUM,2.0,,
ALB,31.0,0 days 00:01:47.077000,MEDIUM,2.0,,
ALB,32.0,0 days 00:01:47.129000,MEDIUM,2.0,,
ALB,33.0,0 days 00:01:47.211000,MEDIUM,2.0,,
ALB,34.0,0 days 00:01:47.360000,MEDIUM,2.0,,
ALB,35.0,0 days 00:01:47.049000,MEDIUM,2.0,,
ALB,36.0,0 days 00:01:46.901000,MEDIUM,2.0,,
ALB,37.0,0 days 00:01:47.214000,MEDIUM,2.0,,
ALB,38.0,0 days 00:01:46.813000,MEDIUM,2.0,,
ALB,39.0,0 days 00:01:46.848000,MEDIUM,2.0,,
ALB,40.0,0 days 00:01:46.815000,MEDIUM,2.0,,
ALB,41.0,0 days 00:01:47.030000,MEDIUM,2.0,,
ALB,42.0,0 days 00:01:46.887000,MEDIUM,2.0,,
ALB,43.0,0 days 00:01:46.883000,MEDIUM,2.0,,
ALB,44.0,0 days 00:01:47.252000,MEDIUM,2.0,,
HAM,1.0,0 days 00:03:33.712000,INTERMEDIATE,1.0,,0 days 02:15:53.006000
HAM,2.0,,INTERMEDIATE,1.0,,
HAM,3.0,,INTERMEDIATE,1.0,,
HAM,4.0,,INTERMEDIATE,1.0,,
HAM,5.0,0 days 00:02:03.577000,INTERMEDIATE,1.0,,
HAM,6.0,0 days 00:02:02.152000,INTERMEDIATE,1.0,,
HAM,7.0,0 days 00:02:02.510000,INTERMEDIATE,1.0,,
HAM,8.0,0 days 00:02:01.599000,INTERMEDIATE,1.0,,
HAM,9.0,0 days 00:02:04.389000,INTERMEDIATE,1.0,,
HAM,10.0,0 days 00:02:03.457000,INTERMEDIATE,1.0,,
HAM,11.0,0 days 00:02:10.597000,INTERMEDIATE,1.0,0 days 02:40:59.936000,
HAM,12.0,0 days 00:02:12.214000,MEDIUM,2.0,,0 days 02:41:23.170000
HAM,13.0,0 days 00:01:51.050000,MEDIUM,2.0,,
HAM,14.0,0 days 00:01:49.564000,MEDIUM,2.0,,
HAM,15.0,0 days 00:01:48.587000,MEDIUM,2.0,,
HAM,16.0,0 days 00:01:47.992000,MEDIUM,2.0,,
HAM,17.0,0 days 00:01:47.844000,MEDIUM,2.0,,
HAM,18.0,0 days 00:01:47.648000,MEDIUM,2.0,,
HAM,19.0,0 days 00:01:47.995000,MEDIUM,2.0,,
HAM,20.0,0 days 00:01:48.049000,MEDIUM,2.0,,
HAM,21.0,0 days 00:01:47.895000,MEDIUM,2.0,,
HAM,22.0,0 days 00:01:47.707000,MEDIUM,2.0,,
HAM,23.0,0 days 00:01:47.354000,MEDIUM,2.0,,
HAM,24.0,0 days 00:01:47.036000,MEDIUM,2.0,,
HAM,25.0,0 days 00:01:47.402000,MEDIUM,2.0,,
HAM,26.0,0 days 00:01:47.090000,MEDIUM,2.0,,
HAM,27.0,0 days 00:01:46.929000,MEDIUM,2.0,,
HAM,28.0,0 days 00:01:47.152000,MEDIUM,2.0,,
HAM,29.0,0 days 00:01:46.954000,MEDIUM,2.0,,
HAM,30.0,0 days 00:01:47.036000,MEDIUM,2.0,,
HAM,31.0,0 days 00:01:47.117000,MEDIUM,2.0,,
HAM,32.0,0 days 00:01:46.980000,MEDIUM,2.0,,
HAM,33.0,0 days 00:01:47.341000,MEDIUM,2.0,,
HAM,34.0,0 days 00:01:47.490000,MEDIUM,2.0,,
HAM,35.0,0 days 00:01:47.014000,MEDIUM,2.0,,
HAM,36.0,0 days 00:01:47.090000,MEDIUM,2.0,,
HAM,37.0,0 days 00:01:47.133000,MEDIUM,2.0,,
HAM,38.0,0 days 00:01:47.175000,MEDIUM,2.0,,
HAM,39.0,0 days 00:01:46.790000,MEDIUM,2.0,,
HAM,40.0,0 days 00:01:47.026000,MEDIUM,2.0,,
HAM,41.0,0 days 00:01:46.876000,MEDIUM,2.0,,
HAM,42.0,0 days 00:01:46.961000,MEDIUM,2.0,,
HAM,43.0,0 days 00:01:46.534000,MEDIUM,2.0,,
HAM,44.0,0 days 00:01:46.960000,MEDIUM,2.0,,
LAW,1.0,0 days 00:03:18.369000,INTERMEDIATE,1.0,,0 days 02:15:14.179000
LAW,2.0,,INTERMEDIATE,1.0,,
LAW,3.0,,INTERMEDIATE,1.0,,
LAW,4.0,,INTERMEDIATE,1.0,,
LAW,5.0,0 days 00:02:02.728000,INTERMEDIATE,1.0,,
LAW,6.0,0 days 00:02:01.212000,INTERMEDIATE,1.0,,
LAW,7.0,0 days 00:02:01.796000,INTERMEDIATE,1.0,,
LAW,8.0,0 days 00:02:02.746000,INTERMEDIATE,1.0,,
LAW,9.0,0 days 00:02:04.162000,INTERMEDIATE,1.0,,
LAW,10.0,0 days 00:02:04.537000,INTERMEDIATE,1.0,,
LAW,11.0,0 days 00:02:04.295000,INTERMEDIATE,1.0,,
LAW,12.0,0 days 00:02:07.696000,INTERMEDIATE,1.0,0 days 02:42:55.029000,
LAW,13.0,0 days 00:02:13.813000,MEDIUM,2.0,,0 days 02:43:18.264000
LAW,14.0,0 days 00:01:50.724000,MEDIUM,2.0,,
LAW,15.0,0 days 00:01:48.668000,MEDIUM,2.0,,
LAW,16.0,0 days 00:01:48.569000,MEDIUM,2.0,,
LAW,17.0,0 days 00:01:48.403000,MEDIUM,2.0,,
LAW,18.0,0 days 00:01:48.235000,MEDIUM,2.0,,
LAW,19.0,0 days 00:01:47.969000,MEDIUM,2.0,,
LAW,20.0,0 days 00:01:48.364000,MEDIUM,2.0,,
LAW,21.0,0 days 00:01:48.108000,MEDIUM,2.0,,
LAW,22.0,0 days 00:01:47.703000,MEDIUM,2.0,,
LAW,23.0,0 days 00:01:47.592000,MEDIUM,2.0,,
LAW,24.0,0 days 00:01:47.506000,MEDIUM,2.0,,
LAW,25.0,0 days 00:01:47.290000,MEDIUM,2.0,,
LAW,26.0,0 days 00:01:47.422000,MEDIUM,2.0,,
LAW,27.0,0 days 00:01:47.432000,MEDIUM,2.0,,
LAW,28.0,0 days 00:01:47.595000,MEDIUM,2.0,,
LAW,29.0,0 days 00:01:47.354000,MEDIUM,2.0,,
LAW,30.0,0 days 00:01:47.112000,MEDIUM,2.0,,
LAW,31.0,0 days 00:01:47.183000,MEDIUM,2.0,,
LAW,32.0,0 days 00:01:47.232000,MEDIUM,2.0,,
LAW,33.0,0 days 00:01:47.112000,MEDIUM,2.0,,
LAW,34.0,0 days 00:01:46.912000,MEDIUM,2.0,,
LAW,35.0,0 days 00:01:47.025000,MEDIUM,2.0,,
LAW,36.0,0 days 00:01:46.837000,MEDIUM,2.0,,
LAW,37.0,0 days 00:01:46.810000,MEDIUM,2.0,,
LAW,38.0,0 days 00:01:46.649000,MEDIUM,2.0,,
LAW,39.0,0 days 00:01:47.030000,MEDIUM,2.0,,
LAW,40.0,0 days 00:01:46.761000,MEDIUM,2.0,,
LAW,41.0,0 days 00:01:46.787000,MEDIUM,2.0,,
LAW,42.0,0 days 00:01:48.182000,MEDIUM,2.0,,
LAW,43.0,0 days 00:01:46.728000,MEDIUM,2.0,,
LAW,44.0,0 days 00:01:47.142000,MEDIUM,2.0,,
BOR,1.0,0 days 00:03:19.512000,INTERMEDIATE,1.0,,0 days 02:15:17.861000
BOR,2.0,,INTERMEDIATE,1.0,,
BOR,3.0,,INTERMEDIATE,1.0,,
BOR,4.0,,INTERMEDIATE,1.0,,
BOR,5.0,0 days 00:02:03.632000,INTERMEDIATE,1.0,,
BOR,6.0,0 days 00:02:01.165000,INTERMEDIATE,1.0,,
BOR,7.0,0 days 00:02:01.461000,INTERMEDIATE,1.0,,
BOR,8.0,0 days 00:02:02.601000,INTERMEDIATE,1.0,,
BOR,9.0,0 days 00:02:03.996000,INTERMEDIATE,1.0,,
BOR,10.0,0 days 00:02:04.833000,INTERMEDIATE,1.0,,
BOR,11.0,0 days 00:02:04.626000,INTERMEDIATE,1.0,,
BOR,12.0,0 days 00:02:07.969000,INTERMEDIATE,1.0,0 days 02:42:57.217000,
BOR,13.0,0 days 00:02:12.477000,MEDIUM,2.0,,0 days 02:43:20.426000
BOR,14.0,0 days 00:01:51.961000,MEDIUM,2.0,,
BOR,15.0,0 days 00:01:48.368000,MEDIUM,2.0,,
BOR,16.0,0 days 00:01:48.832000,MEDIUM,2.0,,
BOR,17.0,0 days 00:01:48.380000,MEDIUM,2.0,,
BOR,18.0,0 days 00:01:48.196000,MEDIUM,2.0,,
BOR,19.0,0 days 00:01:48.393000,MEDIUM,2.0,,
BOR,20.0,0 days 00:01:47.923000,MEDIUM,2.0,,
BOR,21.0,0 days 00:01:47.735000,MEDIUM,2.0,,
BOR,22.0,0 days 00:01:47.648000,MEDIUM,2.0,,
BOR,23.0,0 days 00:01:47.439000,MEDIUM,2.0,,
BOR,24.0,0 days 00:01:47.542000,MEDIUM,2.0,,
BOR,25.0,0 days 00:01:47.509000,MEDIUM,2.0,,
BOR,26.0,0 days 00:01:47.371000,MEDIUM,2.0,,
BOR,27.0,0 days 00:01:47.524000,MEDIUM,2.0,,
BOR,28.0,0 days 00:01:47.493000,MEDIUM,2.0,,
BOR,29.0,0 days 00:01:47.593000,MEDIUM,2.0,,
BOR,30.0,0 days 00:01:47.536000,MEDIUM,2.0,,
BOR,31.0,0 days 00:01:47.823000,MEDIUM,2.0,,
BOR,32.0,0 days 00:01:47.050000,MEDIUM,2.0,,
BOR,33.0,0 days 00:01:47.265000,MEDIUM,2.0,,
BOR,34.0,0 days 00:01:47.208000,MEDIUM,2.0,,
BOR,35.0,0 days 00:01:47.247000,MEDIUM,2.0,,
BOR,36.0,0 days 00:01:47.189000,MEDIUM,2.0,,
BOR,37.0,0 days 00:01:47.260000,MEDIUM,2.0,,
BOR,38.0,0 days 00:01:47.147000,MEDIUM,2.0,,
BOR,39.0,0 days 00:01:47.214000,MEDIUM,2.0,,
BOR,40.0,0 days 00:01:46.979000,MEDIUM,2.0,,
BOR,41.0,0 days 00:01:46.966000,MEDIUM,2.0,,
BOR,42.0,0 days 00:01:47.180000,MEDIUM,2.0,,
BOR,43.0,0 days 00:01:46.988000,MEDIUM,2.0,,
BOR,44.0,0 days 00:01:47.072000,MEDIUM,2.0,,
GAS,1.0,0 days 00:03:24.447000,INTERMEDIATE,1.0,,0 days 02:15:31.943000
GAS,2.0,,INTERMEDIATE,1.0,,
GAS,3.0,,INTERMEDIATE,1.0,,
GAS,4.0,,INTERMEDIATE,1.0,,
GAS,5.0,0 days 00:02:03.809000,INTERMEDIATE,1.0,,
GAS,6.0,0 days 00:02:02.097000,INTERMEDIATE,1.0,,
GAS,7.0,0 days 00:02:02.794000,INTERMEDIATE,1.0,,
GAS,8.0,0 days 00:02:03.228000,INTERMEDIATE,1.0,,
