Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
GAS,8.0,0 days 00:01:46.083000,INTERMEDIATE,1.0,,
GAS,9.0,0 days 00:01:47.962000,INTERMEDIATE,1.0,,
GAS,10.0,0 days 00:01:48.953000,INTERMEDIATE,1.0,,
GAS,11.0,0 days 00:01:49.240000,INTERMEDIATE,1.0,0 days 01:17:34.025000,
GAS,12.0,0 days 00:02:07.003000,INTERMEDIATE,2.0,,0 days 01:18:02.828000
GAS,13.0,0 days 00:01:55.838000,INTERMEDIATE,2.0,,
GAS,14.0,0 days 00:02:16.634000,INTERMEDIATE,2.0,,
GAS,15.0,0 days 00:02:28.486000,INTERMEDIATE,2.0,,
GAS,16.0,,INTERMEDIATE,2.0,,
GAS,17.0,,INTERMEDIATE,2.0,,
GAS,18.0,0 days 00:02:04.781000,INTERMEDIATE,2.0,,
GAS,19.0,,INTERMEDIATE,2.0,,
GAS,20.0,,INTERMEDIATE,2.0,,
GAS,21.0,,INTERMEDIATE,2.0,,
GAS,22.0,0 days 00:01:49.883000,INTERMEDIATE,2.0,,
GAS,23.0,0 days 00:01:45.583000,INTERMEDIATE,2.0,,
GAS,24.0,0 days 00:01:44.631000,INTERMEDIATE,2.0,,
GAS,25.0,0 days 00:01:44.204000,INTERMEDIATE,2.0,,
GAS,26.0,0 days 00:01:44.244000,INTERMEDIATE,2.0,,
GAS,27.0,0 days 00:01:43.205000,INTERMEDIATE,2.0,,
GAS,28.0,0 days 00:01:43.575000,INTERMEDIATE,2.0,,
GAS,29.0,0 days 00:01:44.969000,INTERMEDIATE,2.0,,
GAS,30.0,0 days 00:01:45.061000,INTERMEDIATE,2.0,,
GAS,31.0,0 days 00:01:44.504000,INTERMEDIATE,2.0,,
GAS,32.0,0 days 00:01:44.368000,INTERMEDIATE,2.0,,
GAS,33.0,0 days 00:01:45.205000,INTERMEDIATE,2.0,,
GAS,34.0,0 days 00:01:44.227000,INTERMEDIATE,2.0,,
GAS,35.0,0 days 00:01:42.768000,INTERMEDIATE,2.0,,
GAS,36.0,0 days 00:01:42.420000,INTERMEDIATE,2.0,,
GAS,37.0,0 days 00:01:41.825000,INTERMEDIATE,2.0,,
GAS,38.0,0 days 00:01:42.926000,INTERMEDIATE,2.0,,
GAS,39.0,0 days 00:01:41.869000,INTERMEDIATE,2.0,,
GAS,40.0,0 days 00:01:42.307000,INTERMEDIATE,2.0,,
GAS,41.0,0 days 00:01:42.126000,INTERMEDIATE,2.0,0 days 02:16:43.664000,
GAS,42.0,0 days 00:02:06.630000,MEDIUM,3.0,,0 days 02:17:12.127000
GAS,43.0,0 days 00:01:38.760000,MEDIUM,3.0,,
GAS,44.0,0 days 00:01:35.699000,MEDIUM,3.0,,
GAS,45.0,0 days 00:01:33.758000,MEDIUM,3.0,,
GAS,46.0,0 days 00:01:32.701000,MEDIUM,3.0,,
GAS,47.0,0 days 00:01:31.824000,MEDIUM,3.0,,
GAS,48.0,0 days 00:01:30.751000,MEDIUM,3.0,,
GAS,49.0,0 days 00:01:30.759000,MEDIUM,3.0,,
GAS,50.0,0 days 00:01:31.002000,MEDIUM,3.0,,
GAS,51.0,0 days 00:01:31.465000,MEDIUM,3.0,,
GAS,52.0,0 days 00:01:31.884000,MEDIUM,3.0,,
ANT,1.0,0 days 00:01:51.613000,INTERMEDIATE,1.0,,
ANT,2.0,0 days 00:02:13.229000,INTERMEDIATE,1.0,0 days 01:00:08.067000,
ANT,3.0,,HARD,2.0,,0 days 01:00:36.856000
ANT,4.0,0 days 00:01:55.035000,HARD,2.0,,
ANT,5.0,0 days 00:02:01.805000,HARD,2.0,,
ANT,6.0,0 days 00:02:15.762000,HARD,2.0,,
ANT,7.0,0 days 00:01:55.536000,HARD,2.0,,
ANT,8.0,0 days 00:01:45.576000,HARD,2.0,,
ANT,9.0,0 days 00:01:39.336000,HARD,2.0,0 days 01:14:14.745000,
ANT,10.0,0 days 00:02:05.979000,INTERMEDIATE,3.0,,0 days 01:14:43.467000
ANT,11.0,0 days 00:01:48.439000,INTERMEDIATE,3.0,,
ANT,12.0,0 days 00:01:47.009000,INTERMEDIATE,3.0,,
ANT,13.0,0 days 00:01:58.898000,INTERMEDIATE,3.0,,
ANT,14.0,0 days 00:02:16.490000,INTERMEDIATE,3.0,,
ANT,15.0,0 days 00:02:20.841000,INTERMEDIATE,3.0,,
ANT,16.0,,INTERMEDIATE,3.0,,
ANT,17.0,,INTERMEDIATE,3.0,,
ANT,18.0,0 days 00:02:13.800000,INTERMEDIATE,3.0,,
ANT,19.0,,INTERMEDIATE,3.0,,
ANT,20.0,,INTERMEDIATE,3.0,0 days 01:39:25.387000,
ANT,21.0,,INTERMEDIATE,4.0,,0 days 01:39:55.175000
ANT,22.0,0 days 00:01:55.501000,INTERMEDIATE,4.0,,
ANT,23.0,0 days 00:01:56.700000,INTERMEDIATE,4.0,0 days 01:46:02.187000,
ALO,1.0,0 days 00:01:50.468000,INTERMEDIATE,1.0,,
ALO,2.0,0 days 00:02:17.676000,INTERMEDIATE,1.0,,
ALO,3.0,0 days 00:02:17.227000,INTERMEDIATE,1.0,,
ALO,4.0,0 days 00:01:45.678000,INTERMEDIATE,1.0,,
ALO,5.0,0 days 00:01:49.536000,INTERMEDIATE,1.0,,
ALO,6.0,0 days 00:02:16.643000,INTERMEDIATE,1.0,,
ALO,7.0,0 days 00:02:02.063000,INTERMEDIATE,1.0,,
ALO,8.0,0 days 00:01:46.420000,INTERMEDIATE,1.0,,
ALO,9.0,0 days 00:01:47.569000,INTERMEDIATE,1.0,,
ALO,10.0,0 days 00:01:48.951000,INTERMEDIATE,1.0,,
ALO,11.0,0 days 00:01:49.478000,INTERMEDIATE,1.0,0 days 01:17:35.022000,
ALO,12.0,0 days 00:02:07.516000,INTERMEDIATE,2.0,,0 days 01:18:03.719000
ALO,13.0,0 days 00:02:02.342000,INTERMEDIATE,2.0,,
ALO,14.0,0 days 00:02:16.573000,INTERMEDIATE,2.0,,
ALO,15.0,0 days 00:02:24.268000,INTERMEDIATE,2.0,,
ALO,16.0,,INTERMEDIATE,2.0,,
ALO,17.0,,INTERMEDIATE,2.0,,
ALO,18.0,0 days 00:02:07.029000,INTERMEDIATE,2.0,,
ALO,19.0,,INTERMEDIATE,2.0,,
ALO,20.0,,INTERMEDIATE,2.0,,
ALO,21.0,,INTERMEDIATE,2.0,,
ALO,22.0,0 days 00:01:50.388000,INTERMEDIATE,2.0,,
ALO,23.0,0 days 00:01:46.209000,INTERMEDIATE,2.0,,
ALO,24.0,0 days 00:01:44.879000,INTERMEDIATE,2.0,,
ALO,25.0,0 days 00:01:44.158000,INTERMEDIATE,2.0,,
ALO,26.0,0 days 00:01:43.977000,INTERMEDIATE,2.0,,
ALO,27.0,0 days 00:01:43.527000,INTERMEDIATE,2.0,,
ALO,28.0,0 days 00:01:43.779000,INTERMEDIATE,2.0,,
ALO,29.0,0 days 00:01:43.763000,INTERMEDIATE,2.0,,
ALO,30.0,0 days 00:01:44.281000,INTERMEDIATE,2.0,,
ALO,31.0,0 days 00:01:44.625000,INTERMEDIATE,2.0,,
ALO,32.0,0 days 00:01:44.587000,INTERMEDIATE,2.0,,
ALO,33.0,0 days 00:01:44.331000,INTERMEDIATE,2.0,,
ALO,34.0,0 days 00:01:44.712000,INTERMEDIATE,2.0,,
ALO,35.0,0 days 00:01:43.238000,INTERMEDIATE,2.0,,
ALO,36.0,0 days 00:01:42.516000,INTERMEDIATE,2.0,,
ALO,37.0,0 days 00:01:40.138000,INTERMEDIATE,2.0,0 days 02:09:54.708000,
ALO,38.0,0 days 00:02:16.801000,MEDIUM,3.0,,0 days 02:10:23.290000
ALO,39.0,0 days 00:01:47.666000,MEDIUM,3.0,,
ALO,40.0,0 days 00:01:42.659000,MEDIUM,3.0,,
ALO,41.0,0 days 00:01:40.670000,MEDIUM,3.0,,
ALO,42.0,0 days 00:01:39.415000,MEDIUM,3.0,,
ALO,43.0,0 days 00:01:37.153000,MEDIUM,3.0,,
ALO,44.0,0 days 00:01:33.635000,MEDIUM,3.0,,
ALO,45.0,0 days 00:01:33.119000,MEDIUM,3.0,,
ALO,46.0,0 days 00:01:32.400000,MEDIUM,3.0,,
ALO,47.0,0 days 00:01:31.386000,MEDIUM,3.0,,
ALO,48.0,0 days 00:01:30.669000,MEDIUM,3.0,,
ALO,49.0,0 days 00:01:30.353000,MEDIUM,3.0,,
ALO,50.0,0 days 00:01:30.943000,MEDIUM,3.0,,
ALO,51.0,0 days 00:01:30.578000,MEDIUM,3.0,,
ALO,52.0,0 days 00:01:32.745000,MEDIUM,3.0,,
LEC,1.0,0 days 00:02:11.978000,MEDIUM,1.0,,0 days 00:56:24.191000
LEC,2.0,0 days 00:02:17.868000,MEDIUM,1.0,,
LEC,3.0,0 days 00:02:15.872000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:52.993000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:58.458000,MEDIUM,1.0,,
LEC,6.0,0 days 00:02:17.909000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:52.542000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:44.730000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:40.941000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:40.092000,MEDIUM,1.0,0 days 01:15:56.680000,
LEC,11.0,0 days 00:02:08.576000,INTERMEDIATE,2.0,,0 days 01:16:25.769000
LEC,12.0,0 days 00:01:48.142000,INTERMEDIATE,2.0,,
LEC,13.0,0 days 00:02:00.583000,INTERMEDIATE,2.0,,
LEC,14.0,0 days 00:02:15.370000,INTERMEDIATE,2.0,,
LEC,15.0,0 days 00:02:22.100000,INTERMEDIATE,2.0,,
LEC,16.0,,INTERMEDIATE,2.0,,
LEC,17.0,,INTERMEDIATE,2.0,,
LEC,18.0,0 days 00:02:10.334000,INTERMEDIATE,2.0,,
LEC,19.0,,INTERMEDIATE,2.0,,
LEC,20.0,,INTERMEDIATE,2.0,,
LEC,21.0,,INTERMEDIATE,2.0,,
LEC,22.0,0 days 00:01:51.791000,INTERMEDIATE,2.0,,
LEC,23.0,0 days 00:01:46.291000,INTERMEDIATE,2.0,,
LEC,24.0,0 days 00:01:44.821000,INTERMEDIATE,2.0,,
LEC,25.0,0 days 00:01:44.251000,INTERMEDIATE,2.0,,
LEC,26.0,0 days 00:01:44.130000,INTERMEDIATE,2.0,,
LEC,27.0,0 days 00:01:43.878000,INTERMEDIATE,2.0,,
LEC,28.0,0 days 00:01:44.728000,INTERMEDIATE,2.0,,
LEC,29.0,0 days 00:01:44.472000,INTERMEDIATE,2.0,,
LEC,30.0,0 days 00:01:44.511000,INTERMEDIATE,2.0,,
LEC,31.0,0 days 00:01:44.832000,INTERMEDIATE,2.0,,
LEC,32.0,0 days 00:01:45.187000,INTERMEDIATE,2.0,,
LEC,33.0,0 days 00:01:44.096000,INTERMEDIATE,2.0,,
LEC,34.0,0 days 00:01:44.024000,INTERMEDIATE,2.0,,
LEC,35.0,0 days 00:01:43.415000,INTERMEDIATE,2.0,,
LEC,36.0,0 days 00:01:42.957000,INTERMEDIATE,2.0,,
LEC,37.0,0 days 00:01:42.994000,INTERMEDIATE,2.0,,
LEC,38.0,0 days 00:01:42.457000,INTERMEDIATE,2.0,,
LEC,39.0,0 days 00:01:41.051000,INTERMEDIATE,2.0,,
LEC,40.0,0 days 00:01:39.633000,INTERMEDIATE,2.0,,
LEC,41.0,0 days 00:01:39.616000,INTERMEDIATE,2.0,,
LEC,42.0,0 days 00:01:42.920000,INTERMEDIATE,2.0,0 days 02:18:30.020000,
LEC,43.0,0 days 00:02:21.050000,SOFT,3.0,,0 days 02:18:58.818000
LEC,44.0,0 days 00:01:39.076000,SOFT,3.0,,
LEC,45.0,0 days 00:01:33.731000,SOFT,3.0,,
LEC,46.0,0 days 00:01:31.961000,SOFT,3.0,,
LEC,47.0,0 days 00:01:31.557000,SOFT,3.0,,
LEC,48.0,0 days 00:01:31.274000,SOFT,3.0,,
LEC,49.0,0 days 00:01:31.170000,SOFT,3.0,,
LEC,50.0,0 days 00:01:30.819000,SOFT,3.0,,
LEC,51.0,0 days 00:01:31.240000,SOFT,3.0,,
LEC,52.0,0 days 00:01:31.629000,SOFT,3.0,,
STR,1.0,0 days 00:01:54.213000,INTERMEDIATE,1.0,,
STR,2.0,0 days 00:02:19.999000,INTERMEDIATE,1.0,,
STR,3.0,0 days 00:02:15.927000,INTERMEDIATE,1.0,,
STR,4.0,0 days 00:01:46.197000,INTERMEDIATE,1.0,,
STR,5.0,0 days 00:01:51.895000,INTERMEDIATE,1.0,,
STR,6.0,0 days 00:02:11.987000,INTERMEDIATE,1.0,0 days 01:08:23.537000,
STR,7.0,0 days 00:02:11.823000,SOFT,2.0,,0 days 01:08:52.659000
STR,8.0,0 days 00:01:43.353000,SOFT,2.0,,
STR,9.0,0 days 00:01:44.912000,SOFT,2.0,,
STR,10.0,0 days 00:01:40.708000,SOFT,2.0,0 days 01:15:44.281000,
STR,11.0,0 days 00:02:06.264000,INTERMEDIATE,3.0,,0 days 01:16:13.146000
STR,12.0,0 days 00:01:47.154000,INTERMEDIATE,3.0,,
STR,13.0,0 days 00:01:52.134000,INTERMEDIATE,3.0,,
STR,14.0,0 days 00:02:18.760000,INTERMEDIATE,3.0,,
STR,15.0,,INTERMEDIATE,3.0,,
STR,16.0,,INTERMEDIATE,3.0,,
STR,17.0,,INTERMEDIATE,3.0,,
STR,18.0,0 days 00:02:00.917000,INTERMEDIATE,3.0,,
STR,19.0,,INTERMEDIATE,3.0,,
STR,20.0,,INTERMEDIATE,3.0,,
STR,21.0,,INTERMEDIATE,3.0,,
STR,22.0,0 days 00:01:48.945000,INTERMEDIATE,3.0,,
STR,23.0,0 days 00:01:44.958000,INTERMEDIATE,3.0,,
STR,24.0,0 days 00:01:43.673000,INTERMEDIATE,3.0,,
STR,25.0,0 days 00:01:43.667000,INTERMEDIATE,3.0,,
STR,26.0,0 days 00:01:43.525000,INTERMEDIATE,3.0,,
STR,27.0,0 days 00:01:43.329000,INTERMEDIATE,3.0,,
STR,28.0,0 days 00:01:43.656000,INTERMEDIATE,3.0,,
STR,29.0,0 days 00:01:43.467000,INTERMEDIATE,3.0,,
STR,30.0,0 days 00:01:44.094000,INTERMEDIATE,3.0,,
STR,31.0,0 days 00:01:44.096000,INTERMEDIATE,3.0,,
STR,32.0,0 days 00:01:44.277000,INTERMEDIATE,3.0,,
STR,33.0,0 days 00:01:43.803000,INTERMEDIATE,3.0,,
STR,34.0,0 days 00:01:44.881000,INTERMEDIATE,3.0,,
STR,35.0,0 days 00:01:45.225000,INTERMEDIATE,3.0,,
STR,36.0,0 days 00:01:43.139000,INTERMEDIATE,3.0,,
STR,37.0,0 days 00:01:42.740000,INTERMEDIATE,3.0,,
STR,38.0,0 days 00:01:42.379000,INTERMEDIATE,3.0,,
STR,39.0,0 days 00:01:41.939000,INTERMEDIATE,3.0,,
STR,40.0,0 days 00:01:42.308000,INTERMEDIATE,3.0,,
STR,41.0,0 days 00:01:40.951000,INTERMEDIATE,3.0,0 days 02:16:37.690000,
STR,42.0,0 days 00:02:04.425000,SOFT,4.0,,0 days 02:17:06.220000
STR,43.0,0 days 00:01:36.611000,SOFT,4.0,,
STR,44.0,0 days 00:01:37.279000,SOFT,4.0,,
STR,45.0,0 days 00:01:34.035000,SOFT,4.0,,
STR,46.0,0 days 00:01:33.059000,SOFT,4.0,,
STR,47.0,0 days 00:01:32.273000,SOFT,4.0,,
STR,48.0,0 days 00:01:32.132000,SOFT,4.0,,
STR,49.0,0 days 00:01:33.170000,SOFT,4.0,,
STR,50.0,0 days 00:01:32.088000,SOFT,4.0,,
STR,51.0,0 days 00:01:33.653000,SOFT,4.0,,
STR,52.0,0 days 00:01:33.247000,SOFT,4.0,,
TSU,1.0,0 days 00:01:52.897000,INTERMEDIATE,1.0,,
TSU,2.0,0 days 00:02:18.902000,INTERMEDIATE,1.0,,
TSU,3.0,0 days 00:02:16.524000,INTERMEDIATE,1.0,,
TSU,4.0,0 days 00:01:46.058000,INTERMEDIATE,1.0,,
TSU,5.0,0 days 00:01:51.106000,INTERMEDIATE,1.0,,
TSU,6.0,0 days 00:02:15.867000,INTERMEDIATE,1.0,,
TSU,7.0,0 days 00:02:02.043000,INTERMEDIATE,1.0,,
TSU,8.0,0 days 00:01:46.957000,INTERMEDIATE,1.0,,
TSU,9.0,0 days 00:01:49,INTERMEDIATE,1.0,,
TSU,10.0,0 days 00:01:50.083000,INTERMEDIATE,1.0,,
TSU,11.0,0 days 00:01:51.245000,INTERMEDIATE,1.0,0 days 01:17:43.967000,
TSU,12.0,0 days 00:02:08.361000,INTERMEDIATE,2.0,,0 days 01:18:12.578000
TSU,13.0,0 days 00:01:59.762000,INTERMEDIATE,2.0,,
TSU,14.0,0 days 00:02:13.549000,INTERMEDIATE,2.0,,
TSU,15.0,0 days 00:02:24.454000,INTERMEDIATE,2.0,,
TSU,16.0,,INTERMEDIATE,2.0,,
TSU,17.0,,INTERMEDIATE,2.0,,
TSU,18.0,0 days 00:02:12.762000,INTERMEDIATE,2.0,,
TSU,19.0,,INTERMEDIATE,2.0,,
TSU,20.0,,INTERMEDIATE,2.0,,
TSU,21.0,,INTERMEDIATE,2.0,,
TSU,22.0,0 days 00:01:54.618000,INTERMEDIATE,2.0,,
TSU,23.0,0 days 00:01:47.784000,INTERMEDIATE,2.0,,
TSU,24.0,0 days 00:01:45.467000,INTERMEDIATE,2.0,,
TSU,25.0,0 days 00:01:44.662000,INTERMEDIATE,2.0,,
TSU,26.0,0 days 00:01:46.003000,INTERMEDIATE,2.0,,
TSU,27.0,0 days 00:01:44.288000,INTERMEDIATE,2.0,,
TSU,28.0,0 days 00:01:45.522000,INTERMEDIATE,2.0,,
TSU,29.0,0 days 00:01:44.551000,INTERMEDIATE,2.0,,
TSU,30.0,0 days 00:01:44.388000,INTERMEDIATE,2.0,,
TSU,31.0,0 days 00:01:44.794000,INTERMEDIATE,2.0,,
TSU,32.0,0 days 00:01:44.939000,INTERMEDIATE,2.0,,
TSU,33.0,0 days 00:01:45.663000,INTERMEDIATE,2.0,,
TSU,34.0,0 days 00:01:45.520000,INTERMEDIATE,2.0,,
TSU,35.0,0 days 00:01:45.239000,INTERMEDIATE,2.0,,
TSU,36.0,0 days 00:01:44.526000,INTERMEDIATE,2.0,,
TSU,37.0,0 days 00:01:44.616000,INTERMEDIATE,2.0,,
TSU,38.0,0 days 00:01:44.811000,INTERMEDIATE,2.0,,
TSU,39.0,0 days 00:01:44.802000,INTERMEDIATE,2.0,,
TSU,40.0,0 days 00:01:44.432000,INTERMEDIATE,2.0,,
TSU,41.0,0 days 00:01:43.258000,INTERMEDIATE,2.0,0 days 02:17:18.191000,
TSU,42.0,0 days 00:02:24.066000,MEDIUM,3.0,,0 days 02:17:58.302000
TSU,43.0,0 days 00:01:41.640000,MEDIUM,3.0,,
TSU,44.0,0 days 00:01:38.597000,MEDIUM,3.0,,
TSU,45.0,0 days 00:01:35.637000,MEDIUM,3.0,,
TSU,46.0,0 days 00:01:34.490000,MEDIUM,3.0,,
TSU,47.0,0 days 00:01:32.976000,MEDIUM,3.0,,
TSU,48.0,0 days 00:01:31.665000,MEDIUM,3.0,,
TSU,49.0,0 days 00:01:30.873000,MEDIUM,3.0,,
TSU,50.0,0 days 00:01:31.649000,MEDIUM,3.0,,
TSU,51.0,0 days 00:01:31.565000,MEDIUM,3.0,,
ALB,1.0,0 days 00:01:52.180000,INTERMEDIATE,1.0,,
ALB,2.0,0 days 00:02:18.765000,INTERMEDIATE,1.0,,
ALB,3.0,0 days 00:02:16.656000,INTERMEDIATE,1.0,,
ALB,4.0,0 days 00:01:45.774000,INTERMEDIATE,1.0,,
ALB,5.0,0 days 00:01:50.861000,INTERMEDIATE,1.0,,
ALB,6.0,0 days 00:02:16.208000,INTERMEDIATE,1.0,,
ALB,7.0,0 days 00:02:01.594000,INTERMEDIATE,1.0,,
ALB,8.0,0 days 00:01:46.496000,INTERMEDIATE,1.0,,
ALB,9.0,0 days 00:01:48.888000,INTERMEDIATE,1.0,,
ALB,10.0,0 days 00:01:49.218000,INTERMEDIATE,1.0,,
ALB,11.0,0 days 00:01:51.991000,INTERMEDIATE,1.0,,
ALB,12.0,0 days 00:01:49.680000,INTERMEDIATE,1.0,0 days 01:19:31.664000,
ALB,13.0,0 days 00:02:18.760000,INTERMEDIATE,2.0,,0 days 01:20:00.918000
ALB,14.0,0 days 00:02:13.691000,INTERMEDIATE,2.0,,
ALB,15.0,0 days 00:02:24.808000,INTERMEDIATE,2.0,,
ALB,16.0,,INTERMEDIATE,2.0,,
ALB,17.0,,INTERMEDIATE,2.0,,
ALB,18.0,0 days 00:02:08.671000,INTERMEDIATE,2.0,,
ALB,19.0,,INTERMEDIATE,2.0,,
ALB,20.0,,INTERMEDIATE,2.0,,
ALB,21.0,,INTERMEDIATE,2.0,,
ALB,22.0,0 days 00:01:51.437000,INTERMEDIATE,2.0,,
ALB,23.0,0 days 00:01:46.294000,INTERMEDIATE,2.0,,
ALB,24.0,0 days 00:01:44.946000,INTERMEDIATE,2.0,,
ALB,25.0,0 days 00:01:44.010000,INTERMEDIATE,2.0,,
ALB,26.0,0 days 00:01:44.357000,INTERMEDIATE,2.0,,
ALB,27.0,0 days 00:01:44.082000,INTERMEDIATE,2.0,,
ALB,28.0,0 days 00:01:44.367000,INTERMEDIATE,2.0,,
ALB,29.0,0 days 00:01:44.591000,INTERMEDIATE,2.0,,
ALB,30.0,0 days 00:01:44.618000,INTERMEDIATE,2.0,,
ALB,31.0,0 days 00:01:44.761000,INTERMEDIATE,2.0,,
ALB,32.0,0 days 00:01:45.126000,INTERMEDIATE,2.0,,
ALB,33.0,0 days 00:01:44.063000,INTERMEDIATE,2.0,,
ALB,34.0,0 days 00:01:44.290000,INTERMEDIATE,2.0,,
ALB,35.0,0 days 00:01:45.664000,INTERMEDIATE,2.0,,
ALB,36.0,0 days 00:01:42.965000,INTERMEDIATE,2.0,,
ALB,37.0,0 days 00:01:42.684000,INTERMEDIATE,2.0,,
ALB,38.0,0 days 00:01:42.667000,INTERMEDIATE,2.0,,
ALB,39.0,0 days 00:01:42.701000,INTERMEDIATE,2.0,,
ALB,40.0,0 days 00:01:42.225000,INTERMEDIATE,2.0,,
ALB,41.0,0 days 00:01:41.500000,INTERMEDIATE,2.0,,
ALB,42.0,0 days 00:01:39.220000,INTERMEDIATE,2.0,0 days 02:18:33.848000,
ALB,43.0,0 days 00:02:04.165000,MEDIUM,3.0,,0 days 02:19:03.131000
ALB,44.0,0 days 00:01:35.273000,MEDIUM,3.0,,
ALB,45.0,0 days 00:01:34.663000,MEDIUM,3.0,,
ALB,46.0,0 days 00:01:32.681000,MEDIUM,3.0,,
ALB,47.0,0 days 00:01:31.309000,MEDIUM,3.0,,
ALB,48.0,0 days 00:01:30.327000,MEDIUM,3.0,,
ALB,49.0,0 days 00:01:30.148000,MEDIUM,3.0,,
ALB,50.0,0 days 00:01:30.047000,MEDIUM,3.0,,
ALB,51.0,0 days 00:01:30.120000,MEDIUM,3.0,,
ALB,52.0,0 days 00:01:30.452000,MEDIUM,3.0,,
HUL,1.0,0 days 00:01:53.433000,INTERMEDIATE,1.0,,
HUL,2.0,0 days 00:02:19.630000,INTERMEDIATE,1.0,,
HUL,3.0,0 days 00:02:15.863000,INTERMEDIATE,1.0,,
HUL,4.0,0 days 00:01:46.563000,INTERMEDIATE,1.0,,
