Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,33.0,,MEDIUM,3.0,,0 days 01:48:49.751000
PIA,34.0,0 days 00:02:20.563000,MEDIUM,3.0,,
PIA,35.0,0 days 00:02:26.233000,MEDIUM,3.0,,
PIA,36.0,0 days 00:01:35.140000,MEDIUM,3.0,,
PIA,37.0,0 days 00:01:35.375000,MEDIUM,3.0,,
PIA,38.0,0 days 00:01:35.997000,MEDIUM,3.0,,
PIA,39.0,0 days 00:01:36.174000,MEDIUM,3.0,,
PIA,40.0,0 days 00:01:36.360000,MEDIUM,3.0,,
PIA,41.0,0 days 00:01:36.326000,MEDIUM,3.0,,
PIA,42.0,0 days 00:01:36.249000,MEDIUM,3.0,,
PIA,43.0,0 days 00:01:36.118000,MEDIUM,3.0,,
PIA,44.0,0 days 00:01:36.289000,MEDIUM,3.0,,
PIA,45.0,0 days 00:01:36.035000,MEDIUM,3.0,,
PIA,46.0,0 days 00:01:35.898000,MEDIUM,3.0,,
PIA,47.0,0 days 00:01:36.090000,MEDIUM,3.0,,
PIA,48.0,0 days 00:01:36.357000,MEDIUM,3.0,,
PIA,49.0,0 days 00:01:36.815000,MEDIUM,3.0,,
PIA,50.0,0 days 00:01:36.263000,MEDIUM,3.0,,
PIA,51.0,0 days 00:01:36.105000,MEDIUM,3.0,,
PIA,52.0,0 days 00:01:35.961000,MEDIUM,3.0,,
PIA,53.0,0 days 00:01:36.333000,MEDIUM,3.0,,
PIA,54.0,0 days 00:01:36.229000,MEDIUM,3.0,,
PIA,55.0,0 days 00:01:36.259000,MEDIUM,3.0,,
PIA,56.0,0 days 00:01:36.243000,MEDIUM,3.0,,
PIA,57.0,0 days 00:01:36.588000,MEDIUM,3.0,,
RUS,1.0,0 days 00:01:39.582000,SOFT,1.0,,
RUS,2.0,0 days 00:01:37.817000,SOFT,1.0,,
RUS,3.0,0 days 00:01:38.286000,SOFT,1.0,,
RUS,4.0,0 days 00:01:38.378000,SOFT,1.0,,
RUS,5.0,0 days 00:01:38.604000,SOFT,1.0,,
RUS,6.0,0 days 00:01:38.467000,SOFT,1.0,,
RUS,7.0,0 days 00:01:38.686000,SOFT,1.0,,
RUS,8.0,0 days 00:01:39.007000,SOFT,1.0,,
RUS,9.0,0 days 00:01:38.900000,SOFT,1.0,,
RUS,10.0,0 days 00:01:38.889000,SOFT,1.0,,
RUS,11.0,0 days 00:01:39.152000,SOFT,1.0,,
RUS,12.0,0 days 00:01:39.098000,SOFT,1.0,,
RUS,13.0,0 days 00:01:41.867000,SOFT,1.0,0 days 01:17:00.288000,
RUS,14.0,0 days 00:01:57.315000,MEDIUM,2.0,,0 days 01:17:24.227000
RUS,15.0,0 days 00:01:37.828000,MEDIUM,2.0,,
RUS,16.0,0 days 00:01:38.067000,MEDIUM,2.0,,
RUS,17.0,0 days 00:01:38.193000,MEDIUM,2.0,,
RUS,18.0,0 days 00:01:38.383000,MEDIUM,2.0,,
RUS,19.0,0 days 00:01:38.162000,MEDIUM,2.0,,
RUS,20.0,0 days 00:01:38.148000,MEDIUM,2.0,,
RUS,21.0,0 days 00:01:37.841000,MEDIUM,2.0,,
RUS,22.0,0 days 00:01:37.806000,MEDIUM,2.0,,
RUS,23.0,0 days 00:01:38.018000,MEDIUM,2.0,,
RUS,24.0,0 days 00:01:37.784000,MEDIUM,2.0,,
RUS,25.0,0 days 00:01:38.076000,MEDIUM,2.0,,
RUS,26.0,0 days 00:01:38.045000,MEDIUM,2.0,,
RUS,27.0,0 days 00:01:37.929000,MEDIUM,2.0,,
RUS,28.0,0 days 00:01:37.996000,MEDIUM,2.0,,
RUS,29.0,0 days 00:01:37.777000,MEDIUM,2.0,,
RUS,30.0,0 days 00:01:37.653000,MEDIUM,2.0,,
RUS,31.0,0 days 00:01:38.084000,MEDIUM,2.0,,
RUS,32.0,0 days 00:01:51.016000,MEDIUM,2.0,0 days 01:48:34.368000,
RUS,33.0,,SOFT,3.0,,0 days 01:48:58.415000
RUS,34.0,0 days 00:02:20.520000,SOFT,3.0,,
RUS,35.0,0 days 00:02:25.529000,SOFT,3.0,,
RUS,36.0,0 days 00:01:35.518000,SOFT,3.0,,
RUS,37.0,0 days 00:01:35.842000,SOFT,3.0,,
RUS,38.0,0 days 00:01:36.207000,SOFT,3.0,,
RUS,39.0,0 days 00:01:36.398000,SOFT,3.0,,
RUS,40.0,0 days 00:01:36.471000,SOFT,3.0,,
RUS,41.0,0 days 00:01:36.391000,SOFT,3.0,,
RUS,42.0,0 days 00:01:36.280000,SOFT,3.0,,
RUS,43.0,0 days 00:01:36.665000,SOFT,3.0,,
RUS,44.0,0 days 00:01:36.885000,SOFT,3.0,,
RUS,45.0,0 days 00:01:36.746000,SOFT,3.0,,
RUS,46.0,0 days 00:01:36.456000,SOFT,3.0,,
RUS,47.0,0 days 00:01:36.708000,SOFT,3.0,,
RUS,48.0,0 days 00:01:36.746000,SOFT,3.0,,
RUS,49.0,0 days 00:01:37.315000,SOFT,3.0,,
RUS,50.0,0 days 00:01:36.973000,SOFT,3.0,,
RUS,51.0,0 days 00:01:37.377000,SOFT,3.0,,
RUS,52.0,0 days 00:01:37.281000,SOFT,3.0,,
RUS,53.0,0 days 00:01:37.412000,SOFT,3.0,,
RUS,54.0,0 days 00:01:37.369000,SOFT,3.0,,
RUS,55.0,0 days 00:01:37.387000,SOFT,3.0,,
RUS,56.0,0 days 00:01:37.844000,SOFT,3.0,,
RUS,57.0,0 days 00:01:37.956000,SOFT,3.0,,
NOR,1.0,0 days 00:01:40.424000,SOFT,1.0,,
NOR,2.0,0 days 00:01:37.910000,SOFT,1.0,,
NOR,3.0,0 days 00:01:38.417000,SOFT,1.0,,
NOR,4.0,0 days 00:01:38.235000,SOFT,1.0,,
NOR,5.0,0 days 00:01:38.604000,SOFT,1.0,,
NOR,6.0,0 days 00:01:38.570000,SOFT,1.0,,
NOR,7.0,0 days 00:01:38.468000,SOFT,1.0,,
NOR,8.0,0 days 00:01:38.970000,SOFT,1.0,,
NOR,9.0,0 days 00:01:39.104000,SOFT,1.0,,
NOR,10.0,0 days 00:01:41.534000,SOFT,1.0,0 days 01:12:03.834000,
NOR,11.0,0 days 00:02:02.851000,MEDIUM,2.0,,0 days 01:12:33.449000
NOR,12.0,0 days 00:01:37.867000,MEDIUM,2.0,,
NOR,13.0,0 days 00:01:37.453000,MEDIUM,2.0,,
NOR,14.0,0 days 00:01:38.773000,MEDIUM,2.0,,
NOR,15.0,0 days 00:01:37.747000,MEDIUM,2.0,,
NOR,16.0,0 days 00:01:38.394000,MEDIUM,2.0,,
NOR,17.0,0 days 00:01:37.567000,MEDIUM,2.0,,
NOR,18.0,0 days 00:01:37.670000,MEDIUM,2.0,,
NOR,19.0,0 days 00:01:37.655000,MEDIUM,2.0,,
NOR,20.0,0 days 00:01:37.926000,MEDIUM,2.0,,
NOR,21.0,0 days 00:01:37.983000,MEDIUM,2.0,,
NOR,22.0,0 days 00:01:37.787000,MEDIUM,2.0,,
NOR,23.0,0 days 00:01:38.134000,MEDIUM,2.0,,
NOR,24.0,0 days 00:01:37.983000,MEDIUM,2.0,,
NOR,25.0,0 days 00:01:39.290000,MEDIUM,2.0,,
NOR,26.0,0 days 00:01:38.215000,MEDIUM,2.0,,
NOR,27.0,0 days 00:01:37.970000,MEDIUM,2.0,,
NOR,28.0,0 days 00:01:37.949000,MEDIUM,2.0,,
NOR,29.0,0 days 00:01:38.130000,MEDIUM,2.0,,
NOR,30.0,0 days 00:01:37.736000,MEDIUM,2.0,,
NOR,31.0,0 days 00:01:37.927000,MEDIUM,2.0,,
NOR,32.0,0 days 00:01:51.704000,MEDIUM,2.0,0 days 01:48:38.428000,
NOR,33.0,,MEDIUM,3.0,,0 days 01:49:02.487000
NOR,34.0,0 days 00:02:19.679000,MEDIUM,3.0,,
NOR,35.0,0 days 00:02:24.498000,MEDIUM,3.0,,
NOR,36.0,0 days 00:01:36.505000,MEDIUM,3.0,,
NOR,37.0,0 days 00:01:37.967000,MEDIUM,3.0,,
NOR,38.0,0 days 00:01:35.728000,MEDIUM,3.0,,
NOR,39.0,0 days 00:01:36.259000,MEDIUM,3.0,,
NOR,40.0,0 days 00:01:36.121000,MEDIUM,3.0,,
NOR,41.0,0 days 00:01:36.259000,MEDIUM,3.0,,
NOR,42.0,0 days 00:01:36.143000,MEDIUM,3.0,,
NOR,43.0,0 days 00:01:36.042000,MEDIUM,3.0,,
NOR,44.0,0 days 00:01:36.452000,MEDIUM,3.0,,
NOR,45.0,0 days 00:01:36.594000,MEDIUM,3.0,,
NOR,46.0,0 days 00:01:37.651000,MEDIUM,3.0,,
NOR,47.0,0 days 00:01:36.315000,MEDIUM,3.0,,
NOR,48.0,0 days 00:01:36.579000,MEDIUM,3.0,,
NOR,49.0,0 days 00:01:37.861000,MEDIUM,3.0,,
NOR,50.0,0 days 00:01:37.036000,MEDIUM,3.0,,
NOR,51.0,0 days 00:01:37.083000,MEDIUM,3.0,,
NOR,52.0,0 days 00:01:36.325000,MEDIUM,3.0,,
NOR,53.0,0 days 00:01:36.737000,MEDIUM,3.0,,
NOR,54.0,0 days 00:01:37.127000,MEDIUM,3.0,,
NOR,55.0,0 days 00:01:37.340000,MEDIUM,3.0,,
NOR,56.0,0 days 00:01:37.727000,MEDIUM,3.0,,
NOR,57.0,0 days 00:01:38.129000,MEDIUM,3.0,,
LEC,1.0,0 days 00:01:41.332000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:38.048000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:38.463000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:38.273000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:38.427000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:38.784000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:38.680000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:39.133000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:39.164000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:38.881000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:39.185000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:38.973000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:38.721000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:38.870000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:38.856000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:39.061000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:41.560000,MEDIUM,1.0,0 days 01:23:38.022000,
LEC,18.0,0 days 00:01:57.817000,MEDIUM,2.0,,0 days 01:24:02.723000
LEC,19.0,0 days 00:01:36.876000,MEDIUM,2.0,,
LEC,20.0,0 days 00:01:37.206000,MEDIUM,2.0,,
LEC,21.0,0 days 00:01:37.393000,MEDIUM,2.0,,
LEC,22.0,0 days 00:01:37.363000,MEDIUM,2.0,,
LEC,23.0,0 days 00:01:37.666000,MEDIUM,2.0,,
LEC,24.0,0 days 00:01:38.013000,MEDIUM,2.0,,
LEC,25.0,0 days 00:01:37.452000,MEDIUM,2.0,,
LEC,26.0,0 days 00:01:37.476000,MEDIUM,2.0,,
LEC,27.0,0 days 00:01:37.947000,MEDIUM,2.0,,
LEC,28.0,0 days 00:01:38.105000,MEDIUM,2.0,,
LEC,29.0,0 days 00:01:37.781000,MEDIUM,2.0,,
LEC,30.0,0 days 00:01:37.619000,MEDIUM,2.0,,
LEC,31.0,0 days 00:01:38.048000,MEDIUM,2.0,,
LEC,32.0,0 days 00:01:51.116000,MEDIUM,2.0,0 days 01:48:35.804000,
LEC,33.0,,HARD,3.0,,0 days 01:49:00.041000
LEC,34.0,0 days 00:02:19.711000,HARD,3.0,,
LEC,35.0,0 days 00:02:25.578000,HARD,3.0,,
LEC,36.0,0 days 00:01:36.132000,HARD,3.0,,
LEC,37.0,0 days 00:01:36.324000,HARD,3.0,,
LEC,38.0,0 days 00:01:36.142000,HARD,3.0,,
LEC,39.0,0 days 00:01:36.198000,HARD,3.0,,
LEC,40.0,0 days 00:01:36.280000,HARD,3.0,,
LEC,41.0,0 days 00:01:36.493000,HARD,3.0,,
LEC,42.0,0 days 00:01:36.304000,HARD,3.0,,
LEC,43.0,0 days 00:01:36.506000,HARD,3.0,,
LEC,44.0,0 days 00:01:36.547000,HARD,3.0,,
LEC,45.0,0 days 00:01:36.700000,HARD,3.0,,
LEC,46.0,0 days 00:01:36.894000,HARD,3.0,,
LEC,47.0,0 days 00:01:36.774000,HARD,3.0,,
LEC,48.0,0 days 00:01:36.954000,HARD,3.0,,
LEC,49.0,0 days 00:01:37.658000,HARD,3.0,,
LEC,50.0,0 days 00:01:36.956000,HARD,3.0,,
LEC,51.0,0 days 00:01:37.279000,HARD,3.0,,
LEC,52.0,0 days 00:01:38.423000,HARD,3.0,,
LEC,53.0,0 days 00:01:37.583000,HARD,3.0,,
LEC,54.0,0 days 00:01:37.794000,HARD,3.0,,
LEC,55.0,0 days 00:01:37.586000,HARD,3.0,,
LEC,56.0,0 days 00:01:37.666000,HARD,3.0,,
LEC,57.0,0 days 00:01:38.273000,HARD,3.0,,
HAM,1.0,0 days 00:01:44.568000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:38.566000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:38.419000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:38.654000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:39.465000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:39.104000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:39.279000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:39.743000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:40.945000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:39.297000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:39.146000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:38.885000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:38.903000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:39.127000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:39.276000,MEDIUM,1.0,,
HAM,16.0,0 days 00:01:39.486000,MEDIUM,1.0,,
HAM,17.0,0 days 00:01:41.684000,MEDIUM,1.0,0 days 01:23:48.039000,
HAM,18.0,0 days 00:01:57.887000,MEDIUM,2.0,,0 days 01:24:12.399000
HAM,19.0,0 days 00:01:36.798000,MEDIUM,2.0,,
HAM,20.0,0 days 00:01:37.326000,MEDIUM,2.0,,
HAM,21.0,0 days 00:01:38.430000,MEDIUM,2.0,,
HAM,22.0,0 days 00:01:38.010000,MEDIUM,2.0,,
HAM,23.0,0 days 00:01:37.924000,MEDIUM,2.0,,
HAM,24.0,0 days 00:01:38.526000,MEDIUM,2.0,,
HAM,25.0,0 days 00:01:37.663000,MEDIUM,2.0,,
HAM,26.0,0 days 00:01:37.385000,MEDIUM,2.0,,
HAM,27.0,0 days 00:01:37.695000,MEDIUM,2.0,,
HAM,28.0,0 days 00:01:37.674000,MEDIUM,2.0,,
HAM,29.0,0 days 00:01:37.288000,MEDIUM,2.0,,
HAM,30.0,0 days 00:01:37.517000,MEDIUM,2.0,,
HAM,31.0,0 days 00:01:37.598000,MEDIUM,2.0,,
HAM,32.0,0 days 00:01:55.663000,MEDIUM,2.0,0 days 01:48:51.358000,
HAM,33.0,,HARD,3.0,,0 days 01:49:15.781000
HAM,34.0,0 days 00:02:12.851000,HARD,3.0,,
HAM,35.0,0 days 00:02:23.064000,HARD,3.0,,
HAM,36.0,0 days 00:01:37.514000,HARD,3.0,,
HAM,37.0,0 days 00:01:36.235000,HARD,3.0,,
HAM,38.0,0 days 00:01:37.198000,HARD,3.0,,
HAM,39.0,0 days 00:01:36.320000,HARD,3.0,,
HAM,40.0,0 days 00:01:36.659000,HARD,3.0,,
HAM,41.0,0 days 00:01:36.848000,HARD,3.0,,
HAM,42.0,0 days 00:01:37.115000,HARD,3.0,,
HAM,43.0,0 days 00:01:36.756000,HARD,3.0,,
HAM,44.0,0 days 00:01:37.001000,HARD,3.0,,
HAM,45.0,0 days 00:01:37.034000,HARD,3.0,,
HAM,46.0,0 days 00:01:37.025000,HARD,3.0,,
HAM,47.0,0 days 00:01:36.882000,HARD,3.0,,
HAM,48.0,0 days 00:01:37.017000,HARD,3.0,,
HAM,49.0,0 days 00:01:37.633000,HARD,3.0,,
HAM,50.0,0 days 00:01:37.576000,HARD,3.0,,
HAM,51.0,0 days 00:01:38.112000,HARD,3.0,,
HAM,52.0,0 days 00:01:37.747000,HARD,3.0,,
HAM,53.0,0 days 00:01:38.162000,HARD,3.0,,
HAM,54.0,0 days 00:01:38.028000,HARD,3.0,,
HAM,55.0,0 days 00:01:38.026000,HARD,3.0,,
HAM,56.0,0 days 00:01:38.062000,HARD,3.0,,
HAM,57.0,0 days 00:01:38.438000,HARD,3.0,,
VER,1.0,0 days 00:01:43.877000,SOFT,1.0,,
VER,2.0,0 days 00:01:38.403000,SOFT,1.0,,
VER,3.0,0 days 00:01:38.475000,SOFT,1.0,,
VER,4.0,0 days 00:01:38.549000,SOFT,1.0,,
VER,5.0,0 days 00:01:38.760000,SOFT,1.0,,
VER,6.0,0 days 00:01:38.593000,SOFT,1.0,,
VER,7.0,0 days 00:01:38.929000,SOFT,1.0,,
VER,8.0,0 days 00:01:39.385000,SOFT,1.0,,
VER,9.0,0 days 00:01:39.670000,SOFT,1.0,,
VER,10.0,0 days 00:01:43.293000,SOFT,1.0,0 days 01:12:11.433000,
VER,11.0,0 days 00:01:59.918000,HARD,2.0,,0 days 01:12:37.959000
VER,12.0,0 days 00:01:37.204000,HARD,2.0,,
VER,13.0,0 days 00:01:38.327000,HARD,2.0,,
VER,14.0,0 days 00:01:38.087000,HARD,2.0,,
VER,15.0,0 days 00:01:38.287000,HARD,2.0,,
VER,16.0,0 days 00:01:39.303000,HARD,2.0,,
VER,17.0,0 days 00:01:38.408000,HARD,2.0,,
VER,18.0,0 days 00:01:38.553000,HARD,2.0,,
VER,19.0,0 days 00:01:38.515000,HARD,2.0,,
VER,20.0,0 days 00:01:40.427000,HARD,2.0,,
VER,21.0,0 days 00:01:38.948000,HARD,2.0,,
VER,22.0,0 days 00:01:40.076000,HARD,2.0,,
VER,23.0,0 days 00:01:38.433000,HARD,2.0,,
VER,24.0,0 days 00:01:38.871000,HARD,2.0,,
VER,25.0,0 days 00:01:39.492000,HARD,2.0,,
VER,26.0,0 days 00:01:42.488000,HARD,2.0,0 days 01:38:56.736000,
VER,27.0,0 days 00:02:00.045000,MEDIUM,3.0,,0 days 01:39:24.978000
VER,28.0,0 days 00:01:37.090000,MEDIUM,3.0,,
VER,29.0,0 days 00:01:36.167000,MEDIUM,3.0,,
VER,30.0,0 days 00:01:36.694000,MEDIUM,3.0,,
VER,31.0,0 days 00:01:38.040000,MEDIUM,3.0,,
VER,32.0,0 days 00:02:04.237000,MEDIUM,3.0,,
VER,33.0,0 days 00:02:12.451000,MEDIUM,3.0,,
VER,34.0,0 days 00:02:00.369000,MEDIUM,3.0,,
VER,35.0,0 days 00:02:19.150000,MEDIUM,3.0,,
VER,36.0,0 days 00:01:38.622000,MEDIUM,3.0,,
VER,37.0,0 days 00:01:37.345000,MEDIUM,3.0,,
VER,38.0,0 days 00:01:36.171000,MEDIUM,3.0,,
VER,39.0,0 days 00:01:36.670000,MEDIUM,3.0,,
VER,40.0,0 days 00:01:37.059000,MEDIUM,3.0,,
VER,41.0,0 days 00:01:36.922000,MEDIUM,3.0,,
VER,42.0,0 days 00:01:37.163000,MEDIUM,3.0,,
VER,43.0,0 days 00:01:37.095000,MEDIUM,3.0,,
VER,44.0,0 days 00:01:37.038000,MEDIUM,3.0,,
VER,45.0,0 days 00:01:37.385000,MEDIUM,3.0,,
VER,46.0,0 days 00:01:37.351000,MEDIUM,3.0,,
VER,47.0,0 days 00:01:37.369000,MEDIUM,3.0,,
VER,48.0,0 days 00:01:37.484000,MEDIUM,3.0,,
VER,49.0,0 days 00:01:37.620000,MEDIUM,3.0,,
VER,50.0,0 days 00:01:37.684000,MEDIUM,3.0,,
VER,51.0,0 days 00:01:38.075000,MEDIUM,3.0,,
VER,52.0,0 days 00:01:38.065000,MEDIUM,3.0,,
VER,53.0,0 days 00:01:38.435000,MEDIUM,3.0,,
VER,54.0,0 days 00:01:38.398000,MEDIUM,3.0,,
VER,55.0,0 days 00:01:38.687000,MEDIUM,3.0,,
VER,56.0,0 days 00:01:38.016000,MEDIUM,3.0,,
VER,57.0,0 days 00:01:37.662000,MEDIUM,3.0,,
GAS,1.0,0 days 00:01:42.050000,SOFT,1.0,,
GAS,2.0,0 days 00:01:38.064000,SOFT,1.0,,
GAS,3.0,0 days 00:01:38.418000,SOFT,1.0,,
GAS,4.0,0 days 00:01:38.312000,SOFT,1.0,,
GAS,5.0,0 days 00:01:38.616000,SOFT,1.0,,
GAS,6.0,0 days 00:01:38.867000,SOFT,1.0,,
GAS,7.0,0 days 00:01:39.003000,SOFT,1.0,,
GAS,8.0,0 days 00:01:39.431000,SOFT,1.0,,
GAS,9.0,0 days 00:01:40.096000,SOFT,1.0,,
GAS,10.0,0 days 00:01:44.215000,SOFT,1.0,0 days 01:12:10.485000,
GAS,11.0,0 days 00:01:57.860000,MEDIUM,2.0,,0 days 01:12:35.507000
GAS,12.0,0 days 00:01:37.388000,MEDIUM,2.0,,
GAS,13.0,0 days 00:01:37.668000,MEDIUM,2.0,,
GAS,14.0,0 days 00:01:39.690000,MEDIUM,2.0,,
GAS,15.0,0 days 00:01:38.045000,MEDIUM,2.0,,
GAS,16.0,0 days 00:01:38.181000,MEDIUM,2.0,,
GAS,17.0,0 days 00:01:38.198000,MEDIUM,2.0,,
GAS,18.0,0 days 00:01:39.151000,MEDIUM,2.0,,
GAS,19.0,0 days 00:01:38.112000,MEDIUM,2.0,,
GAS,20.0,0 days 00:01:38.441000,MEDIUM,2.0,,
GAS,21.0,0 days 00:01:38.193000,MEDIUM,2.0,,
GAS,22.0,0 days 00:01:38.346000,MEDIUM,2.0,,
GAS,23.0,0 days 00:01:38.616000,MEDIUM,2.0,,
GAS,24.0,0 days 00:01:38.440000,MEDIUM,2.0,,
GAS,25.0,0 days 00:01:38.695000,MEDIUM,2.0,,
GAS,26.0,0 days 00:01:38.898000,MEDIUM,2.0,,
GAS,27.0,0 days 00:01:38.752000,MEDIUM,2.0,,
GAS,28.0,0 days 00:01:41.166000,MEDIUM,2.0,0 days 01:42:04.406000,
GAS,29.0,0 days 00:01:58.183000,HARD,3.0,,0 days 01:42:29.311000
GAS,30.0,0 days 00:01:37.268000,HARD,3.0,,
GAS,31.0,0 days 00:01:37.691000,HARD,3.0,,
GAS,32.0,0 days 00:02:03.784000,HARD,3.0,,
GAS,33.0,0 days 00:02:11.036000,HARD,3.0,,
GAS,34.0,0 days 00:02:06.180000,HARD,3.0,,
GAS,35.0,0 days 00:02:21.833000,HARD,3.0,,
GAS,36.0,0 days 00:01:37.431000,HARD,3.0,,
GAS,37.0,0 days 00:01:37.189000,HARD,3.0,,
GAS,38.0,0 days 00:01:36.682000,HARD,3.0,,
GAS,39.0,0 days 00:01:36.531000,HARD,3.0,,
GAS,40.0,0 days 00:01:36.981000,HARD,3.0,,
GAS,41.0,0 days 00:01:36.869000,HARD,3.0,,
GAS,42.0,0 days 00:01:37.257000,HARD,3.0,,
GAS,43.0,0 days 00:01:37.185000,HARD,3.0,,
GAS,44.0,0 days 00:01:37.232000,HARD,3.0,,
GAS,45.0,0 days 00:01:37.358000,HARD,3.0,,
GAS,46.0,0 days 00:01:37.227000,HARD,3.0,,
GAS,47.0,0 days 00:01:37.499000,HARD,3.0,,
GAS,48.0,0 days 00:01:37.667000,HARD,3.0,,
GAS,49.0,0 days 00:01:37.762000,HARD,3.0,,
GAS,50.0,0 days 00:01:37.898000,HARD,3.0,,
GAS,51.0,0 days 00:01:37.907000,HARD,3.0,,
GAS,52.0,0 days 00:01:38.227000,HARD,3.0,,
GAS,53.0,0 days 00:01:38.389000,HARD,3.0,,
GAS,54.0,0 days 00:01:38.496000,HARD,3.0,,
GAS,55.0,0 days 00:01:38.613000,HARD,3.0,,
GAS,56.0,0 days 00:01:38.204000,HARD,3.0,,
GAS,57.0,0 days 00:01:39.946000,HARD,3.0,,
OCO,1.0,0 days 00:01:46.156000,SOFT,1.0,,
OCO,2.0,0 days 00:01:38.883000,SOFT,1.0,,
OCO,3.0,0 days 00:01:38.726000,SOFT,1.0,,
OCO,4.0,0 days 00:01:38.766000,SOFT,1.0,,
OCO,5.0,0 days 00:01:39.240000,SOFT,1.0,,
OCO,6.0,0 days 00:01:39.447000,SOFT,1.0,,
OCO,7.0,0 days 00:01:39.408000,SOFT,1.0,,
OCO,8.0,0 days 00:01:42.510000,SOFT,1.0,0 days 01:08:56.531000,
OCO,9.0,0 days 00:01:57.716000,MEDIUM,2.0,,0 days 01:09:21.478000
OCO,10.0,0 days 00:01:37.553000,MEDIUM,2.0,,
OCO,11.0,0 days 00:01:38.172000,MEDIUM,2.0,,
OCO,12.0,0 days 00:01:37.817000,MEDIUM,2.0,,
OCO,13.0,0 days 00:01:38.425000,MEDIUM,2.0,,
OCO,14.0,0 days 00:01:37.990000,MEDIUM,2.0,,
OCO,15.0,0 days 00:01:38.239000,MEDIUM,2.0,,
OCO,16.0,0 days 00:01:39.288000,MEDIUM,2.0,,
OCO,17.0,0 days 00:01:38.275000,MEDIUM,2.0,,
