Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
GAS,8.0,0 days 00:01:17.699000,HARD,1.0,,
GAS,9.0,0 days 00:01:17.827000,HARD,1.0,,
GAS,10.0,0 days 00:01:17.772000,HARD,1.0,,
GAS,11.0,0 days 00:01:17.565000,HARD,1.0,,
GAS,12.0,0 days 00:01:17.584000,HARD,1.0,,
GAS,13.0,0 days 00:01:17.900000,HARD,1.0,,
GAS,14.0,0 days 00:01:18.075000,HARD,1.0,,
GAS,15.0,0 days 00:01:17.851000,HARD,1.0,,
GAS,16.0,0 days 00:01:18.040000,HARD,1.0,,
GAS,17.0,0 days 00:01:17.727000,HARD,1.0,,
GAS,18.0,0 days 00:01:17.145000,HARD,1.0,,
GAS,19.0,0 days 00:01:18.269000,HARD,1.0,,
GAS,20.0,0 days 00:01:17.802000,HARD,1.0,,
GAS,21.0,0 days 00:01:18.890000,HARD,1.0,,
GAS,22.0,0 days 00:01:18.066000,HARD,1.0,,
GAS,23.0,0 days 00:01:18.444000,HARD,1.0,,
GAS,24.0,0 days 00:01:18.001000,HARD,1.0,,
GAS,25.0,0 days 00:01:17.219000,HARD,1.0,,
GAS,26.0,0 days 00:01:17.451000,HARD,1.0,,
GAS,27.0,0 days 00:01:17.610000,HARD,1.0,,
GAS,28.0,0 days 00:01:17.678000,HARD,1.0,,
GAS,29.0,0 days 00:01:17.877000,HARD,1.0,,
GAS,30.0,0 days 00:01:17.687000,HARD,1.0,,
GAS,31.0,0 days 00:01:17.578000,HARD,1.0,,
GAS,32.0,0 days 00:01:17.980000,HARD,1.0,,
GAS,33.0,0 days 00:01:17.504000,HARD,1.0,,
GAS,34.0,0 days 00:01:17.923000,HARD,1.0,,
GAS,35.0,0 days 00:01:18.614000,HARD,1.0,,
GAS,36.0,0 days 00:01:17.242000,HARD,1.0,,
GAS,37.0,0 days 00:01:17.580000,HARD,1.0,,
GAS,38.0,0 days 00:01:18.104000,HARD,1.0,,
GAS,39.0,0 days 00:01:17.082000,HARD,1.0,,
GAS,40.0,0 days 00:01:17.046000,HARD,1.0,,
GAS,41.0,0 days 00:01:17.138000,HARD,1.0,,
GAS,42.0,0 days 00:01:17.399000,HARD,1.0,,
GAS,43.0,0 days 00:01:17.752000,HARD,1.0,,
GAS,44.0,0 days 00:01:18.503000,HARD,1.0,,
GAS,45.0,0 days 00:01:18.296000,HARD,1.0,,
GAS,46.0,0 days 00:01:17.699000,HARD,1.0,,
GAS,47.0,0 days 00:01:17.224000,HARD,1.0,,
GAS,48.0,0 days 00:01:17.012000,HARD,1.0,,
GAS,49.0,0 days 00:01:16.709000,HARD,1.0,,
GAS,50.0,0 days 00:01:16.504000,HARD,1.0,,
GAS,51.0,0 days 00:01:16.409000,HARD,1.0,,
GAS,52.0,0 days 00:01:16.540000,HARD,1.0,,
GAS,53.0,0 days 00:01:33.243000,HARD,1.0,0 days 02:06:49.789000,
GAS,54.0,0 days 00:01:19.080000,MEDIUM,2.0,,0 days 02:07:13.774000
GAS,55.0,0 days 00:01:15.332000,MEDIUM,2.0,,
GAS,56.0,0 days 00:01:15.536000,MEDIUM,2.0,,
GAS,57.0,0 days 00:01:15.526000,MEDIUM,2.0,,
GAS,58.0,0 days 00:01:15.469000,MEDIUM,2.0,,
GAS,59.0,0 days 00:01:15.121000,MEDIUM,2.0,,
GAS,60.0,0 days 00:01:15.131000,MEDIUM,2.0,,
GAS,61.0,0 days 00:01:15.104000,MEDIUM,2.0,,
GAS,62.0,0 days 00:01:15.434000,MEDIUM,2.0,,
GAS,63.0,0 days 00:01:14.993000,MEDIUM,2.0,,
GAS,64.0,0 days 00:01:17.794000,MEDIUM,2.0,,
GAS,65.0,0 days 00:01:16.207000,MEDIUM,2.0,,
GAS,66.0,0 days 00:01:56.515000,MEDIUM,2.0,0 days 02:24:02.772000,
GAS,67.0,0 days 00:01:55.427000,MEDIUM,3.0,0 days 02:25:58.223000,0 days 02:24:20.976000
GAS,68.0,0 days 00:01:46.730000,MEDIUM,4.0,0 days 02:27:44.940000,0 days 02:26:16.438000
GAS,69.0,0 days 00:01:58.960000,MEDIUM,5.0,,0 days 02:28:03.065000
ANT,1.0,0 days 00:01:23.319000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:16.584000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:16.878000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:16.357000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:16.186000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:16.159000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:16.295000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:16.436000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:16.439000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:16.562000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:16.327000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:16.990000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:17.730000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:33.110000,MEDIUM,1.0,0 days 01:15:53.561000,
ANT,15.0,0 days 00:01:19.756000,HARD,2.0,,0 days 01:16:16.796000
ANT,16.0,0 days 00:01:15.989000,HARD,2.0,,
ANT,17.0,0 days 00:01:16.902000,HARD,2.0,,
ANT,18.0,0 days 00:01:16.140000,HARD,2.0,,
ANT,19.0,0 days 00:01:16.032000,HARD,2.0,,
ANT,20.0,0 days 00:01:15.936000,HARD,2.0,,
ANT,21.0,0 days 00:01:15.774000,HARD,2.0,,
ANT,22.0,0 days 00:01:15.941000,HARD,2.0,,
ANT,23.0,0 days 00:01:16.149000,HARD,2.0,,
ANT,24.0,0 days 00:01:15.895000,HARD,2.0,,
ANT,25.0,0 days 00:01:16.245000,HARD,2.0,,
ANT,26.0,0 days 00:01:15.729000,HARD,2.0,,
ANT,27.0,0 days 00:01:15.665000,HARD,2.0,,
ANT,28.0,0 days 00:01:15.602000,HARD,2.0,,
ANT,29.0,0 days 00:01:15.690000,HARD,2.0,,
ANT,30.0,0 days 00:01:15.405000,HARD,2.0,,
ANT,31.0,0 days 00:01:15.604000,HARD,2.0,,
ANT,32.0,0 days 00:01:15.394000,HARD,2.0,,
ANT,33.0,0 days 00:01:15.426000,HARD,2.0,,
ANT,34.0,0 days 00:01:15.449000,HARD,2.0,,
ANT,35.0,0 days 00:01:15.362000,HARD,2.0,,
ANT,36.0,0 days 00:01:15.445000,HARD,2.0,,
ANT,37.0,0 days 00:01:15.619000,HARD,2.0,,
ANT,38.0,0 days 00:01:31.064000,HARD,2.0,0 days 01:46:31.523000,
ANT,39.0,0 days 00:01:19.108000,HARD,3.0,,0 days 01:46:55.070000
ANT,40.0,0 days 00:01:15.340000,HARD,3.0,,
ANT,41.0,0 days 00:01:15.510000,HARD,3.0,,
ANT,42.0,0 days 00:01:15.473000,HARD,3.0,,
ANT,43.0,0 days 00:01:15.674000,HARD,3.0,,
ANT,44.0,0 days 00:01:15.211000,HARD,3.0,,
ANT,45.0,0 days 00:01:15.172000,HARD,3.0,,
ANT,46.0,0 days 00:01:15.110000,HARD,3.0,,
ANT,47.0,0 days 00:01:15.229000,HARD,3.0,,
ANT,48.0,0 days 00:01:15.167000,HARD,3.0,,
ANT,49.0,0 days 00:01:15.019000,HARD,3.0,,
ANT,50.0,0 days 00:01:15.001000,HARD,3.0,,
ANT,51.0,0 days 00:01:15.123000,HARD,3.0,,
ANT,52.0,0 days 00:01:15.152000,HARD,3.0,,
ANT,53.0,0 days 00:01:14.750000,HARD,3.0,,
ANT,54.0,0 days 00:01:14.817000,HARD,3.0,,
ANT,55.0,0 days 00:01:14.778000,HARD,3.0,,
ANT,56.0,0 days 00:01:14.860000,HARD,3.0,,
ANT,57.0,0 days 00:01:14.583000,HARD,3.0,,
ANT,58.0,0 days 00:01:14.992000,HARD,3.0,,
ANT,59.0,0 days 00:01:14.641000,HARD,3.0,,
ANT,60.0,0 days 00:01:14.455000,HARD,3.0,,
ANT,61.0,0 days 00:01:14.519000,HARD,3.0,,
ANT,62.0,0 days 00:01:14.484000,HARD,3.0,,
ANT,63.0,0 days 00:01:14.642000,HARD,3.0,,
ANT,64.0,0 days 00:01:14.564000,HARD,3.0,,
ANT,65.0,0 days 00:01:14.538000,HARD,3.0,,
ANT,66.0,0 days 00:01:14.653000,HARD,3.0,,
ANT,67.0,0 days 00:01:44.172000,HARD,3.0,0 days 02:23:23.475000,
ANT,68.0,0 days 00:02:03.303000,HARD,4.0,0 days 02:25:26.109000,0 days 02:23:41.725000
ANT,69.0,0 days 00:02:03.706000,HARD,5.0,0 days 02:27:30.534000,0 days 02:25:45.036000
ANT,70.0,0 days 00:02:06.371000,HARD,6.0,,0 days 02:27:48.799000
ALO,1.0,0 days 00:01:25.331000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:17.402000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:17.113000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:16.677000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:16.669000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:16.510000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:16.552000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:16.369000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:17.208000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:17.921000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:18.334000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:18.250000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:18.550000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:18.790000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:35.382000,MEDIUM,1.0,0 days 01:17:24.467000,
ALO,16.0,0 days 00:01:19.841000,HARD,2.0,,0 days 01:17:48.472000
ALO,17.0,0 days 00:01:16.490000,HARD,2.0,,
ALO,18.0,0 days 00:01:17.229000,HARD,2.0,,
ALO,19.0,0 days 00:01:17.070000,HARD,2.0,,
ALO,20.0,0 days 00:01:17.714000,HARD,2.0,,
ALO,21.0,0 days 00:01:17.765000,HARD,2.0,,
ALO,22.0,0 days 00:01:17.288000,HARD,2.0,,
ALO,23.0,0 days 00:01:16.792000,HARD,2.0,,
ALO,24.0,0 days 00:01:17.132000,HARD,2.0,,
ALO,25.0,0 days 00:01:16.688000,HARD,2.0,,
ALO,26.0,0 days 00:01:16.653000,HARD,2.0,,
ALO,27.0,0 days 00:01:16.949000,HARD,2.0,,
ALO,28.0,0 days 00:01:17.163000,HARD,2.0,,
ALO,29.0,0 days 00:01:17.482000,HARD,2.0,,
ALO,30.0,0 days 00:01:16.480000,HARD,2.0,,
ALO,31.0,0 days 00:01:16.486000,HARD,2.0,,
ALO,32.0,0 days 00:01:16.499000,HARD,2.0,,
ALO,33.0,0 days 00:01:17.149000,HARD,2.0,,
ALO,34.0,0 days 00:01:17.092000,HARD,2.0,,
ALO,35.0,0 days 00:01:16.580000,HARD,2.0,,
ALO,36.0,0 days 00:01:16.433000,HARD,2.0,,
ALO,37.0,0 days 00:01:16.791000,HARD,2.0,,
ALO,38.0,0 days 00:01:16.679000,HARD,2.0,,
ALO,39.0,0 days 00:01:16.365000,HARD,2.0,,
ALO,40.0,0 days 00:01:16.344000,HARD,2.0,,
ALO,41.0,0 days 00:01:16.195000,HARD,2.0,,
ALO,42.0,0 days 00:01:15.931000,HARD,2.0,,
ALO,43.0,0 days 00:01:16.007000,HARD,2.0,,
ALO,44.0,0 days 00:01:16.141000,HARD,2.0,,
ALO,45.0,0 days 00:01:16.119000,HARD,2.0,,
ALO,46.0,0 days 00:01:16.365000,HARD,2.0,,
ALO,47.0,0 days 00:01:16.946000,HARD,2.0,,
ALO,48.0,0 days 00:01:17.525000,HARD,2.0,,
ALO,49.0,0 days 00:01:16.958000,HARD,2.0,,
ALO,50.0,0 days 00:01:32.749000,HARD,2.0,0 days 02:02:31.159000,
ALO,51.0,0 days 00:01:18.393000,HARD,3.0,,0 days 02:02:54.678000
ALO,52.0,0 days 00:01:15.621000,HARD,3.0,,
ALO,53.0,0 days 00:01:15.071000,HARD,3.0,,
ALO,54.0,0 days 00:01:15.176000,HARD,3.0,,
ALO,55.0,0 days 00:01:15.407000,HARD,3.0,,
ALO,56.0,0 days 00:01:15.880000,HARD,3.0,,
ALO,57.0,0 days 00:01:15.275000,HARD,3.0,,
ALO,58.0,0 days 00:01:15.024000,HARD,3.0,,
ALO,59.0,0 days 00:01:15.694000,HARD,3.0,,
ALO,60.0,0 days 00:01:16.197000,HARD,3.0,,
ALO,61.0,0 days 00:01:15.643000,HARD,3.0,,
ALO,62.0,0 days 00:01:15.590000,HARD,3.0,,
ALO,63.0,0 days 00:01:15.024000,HARD,3.0,,
ALO,64.0,0 days 00:01:15.026000,HARD,3.0,,
ALO,65.0,0 days 00:01:15.219000,HARD,3.0,,
ALO,66.0,0 days 00:01:39.524000,HARD,3.0,0 days 02:23:10.069000,
ALO,67.0,0 days 00:01:53.748000,HARD,4.0,0 days 02:25:03.867000,0 days 02:23:28.382000
ALO,68.0,0 days 00:01:39.322000,HARD,5.0,0 days 02:26:43.158000,0 days 02:25:22.095000
ALO,69.0,0 days 00:01:36.570000,HARD,6.0,0 days 02:28:19.831000,0 days 02:27:01.471000
ALO,70.0,0 days 00:01:27.108000,HARD,7.0,,0 days 02:28:38.065000
LEC,1.0,0 days 00:01:26.330000,HARD,1.0,,
LEC,2.0,0 days 00:01:17.784000,HARD,1.0,,
LEC,3.0,0 days 00:01:17.953000,HARD,1.0,,
LEC,4.0,0 days 00:01:17.884000,HARD,1.0,,
LEC,5.0,0 days 00:01:17.574000,HARD,1.0,,
LEC,6.0,0 days 00:01:16.808000,HARD,1.0,,
LEC,7.0,0 days 00:01:17.314000,HARD,1.0,,
LEC,8.0,0 days 00:01:16.430000,HARD,1.0,,
LEC,9.0,0 days 00:01:16.860000,HARD,1.0,,
LEC,10.0,0 days 00:01:17.088000,HARD,1.0,,
LEC,11.0,0 days 00:01:16.674000,HARD,1.0,,
LEC,12.0,0 days 00:01:16.998000,HARD,1.0,,
LEC,13.0,0 days 00:01:16.660000,HARD,1.0,,
LEC,14.0,0 days 00:01:16.727000,HARD,1.0,,
LEC,15.0,0 days 00:01:16.357000,HARD,1.0,,
LEC,16.0,0 days 00:01:16.587000,HARD,1.0,,
LEC,17.0,0 days 00:01:16.041000,HARD,1.0,,
LEC,18.0,0 days 00:01:16.121000,HARD,1.0,,
LEC,19.0,0 days 00:01:16.220000,HARD,1.0,,
LEC,20.0,0 days 00:01:16.108000,HARD,1.0,,
LEC,21.0,0 days 00:01:16.240000,HARD,1.0,,
LEC,22.0,0 days 00:01:16.493000,HARD,1.0,,
LEC,23.0,0 days 00:01:16.153000,HARD,1.0,,
LEC,24.0,0 days 00:01:16.130000,HARD,1.0,,
LEC,25.0,0 days 00:01:16.019000,HARD,1.0,,
LEC,26.0,0 days 00:01:16.541000,HARD,1.0,,
LEC,27.0,0 days 00:01:16.492000,HARD,1.0,,
LEC,28.0,0 days 00:01:31.967000,HARD,1.0,0 days 01:33:50.589000,
LEC,29.0,0 days 00:01:19.002000,HARD,2.0,,0 days 01:34:14.077000
LEC,30.0,0 days 00:01:15.675000,HARD,2.0,,
LEC,31.0,0 days 00:01:15.491000,HARD,2.0,,
LEC,32.0,0 days 00:01:15.335000,HARD,2.0,,
LEC,33.0,0 days 00:01:15.298000,HARD,2.0,,
LEC,34.0,0 days 00:01:15.361000,HARD,2.0,,
LEC,35.0,0 days 00:01:15.333000,HARD,2.0,,
LEC,36.0,0 days 00:01:15.525000,HARD,2.0,,
LEC,37.0,0 days 00:01:15.053000,HARD,2.0,,
LEC,38.0,0 days 00:01:15.092000,HARD,2.0,,
LEC,39.0,0 days 00:01:14.971000,HARD,2.0,,
LEC,40.0,0 days 00:01:15.226000,HARD,2.0,,
LEC,41.0,0 days 00:01:15.252000,HARD,2.0,,
LEC,42.0,0 days 00:01:15.319000,HARD,2.0,,
LEC,43.0,0 days 00:01:15.375000,HARD,2.0,,
LEC,44.0,0 days 00:01:15.087000,HARD,2.0,,
LEC,45.0,0 days 00:01:16.168000,HARD,2.0,,
LEC,46.0,0 days 00:01:15.216000,HARD,2.0,,
LEC,47.0,0 days 00:01:15.433000,HARD,2.0,,
LEC,48.0,0 days 00:01:15.169000,HARD,2.0,,
LEC,49.0,0 days 00:01:16.146000,HARD,2.0,,
LEC,50.0,0 days 00:01:15.462000,HARD,2.0,,
LEC,51.0,0 days 00:01:15.490000,HARD,2.0,,
LEC,52.0,0 days 00:01:15.061000,HARD,2.0,,
LEC,53.0,0 days 00:01:31.576000,HARD,2.0,0 days 02:05:34.226000,
LEC,54.0,0 days 00:01:18.603000,MEDIUM,3.0,,0 days 02:05:58.101000
LEC,55.0,0 days 00:01:15.179000,MEDIUM,3.0,,
LEC,56.0,0 days 00:01:14.579000,MEDIUM,3.0,,
LEC,57.0,0 days 00:01:14.261000,MEDIUM,3.0,,
LEC,58.0,0 days 00:01:14.396000,MEDIUM,3.0,,
LEC,59.0,0 days 00:01:14.798000,MEDIUM,3.0,,
LEC,60.0,0 days 00:01:15.232000,MEDIUM,3.0,,
LEC,61.0,0 days 00:01:14.717000,MEDIUM,3.0,,
LEC,62.0,0 days 00:01:15.781000,MEDIUM,3.0,,
LEC,63.0,0 days 00:01:15.715000,MEDIUM,3.0,,
LEC,64.0,0 days 00:01:14.284000,MEDIUM,3.0,,
LEC,65.0,0 days 00:01:15.338000,MEDIUM,3.0,,
LEC,66.0,0 days 00:01:15.343000,MEDIUM,3.0,,
LEC,67.0,0 days 00:01:52.504000,MEDIUM,3.0,0 days 02:23:50.538000,
LEC,68.0,0 days 00:01:54.938000,MEDIUM,4.0,0 days 02:25:45.567000,0 days 02:24:08.835000
LEC,69.0,0 days 00:01:50.800000,MEDIUM,5.0,0 days 02:27:36.331000,0 days 02:26:03.817000
LEC,70.0,0 days 00:02:02.993000,MEDIUM,6.0,,0 days 02:27:54.534000
STR,1.0,0 days 00:01:31.602000,HARD,1.0,,
STR,2.0,0 days 00:01:20.175000,HARD,1.0,,
STR,3.0,0 days 00:01:18.838000,HARD,1.0,,
STR,4.0,0 days 00:01:18.142000,HARD,1.0,,
STR,5.0,0 days 00:01:17.878000,HARD,1.0,,
STR,6.0,0 days 00:01:17.596000,HARD,1.0,,
STR,7.0,0 days 00:01:17.476000,HARD,1.0,,
STR,8.0,0 days 00:01:17.636000,HARD,1.0,,
STR,9.0,0 days 00:01:17.657000,HARD,1.0,,
STR,10.0,0 days 00:01:17.481000,HARD,1.0,,
STR,11.0,0 days 00:01:17.394000,HARD,1.0,,
STR,12.0,0 days 00:01:17.804000,HARD,1.0,,
STR,13.0,0 days 00:01:18.110000,HARD,1.0,,
STR,14.0,0 days 00:01:18.362000,HARD,1.0,,
STR,15.0,0 days 00:01:18.574000,HARD,1.0,,
STR,16.0,0 days 00:01:18.285000,HARD,1.0,,
STR,17.0,0 days 00:01:17.896000,HARD,1.0,,
STR,18.0,0 days 00:01:17.968000,HARD,1.0,,
STR,19.0,0 days 00:01:17.828000,HARD,1.0,,
STR,20.0,0 days 00:01:17.933000,HARD,1.0,,
STR,21.0,0 days 00:01:19.329000,HARD,1.0,,
STR,22.0,0 days 00:01:17.955000,HARD,1.0,,
STR,23.0,0 days 00:01:18.552000,HARD,1.0,,
STR,24.0,0 days 00:01:33.814000,HARD,1.0,0 days 01:29:22.003000,
STR,25.0,0 days 00:01:19.619000,HARD,2.0,,0 days 01:29:45.659000
STR,26.0,0 days 00:01:16.577000,HARD,2.0,,
STR,27.0,0 days 00:01:16.717000,HARD,2.0,,
STR,28.0,0 days 00:01:16.329000,HARD,2.0,,
STR,29.0,0 days 00:01:16.653000,HARD,2.0,,
STR,30.0,0 days 00:01:16.514000,HARD,2.0,,
STR,31.0,0 days 00:01:16.319000,HARD,2.0,,
STR,32.0,0 days 00:01:16.360000,HARD,2.0,,
STR,33.0,0 days 00:01:16.338000,HARD,2.0,,
STR,34.0,0 days 00:01:16.274000,HARD,2.0,,
STR,35.0,0 days 00:01:16.217000,HARD,2.0,,
STR,36.0,0 days 00:01:16.390000,HARD,2.0,,
STR,37.0,0 days 00:01:16.428000,HARD,2.0,,
STR,38.0,0 days 00:01:18.042000,HARD,2.0,,
STR,39.0,0 days 00:01:17.220000,HARD,2.0,,
STR,40.0,0 days 00:01:16.962000,HARD,2.0,,
STR,41.0,0 days 00:01:16.765000,HARD,2.0,,
STR,42.0,0 days 00:01:17.432000,HARD,2.0,,
STR,43.0,0 days 00:01:17.336000,HARD,2.0,,
STR,44.0,0 days 00:01:17.512000,HARD,2.0,,
STR,45.0,0 days 00:01:16.881000,HARD,2.0,,
STR,46.0,0 days 00:01:17.704000,HARD,2.0,,
STR,47.0,0 days 00:01:17.613000,HARD,2.0,,
STR,48.0,0 days 00:01:17.658000,HARD,2.0,,
STR,49.0,0 days 00:01:16.591000,HARD,2.0,,
STR,50.0,0 days 00:01:16.496000,HARD,2.0,,
STR,51.0,0 days 00:01:43.588000,HARD,2.0,0 days 02:04:15.569000,
STR,52.0,0 days 00:01:18.926000,MEDIUM,3.0,,0 days 02:04:50.351000
STR,53.0,0 days 00:01:15.244000,MEDIUM,3.0,,
STR,54.0,0 days 00:01:15.298000,MEDIUM,3.0,,
STR,55.0,0 days 00:01:14.943000,MEDIUM,3.0,,
STR,56.0,0 days 00:01:14.912000,MEDIUM,3.0,,
STR,57.0,0 days 00:01:14.902000,MEDIUM,3.0,,
STR,58.0,0 days 00:01:15.062000,MEDIUM,3.0,,
STR,59.0,0 days 00:01:15.025000,MEDIUM,3.0,,
STR,60.0,0 days 00:01:14.958000,MEDIUM,3.0,,
STR,61.0,0 days 00:01:14.911000,MEDIUM,3.0,,
STR,62.0,0 days 00:01:15.091000,MEDIUM,3.0,,
STR,63.0,0 days 00:01:15.147000,MEDIUM,3.0,,
STR,64.0,0 days 00:01:15.344000,MEDIUM,3.0,,
STR,65.0,0 days 00:01:16.510000,MEDIUM,3.0,,
STR,66.0,0 days 00:02:03.386000,MEDIUM,3.0,0 days 02:24:06.116000,
STR,67.0,0 days 00:01:55.934000,SOFT,4.0,0 days 02:26:07.598000,0 days 02:24:29.937000
STR,68.0,0 days 00:01:41.811000,SOFT,5.0,0 days 02:27:49.487000,0 days 02:26:25.908000
STR,69.0,0 days 00:01:55.527000,SOFT,6.0,,0 days 02:28:07.846000
TSU,1.0,0 days 00:01:31.334000,HARD,1.0,,
TSU,2.0,0 days 00:01:20.040000,HARD,1.0,,
TSU,3.0,0 days 00:01:18.366000,HARD,1.0,,
