Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,43.0,0 days 00:01:13.415000,MEDIUM,3.0,,
VER,44.0,0 days 00:01:13.552000,MEDIUM,3.0,,
VER,45.0,0 days 00:01:13.844000,MEDIUM,3.0,,
VER,46.0,0 days 00:01:13.843000,MEDIUM,3.0,,
VER,47.0,0 days 00:01:14.022000,MEDIUM,3.0,,
VER,48.0,0 days 00:01:13.810000,MEDIUM,3.0,,
VER,49.0,0 days 00:01:13.717000,MEDIUM,3.0,,
VER,50.0,0 days 00:01:13.848000,MEDIUM,3.0,,
VER,51.0,0 days 00:01:13.658000,MEDIUM,3.0,,
VER,52.0,0 days 00:01:13.992000,MEDIUM,3.0,,
VER,53.0,0 days 00:01:14.128000,MEDIUM,3.0,,
VER,54.0,0 days 00:01:17.514000,MEDIUM,3.0,0 days 02:08:02.145000,
VER,55.0,0 days 00:01:30.317000,SOFT,4.0,,0 days 02:08:25.635000
VER,56.0,0 days 00:01:12.447000,SOFT,4.0,,
VER,57.0,0 days 00:01:12.582000,SOFT,4.0,,
VER,58.0,0 days 00:01:12.966000,SOFT,4.0,,
VER,59.0,0 days 00:01:12.833000,SOFT,4.0,,
VER,60.0,0 days 00:01:13.212000,SOFT,4.0,,
VER,61.0,0 days 00:01:13.136000,SOFT,4.0,,
VER,62.0,0 days 00:01:13.296000,SOFT,4.0,,
VER,63.0,0 days 00:01:13.401000,SOFT,4.0,,
VER,64.0,0 days 00:01:13.216000,SOFT,4.0,,
VER,65.0,0 days 00:01:13.124000,SOFT,4.0,,
VER,66.0,0 days 00:01:13.469000,SOFT,4.0,,
VER,67.0,0 days 00:01:13.463000,SOFT,4.0,,
VER,68.0,0 days 00:01:13.536000,SOFT,4.0,,
VER,69.0,0 days 00:01:13.472000,SOFT,4.0,,
VER,70.0,0 days 00:01:13.840000,SOFT,4.0,,
VER,71.0,0 days 00:01:13.699000,SOFT,4.0,,
GAS,1.0,0 days 00:01:23.216000,SOFT,1.0,,
GAS,2.0,0 days 00:01:51.215000,SOFT,1.0,,
GAS,3.0,0 days 00:01:52.063000,SOFT,1.0,,
GAS,4.0,0 days 00:01:48.619000,SOFT,1.0,,
GAS,5.0,0 days 00:01:54.339000,SOFT,1.0,,
GAS,6.0,0 days 00:01:18.106000,SOFT,1.0,,
GAS,7.0,0 days 00:01:43.042000,SOFT,1.0,,
GAS,8.0,0 days 00:01:39.247000,SOFT,1.0,,
GAS,9.0,0 days 00:01:15.653000,SOFT,1.0,,
GAS,10.0,0 days 00:01:14.707000,SOFT,1.0,,
GAS,11.0,0 days 00:01:14.672000,SOFT,1.0,,
GAS,12.0,0 days 00:01:15.674000,SOFT,1.0,,
GAS,13.0,0 days 00:01:16.208000,SOFT,1.0,,
GAS,14.0,0 days 00:01:15.919000,SOFT,1.0,,
GAS,15.0,0 days 00:01:15.877000,SOFT,1.0,,
GAS,16.0,0 days 00:01:15.955000,SOFT,1.0,,
GAS,17.0,0 days 00:01:16.148000,SOFT,1.0,,
GAS,18.0,0 days 00:01:19.740000,SOFT,1.0,0 days 01:23:02.441000,
GAS,19.0,0 days 00:01:32.147000,MEDIUM,2.0,,0 days 01:23:25.939000
GAS,20.0,0 days 00:01:14.027000,MEDIUM,2.0,,
GAS,21.0,0 days 00:01:14.870000,MEDIUM,2.0,,
GAS,22.0,0 days 00:01:14.657000,MEDIUM,2.0,,
GAS,23.0,0 days 00:01:14.229000,MEDIUM,2.0,,
GAS,24.0,0 days 00:01:14.780000,MEDIUM,2.0,,
GAS,25.0,0 days 00:01:14.799000,MEDIUM,2.0,,
GAS,26.0,0 days 00:01:14.739000,MEDIUM,2.0,,
GAS,27.0,0 days 00:01:16.199000,MEDIUM,2.0,,
GAS,28.0,0 days 00:01:15.264000,MEDIUM,2.0,,
GAS,29.0,0 days 00:01:15.119000,MEDIUM,2.0,,
GAS,30.0,0 days 00:01:15.170000,MEDIUM,2.0,,
GAS,31.0,0 days 00:01:15.137000,MEDIUM,2.0,,
GAS,32.0,0 days 00:01:15.102000,MEDIUM,2.0,,
GAS,33.0,0 days 00:01:14.737000,MEDIUM,2.0,,
GAS,34.0,0 days 00:01:15.769000,MEDIUM,2.0,,
GAS,35.0,0 days 00:01:15.672000,MEDIUM,2.0,,
GAS,36.0,0 days 00:01:15.022000,MEDIUM,2.0,,
GAS,37.0,0 days 00:01:15.054000,MEDIUM,2.0,,
GAS,38.0,0 days 00:01:15.387000,MEDIUM,2.0,,
GAS,39.0,0 days 00:01:18.463000,MEDIUM,2.0,0 days 01:49:38.646000,
GAS,40.0,0 days 00:01:32.407000,MEDIUM,3.0,,0 days 01:50:02.264000
GAS,41.0,0 days 00:01:14.774000,MEDIUM,3.0,,
GAS,42.0,0 days 00:01:13.736000,MEDIUM,3.0,,
GAS,43.0,0 days 00:01:14.029000,MEDIUM,3.0,,
GAS,44.0,0 days 00:01:14.281000,MEDIUM,3.0,,
GAS,45.0,0 days 00:01:14.128000,MEDIUM,3.0,,
GAS,46.0,0 days 00:01:14.113000,MEDIUM,3.0,,
GAS,47.0,0 days 00:01:14.447000,MEDIUM,3.0,,
GAS,48.0,0 days 00:01:14.607000,MEDIUM,3.0,,
GAS,49.0,0 days 00:01:15.086000,MEDIUM,3.0,,
GAS,50.0,0 days 00:01:14.576000,MEDIUM,3.0,,
GAS,51.0,0 days 00:01:14.878000,MEDIUM,3.0,,
GAS,52.0,0 days 00:01:14.958000,MEDIUM,3.0,,
GAS,53.0,0 days 00:01:14.780000,MEDIUM,3.0,,
GAS,54.0,0 days 00:01:14.553000,MEDIUM,3.0,,
GAS,55.0,0 days 00:01:14.534000,MEDIUM,3.0,,
GAS,56.0,0 days 00:01:14.518000,MEDIUM,3.0,,
GAS,57.0,0 days 00:01:14.358000,MEDIUM,3.0,,
GAS,58.0,0 days 00:01:14.411000,MEDIUM,3.0,,
GAS,59.0,0 days 00:01:14.529000,MEDIUM,3.0,,
GAS,60.0,0 days 00:01:14.711000,MEDIUM,3.0,,
GAS,61.0,0 days 00:01:14.541000,MEDIUM,3.0,,
GAS,62.0,0 days 00:01:14.309000,MEDIUM,3.0,,
GAS,63.0,0 days 00:01:14.405000,MEDIUM,3.0,,
GAS,64.0,0 days 00:01:14.171000,MEDIUM,3.0,,
GAS,65.0,0 days 00:01:14.560000,MEDIUM,3.0,,
GAS,66.0,0 days 00:01:15.062000,MEDIUM,3.0,,
GAS,67.0,0 days 00:01:15.612000,MEDIUM,3.0,,
GAS,68.0,0 days 00:01:15.403000,MEDIUM,3.0,,
GAS,69.0,0 days 00:01:15.318000,MEDIUM,3.0,,
GAS,70.0,0 days 00:01:15.943000,MEDIUM,3.0,,
GAS,71.0,0 days 00:01:17.029000,MEDIUM,3.0,,
ANT,1.0,0 days 00:01:19.069000,SOFT,1.0,,
ANT,2.0,0 days 00:01:42.524000,SOFT,1.0,,
ANT,3.0,0 days 00:01:53.773000,SOFT,1.0,,
ANT,4.0,0 days 00:01:49.802000,SOFT,1.0,,
ANT,5.0,0 days 00:02:03.198000,SOFT,1.0,,
ANT,6.0,0 days 00:01:16.547000,SOFT,1.0,,
ANT,7.0,0 days 00:01:40.834000,SOFT,1.0,,
ANT,8.0,0 days 00:01:41.434000,SOFT,1.0,,
ANT,9.0,0 days 00:01:14.268000,SOFT,1.0,,
ANT,10.0,0 days 00:01:14.127000,SOFT,1.0,,
ANT,11.0,0 days 00:01:14.586000,SOFT,1.0,,
ANT,12.0,0 days 00:01:14.646000,SOFT,1.0,,
ANT,13.0,0 days 00:01:15.060000,SOFT,1.0,,
ANT,14.0,0 days 00:01:15.101000,SOFT,1.0,,
ANT,15.0,0 days 00:01:15.164000,SOFT,1.0,,
ANT,16.0,0 days 00:01:15.089000,SOFT,1.0,,
ANT,17.0,0 days 00:01:15.387000,SOFT,1.0,,
ANT,18.0,0 days 00:01:15.287000,SOFT,1.0,,
ANT,19.0,0 days 00:01:15.294000,SOFT,1.0,,
ANT,20.0,0 days 00:01:15.501000,SOFT,1.0,,
ANT,21.0,0 days 00:01:19.328000,SOFT,1.0,0 days 01:26:37.851000,
ANT,22.0,0 days 00:01:32.750000,MEDIUM,2.0,,0 days 01:27:01.261000
ANT,23.0,0 days 00:01:13.672000,MEDIUM,2.0,,
ANT,24.0,0 days 00:01:14.724000,MEDIUM,2.0,,
ANT,25.0,0 days 00:01:15.368000,MEDIUM,2.0,,
ANT,26.0,0 days 00:01:13.960000,MEDIUM,2.0,,
ANT,27.0,0 days 00:01:14.048000,MEDIUM,2.0,,
ANT,28.0,0 days 00:01:15.042000,MEDIUM,2.0,,
ANT,29.0,0 days 00:01:15.239000,MEDIUM,2.0,,
ANT,30.0,0 days 00:01:14.012000,MEDIUM,2.0,,
ANT,31.0,0 days 00:01:14.318000,MEDIUM,2.0,,
ANT,32.0,0 days 00:01:14.601000,MEDIUM,2.0,,
ANT,33.0,0 days 00:01:14.505000,MEDIUM,2.0,,
ANT,34.0,0 days 00:01:14.752000,MEDIUM,2.0,,
ANT,35.0,0 days 00:01:14.605000,MEDIUM,2.0,,
ANT,36.0,0 days 00:01:14.575000,MEDIUM,2.0,,
ANT,37.0,0 days 00:01:14.254000,MEDIUM,2.0,,
ANT,38.0,0 days 00:01:14.545000,MEDIUM,2.0,,
ANT,39.0,0 days 00:01:14.408000,MEDIUM,2.0,,
ANT,40.0,0 days 00:01:14.659000,MEDIUM,2.0,,
ANT,41.0,0 days 00:01:14.552000,MEDIUM,2.0,,
ANT,42.0,0 days 00:01:14.359000,MEDIUM,2.0,,
ANT,43.0,0 days 00:01:14.375000,MEDIUM,2.0,,
ANT,44.0,0 days 00:01:14.383000,MEDIUM,2.0,,
ANT,45.0,0 days 00:01:14.530000,MEDIUM,2.0,,
ANT,46.0,0 days 00:01:14.605000,MEDIUM,2.0,,
ANT,47.0,0 days 00:01:19.038000,MEDIUM,2.0,0 days 01:59:17.759000,
ANT,48.0,0 days 00:01:33.004000,MEDIUM,3.0,,0 days 01:59:41.180000
ANT,49.0,0 days 00:01:13.528000,MEDIUM,3.0,,
ANT,50.0,0 days 00:01:13.473000,MEDIUM,3.0,,
ANT,51.0,0 days 00:01:13.307000,MEDIUM,3.0,,
ANT,52.0,0 days 00:01:13.123000,MEDIUM,3.0,,
ANT,53.0,0 days 00:01:13.354000,MEDIUM,3.0,,
ANT,54.0,0 days 00:01:13.299000,MEDIUM,3.0,,
ANT,55.0,0 days 00:01:13.543000,MEDIUM,3.0,,
ANT,56.0,0 days 00:01:13.550000,MEDIUM,3.0,,
ANT,57.0,0 days 00:01:13.599000,MEDIUM,3.0,,
ANT,58.0,0 days 00:01:13.609000,MEDIUM,3.0,,
ANT,59.0,0 days 00:01:13.680000,MEDIUM,3.0,,
ANT,60.0,0 days 00:01:13.835000,MEDIUM,3.0,,
ANT,61.0,0 days 00:01:13.867000,MEDIUM,3.0,,
ANT,62.0,0 days 00:01:13.855000,MEDIUM,3.0,,
ANT,63.0,0 days 00:01:13.622000,MEDIUM,3.0,,
ANT,64.0,0 days 00:01:13.440000,MEDIUM,3.0,,
ANT,65.0,0 days 00:01:13.731000,MEDIUM,3.0,,
ANT,66.0,0 days 00:01:13.786000,MEDIUM,3.0,,
ANT,67.0,0 days 00:01:14.043000,MEDIUM,3.0,,
ANT,68.0,0 days 00:01:13.514000,MEDIUM,3.0,,
ANT,69.0,0 days 00:01:13.614000,MEDIUM,3.0,,
ANT,70.0,0 days 00:01:13.733000,MEDIUM,3.0,,
ANT,71.0,0 days 00:01:13.977000,MEDIUM,3.0,,
ALO,1.0,0 days 00:01:24.077000,HARD,1.0,,
ALO,2.0,0 days 00:01:51.123000,HARD,1.0,,
ALO,3.0,0 days 00:01:52.471000,HARD,1.0,,
ALO,4.0,0 days 00:01:48.514000,HARD,1.0,,
ALO,5.0,0 days 00:01:53.761000,HARD,1.0,,
ALO,6.0,0 days 00:01:18.532000,HARD,1.0,,
ALO,7.0,0 days 00:01:44.221000,HARD,1.0,,
ALO,8.0,0 days 00:01:38.894000,HARD,1.0,,
ALO,9.0,0 days 00:01:15.722000,HARD,1.0,,
ALO,10.0,0 days 00:01:14.924000,HARD,1.0,,
ALO,11.0,0 days 00:01:15.166000,HARD,1.0,,
ALO,12.0,0 days 00:01:15.331000,HARD,1.0,,
ALO,13.0,0 days 00:01:15.888000,HARD,1.0,,
ALO,14.0,0 days 00:01:16.173000,HARD,1.0,,
ALO,15.0,0 days 00:01:15.983000,HARD,1.0,,
ALO,16.0,0 days 00:01:15.900000,HARD,1.0,,
ALO,17.0,0 days 00:01:16.556000,HARD,1.0,,
ALO,18.0,0 days 00:01:16.253000,HARD,1.0,,
ALO,19.0,0 days 00:01:15.808000,HARD,1.0,,
ALO,20.0,0 days 00:01:16.084000,HARD,1.0,,
ALO,21.0,0 days 00:01:16.590000,HARD,1.0,,
ALO,22.0,0 days 00:01:16.293000,HARD,1.0,,
ALO,23.0,0 days 00:01:15.926000,HARD,1.0,,
ALO,24.0,0 days 00:01:16.130000,HARD,1.0,,
ALO,25.0,0 days 00:01:16.335000,HARD,1.0,,
ALO,26.0,0 days 00:01:16.374000,HARD,1.0,,
ALO,27.0,0 days 00:01:16.123000,HARD,1.0,,
ALO,28.0,0 days 00:01:19.939000,HARD,1.0,0 days 01:35:47.019000,
ALO,29.0,0 days 00:01:33.704000,MEDIUM,2.0,,0 days 01:36:11.039000
ALO,30.0,0 days 00:01:14.591000,MEDIUM,2.0,,
ALO,31.0,0 days 00:01:14.343000,MEDIUM,2.0,,
ALO,32.0,0 days 00:01:14.374000,MEDIUM,2.0,,
ALO,33.0,0 days 00:01:14.679000,MEDIUM,2.0,,
ALO,34.0,0 days 00:01:14.654000,MEDIUM,2.0,,
ALO,35.0,0 days 00:01:14.553000,MEDIUM,2.0,,
ALO,36.0,0 days 00:01:14.518000,MEDIUM,2.0,,
ALO,37.0,0 days 00:01:14.449000,MEDIUM,2.0,,
ALO,38.0,0 days 00:01:14.746000,MEDIUM,2.0,,
ALO,39.0,0 days 00:01:14.858000,MEDIUM,2.0,,
ALO,40.0,0 days 00:01:15.107000,MEDIUM,2.0,,
ALO,41.0,0 days 00:01:15.469000,MEDIUM,2.0,,
ALO,42.0,0 days 00:01:15.786000,MEDIUM,2.0,,
ALO,43.0,0 days 00:01:15.213000,MEDIUM,2.0,,
ALO,44.0,0 days 00:01:15.054000,MEDIUM,2.0,,
ALO,45.0,0 days 00:01:15.982000,MEDIUM,2.0,,
ALO,46.0,0 days 00:01:18.872000,MEDIUM,2.0,0 days 01:58:37.981000,
ALO,47.0,0 days 00:01:31.847000,MEDIUM,3.0,,0 days 01:59:01.549000
ALO,48.0,0 days 00:01:13.312000,MEDIUM,3.0,,
ALO,49.0,0 days 00:01:13.668000,MEDIUM,3.0,,
ALO,50.0,0 days 00:01:13.834000,MEDIUM,3.0,,
ALO,51.0,0 days 00:01:13.954000,MEDIUM,3.0,,
ALO,52.0,0 days 00:01:14.071000,MEDIUM,3.0,,
ALO,53.0,0 days 00:01:14.010000,MEDIUM,3.0,,
ALO,54.0,0 days 00:01:14.202000,MEDIUM,3.0,,
ALO,55.0,0 days 00:01:14.053000,MEDIUM,3.0,,
ALO,56.0,0 days 00:01:14.197000,MEDIUM,3.0,,
ALO,57.0,0 days 00:01:14.241000,MEDIUM,3.0,,
ALO,58.0,0 days 00:01:14.270000,MEDIUM,3.0,,
ALO,59.0,0 days 00:01:14.315000,MEDIUM,3.0,,
ALO,60.0,0 days 00:01:15.039000,MEDIUM,3.0,,
ALO,61.0,0 days 00:01:14.483000,MEDIUM,3.0,,
ALO,62.0,0 days 00:01:13.867000,MEDIUM,3.0,,
ALO,63.0,0 days 00:01:14.138000,MEDIUM,3.0,,
ALO,64.0,0 days 00:01:14.091000,MEDIUM,3.0,,
ALO,65.0,0 days 00:01:14.199000,MEDIUM,3.0,,
ALO,66.0,0 days 00:01:14.509000,MEDIUM,3.0,,
ALO,67.0,0 days 00:01:14.425000,MEDIUM,3.0,,
ALO,68.0,0 days 00:01:13.906000,MEDIUM,3.0,,
ALO,69.0,0 days 00:01:14.067000,MEDIUM,3.0,,
ALO,70.0,0 days 00:01:14.167000,MEDIUM,3.0,,
ALO,71.0,0 days 00:01:14.454000,MEDIUM,3.0,,
LEC,1.0,0 days 00:01:19.556000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:43.560000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:53.343000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:50.062000,MEDIUM,1.0,,
LEC,5.0,0 days 00:02:01.899000,MEDIUM,1.0,,
LEC,6.0,,MEDIUM,1.0,,
STR,1.0,0 days 00:01:26.274000,HARD,1.0,,
STR,2.0,0 days 00:01:56.064000,HARD,1.0,,
STR,3.0,0 days 00:01:50.806000,HARD,1.0,,
STR,4.0,0 days 00:01:46.901000,HARD,1.0,,
STR,5.0,0 days 00:01:50.904000,HARD,1.0,,
STR,6.0,0 days 00:01:28.766000,HARD,1.0,,
STR,7.0,0 days 00:01:45.977000,HARD,1.0,,
STR,8.0,0 days 00:01:35.556000,HARD,1.0,,
STR,9.0,0 days 00:01:15.521000,HARD,1.0,,
STR,10.0,0 days 00:01:14.536000,HARD,1.0,,
STR,11.0,0 days 00:01:14.655000,HARD,1.0,,
STR,12.0,0 days 00:01:15.336000,HARD,1.0,,
STR,13.0,0 days 00:01:15.258000,HARD,1.0,,
STR,14.0,0 days 00:01:15.576000,HARD,1.0,,
STR,15.0,0 days 00:01:15.609000,HARD,1.0,,
STR,16.0,0 days 00:01:15.412000,HARD,1.0,,
STR,17.0,0 days 00:01:15.642000,HARD,1.0,,
STR,18.0,0 days 00:01:15.614000,HARD,1.0,,
STR,19.0,0 days 00:01:15.670000,HARD,1.0,,
STR,20.0,0 days 00:01:15.811000,HARD,1.0,,
STR,21.0,0 days 00:01:15.876000,HARD,1.0,,
STR,22.0,0 days 00:01:16.267000,HARD,1.0,,
STR,23.0,0 days 00:01:16.444000,HARD,1.0,,
STR,24.0,0 days 00:01:15.655000,HARD,1.0,,
STR,25.0,0 days 00:01:15.880000,HARD,1.0,,
STR,26.0,0 days 00:01:16.451000,HARD,1.0,,
STR,27.0,0 days 00:01:15.650000,HARD,1.0,,
STR,28.0,0 days 00:01:16.059000,HARD,1.0,,
STR,29.0,0 days 00:01:19.662000,HARD,1.0,0 days 01:37:05.727000,
STR,30.0,0 days 00:01:33.498000,MEDIUM,2.0,,0 days 01:37:29.568000
STR,31.0,0 days 00:01:14.394000,MEDIUM,2.0,,
STR,32.0,0 days 00:01:14.375000,MEDIUM,2.0,,
STR,33.0,0 days 00:01:14.716000,MEDIUM,2.0,,
STR,34.0,0 days 00:01:14.546000,MEDIUM,2.0,,
STR,35.0,0 days 00:01:14.549000,MEDIUM,2.0,,
STR,36.0,0 days 00:01:14.414000,MEDIUM,2.0,,
STR,37.0,0 days 00:01:15.533000,MEDIUM,2.0,,
STR,38.0,0 days 00:01:14.836000,MEDIUM,2.0,,
STR,39.0,0 days 00:01:14.279000,MEDIUM,2.0,,
STR,40.0,0 days 00:01:14.563000,MEDIUM,2.0,,
STR,41.0,0 days 00:01:14.898000,MEDIUM,2.0,,
STR,42.0,0 days 00:01:14.930000,MEDIUM,2.0,,
STR,43.0,0 days 00:01:15.172000,MEDIUM,2.0,,
STR,44.0,0 days 00:01:14.832000,MEDIUM,2.0,,
STR,45.0,0 days 00:01:14.554000,MEDIUM,2.0,,
STR,46.0,0 days 00:01:14.560000,MEDIUM,2.0,,
STR,47.0,0 days 00:01:15.004000,MEDIUM,2.0,,
STR,48.0,0 days 00:01:14.846000,MEDIUM,2.0,,
STR,49.0,0 days 00:01:14.843000,MEDIUM,2.0,,
STR,50.0,0 days 00:01:14.764000,MEDIUM,2.0,,
STR,51.0,0 days 00:01:14.868000,MEDIUM,2.0,,
STR,52.0,0 days 00:01:16.752000,MEDIUM,2.0,,
STR,53.0,0 days 00:01:15.244000,MEDIUM,2.0,,
STR,54.0,0 days 00:01:19.447000,MEDIUM,2.0,0 days 02:08:40.083000,
STR,55.0,0 days 00:01:31.227000,MEDIUM,3.0,,0 days 02:09:03.218000
STR,56.0,0 days 00:01:13.094000,MEDIUM,3.0,,
STR,57.0,0 days 00:01:13.420000,MEDIUM,3.0,,
STR,58.0,0 days 00:01:13.251000,MEDIUM,3.0,,
STR,59.0,0 days 00:01:13.425000,MEDIUM,3.0,,
STR,60.0,0 days 00:01:13.856000,MEDIUM,3.0,,
STR,61.0,0 days 00:01:13.491000,MEDIUM,3.0,,
STR,62.0,0 days 00:01:13.374000,MEDIUM,3.0,,
STR,63.0,0 days 00:01:13.515000,MEDIUM,3.0,,
STR,64.0,0 days 00:01:13.569000,MEDIUM,3.0,,
STR,65.0,0 days 00:01:13.403000,MEDIUM,3.0,,
STR,66.0,0 days 00:01:13.609000,MEDIUM,3.0,,
STR,67.0,0 days 00:01:14.175000,MEDIUM,3.0,,
STR,68.0,0 days 00:01:14.163000,MEDIUM,3.0,,
STR,69.0,0 days 00:01:14.272000,MEDIUM,3.0,,
STR,70.0,0 days 00:01:14.754000,MEDIUM,3.0,,
STR,71.0,0 days 00:01:14.996000,MEDIUM,3.0,,
TSU,1.0,0 days 00:01:25.506000,HARD,1.0,,
TSU,2.0,0 days 00:01:59.580000,HARD,1.0,0 days 01:00:16.899000,
TSU,3.0,0 days 00:01:54.737000,MEDIUM,2.0,,0 days 01:00:39.939000
TSU,4.0,0 days 00:01:46.686000,MEDIUM,2.0,,
TSU,5.0,0 days 00:01:45.157000,MEDIUM,2.0,,
TSU,6.0,0 days 00:01:19.061000,MEDIUM,2.0,,
TSU,7.0,0 days 00:01:44.745000,MEDIUM,2.0,,
TSU,8.0,0 days 00:01:37.949000,MEDIUM,2.0,,
TSU,9.0,0 days 00:01:14.911000,MEDIUM,2.0,,
TSU,10.0,0 days 00:01:15.027000,MEDIUM,2.0,,
TSU,11.0,0 days 00:01:15.320000,MEDIUM,2.0,,
TSU,12.0,0 days 00:01:15.428000,MEDIUM,2.0,,
TSU,13.0,0 days 00:01:15.705000,MEDIUM,2.0,,
TSU,14.0,0 days 00:01:16.220000,MEDIUM,2.0,,
TSU,15.0,0 days 00:01:16.479000,MEDIUM,2.0,,
TSU,16.0,0 days 00:01:15.839000,MEDIUM,2.0,,
TSU,17.0,0 days 00:01:16.249000,MEDIUM,2.0,,
TSU,18.0,0 days 00:01:16.171000,MEDIUM,2.0,,
TSU,19.0,0 days 00:01:15.747000,MEDIUM,2.0,,
TSU,20.0,0 days 00:01:15.844000,MEDIUM,2.0,,
TSU,21.0,0 days 00:01:16.152000,MEDIUM,2.0,,
TSU,22.0,0 days 00:01:16.441000,MEDIUM,2.0,,
TSU,23.0,0 days 00:01:16.375000,MEDIUM,2.0,,
TSU,24.0,0 days 00:01:19.809000,MEDIUM,2.0,0 days 01:30:42.910000,
TSU,25.0,0 days 00:01:44.172000,MEDIUM,3.0,,0 days 01:31:17.224000
TSU,26.0,0 days 00:01:14.039000,MEDIUM,3.0,,
TSU,27.0,0 days 00:01:14.019000,MEDIUM,3.0,,
TSU,28.0,0 days 00:01:14.273000,MEDIUM,3.0,,
TSU,29.0,0 days 00:01:14.481000,MEDIUM,3.0,,
TSU,30.0,0 days 00:01:14.919000,MEDIUM,3.0,,
TSU,31.0,0 days 00:01:15.814000,MEDIUM,3.0,,
TSU,32.0,0 days 00:01:14.883000,MEDIUM,3.0,,
TSU,33.0,0 days 00:01:14.936000,MEDIUM,3.0,,
TSU,34.0,0 days 00:01:15.036000,MEDIUM,3.0,,
TSU,35.0,0 days 00:01:14.929000,MEDIUM,3.0,,
TSU,36.0,0 days 00:01:15.059000,MEDIUM,3.0,,
TSU,37.0,0 days 00:01:14.809000,MEDIUM,3.0,,
TSU,38.0,0 days 00:01:15.042000,MEDIUM,3.0,,
TSU,39.0,0 days 00:01:15.476000,MEDIUM,3.0,,
TSU,40.0,0 days 00:01:15.677000,MEDIUM,3.0,,
TSU,41.0,0 days 00:01:15.272000,MEDIUM,3.0,,
TSU,42.0,0 days 00:01:16.297000,MEDIUM,3.0,,
TSU,43.0,0 days 00:01:15.385000,MEDIUM,3.0,,
TSU,44.0,0 days 00:01:15.269000,MEDIUM,3.0,,
TSU,45.0,0 days 00:01:14.976000,MEDIUM,3.0,,
TSU,46.0,0 days 00:01:15.142000,MEDIUM,3.0,,
TSU,47.0,0 days 00:01:18.697000,MEDIUM,3.0,0 days 02:00:01.560000,
TSU,48.0,0 days 00:01:43.456000,MEDIUM,4.0,,0 days 02:00:35.464000
TSU,49.0,0 days 00:01:12.774000,MEDIUM,4.0,,
TSU,50.0,0 days 00:01:12.847000,MEDIUM,4.0,,
TSU,51.0,0 days 00:01:13.458000,MEDIUM,4.0,,
TSU,52.0,0 days 00:01:13.814000,MEDIUM,4.0,,
