Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
LEC,46.0,0 days 00:01:48.428000,HARD,3.0,,
LEC,47.0,0 days 00:01:53.009000,HARD,3.0,,
LEC,48.0,0 days 00:01:43.267000,HARD,3.0,,
LEC,49.0,0 days 00:02:03.837000,HARD,3.0,,
LEC,50.0,0 days 00:02:09.554000,HARD,3.0,,
LEC,51.0,0 days 00:02:02.586000,HARD,3.0,,
LEC,52.0,0 days 00:01:59.678000,HARD,3.0,,
LEC,53.0,0 days 00:02:08.263000,HARD,3.0,,
LEC,54.0,0 days 00:01:20.588000,HARD,3.0,,
LEC,55.0,0 days 00:01:19.416000,HARD,3.0,,
LEC,56.0,0 days 00:01:19.048000,HARD,3.0,,
LEC,57.0,0 days 00:01:19.140000,HARD,3.0,,
LEC,58.0,0 days 00:01:20.320000,HARD,3.0,,
LEC,59.0,0 days 00:01:20.139000,HARD,3.0,,
LEC,60.0,0 days 00:01:20.680000,HARD,3.0,,
LEC,61.0,0 days 00:01:20.613000,HARD,3.0,,
LEC,62.0,0 days 00:01:21.003000,HARD,3.0,,
LEC,63.0,0 days 00:01:21.576000,HARD,3.0,,
STR,1.0,0 days 00:01:27.757000,MEDIUM,1.0,,
STR,2.0,0 days 00:01:22.497000,MEDIUM,1.0,,
STR,3.0,0 days 00:01:21.830000,MEDIUM,1.0,,
STR,4.0,0 days 00:01:21.939000,MEDIUM,1.0,,
STR,5.0,0 days 00:01:21.527000,MEDIUM,1.0,,
STR,6.0,0 days 00:01:21.727000,MEDIUM,1.0,,
STR,7.0,0 days 00:01:21.675000,MEDIUM,1.0,,
STR,8.0,0 days 00:01:22.084000,MEDIUM,1.0,,
STR,9.0,0 days 00:01:21.840000,MEDIUM,1.0,,
STR,10.0,0 days 00:01:22.467000,MEDIUM,1.0,,
STR,11.0,0 days 00:01:23.475000,MEDIUM,1.0,,
STR,12.0,0 days 00:01:22.753000,MEDIUM,1.0,,
STR,13.0,0 days 00:01:22.268000,MEDIUM,1.0,,
STR,14.0,0 days 00:01:27.014000,MEDIUM,1.0,0 days 01:15:15.860000,
STR,15.0,0 days 00:01:45.352000,HARD,2.0,,0 days 01:15:47.126000
STR,16.0,0 days 00:01:21.553000,HARD,2.0,,
STR,17.0,0 days 00:01:21.969000,HARD,2.0,,
STR,18.0,0 days 00:01:21.938000,HARD,2.0,,
STR,19.0,0 days 00:01:22.046000,HARD,2.0,,
STR,20.0,0 days 00:01:21.912000,HARD,2.0,,
STR,21.0,0 days 00:01:22.312000,HARD,2.0,,
STR,22.0,0 days 00:01:22.133000,HARD,2.0,,
STR,23.0,0 days 00:01:22.155000,HARD,2.0,,
STR,24.0,0 days 00:01:21.933000,HARD,2.0,,
STR,25.0,0 days 00:01:22.223000,HARD,2.0,,
STR,26.0,0 days 00:01:22.409000,HARD,2.0,,
STR,27.0,0 days 00:01:22.632000,HARD,2.0,,
STR,28.0,0 days 00:01:22.355000,HARD,2.0,,
STR,29.0,0 days 00:01:50.648000,HARD,2.0,,
STR,30.0,0 days 00:01:53.846000,HARD,2.0,,
STR,31.0,0 days 00:01:23.020000,HARD,2.0,,
STR,32.0,0 days 00:01:22.511000,HARD,2.0,,
STR,33.0,0 days 00:01:22.101000,HARD,2.0,,
STR,34.0,0 days 00:01:22.559000,HARD,2.0,,
STR,35.0,0 days 00:01:23.274000,HARD,2.0,,
STR,36.0,0 days 00:01:23.401000,HARD,2.0,,
STR,37.0,0 days 00:01:23.025000,HARD,2.0,,
STR,38.0,0 days 00:01:22.969000,HARD,2.0,,
STR,39.0,0 days 00:01:21.940000,HARD,2.0,,
STR,40.0,0 days 00:01:22.337000,HARD,2.0,,
STR,41.0,0 days 00:01:22.207000,HARD,2.0,,
STR,42.0,0 days 00:01:22.352000,HARD,2.0,,
STR,43.0,0 days 00:01:21.851000,HARD,2.0,,
STR,44.0,0 days 00:01:21.883000,HARD,2.0,,
STR,45.0,0 days 00:01:32.176000,HARD,2.0,,
STR,46.0,0 days 00:01:55.462000,HARD,2.0,0 days 02:01:16.327000,
STR,47.0,0 days 00:02:03.329000,MEDIUM,3.0,,0 days 02:01:50.846000
STR,48.0,0 days 00:01:32.398000,MEDIUM,3.0,,
STR,49.0,0 days 00:01:32.684000,MEDIUM,3.0,,
STR,50.0,0 days 00:02:07.162000,MEDIUM,3.0,,
STR,51.0,0 days 00:02:04.328000,MEDIUM,3.0,,
STR,52.0,0 days 00:01:58.618000,MEDIUM,3.0,,
STR,53.0,0 days 00:01:55.687000,MEDIUM,3.0,,
STR,54.0,0 days 00:01:22.744000,MEDIUM,3.0,,
STR,55.0,0 days 00:01:22.083000,MEDIUM,3.0,,
STR,56.0,0 days 00:01:20.933000,MEDIUM,3.0,,
STR,57.0,0 days 00:01:20.657000,MEDIUM,3.0,,
STR,58.0,0 days 00:01:20.501000,MEDIUM,3.0,,
STR,59.0,0 days 00:01:20.716000,MEDIUM,3.0,,
STR,60.0,0 days 00:01:20.547000,MEDIUM,3.0,,
STR,61.0,0 days 00:01:20.695000,MEDIUM,3.0,,
STR,62.0,0 days 00:01:20.847000,MEDIUM,3.0,,
STR,63.0,0 days 00:01:20.926000,MEDIUM,3.0,,
TSU,1.0,0 days 00:01:35.056000,HARD,1.0,,0 days 00:56:14.667000
TSU,2.0,0 days 00:01:22.726000,HARD,1.0,,
TSU,3.0,0 days 00:01:22.262000,HARD,1.0,,
TSU,4.0,0 days 00:01:22.502000,HARD,1.0,,
TSU,5.0,0 days 00:01:22.265000,HARD,1.0,,
TSU,6.0,0 days 00:01:22.086000,HARD,1.0,,
TSU,7.0,0 days 00:01:22.179000,HARD,1.0,,
TSU,8.0,0 days 00:01:22.509000,HARD,1.0,,
TSU,9.0,0 days 00:01:22.260000,HARD,1.0,,
TSU,10.0,0 days 00:01:22.472000,HARD,1.0,,
TSU,11.0,0 days 00:01:21.993000,HARD,1.0,,
TSU,12.0,0 days 00:01:22.440000,HARD,1.0,,
TSU,13.0,0 days 00:01:22.619000,HARD,1.0,,
TSU,14.0,0 days 00:01:22.874000,HARD,1.0,,
TSU,15.0,0 days 00:01:22.856000,HARD,1.0,,
TSU,16.0,0 days 00:01:22.732000,HARD,1.0,,
TSU,17.0,0 days 00:01:22.552000,HARD,1.0,,
TSU,18.0,0 days 00:01:23.625000,HARD,1.0,,
TSU,19.0,0 days 00:01:22.674000,HARD,1.0,,
TSU,20.0,0 days 00:01:23.226000,HARD,1.0,,
TSU,21.0,0 days 00:01:23.623000,HARD,1.0,,
TSU,22.0,0 days 00:01:22.714000,HARD,1.0,,
TSU,23.0,0 days 00:01:22.731000,HARD,1.0,,
TSU,24.0,0 days 00:01:22.306000,HARD,1.0,,
TSU,25.0,0 days 00:01:23.528000,HARD,1.0,,
TSU,26.0,0 days 00:01:22.524000,HARD,1.0,,
TSU,27.0,0 days 00:01:22.457000,HARD,1.0,,
TSU,28.0,0 days 00:01:22.527000,HARD,1.0,,
TSU,29.0,0 days 00:01:50.958000,HARD,1.0,0 days 01:36:32.168000,
TSU,30.0,0 days 00:02:09.942000,MEDIUM,2.0,,0 days 01:37:02.138000
TSU,31.0,0 days 00:01:21.646000,MEDIUM,2.0,,
TSU,32.0,0 days 00:01:22.697000,MEDIUM,2.0,,
TSU,33.0,0 days 00:01:21.146000,MEDIUM,2.0,,
TSU,34.0,0 days 00:01:21.366000,MEDIUM,2.0,,
TSU,35.0,0 days 00:01:21.286000,MEDIUM,2.0,,
TSU,36.0,0 days 00:01:21.270000,MEDIUM,2.0,,
TSU,37.0,0 days 00:01:21.951000,MEDIUM,2.0,,
TSU,38.0,0 days 00:01:21.134000,MEDIUM,2.0,,
TSU,39.0,0 days 00:01:21.469000,MEDIUM,2.0,,
TSU,40.0,0 days 00:01:21.612000,MEDIUM,2.0,,
TSU,41.0,0 days 00:01:22.339000,MEDIUM,2.0,,
TSU,42.0,0 days 00:01:20.824000,MEDIUM,2.0,,
TSU,43.0,0 days 00:01:21.088000,MEDIUM,2.0,,
TSU,44.0,0 days 00:01:21.178000,MEDIUM,2.0,,
TSU,45.0,0 days 00:01:30.669000,MEDIUM,2.0,,
TSU,46.0,0 days 00:01:50.595000,MEDIUM,2.0,,
TSU,47.0,0 days 00:01:47.958000,MEDIUM,2.0,,
TSU,48.0,0 days 00:01:36.354000,MEDIUM,2.0,,
TSU,49.0,0 days 00:01:47.310000,MEDIUM,2.0,,
TSU,50.0,0 days 00:02:09.931000,MEDIUM,2.0,,
TSU,51.0,0 days 00:02:03.693000,MEDIUM,2.0,,
TSU,52.0,0 days 00:01:59.071000,MEDIUM,2.0,,
TSU,53.0,0 days 00:02:00.299000,MEDIUM,2.0,,
TSU,54.0,0 days 00:01:21.849000,MEDIUM,2.0,,
TSU,55.0,0 days 00:01:20.830000,MEDIUM,2.0,,
TSU,56.0,0 days 00:01:20.516000,MEDIUM,2.0,,
TSU,57.0,0 days 00:01:20.649000,MEDIUM,2.0,,
TSU,58.0,0 days 00:01:20.412000,MEDIUM,2.0,,
TSU,59.0,0 days 00:01:20.457000,MEDIUM,2.0,,
TSU,60.0,0 days 00:01:20.039000,MEDIUM,2.0,,
TSU,61.0,0 days 00:01:20.081000,MEDIUM,2.0,,
TSU,62.0,0 days 00:01:20.238000,MEDIUM,2.0,,
TSU,63.0,0 days 00:01:20.470000,MEDIUM,2.0,,
ALB,1.0,0 days 00:01:27.403000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:22.323000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:21.774000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:21.753000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:21.615000,MEDIUM,1.0,,
