Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
LEC,1.0,0 days 00:01:40.561000,nan,,,
LEC,2.0,0 days 00:01:56.383000,nan,,,
LEC,3.0,0 days 00:02:01.385000,nan,,,
LEC,4.0,0 days 00:01:32.763000,nan,,,
LEC,5.0,0 days 00:01:32.509000,nan,,,
LEC,6.0,0 days 00:01:33.363000,nan,,,
LEC,7.0,0 days 00:01:33.047000,nan,,,
LEC,8.0,0 days 00:01:33.415000,nan,,,
LEC,9.0,0 days 00:01:33.033000,nan,,,
LEC,10.0,0 days 00:01:32.850000,nan,,,
LEC,11.0,0 days 00:01:33.558000,nan,,,
LEC,12.0,0 days 00:01:33.096000,nan,,,
LEC,13.0,0 days 00:01:33.112000,nan,,,
LEC,14.0,0 days 00:01:33.600000,nan,,,
LEC,15.0,0 days 00:01:33.409000,nan,,,
LEC,16.0,0 days 00:01:33.207000,nan,,,
LEC,17.0,0 days 00:01:33.050000,nan,,,
LEC,18.0,0 days 00:01:33.269000,nan,,,
LEC,19.0,0 days 00:01:32.610000,nan,,,
LEC,20.0,0 days 00:01:32.671000,nan,,,
LEC,21.0,0 days 00:01:32.673000,nan,,,
LEC,22.0,0 days 00:01:32.735000,nan,,,
LEC,23.0,0 days 00:01:32.685000,nan,,,
LEC,24.0,0 days 00:01:32.858000,nan,,,
LEC,25.0,0 days 00:01:32.417000,MEDIUM,1.0,,
LEC,26.0,0 days 00:01:32.749000,MEDIUM,1.0,,
LEC,27.0,0 days 00:01:32.452000,MEDIUM,1.0,,
LEC,28.0,0 days 00:01:32.228000,MEDIUM,1.0,,
LEC,29.0,0 days 00:02:11.178000,MEDIUM,1.0,0 days 01:43:43.052000,
LEC,30.0,0 days 00:01:46.616000,MEDIUM,1.0,,0 days 01:44:05.210000
LEC,31.0,0 days 00:01:33.623000,MEDIUM,1.0,,
LEC,32.0,0 days 00:01:31.641000,MEDIUM,1.0,,
LEC,33.0,0 days 00:02:00.821000,HARD,2.0,,
LEC,34.0,0 days 00:01:30.813000,HARD,2.0,,
LEC,35.0,0 days 00:01:30.461000,HARD,2.0,,
LEC,36.0,0 days 00:01:30.724000,HARD,2.0,,
LEC,37.0,0 days 00:01:30.970000,HARD,2.0,,
LEC,38.0,0 days 00:01:32.290000,HARD,2.0,,
LEC,39.0,0 days 00:01:31.324000,HARD,2.0,,
LEC,40.0,0 days 00:01:31.022000,HARD,2.0,,
LEC,41.0,0 days 00:01:31.236000,HARD,2.0,,
LEC,42.0,0 days 00:01:31.097000,HARD,2.0,,
LEC,43.0,0 days 00:01:31.258000,HARD,2.0,,
LEC,44.0,0 days 00:01:31.057000,HARD,2.0,,
LEC,45.0,0 days 00:01:31.167000,HARD,2.0,,
LEC,46.0,0 days 00:01:31.334000,HARD,2.0,,
LEC,47.0,0 days 00:01:30.984000,HARD,2.0,,
LEC,48.0,0 days 00:01:30.888000,HARD,2.0,,
LEC,49.0,0 days 00:01:30.849000,HARD,2.0,,
LEC,50.0,0 days 00:01:30.828000,HARD,2.0,,
LEC,51.0,0 days 00:01:30.557000,HARD,2.0,,
LEC,52.0,0 days 00:01:30.975000,HARD,2.0,,
LEC,53.0,0 days 00:01:30.551000,HARD,2.0,,
LEC,54.0,0 days 00:01:30.496000,HARD,2.0,,
LEC,55.0,0 days 00:01:30.601000,HARD,2.0,,
LEC,56.0,0 days 00:01:30.707000,HARD,2.0,,
LEC,57.0,0 days 00:01:30.867000,HARD,2.0,,
STR,1.0,0 days 00:01:43.734000,nan,,,
STR,2.0,0 days 00:02:04.499000,nan,,,
STR,3.0,0 days 00:01:56.297000,nan,,,
STR,4.0,0 days 00:01:33.892000,nan,,,
STR,5.0,0 days 00:01:33.896000,nan,,,
STR,6.0,0 days 00:01:33.212000,nan,,,
STR,7.0,0 days 00:01:33.581000,nan,,,
STR,8.0,0 days 00:01:33.469000,nan,,,
STR,9.0,0 days 00:01:33.621000,nan,,,
STR,10.0,0 days 00:01:33.843000,nan,,,
STR,11.0,0 days 00:01:33.678000,nan,,,
STR,12.0,0 days 00:01:33.547000,nan,,,
STR,13.0,0 days 00:01:33.825000,nan,,,
STR,14.0,0 days 00:01:34.221000,nan,,,
STR,15.0,0 days 00:01:33.694000,nan,,,
STR,16.0,0 days 00:01:33.913000,nan,,,
STR,17.0,0 days 00:01:33.859000,nan,,,
STR,18.0,0 days 00:01:33.590000,nan,,,
STR,19.0,0 days 00:01:33.545000,nan,,,
STR,20.0,0 days 00:01:38.388000,nan,,0 days 01:29:32.515000,
STR,21.0,0 days 00:01:46.462000,nan,,,0 days 01:29:54.798000
STR,22.0,0 days 00:01:32.538000,nan,,,
STR,23.0,0 days 00:01:33.019000,nan,,,
STR,24.0,0 days 00:01:33.004000,HARD,1.0,,
STR,25.0,0 days 00:01:32.687000,HARD,1.0,,
STR,26.0,0 days 00:01:32.634000,HARD,1.0,,
STR,27.0,0 days 00:01:32.527000,HARD,1.0,,
STR,28.0,0 days 00:01:46.250000,HARD,1.0,,
STR,29.0,0 days 00:02:00.032000,HARD,1.0,,
STR,30.0,0 days 00:01:32.804000,HARD,1.0,,
STR,31.0,0 days 00:01:32.974000,HARD,1.0,,
STR,32.0,0 days 00:01:42.783000,HARD,1.0,,
STR,33.0,0 days 00:01:49.780000,HARD,1.0,,
STR,34.0,0 days 00:01:32.189000,HARD,1.0,,
STR,35.0,0 days 00:01:32.333000,HARD,1.0,,
STR,36.0,0 days 00:01:32.387000,HARD,1.0,,
STR,37.0,0 days 00:01:32.999000,HARD,1.0,,
STR,38.0,0 days 00:01:32.298000,HARD,1.0,,
STR,39.0,0 days 00:01:32.237000,HARD,1.0,,
STR,40.0,0 days 00:01:32.166000,HARD,1.0,,
STR,41.0,0 days 00:01:32.181000,HARD,1.0,,
STR,42.0,0 days 00:01:32.205000,HARD,1.0,,
STR,43.0,0 days 00:01:32.190000,HARD,1.0,,
STR,44.0,0 days 00:01:32.353000,HARD,1.0,,
STR,45.0,0 days 00:01:34.538000,HARD,1.0,,
STR,46.0,0 days 00:01:34.595000,HARD,1.0,,
STR,47.0,0 days 00:01:32.662000,HARD,1.0,,
STR,48.0,0 days 00:01:32.521000,HARD,1.0,,
STR,49.0,0 days 00:01:32.044000,HARD,1.0,,
STR,50.0,0 days 00:01:31.769000,HARD,1.0,,
STR,51.0,0 days 00:01:32.029000,HARD,1.0,,
STR,52.0,0 days 00:01:32.280000,HARD,1.0,,
STR,53.0,0 days 00:01:32.266000,HARD,1.0,,
STR,54.0,0 days 00:01:32.186000,HARD,1.0,,
STR,55.0,0 days 00:01:32.076000,HARD,1.0,,
STR,56.0,0 days 00:01:32.447000,HARD,1.0,,
TSU,1.0,0 days 00:01:41.207000,nan,,,
TSU,2.0,0 days 00:01:56.508000,nan,,,
TSU,3.0,0 days 00:02:01.976000,nan,,,
TSU,4.0,0 days 00:01:32.955000,nan,,,
TSU,5.0,0 days 00:01:32.945000,nan,,,
TSU,6.0,0 days 00:01:33.036000,nan,,,
TSU,7.0,0 days 00:01:33.076000,nan,,,
TSU,8.0,0 days 00:01:33.187000,nan,,,
TSU,9.0,0 days 00:01:33.272000,nan,,,
TSU,10.0,0 days 00:01:33.145000,nan,,,
TSU,11.0,0 days 00:01:33.219000,nan,,,
TSU,12.0,0 days 00:01:33.239000,nan,,,
TSU,13.0,0 days 00:01:33.225000,nan,,,
TSU,14.0,0 days 00:01:33.105000,nan,,,
TSU,15.0,0 days 00:01:33.489000,nan,,,
TSU,16.0,0 days 00:01:33.366000,nan,,,
TSU,17.0,0 days 00:01:33.213000,nan,,,
TSU,18.0,0 days 00:01:33.325000,nan,,,
TSU,19.0,0 days 00:01:33.148000,nan,,,
TSU,20.0,0 days 00:01:33.150000,nan,,,
TSU,21.0,0 days 00:01:32.758000,nan,,,
TSU,22.0,0 days 00:01:32.829000,nan,,,
TSU,23.0,0 days 00:01:32.855000,nan,,,
TSU,24.0,0 days 00:01:32.673000,nan,,,
TSU,25.0,0 days 00:01:32.528000,MEDIUM,1.0,,
TSU,26.0,0 days 00:01:32.634000,MEDIUM,1.0,,
TSU,27.0,0 days 00:01:37.380000,MEDIUM,1.0,0 days 01:40:07.133000,
TSU,28.0,0 days 00:01:55.106000,MEDIUM,1.0,,0 days 01:40:29.714000
TSU,29.0,0 days 00:02:02.748000,MEDIUM,1.0,,
TSU,30.0,0 days 00:01:31.531000,MEDIUM,1.0,,
TSU,31.0,0 days 00:01:31.698000,MEDIUM,1.0,,
TSU,32.0,0 days 00:01:33.002000,MEDIUM,1.0,,
TSU,33.0,0 days 00:01:58.586000,HARD,2.0,,
TSU,34.0,0 days 00:01:31.393000,HARD,2.0,,
TSU,35.0,0 days 00:01:31.410000,HARD,2.0,,
TSU,36.0,0 days 00:01:31.287000,HARD,2.0,,
TSU,37.0,0 days 00:01:31.495000,HARD,2.0,,
TSU,38.0,0 days 00:01:31.199000,HARD,2.0,,
TSU,39.0,0 days 00:01:31.557000,HARD,2.0,,
TSU,40.0,0 days 00:01:31.328000,HARD,2.0,,
TSU,41.0,0 days 00:01:31.345000,HARD,2.0,,
TSU,42.0,0 days 00:01:31.211000,HARD,2.0,,
TSU,43.0,0 days 00:01:31.229000,HARD,2.0,,
TSU,44.0,0 days 00:01:31.183000,HARD,2.0,,
TSU,45.0,0 days 00:01:31.335000,HARD,2.0,,
TSU,46.0,0 days 00:01:31.427000,HARD,2.0,,
TSU,47.0,0 days 00:01:31.046000,HARD,2.0,,
TSU,48.0,0 days 00:01:31.528000,HARD,2.0,,
TSU,49.0,0 days 00:01:31.131000,HARD,2.0,,
TSU,50.0,0 days 00:01:31.363000,HARD,2.0,,
TSU,51.0,0 days 00:01:31.179000,HARD,2.0,,
TSU,52.0,0 days 00:01:31.237000,HARD,2.0,,
TSU,53.0,0 days 00:01:31.267000,HARD,2.0,,
TSU,54.0,0 days 00:01:31.341000,HARD,2.0,,
TSU,55.0,0 days 00:01:30.964000,HARD,2.0,,
TSU,56.0,0 days 00:01:31.401000,HARD,2.0,,
TSU,57.0,0 days 00:01:31.051000,HARD,2.0,,
ALB,1.0,0 days 00:01:38.782000,nan,,,
ALB,2.0,0 days 00:01:53.640000,nan,,,
ALB,3.0,0 days 00:02:03.540000,nan,,,
ALB,4.0,0 days 00:01:33.079000,nan,,,
ALB,5.0,0 days 00:01:33.836000,nan,,,
ALB,6.0,0 days 00:01:33.206000,nan,,,
ALB,7.0,0 days 00:01:32.982000,nan,,,
ALB,8.0,0 days 00:01:33.117000,nan,,,
ALB,9.0,0 days 00:01:33.014000,nan,,,
ALB,10.0,0 days 00:01:32.834000,nan,,,
ALB,11.0,0 days 00:01:33.569000,nan,,,
ALB,12.0,0 days 00:01:33.515000,nan,,,
ALB,13.0,0 days 00:01:33.031000,nan,,,
ALB,14.0,0 days 00:01:32.701000,nan,,,
ALB,15.0,0 days 00:01:32.968000,nan,,,
ALB,16.0,0 days 00:01:32.612000,nan,,,
ALB,17.0,0 days 00:01:32.506000,nan,,,
ALB,18.0,0 days 00:01:32.648000,nan,,,
ALB,19.0,0 days 00:01:32.736000,nan,,,
ALB,20.0,0 days 00:01:32.601000,nan,,,
ALB,21.0,0 days 00:01:32.551000,nan,,,
ALB,22.0,0 days 00:01:32.390000,nan,,,
ALB,23.0,0 days 00:01:32.397000,nan,,,
ALB,24.0,0 days 00:01:32.430000,nan,,,
ALB,25.0,0 days 00:01:32.076000,MEDIUM,1.0,,
ALB,26.0,0 days 00:01:37.279000,MEDIUM,1.0,0 days 01:38:26.177000,
ALB,27.0,0 days 00:01:45.269000,MEDIUM,1.0,,0 days 01:38:48.149000
ALB,28.0,0 days 00:01:38.254000,MEDIUM,1.0,,
ALB,29.0,0 days 00:02:04.258000,MEDIUM,1.0,,
ALB,30.0,0 days 00:01:31.203000,MEDIUM,1.0,,
ALB,31.0,0 days 00:01:31.071000,MEDIUM,1.0,,
ALB,32.0,0 days 00:01:31.514000,MEDIUM,1.0,,
ALB,33.0,0 days 00:01:59.283000,HARD,2.0,,
ALB,34.0,0 days 00:01:30.608000,HARD,2.0,,
ALB,35.0,0 days 00:01:31.143000,HARD,2.0,,
ALB,36.0,0 days 00:01:30.799000,HARD,2.0,,
ALB,37.0,0 days 00:01:31.111000,HARD,2.0,,
ALB,38.0,0 days 00:01:31.363000,HARD,2.0,,
ALB,39.0,0 days 00:01:31.351000,HARD,2.0,,
ALB,40.0,0 days 00:01:31.181000,HARD,2.0,,
ALB,41.0,0 days 00:01:30.975000,HARD,2.0,,
ALB,42.0,0 days 00:01:31.389000,HARD,2.0,,
ALB,43.0,0 days 00:01:31.172000,HARD,2.0,,
ALB,44.0,0 days 00:01:31.169000,HARD,2.0,,
ALB,45.0,0 days 00:01:31.122000,HARD,2.0,,
ALB,46.0,0 days 00:01:31.073000,HARD,2.0,,
ALB,47.0,0 days 00:01:31.012000,HARD,2.0,,
ALB,48.0,0 days 00:01:31.055000,HARD,2.0,,
ALB,49.0,0 days 00:01:30.839000,HARD,2.0,,
ALB,50.0,0 days 00:01:30.950000,HARD,2.0,,
ALB,51.0,0 days 00:01:30.687000,HARD,2.0,,
ALB,52.0,0 days 00:01:30.684000,HARD,2.0,,
ALB,53.0,0 days 00:01:30.688000,HARD,2.0,,
ALB,54.0,0 days 00:01:30.657000,HARD,2.0,,
ALB,55.0,0 days 00:01:30.482000,HARD,2.0,,
ALB,56.0,0 days 00:01:30.675000,HARD,2.0,,
ALB,57.0,0 days 00:01:30.577000,HARD,2.0,,
HUL,1.0,0 days 00:01:43.306000,nan,,,
HUL,2.0,0 days 00:02:02.663000,nan,,,
HUL,3.0,0 days 00:01:57.784000,nan,,,
HUL,4.0,0 days 00:01:34.181000,nan,,,
HUL,5.0,0 days 00:01:33.552000,nan,,,
HUL,6.0,0 days 00:01:33.311000,nan,,,
HUL,7.0,0 days 00:01:33.576000,nan,,,
HUL,8.0,0 days 00:01:33.415000,nan,,,
HUL,9.0,0 days 00:01:33.517000,nan,,,
