Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
GAS,13.0,0 days 00:01:22.252000,SOFT,2.0,,
GAS,14.0,0 days 00:01:22.189000,SOFT,2.0,,
GAS,15.0,0 days 00:01:21.939000,SOFT,2.0,,
GAS,16.0,0 days 00:01:21.645000,SOFT,2.0,,
GAS,17.0,0 days 00:01:21.636000,SOFT,2.0,,
GAS,18.0,0 days 00:01:22.752000,SOFT,2.0,,
GAS,19.0,0 days 00:01:21.937000,SOFT,2.0,,
GAS,20.0,0 days 00:01:21.663000,SOFT,2.0,,
GAS,21.0,0 days 00:01:21.802000,SOFT,2.0,,
GAS,22.0,0 days 00:01:21.865000,SOFT,2.0,,
GAS,23.0,0 days 00:01:22.333000,SOFT,2.0,,
GAS,24.0,0 days 00:01:23.215000,SOFT,2.0,,
GAS,25.0,0 days 00:01:22.755000,SOFT,2.0,,
GAS,26.0,0 days 00:01:22.284000,SOFT,2.0,,
GAS,27.0,0 days 00:01:22.195000,SOFT,2.0,,
GAS,28.0,0 days 00:01:23.234000,SOFT,2.0,,
GAS,29.0,0 days 00:01:22.303000,SOFT,2.0,,
GAS,30.0,0 days 00:01:22.258000,SOFT,2.0,,
GAS,31.0,0 days 00:01:26.267000,SOFT,2.0,0 days 01:42:07.569000,
GAS,32.0,0 days 00:01:39.539000,MEDIUM,3.0,,0 days 01:42:29.692000
GAS,33.0,0 days 00:01:21.034000,MEDIUM,3.0,,
GAS,34.0,0 days 00:01:21.605000,MEDIUM,3.0,,
GAS,35.0,0 days 00:01:21.279000,MEDIUM,3.0,,
GAS,36.0,0 days 00:01:22.880000,MEDIUM,3.0,,
GAS,37.0,0 days 00:01:21.429000,MEDIUM,3.0,,
GAS,38.0,0 days 00:01:22.230000,MEDIUM,3.0,,
GAS,39.0,0 days 00:01:21.231000,MEDIUM,3.0,,
GAS,40.0,0 days 00:01:22.499000,MEDIUM,3.0,,
GAS,41.0,0 days 00:01:21.126000,MEDIUM,3.0,,
GAS,42.0,0 days 00:01:20.758000,MEDIUM,3.0,,
GAS,43.0,0 days 00:01:20.810000,MEDIUM,3.0,,
GAS,44.0,0 days 00:01:21.204000,MEDIUM,3.0,,
GAS,45.0,0 days 00:01:20.750000,MEDIUM,3.0,,
GAS,46.0,0 days 00:01:20.563000,MEDIUM,3.0,,
GAS,47.0,0 days 00:01:20.421000,MEDIUM,3.0,,
GAS,48.0,0 days 00:01:20.624000,MEDIUM,3.0,,
GAS,49.0,0 days 00:01:20.646000,MEDIUM,3.0,,
GAS,50.0,0 days 00:01:20.035000,MEDIUM,3.0,,
GAS,51.0,0 days 00:01:21.884000,MEDIUM,3.0,,
GAS,52.0,0 days 00:01:22.812000,MEDIUM,3.0,,
GAS,53.0,0 days 00:01:20.163000,MEDIUM,3.0,,
GAS,54.0,0 days 00:01:34.583000,MEDIUM,3.0,,
GAS,55.0,0 days 00:01:50.935000,MEDIUM,3.0,0 days 02:15:38.580000,
GAS,56.0,0 days 00:01:46.806000,SOFT,4.0,,0 days 02:16:01.418000
GAS,57.0,0 days 00:01:28.262000,SOFT,4.0,,
GAS,58.0,0 days 00:01:38.581000,SOFT,4.0,,
GAS,59.0,0 days 00:02:05.240000,SOFT,4.0,,
GAS,60.0,0 days 00:01:54.878000,SOFT,4.0,,
GAS,61.0,0 days 00:01:20.103000,SOFT,4.0,,
GAS,62.0,0 days 00:01:18.745000,SOFT,4.0,,
GAS,63.0,0 days 00:01:17.896000,SOFT,4.0,,
GAS,64.0,0 days 00:01:18.791000,SOFT,4.0,,
GAS,65.0,0 days 00:01:19.102000,SOFT,4.0,,
GAS,66.0,0 days 00:01:19.149000,SOFT,4.0,,
ANT,1.0,0 days 00:01:27.381000,SOFT,1.0,,
ANT,2.0,0 days 00:01:22.112000,SOFT,1.0,,
ANT,3.0,0 days 00:01:21.874000,SOFT,1.0,,
ANT,4.0,0 days 00:01:21.374000,SOFT,1.0,,
ANT,5.0,0 days 00:01:21.368000,SOFT,1.0,,
ANT,6.0,0 days 00:01:21.477000,SOFT,1.0,,
ANT,7.0,0 days 00:01:21.707000,SOFT,1.0,,
ANT,8.0,0 days 00:01:21.857000,SOFT,1.0,,
ANT,9.0,0 days 00:01:21.744000,SOFT,1.0,,
ANT,10.0,0 days 00:01:21.991000,SOFT,1.0,,
ANT,11.0,0 days 00:01:22.021000,SOFT,1.0,,
ANT,12.0,0 days 00:01:21.736000,SOFT,1.0,,
ANT,13.0,0 days 00:01:21.845000,SOFT,1.0,,
ANT,14.0,0 days 00:01:22.313000,SOFT,1.0,,
ANT,15.0,0 days 00:01:22.181000,SOFT,1.0,,
ANT,16.0,0 days 00:01:21.899000,SOFT,1.0,,
ANT,17.0,0 days 00:01:22.217000,SOFT,1.0,,
ANT,18.0,0 days 00:01:22.441000,SOFT,1.0,,
ANT,19.0,0 days 00:01:22.260000,SOFT,1.0,,
ANT,20.0,0 days 00:01:22.540000,SOFT,1.0,,
ANT,21.0,0 days 00:01:26.745000,SOFT,1.0,0 days 01:28:01.961000,
ANT,22.0,0 days 00:01:39.685000,MEDIUM,2.0,,0 days 01:28:24.319000
ANT,23.0,0 days 00:01:21.650000,MEDIUM,2.0,,
ANT,24.0,0 days 00:01:20.507000,MEDIUM,2.0,,
ANT,25.0,0 days 00:01:20.894000,MEDIUM,2.0,,
ANT,26.0,0 days 00:01:20.774000,MEDIUM,2.0,,
ANT,27.0,0 days 00:01:20.696000,MEDIUM,2.0,,
ANT,28.0,0 days 00:01:20.485000,MEDIUM,2.0,,
ANT,29.0,0 days 00:01:20.518000,MEDIUM,2.0,,
ANT,30.0,0 days 00:01:20.395000,MEDIUM,2.0,,
ANT,31.0,0 days 00:01:20.529000,MEDIUM,2.0,,
ANT,32.0,0 days 00:01:20.475000,MEDIUM,2.0,,
ANT,33.0,0 days 00:01:20.549000,MEDIUM,2.0,,
ANT,34.0,0 days 00:01:20.924000,MEDIUM,2.0,,
ANT,35.0,0 days 00:01:20.728000,MEDIUM,2.0,,
ANT,36.0,0 days 00:01:20.730000,MEDIUM,2.0,,
ANT,37.0,0 days 00:01:20.752000,MEDIUM,2.0,,
ANT,38.0,0 days 00:01:20.581000,MEDIUM,2.0,,
ANT,39.0,0 days 00:01:20.371000,MEDIUM,2.0,,
ANT,40.0,0 days 00:01:20.456000,MEDIUM,2.0,,
ANT,41.0,0 days 00:01:20.705000,MEDIUM,2.0,,
ANT,42.0,0 days 00:01:20.713000,MEDIUM,2.0,,
ANT,43.0,0 days 00:01:20.711000,MEDIUM,2.0,,
ANT,44.0,0 days 00:01:21.604000,MEDIUM,2.0,,
ANT,45.0,0 days 00:01:21.289000,MEDIUM,2.0,,
ANT,46.0,0 days 00:01:20.941000,MEDIUM,2.0,,
ANT,47.0,0 days 00:01:20.622000,MEDIUM,2.0,,
ANT,48.0,0 days 00:01:20.434000,MEDIUM,2.0,,
ANT,49.0,0 days 00:01:24.211000,MEDIUM,2.0,0 days 02:06:04.932000,
ANT,50.0,0 days 00:01:40.297000,SOFT,3.0,,0 days 02:06:28.379000
ANT,51.0,0 days 00:01:18.328000,SOFT,3.0,,
ANT,52.0,0 days 00:01:18.255000,SOFT,3.0,,
ANT,53.0,0 days 00:01:19.040000,SOFT,3.0,,
ANT,54.0,,SOFT,3.0,,
ALO,1.0,0 days 00:01:28.761000,SOFT,1.0,,
ALO,2.0,0 days 00:01:23.387000,SOFT,1.0,,
ALO,3.0,0 days 00:01:22.424000,SOFT,1.0,,
ALO,4.0,0 days 00:01:21.965000,SOFT,1.0,,
ALO,5.0,0 days 00:01:21.888000,SOFT,1.0,,
ALO,6.0,0 days 00:01:21.670000,SOFT,1.0,,
ALO,7.0,0 days 00:01:22.247000,SOFT,1.0,,
ALO,8.0,0 days 00:01:22.421000,SOFT,1.0,,
ALO,9.0,0 days 00:01:22.498000,SOFT,1.0,,
ALO,10.0,0 days 00:01:22.313000,SOFT,1.0,,
ALO,11.0,0 days 00:01:22.304000,SOFT,1.0,,
ALO,12.0,0 days 00:01:22.469000,SOFT,1.0,,
ALO,13.0,0 days 00:01:30.665000,SOFT,1.0,,
ALO,14.0,0 days 00:01:24.019000,SOFT,1.0,,
ALO,15.0,0 days 00:01:27.958000,SOFT,1.0,0 days 01:20:07.865000,
ALO,16.0,0 days 00:01:40.287000,MEDIUM,2.0,,0 days 01:20:31.020000
ALO,17.0,0 days 00:01:20.454000,MEDIUM,2.0,,
ALO,18.0,0 days 00:01:21.025000,MEDIUM,2.0,,
ALO,19.0,0 days 00:01:21.033000,MEDIUM,2.0,,
ALO,20.0,0 days 00:01:20.858000,MEDIUM,2.0,,
ALO,21.0,0 days 00:01:20.959000,MEDIUM,2.0,,
ALO,22.0,0 days 00:01:21.589000,MEDIUM,2.0,,
ALO,23.0,0 days 00:01:21.616000,MEDIUM,2.0,,
ALO,24.0,0 days 00:01:22.870000,MEDIUM,2.0,,
ALO,25.0,0 days 00:01:21.727000,MEDIUM,2.0,,
ALO,26.0,0 days 00:01:21.419000,MEDIUM,2.0,,
ALO,27.0,0 days 00:01:21.394000,MEDIUM,2.0,,
ALO,28.0,0 days 00:01:21.430000,MEDIUM,2.0,,
ALO,29.0,0 days 00:01:21.505000,MEDIUM,2.0,,
ALO,30.0,0 days 00:01:21.450000,MEDIUM,2.0,,
ALO,31.0,0 days 00:01:22.196000,MEDIUM,2.0,,
ALO,32.0,0 days 00:01:22.387000,MEDIUM,2.0,,
ALO,33.0,0 days 00:01:21.918000,MEDIUM,2.0,,
ALO,34.0,0 days 00:01:22.007000,MEDIUM,2.0,,
ALO,35.0,0 days 00:01:22.218000,MEDIUM,2.0,,
ALO,36.0,0 days 00:01:21.218000,MEDIUM,2.0,,
ALO,37.0,0 days 00:01:21.500000,MEDIUM,2.0,,
ALO,38.0,0 days 00:01:21.626000,MEDIUM,2.0,,
ALO,39.0,0 days 00:01:21.717000,MEDIUM,2.0,,
ALO,40.0,0 days 00:01:21.703000,MEDIUM,2.0,,
ALO,41.0,0 days 00:01:21.980000,MEDIUM,2.0,,
ALO,42.0,0 days 00:01:25.467000,MEDIUM,2.0,0 days 01:57:13.431000,
ALO,43.0,0 days 00:01:38.519000,SOFT,3.0,,0 days 01:57:35.784000
ALO,44.0,0 days 00:01:18.997000,SOFT,3.0,,
ALO,45.0,0 days 00:01:19.707000,SOFT,3.0,,
ALO,46.0,0 days 00:01:19.703000,SOFT,3.0,,
ALO,47.0,0 days 00:01:19.587000,SOFT,3.0,,
ALO,48.0,0 days 00:01:19.931000,SOFT,3.0,,
ALO,49.0,0 days 00:01:21.771000,SOFT,3.0,,
ALO,50.0,0 days 00:01:21.378000,SOFT,3.0,,
ALO,51.0,0 days 00:01:22.129000,SOFT,3.0,,
ALO,52.0,0 days 00:01:20.232000,SOFT,3.0,,
ALO,53.0,0 days 00:01:20.137000,SOFT,3.0,,
ALO,54.0,0 days 00:01:37.388000,SOFT,3.0,0 days 02:13:53.176000,
ALO,55.0,0 days 00:02:18.700000,SOFT,4.0,,0 days 02:14:15.132000
ALO,56.0,0 days 00:02:07.381000,SOFT,4.0,,
ALO,57.0,0 days 00:01:55.407000,SOFT,4.0,,
ALO,58.0,0 days 00:01:23.660000,SOFT,4.0,,
ALO,59.0,0 days 00:01:21.227000,SOFT,4.0,,
ALO,60.0,0 days 00:01:34.784000,SOFT,4.0,,
ALO,61.0,0 days 00:01:20.638000,SOFT,4.0,,
ALO,62.0,0 days 00:01:19.550000,SOFT,4.0,,
ALO,63.0,0 days 00:01:19.886000,SOFT,4.0,,
ALO,64.0,0 days 00:01:19.063000,SOFT,4.0,,
ALO,65.0,0 days 00:01:18.494000,SOFT,4.0,,
ALO,66.0,0 days 00:01:18.128000,SOFT,4.0,,
LEC,1.0,0 days 00:01:26.275000,SOFT,1.0,,
LEC,2.0,0 days 00:01:21.421000,SOFT,1.0,,
LEC,3.0,0 days 00:01:20.809000,SOFT,1.0,,
LEC,4.0,0 days 00:01:20.725000,SOFT,1.0,,
LEC,5.0,0 days 00:01:20.750000,SOFT,1.0,,
LEC,6.0,0 days 00:01:21.368000,SOFT,1.0,,
LEC,7.0,0 days 00:01:21.722000,SOFT,1.0,,
LEC,8.0,0 days 00:01:21.841000,SOFT,1.0,,
LEC,9.0,0 days 00:01:22.127000,SOFT,1.0,,
LEC,10.0,0 days 00:01:21.028000,SOFT,1.0,,
LEC,11.0,0 days 00:01:21.004000,SOFT,1.0,,
LEC,12.0,0 days 00:01:21.086000,SOFT,1.0,,
LEC,13.0,0 days 00:01:21.406000,SOFT,1.0,,
LEC,14.0,0 days 00:01:21.341000,SOFT,1.0,,
LEC,15.0,0 days 00:01:21.700000,SOFT,1.0,,
LEC,16.0,0 days 00:01:21.481000,SOFT,1.0,,
LEC,17.0,0 days 00:01:25.153000,SOFT,1.0,0 days 01:22:22.089000,
LEC,18.0,0 days 00:01:39.171000,MEDIUM,2.0,,0 days 01:22:46.677000
LEC,19.0,0 days 00:01:20.585000,MEDIUM,2.0,,
LEC,20.0,0 days 00:01:20.775000,MEDIUM,2.0,,
LEC,21.0,0 days 00:01:20.107000,MEDIUM,2.0,,
LEC,22.0,0 days 00:01:19.918000,MEDIUM,2.0,,
LEC,23.0,0 days 00:01:19.467000,MEDIUM,2.0,,
LEC,24.0,0 days 00:01:19.578000,MEDIUM,2.0,,
LEC,25.0,0 days 00:01:19.611000,MEDIUM,2.0,,
LEC,26.0,0 days 00:01:19.983000,MEDIUM,2.0,,
LEC,27.0,0 days 00:01:19.981000,MEDIUM,2.0,,
LEC,28.0,0 days 00:01:20.061000,MEDIUM,2.0,,
LEC,29.0,0 days 00:01:19.979000,MEDIUM,2.0,,
LEC,30.0,0 days 00:01:20.088000,MEDIUM,2.0,,
LEC,31.0,0 days 00:01:20.085000,MEDIUM,2.0,,
LEC,32.0,0 days 00:01:20.007000,MEDIUM,2.0,,
LEC,33.0,0 days 00:01:20.240000,MEDIUM,2.0,,
LEC,34.0,0 days 00:01:20.338000,MEDIUM,2.0,,
LEC,35.0,0 days 00:01:20.399000,MEDIUM,2.0,,
LEC,36.0,0 days 00:01:21.159000,MEDIUM,2.0,,
LEC,37.0,0 days 00:01:21.111000,MEDIUM,2.0,,
LEC,38.0,0 days 00:01:20.825000,MEDIUM,2.0,,
LEC,39.0,0 days 00:01:20.912000,MEDIUM,2.0,,
LEC,40.0,0 days 00:01:25.756000,MEDIUM,2.0,0 days 01:53:32.336000,
LEC,41.0,0 days 00:01:38.564000,MEDIUM,3.0,,0 days 01:53:54.134000
LEC,42.0,0 days 00:01:19.354000,MEDIUM,3.0,,
LEC,43.0,0 days 00:01:19.570000,MEDIUM,3.0,,
LEC,44.0,0 days 00:01:19.321000,MEDIUM,3.0,,
LEC,45.0,0 days 00:01:19.181000,MEDIUM,3.0,,
LEC,46.0,0 days 00:01:19.877000,MEDIUM,3.0,,
LEC,47.0,0 days 00:01:19.806000,MEDIUM,3.0,,
LEC,48.0,0 days 00:01:19.304000,MEDIUM,3.0,,
LEC,49.0,0 days 00:01:19.735000,MEDIUM,3.0,,
LEC,50.0,0 days 00:01:19.697000,MEDIUM,3.0,,
LEC,51.0,0 days 00:01:19.815000,MEDIUM,3.0,,
LEC,52.0,0 days 00:01:19.831000,MEDIUM,3.0,,
LEC,53.0,0 days 00:01:19.674000,MEDIUM,3.0,,
LEC,54.0,0 days 00:01:19.826000,MEDIUM,3.0,,
LEC,55.0,0 days 00:01:41.931000,MEDIUM,3.0,0 days 02:14:07.841000,
LEC,56.0,0 days 00:02:07.848000,SOFT,4.0,,0 days 02:14:30.183000
LEC,57.0,0 days 00:02:07.268000,SOFT,4.0,,
LEC,58.0,0 days 00:02:03.766000,SOFT,4.0,,
LEC,59.0,0 days 00:02:02.937000,SOFT,4.0,,
LEC,60.0,0 days 00:02:00.826000,SOFT,4.0,,
LEC,61.0,0 days 00:01:17.547000,SOFT,4.0,,
LEC,62.0,0 days 00:01:17.259000,SOFT,4.0,,
LEC,63.0,0 days 00:01:17.609000,SOFT,4.0,,
LEC,64.0,0 days 00:01:18.130000,SOFT,4.0,,
LEC,65.0,0 days 00:01:18.644000,SOFT,4.0,,
LEC,66.0,0 days 00:01:19.137000,SOFT,4.0,,
TSU,1.0,0 days 00:01:33.614000,MEDIUM,1.0,,0 days 00:59:23.884000
TSU,2.0,0 days 00:01:23.482000,MEDIUM,1.0,,
TSU,3.0,0 days 00:01:23.005000,MEDIUM,1.0,,
TSU,4.0,0 days 00:01:22.585000,MEDIUM,1.0,,
TSU,5.0,0 days 00:01:22.249000,MEDIUM,1.0,,
TSU,6.0,0 days 00:01:22.860000,MEDIUM,1.0,,
TSU,7.0,0 days 00:01:22.950000,MEDIUM,1.0,,
TSU,8.0,0 days 00:01:27.017000,MEDIUM,1.0,0 days 01:10:28.681000,
TSU,9.0,0 days 00:01:38.978000,SOFT,2.0,,0 days 01:10:50.536000
TSU,10.0,0 days 00:01:19.888000,SOFT,2.0,,
TSU,11.0,0 days 00:01:20.645000,SOFT,2.0,,
TSU,12.0,0 days 00:01:21.574000,SOFT,2.0,,
TSU,13.0,0 days 00:01:21.933000,SOFT,2.0,,
TSU,14.0,0 days 00:01:21.887000,SOFT,2.0,,
TSU,15.0,0 days 00:01:21.715000,SOFT,2.0,,
TSU,16.0,0 days 00:01:21.566000,SOFT,2.0,,
TSU,17.0,0 days 00:01:21.943000,SOFT,2.0,,
TSU,18.0,0 days 00:01:21.991000,SOFT,2.0,,
TSU,19.0,0 days 00:01:22.216000,SOFT,2.0,,
TSU,20.0,0 days 00:01:22.926000,SOFT,2.0,,
TSU,21.0,0 days 00:01:22.496000,SOFT,2.0,,
TSU,22.0,0 days 00:01:22.253000,SOFT,2.0,,
TSU,23.0,0 days 00:01:22.452000,SOFT,2.0,,
TSU,24.0,0 days 00:01:26.048000,SOFT,2.0,0 days 01:32:39.185000,
TSU,25.0,0 days 00:01:38.654000,SOFT,3.0,,0 days 01:33:01.328000
TSU,26.0,0 days 00:01:20.192000,SOFT,3.0,,
TSU,27.0,0 days 00:01:20.381000,SOFT,3.0,,
TSU,28.0,0 days 00:01:21.126000,SOFT,3.0,,
TSU,29.0,0 days 00:01:20.380000,SOFT,3.0,,
TSU,30.0,0 days 00:01:20.229000,SOFT,3.0,,
TSU,31.0,0 days 00:01:20.678000,SOFT,3.0,,
TSU,32.0,0 days 00:01:20.806000,SOFT,3.0,,
TSU,33.0,0 days 00:01:20.949000,SOFT,3.0,,
TSU,34.0,0 days 00:01:21.874000,SOFT,3.0,,
TSU,35.0,0 days 00:01:21.452000,SOFT,3.0,,
TSU,36.0,0 days 00:01:21.348000,SOFT,3.0,,
TSU,37.0,0 days 00:01:21.355000,SOFT,3.0,,
TSU,38.0,0 days 00:01:20.980000,SOFT,3.0,,
TSU,39.0,0 days 00:01:21.082000,SOFT,3.0,,
TSU,40.0,0 days 00:01:20.982000,SOFT,3.0,,
TSU,41.0,0 days 00:01:22.859000,SOFT,3.0,,
TSU,42.0,0 days 00:01:22.850000,SOFT,3.0,,
TSU,43.0,0 days 00:01:21.433000,SOFT,3.0,,
TSU,44.0,0 days 00:01:27.462000,SOFT,3.0,0 days 02:00:06.313000,
TSU,45.0,0 days 00:01:38.220000,SOFT,4.0,,0 days 02:00:28.123000
TSU,46.0,0 days 00:01:17.998000,SOFT,4.0,,
TSU,47.0,0 days 00:01:20.209000,SOFT,4.0,,
TSU,48.0,0 days 00:01:19.498000,SOFT,4.0,,
TSU,49.0,0 days 00:01:19.133000,SOFT,4.0,,
TSU,50.0,0 days 00:01:19.300000,SOFT,4.0,,
TSU,51.0,0 days 00:01:19.954000,SOFT,4.0,,
TSU,52.0,0 days 00:01:20.098000,SOFT,4.0,,
TSU,53.0,0 days 00:01:19.718000,SOFT,4.0,,
TSU,54.0,0 days 00:01:40.175000,SOFT,4.0,0 days 02:14:00.538000,
TSU,55.0,0 days 00:02:13.672000,SOFT,5.0,,0 days 02:14:22.796000
TSU,56.0,0 days 00:02:07.288000,SOFT,5.0,,
TSU,57.0,0 days 00:01:55.321000,SOFT,5.0,,
TSU,58.0,0 days 00:01:22.751000,SOFT,5.0,,
TSU,59.0,0 days 00:01:22.567000,SOFT,5.0,,
TSU,60.0,0 days 00:01:33.117000,SOFT,5.0,,
TSU,61.0,0 days 00:01:21.360000,SOFT,5.0,,
TSU,62.0,0 days 00:01:20.396000,SOFT,5.0,,
TSU,63.0,0 days 00:01:20.250000,SOFT,5.0,,
TSU,64.0,0 days 00:01:19.526000,SOFT,5.0,,
TSU,65.0,0 days 00:01:20.191000,SOFT,5.0,,
TSU,66.0,0 days 00:01:20.110000,SOFT,5.0,,
ALB,1.0,0 days 00:01:30.384000,SOFT,1.0,,
ALB,2.0,0 days 00:01:23.703000,SOFT,1.0,,
ALB,3.0,0 days 00:01:22.585000,SOFT,1.0,,
ALB,4.0,0 days 00:01:22.127000,SOFT,1.0,,
ALB,5.0,0 days 00:01:22.537000,SOFT,1.0,,
ALB,6.0,0 days 00:01:26.284000,SOFT,1.0,0 days 01:07:38.535000,
ALB,7.0,0 days 00:01:47.640000,SOFT,2.0,,0 days 01:08:09.328000
ALB,8.0,0 days 00:01:20.543000,SOFT,2.0,,
ALB,9.0,0 days 00:01:20.508000,SOFT,2.0,,
ALB,10.0,0 days 00:01:21.462000,SOFT,2.0,,
ALB,11.0,0 days 00:01:21.011000,SOFT,2.0,,
ALB,12.0,0 days 00:01:21.879000,SOFT,2.0,,
ALB,13.0,0 days 00:01:21.932000,SOFT,2.0,,
ALB,14.0,0 days 00:01:21.793000,SOFT,2.0,,
ALB,15.0,0 days 00:01:21.738000,SOFT,2.0,,
ALB,16.0,0 days 00:01:21.783000,SOFT,2.0,,
ALB,17.0,0 days 00:01:21.649000,SOFT,2.0,,
ALB,18.0,0 days 00:01:21.960000,SOFT,2.0,,
ALB,19.0,0 days 00:01:21.963000,SOFT,2.0,,
ALB,20.0,0 days 00:01:22.346000,SOFT,2.0,,
ALB,21.0,0 days 00:01:22.440000,SOFT,2.0,,
ALB,22.0,0 days 00:01:22.388000,SOFT,2.0,,
ALB,23.0,0 days 00:01:22.522000,SOFT,2.0,,
ALB,24.0,0 days 00:01:23.477000,SOFT,2.0,,
ALB,25.0,0 days 00:01:24.407000,SOFT,2.0,,
ALB,26.0,0 days 00:01:29.868000,SOFT,2.0,0 days 01:35:31.882000,
ALB,27.0,0 days 00:02:02.219000,SOFT,3.0,0 days 01:37:34.115000,0 days 01:36:09.501000
HUL,1.0,0 days 00:01:28.901000,SOFT,1.0,,
