Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,34.0,0 days 00:01:58.305000,SOFT,2.0,,0 days 01:53:03.283000
VER,35.0,0 days 00:01:37.991000,SOFT,2.0,,
VER,36.0,0 days 00:01:38.733000,SOFT,2.0,,
VER,37.0,0 days 00:01:38.663000,SOFT,2.0,,
VER,38.0,0 days 00:01:38.511000,SOFT,2.0,,
VER,39.0,0 days 00:01:38.380000,SOFT,2.0,,
VER,40.0,0 days 00:01:38.296000,SOFT,2.0,,
VER,41.0,0 days 00:01:38.274000,SOFT,2.0,,
VER,42.0,0 days 00:01:38.836000,SOFT,2.0,,
VER,43.0,0 days 00:01:38.572000,SOFT,2.0,,
VER,44.0,0 days 00:01:38.751000,SOFT,2.0,,
VER,45.0,0 days 00:01:38.500000,SOFT,2.0,,
VER,46.0,0 days 00:01:38.416000,SOFT,2.0,,
VER,47.0,0 days 00:01:38.167000,SOFT,2.0,,
VER,48.0,0 days 00:01:38.302000,SOFT,2.0,,
VER,49.0,0 days 00:01:38.574000,SOFT,2.0,,
VER,50.0,0 days 00:01:38.585000,SOFT,2.0,,
VER,51.0,0 days 00:01:38.193000,SOFT,2.0,,
VER,52.0,0 days 00:01:38.192000,SOFT,2.0,,
VER,53.0,0 days 00:01:38.107000,SOFT,2.0,,
VER,54.0,0 days 00:01:38.899000,SOFT,2.0,,
VER,55.0,0 days 00:01:38.958000,SOFT,2.0,,
VER,56.0,0 days 00:01:38.260000,SOFT,2.0,,
GAS,1.0,0 days 00:01:48.733000,MEDIUM,1.0,,
GAS,2.0,0 days 00:01:43.048000,MEDIUM,1.0,,
GAS,3.0,0 days 00:01:41.949000,MEDIUM,1.0,,
GAS,4.0,0 days 00:01:41.438000,MEDIUM,1.0,,
GAS,5.0,0 days 00:01:41.634000,MEDIUM,1.0,,
GAS,6.0,0 days 00:01:42.214000,MEDIUM,1.0,,
GAS,7.0,0 days 00:02:07.239000,MEDIUM,1.0,,
GAS,8.0,0 days 00:02:12.846000,MEDIUM,1.0,,
GAS,9.0,0 days 00:01:40.944000,MEDIUM,1.0,,
GAS,10.0,0 days 00:01:41.028000,MEDIUM,1.0,,
GAS,11.0,0 days 00:01:41.123000,MEDIUM,1.0,,
GAS,12.0,0 days 00:01:41.619000,MEDIUM,1.0,,
GAS,13.0,0 days 00:01:41.433000,MEDIUM,1.0,,
GAS,14.0,0 days 00:01:41.523000,MEDIUM,1.0,,
GAS,15.0,0 days 00:01:42.018000,MEDIUM,1.0,,
GAS,16.0,0 days 00:01:41.695000,MEDIUM,1.0,,
GAS,17.0,0 days 00:01:41.255000,MEDIUM,1.0,,
GAS,18.0,0 days 00:01:41.248000,MEDIUM,1.0,,
GAS,19.0,0 days 00:01:41.745000,MEDIUM,1.0,,
GAS,20.0,0 days 00:01:42.697000,MEDIUM,1.0,,
GAS,21.0,0 days 00:01:41.305000,MEDIUM,1.0,,
GAS,22.0,0 days 00:01:41.216000,MEDIUM,1.0,,
GAS,23.0,0 days 00:01:41.313000,MEDIUM,1.0,,
GAS,24.0,0 days 00:01:41.181000,MEDIUM,1.0,,
GAS,25.0,0 days 00:01:41.496000,MEDIUM,1.0,,
GAS,26.0,0 days 00:01:41.643000,MEDIUM,1.0,,
GAS,27.0,0 days 00:01:42.200000,MEDIUM,1.0,0 days 01:43:31.489000,
GAS,28.0,0 days 00:02:02.297000,SOFT,2.0,,0 days 01:43:58.004000
GAS,29.0,0 days 00:01:40.350000,SOFT,2.0,,
GAS,30.0,0 days 00:01:39.270000,SOFT,2.0,,
GAS,31.0,0 days 00:01:39.744000,SOFT,2.0,,
GAS,32.0,0 days 00:01:39.922000,SOFT,2.0,,
GAS,33.0,0 days 00:01:40.001000,SOFT,2.0,,
GAS,34.0,0 days 00:01:39.759000,SOFT,2.0,,
GAS,35.0,0 days 00:01:40.264000,SOFT,2.0,,
GAS,36.0,0 days 00:01:40.492000,SOFT,2.0,,
GAS,37.0,0 days 00:01:41.108000,SOFT,2.0,,
GAS,38.0,0 days 00:01:40.435000,SOFT,2.0,,
GAS,39.0,0 days 00:01:40.025000,SOFT,2.0,,
GAS,40.0,0 days 00:01:41.727000,SOFT,2.0,,
GAS,41.0,0 days 00:01:40.750000,SOFT,2.0,,
GAS,42.0,0 days 00:01:40.788000,SOFT,2.0,,
GAS,43.0,0 days 00:01:40.074000,SOFT,2.0,,
GAS,44.0,0 days 00:01:40.672000,SOFT,2.0,,
GAS,45.0,0 days 00:01:40.731000,SOFT,2.0,,
GAS,46.0,0 days 00:01:39.745000,SOFT,2.0,,
GAS,47.0,0 days 00:01:40.499000,SOFT,2.0,,
GAS,48.0,0 days 00:01:40.579000,SOFT,2.0,,
GAS,49.0,0 days 00:01:40.277000,SOFT,2.0,,
GAS,50.0,0 days 00:01:40.629000,SOFT,2.0,,
GAS,51.0,0 days 00:01:41.299000,SOFT,2.0,,
GAS,52.0,0 days 00:01:40.930000,SOFT,2.0,,
GAS,53.0,0 days 00:01:40.956000,SOFT,2.0,,
GAS,54.0,0 days 00:01:42.383000,SOFT,2.0,,
GAS,55.0,0 days 00:01:42.827000,SOFT,2.0,,
ANT,1.0,0 days 00:01:45.269000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:41.430000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:40.383000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:40.784000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:40.825000,MEDIUM,1.0,,
ANT,6.0,0 days 00:02:07.382000,MEDIUM,1.0,,
ANT,7.0,0 days 00:02:14.338000,MEDIUM,1.0,,
ANT,8.0,0 days 00:02:05.427000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:38.875000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:39.349000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:39.917000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:39.836000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:40.136000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:40.854000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:41.168000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:41.755000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:41.203000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:40.867000,MEDIUM,1.0,,
ANT,19.0,0 days 00:01:41.593000,MEDIUM,1.0,,
ANT,20.0,0 days 00:01:41.225000,MEDIUM,1.0,,
ANT,21.0,0 days 00:01:41.026000,MEDIUM,1.0,,
ANT,22.0,0 days 00:01:40.857000,MEDIUM,1.0,,
ANT,23.0,0 days 00:01:40.499000,MEDIUM,1.0,,
ANT,24.0,0 days 00:01:40.700000,MEDIUM,1.0,,
ANT,25.0,0 days 00:01:40.936000,MEDIUM,1.0,,
ANT,26.0,0 days 00:01:40.622000,MEDIUM,1.0,,
ANT,27.0,0 days 00:01:41.030000,MEDIUM,1.0,,
ANT,28.0,0 days 00:01:40.268000,MEDIUM,1.0,,
ANT,29.0,0 days 00:01:40.150000,MEDIUM,1.0,,
ANT,30.0,0 days 00:01:40.490000,MEDIUM,1.0,,
ANT,31.0,0 days 00:01:42.151000,MEDIUM,1.0,0 days 01:50:14.987000,
ANT,32.0,0 days 00:02:02.659000,SOFT,2.0,,0 days 01:50:38.901000
ANT,33.0,0 days 00:01:37.577000,SOFT,2.0,,
ANT,34.0,0 days 00:01:39.304000,SOFT,2.0,,
ANT,35.0,0 days 00:01:39.610000,SOFT,2.0,,
ANT,36.0,0 days 00:01:39.880000,SOFT,2.0,,
ANT,37.0,0 days 00:01:39.070000,SOFT,2.0,,
ANT,38.0,0 days 00:01:38.939000,SOFT,2.0,,
ANT,39.0,0 days 00:01:39.024000,SOFT,2.0,,
ANT,40.0,0 days 00:01:39.772000,SOFT,2.0,,
ANT,41.0,0 days 00:01:39.951000,SOFT,2.0,,
ANT,42.0,0 days 00:01:39.834000,SOFT,2.0,,
ANT,43.0,0 days 00:01:39.799000,SOFT,2.0,,
ANT,44.0,0 days 00:01:39.636000,SOFT,2.0,,
ANT,45.0,0 days 00:01:39.837000,SOFT,2.0,,
ANT,46.0,0 days 00:01:38.937000,SOFT,2.0,,
ANT,47.0,0 days 00:01:38.939000,SOFT,2.0,,
ANT,48.0,0 days 00:01:39.319000,SOFT,2.0,,
ANT,49.0,0 days 00:01:38.944000,SOFT,2.0,,
ANT,50.0,0 days 00:01:39.313000,SOFT,2.0,,
ANT,51.0,0 days 00:01:38.906000,SOFT,2.0,,
ANT,52.0,0 days 00:01:38.849000,SOFT,2.0,,
ANT,53.0,0 days 00:01:39.199000,SOFT,2.0,,
ANT,54.0,0 days 00:01:38.988000,SOFT,2.0,,
ANT,55.0,0 days 00:01:39.192000,SOFT,2.0,,
ANT,56.0,0 days 00:01:39.084000,SOFT,2.0,,
ALO,1.0,0 days 00:01:47.701000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:42.426000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:41.587000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:41.346000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:41.569000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:42.543000,MEDIUM,1.0,,
ALO,7.0,0 days 00:02:05.397000,MEDIUM,1.0,,
ALO,8.0,0 days 00:02:15.129000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:40.420000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:40.741000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:40.949000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:40.896000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:41.104000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:40.980000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:41.237000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:40.968000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:40.926000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:40.557000,MEDIUM,1.0,,
ALO,19.0,0 days 00:01:40.604000,MEDIUM,1.0,,
ALO,20.0,0 days 00:01:41.455000,MEDIUM,1.0,,
ALO,21.0,0 days 00:01:40.958000,MEDIUM,1.0,,
ALO,22.0,0 days 00:01:40.539000,MEDIUM,1.0,,
ALO,23.0,0 days 00:01:41.354000,MEDIUM,1.0,,
ALO,24.0,0 days 00:01:40.968000,MEDIUM,1.0,,
ALO,25.0,0 days 00:01:40.823000,MEDIUM,1.0,,
ALO,26.0,0 days 00:01:41.402000,MEDIUM,1.0,,
ALO,27.0,0 days 00:01:41.154000,MEDIUM,1.0,,
ALO,28.0,0 days 00:01:41.143000,MEDIUM,1.0,,
ALO,29.0,0 days 00:01:41.111000,MEDIUM,1.0,,
ALO,30.0,0 days 00:01:42.592000,MEDIUM,1.0,0 days 01:48:24.274000,
ALO,31.0,0 days 00:02:00.041000,SOFT,2.0,,0 days 01:48:48.208000
ALO,32.0,0 days 00:01:40.958000,SOFT,2.0,,
ALO,33.0,0 days 00:01:40.430000,SOFT,2.0,,
ALO,34.0,0 days 00:01:39.785000,SOFT,2.0,,
ALO,35.0,0 days 00:01:39.964000,SOFT,2.0,,
ALO,36.0,0 days 00:01:39.600000,SOFT,2.0,,
ALO,37.0,0 days 00:01:39.637000,SOFT,2.0,,
ALO,38.0,0 days 00:01:39.870000,SOFT,2.0,,
ALO,39.0,0 days 00:01:40.019000,SOFT,2.0,,
ALO,40.0,0 days 00:01:39.524000,SOFT,2.0,,
ALO,41.0,0 days 00:01:39.714000,SOFT,2.0,,
ALO,42.0,0 days 00:01:39.883000,SOFT,2.0,,
ALO,43.0,0 days 00:01:40.105000,SOFT,2.0,,
ALO,44.0,0 days 00:01:39.768000,SOFT,2.0,,
ALO,45.0,0 days 00:01:39.506000,SOFT,2.0,,
ALO,46.0,0 days 00:01:39.357000,SOFT,2.0,,
ALO,47.0,0 days 00:01:39.559000,SOFT,2.0,,
ALO,48.0,0 days 00:01:39.290000,SOFT,2.0,,
ALO,49.0,0 days 00:01:39.075000,SOFT,2.0,,
ALO,50.0,0 days 00:01:39.513000,SOFT,2.0,,
ALO,51.0,0 days 00:01:39.169000,SOFT,2.0,,
ALO,52.0,0 days 00:01:38.891000,SOFT,2.0,,
ALO,53.0,0 days 00:01:38.993000,SOFT,2.0,,
ALO,54.0,0 days 00:01:38.789000,SOFT,2.0,,
ALO,55.0,0 days 00:01:38.894000,SOFT,2.0,,
ALO,56.0,0 days 00:01:39.249000,SOFT,2.0,,
LEC,1.0,0 days 00:01:41.677000,SOFT,1.0,,
LEC,2.0,0 days 00:01:40.503000,SOFT,1.0,,
LEC,3.0,0 days 00:01:40.785000,SOFT,1.0,,
LEC,4.0,0 days 00:01:40.578000,SOFT,1.0,,
LEC,5.0,0 days 00:01:40.076000,SOFT,1.0,,
LEC,6.0,0 days 00:01:40.129000,SOFT,1.0,,
LEC,7.0,0 days 00:02:00.583000,SOFT,1.0,,
LEC,8.0,0 days 00:02:16.761000,SOFT,1.0,,
LEC,9.0,0 days 00:01:42.386000,SOFT,1.0,,
LEC,10.0,0 days 00:01:39.378000,SOFT,1.0,,
LEC,11.0,0 days 00:01:40.029000,SOFT,1.0,,
LEC,12.0,0 days 00:01:40.173000,SOFT,1.0,,
LEC,13.0,0 days 00:01:39.797000,SOFT,1.0,,
LEC,14.0,0 days 00:01:40.231000,SOFT,1.0,,
LEC,15.0,0 days 00:01:41.331000,SOFT,1.0,,
LEC,16.0,0 days 00:01:40.371000,SOFT,1.0,,
LEC,17.0,0 days 00:01:40.177000,SOFT,1.0,,
LEC,18.0,0 days 00:01:39.874000,SOFT,1.0,,
LEC,19.0,0 days 00:01:40.690000,SOFT,1.0,,
LEC,20.0,0 days 00:01:40.055000,SOFT,1.0,,
LEC,21.0,0 days 00:01:41.601000,SOFT,1.0,,
LEC,22.0,0 days 00:01:42.445000,SOFT,1.0,0 days 01:34:33.344000,
LEC,23.0,0 days 00:01:59.613000,MEDIUM,2.0,,0 days 01:34:56.987000
LEC,24.0,0 days 00:01:39.416000,MEDIUM,2.0,,
LEC,25.0,0 days 00:01:39.125000,MEDIUM,2.0,,
LEC,26.0,0 days 00:01:39.245000,MEDIUM,2.0,,
LEC,27.0,0 days 00:01:39.427000,MEDIUM,2.0,,
LEC,28.0,0 days 00:01:39.024000,MEDIUM,2.0,,
LEC,29.0,0 days 00:01:39.823000,MEDIUM,2.0,,
LEC,30.0,0 days 00:01:38.643000,MEDIUM,2.0,,
LEC,31.0,0 days 00:01:39.144000,MEDIUM,2.0,,
LEC,32.0,0 days 00:01:39.016000,MEDIUM,2.0,,
LEC,33.0,0 days 00:01:39.285000,MEDIUM,2.0,,
LEC,34.0,0 days 00:01:39.011000,MEDIUM,2.0,,
LEC,35.0,0 days 00:01:38.345000,MEDIUM,2.0,,
LEC,36.0,0 days 00:01:38.683000,MEDIUM,2.0,,
LEC,37.0,0 days 00:01:38.651000,MEDIUM,2.0,,
LEC,38.0,0 days 00:01:38.668000,MEDIUM,2.0,,
LEC,39.0,0 days 00:01:38.381000,MEDIUM,2.0,,
LEC,40.0,0 days 00:01:38.245000,MEDIUM,2.0,,
LEC,41.0,0 days 00:01:38.404000,MEDIUM,2.0,,
LEC,42.0,0 days 00:01:38.902000,MEDIUM,2.0,,
LEC,43.0,0 days 00:01:38.633000,MEDIUM,2.0,,
LEC,44.0,0 days 00:01:38.606000,MEDIUM,2.0,,
LEC,45.0,0 days 00:01:38.339000,MEDIUM,2.0,,
LEC,46.0,0 days 00:01:38.545000,MEDIUM,2.0,,
LEC,47.0,0 days 00:01:38.231000,MEDIUM,2.0,,
LEC,48.0,0 days 00:01:38.531000,MEDIUM,2.0,,
LEC,49.0,0 days 00:01:38.684000,MEDIUM,2.0,,
LEC,50.0,0 days 00:01:38.820000,MEDIUM,2.0,,
LEC,51.0,0 days 00:01:40.437000,MEDIUM,2.0,,
LEC,52.0,0 days 00:01:39.490000,MEDIUM,2.0,,
LEC,53.0,0 days 00:01:39.701000,MEDIUM,2.0,,
LEC,54.0,0 days 00:01:39.255000,MEDIUM,2.0,,
LEC,55.0,0 days 00:01:39.581000,MEDIUM,2.0,,
LEC,56.0,0 days 00:01:40,MEDIUM,2.0,,
STR,1.0,0 days 00:01:50.361000,SOFT,1.0,,
STR,2.0,0 days 00:01:43.649000,SOFT,1.0,,
STR,3.0,0 days 00:01:42.181000,SOFT,1.0,,
STR,4.0,0 days 00:01:41.593000,SOFT,1.0,,
STR,5.0,0 days 00:01:41.743000,SOFT,1.0,,
STR,6.0,0 days 00:01:43.008000,SOFT,1.0,,
STR,7.0,0 days 00:02:11.835000,SOFT,1.0,,
STR,8.0,0 days 00:02:08.081000,SOFT,1.0,,
STR,9.0,0 days 00:01:40.261000,SOFT,1.0,,
STR,10.0,0 days 00:01:40.861000,SOFT,1.0,,
STR,11.0,0 days 00:01:41.690000,SOFT,1.0,,
STR,12.0,0 days 00:01:41.272000,SOFT,1.0,,
STR,13.0,0 days 00:01:41.375000,SOFT,1.0,,
STR,14.0,0 days 00:01:41.352000,SOFT,1.0,,
STR,15.0,0 days 00:01:41.171000,SOFT,1.0,,
STR,16.0,0 days 00:01:41.173000,SOFT,1.0,,
STR,17.0,0 days 00:01:41.122000,SOFT,1.0,,
STR,18.0,0 days 00:01:40.838000,SOFT,1.0,,
STR,19.0,0 days 00:01:41.630000,SOFT,1.0,,
STR,20.0,0 days 00:01:41.150000,SOFT,1.0,,
STR,21.0,0 days 00:01:40.882000,SOFT,1.0,,
STR,22.0,0 days 00:01:40.805000,SOFT,1.0,,
STR,23.0,0 days 00:01:40.688000,SOFT,1.0,,
STR,24.0,0 days 00:01:40.992000,SOFT,1.0,,
STR,25.0,0 days 00:01:41.258000,SOFT,1.0,,
STR,26.0,0 days 00:01:41.404000,SOFT,1.0,,
STR,27.0,0 days 00:01:41.500000,SOFT,1.0,,
STR,28.0,0 days 00:01:41.870000,SOFT,1.0,0 days 01:45:09.357000,
STR,29.0,0 days 00:01:59.174000,MEDIUM,2.0,,0 days 01:45:33.573000
STR,30.0,0 days 00:01:39.859000,MEDIUM,2.0,,
STR,31.0,0 days 00:01:39.355000,MEDIUM,2.0,,
STR,32.0,0 days 00:01:39.839000,MEDIUM,2.0,,
STR,33.0,0 days 00:01:40.542000,MEDIUM,2.0,,
STR,34.0,0 days 00:01:39.640000,MEDIUM,2.0,,
STR,35.0,0 days 00:01:39.893000,MEDIUM,2.0,,
STR,36.0,0 days 00:01:39.827000,MEDIUM,2.0,,
STR,37.0,0 days 00:01:39.464000,MEDIUM,2.0,,
STR,38.0,0 days 00:01:39.514000,MEDIUM,2.0,,
STR,39.0,0 days 00:01:39.619000,MEDIUM,2.0,,
STR,40.0,0 days 00:01:39.765000,MEDIUM,2.0,,
STR,41.0,0 days 00:01:40.165000,MEDIUM,2.0,,
STR,42.0,0 days 00:01:40,MEDIUM,2.0,,
STR,43.0,0 days 00:01:39.779000,MEDIUM,2.0,,
STR,44.0,0 days 00:01:39.595000,MEDIUM,2.0,,
STR,45.0,0 days 00:01:39.305000,MEDIUM,2.0,,
STR,46.0,0 days 00:01:39.646000,MEDIUM,2.0,,
STR,47.0,0 days 00:01:39.574000,MEDIUM,2.0,,
STR,48.0,0 days 00:01:39.415000,MEDIUM,2.0,,
STR,49.0,0 days 00:01:39.652000,MEDIUM,2.0,,
STR,50.0,0 days 00:01:39.730000,MEDIUM,2.0,,
STR,51.0,0 days 00:01:39.403000,MEDIUM,2.0,,
STR,52.0,0 days 00:01:39.404000,MEDIUM,2.0,,
STR,53.0,0 days 00:01:39.330000,MEDIUM,2.0,,
STR,54.0,0 days 00:01:39.071000,MEDIUM,2.0,,
STR,55.0,0 days 00:01:39.184000,MEDIUM,2.0,,
STR,56.0,0 days 00:01:39.450000,MEDIUM,2.0,,
TSU,1.0,0 days 00:01:46.739000,MEDIUM,1.0,,
TSU,2.0,0 days 00:01:42.044000,MEDIUM,1.0,,
TSU,3.0,0 days 00:01:40.097000,MEDIUM,1.0,,
TSU,4.0,0 days 00:01:40.745000,MEDIUM,1.0,,
TSU,5.0,0 days 00:01:40.994000,MEDIUM,1.0,,
TSU,6.0,0 days 00:01:40.826000,MEDIUM,1.0,,
TSU,7.0,0 days 00:02:03.565000,MEDIUM,1.0,,
TSU,8.0,0 days 00:02:16.188000,MEDIUM,1.0,,
TSU,9.0,0 days 00:01:40.356000,MEDIUM,1.0,,
TSU,10.0,0 days 00:01:40.057000,MEDIUM,1.0,,
TSU,11.0,0 days 00:01:40.678000,MEDIUM,1.0,,
TSU,12.0,0 days 00:01:40.538000,MEDIUM,1.0,,
TSU,13.0,0 days 00:01:40.553000,MEDIUM,1.0,,
TSU,14.0,0 days 00:01:40.602000,MEDIUM,1.0,,
TSU,15.0,0 days 00:01:40.872000,MEDIUM,1.0,,
TSU,16.0,0 days 00:01:40.814000,MEDIUM,1.0,,
TSU,17.0,0 days 00:01:40.787000,MEDIUM,1.0,,
TSU,18.0,0 days 00:01:40.406000,MEDIUM,1.0,,
TSU,19.0,0 days 00:01:40.452000,MEDIUM,1.0,,
TSU,20.0,0 days 00:01:40.739000,MEDIUM,1.0,,
TSU,21.0,0 days 00:01:40.782000,MEDIUM,1.0,,
TSU,22.0,0 days 00:01:40.615000,MEDIUM,1.0,,
TSU,23.0,0 days 00:01:40.519000,MEDIUM,1.0,,
TSU,24.0,0 days 00:01:40.614000,MEDIUM,1.0,,
TSU,25.0,0 days 00:01:40.793000,MEDIUM,1.0,,
TSU,26.0,0 days 00:01:40.986000,MEDIUM,1.0,,
TSU,27.0,0 days 00:01:40.960000,MEDIUM,1.0,,
TSU,28.0,0 days 00:01:41.186000,MEDIUM,1.0,,
TSU,29.0,0 days 00:01:42.402000,MEDIUM,1.0,0 days 01:46:30.886000,
TSU,30.0,0 days 00:02:00.096000,SOFT,2.0,,0 days 01:46:55.048000
TSU,31.0,0 days 00:01:39.604000,SOFT,2.0,,
TSU,32.0,0 days 00:01:39.352000,SOFT,2.0,,
TSU,33.0,0 days 00:01:39.792000,SOFT,2.0,,
TSU,34.0,0 days 00:01:40.438000,SOFT,2.0,,
TSU,35.0,0 days 00:01:39.383000,SOFT,2.0,,
TSU,36.0,0 days 00:01:39.337000,SOFT,2.0,,
TSU,37.0,0 days 00:01:39.510000,SOFT,2.0,,
TSU,38.0,0 days 00:01:39.945000,SOFT,2.0,,
TSU,39.0,0 days 00:01:39.594000,SOFT,2.0,,
TSU,40.0,0 days 00:01:39.515000,SOFT,2.0,,
TSU,41.0,0 days 00:01:39.780000,SOFT,2.0,,
TSU,42.0,0 days 00:01:39.806000,SOFT,2.0,,
TSU,43.0,0 days 00:01:39.837000,SOFT,2.0,,
TSU,44.0,0 days 00:01:39.528000,SOFT,2.0,,
TSU,45.0,0 days 00:01:39.310000,SOFT,2.0,,
TSU,46.0,0 days 00:01:39.530000,SOFT,2.0,,
TSU,47.0,0 days 00:01:39.175000,SOFT,2.0,,
TSU,48.0,0 days 00:01:39.552000,SOFT,2.0,,
TSU,49.0,0 days 00:01:39.646000,SOFT,2.0,,
TSU,50.0,0 days 00:01:39.486000,SOFT,2.0,,
TSU,51.0,0 days 00:01:39.193000,SOFT,2.0,,
TSU,52.0,0 days 00:01:38.872000,SOFT,2.0,,
TSU,53.0,0 days 00:01:39.164000,SOFT,2.0,,
TSU,54.0,0 days 00:01:38.803000,SOFT,2.0,,
TSU,55.0,0 days 00:01:38.845000,SOFT,2.0,,
TSU,56.0,0 days 00:01:38.873000,SOFT,2.0,,
ALB,1.0,0 days 00:01:56.940000,HARD,1.0,,
ALB,2.0,0 days 00:01:42.558000,HARD,1.0,,
ALB,3.0,0 days 00:01:41.723000,HARD,1.0,,
ALB,4.0,0 days 00:01:41.904000,HARD,1.0,,
ALB,5.0,0 days 00:01:41.899000,HARD,1.0,,
ALB,6.0,0 days 00:01:41.919000,HARD,1.0,,
ALB,7.0,0 days 00:02:10.241000,HARD,1.0,0 days 01:09:20.832000,
ALB,8.0,0 days 00:02:20.221000,MEDIUM,2.0,,0 days 01:09:44.599000
ALB,9.0,0 days 00:01:39.343000,MEDIUM,2.0,,
ALB,10.0,0 days 00:01:39.569000,MEDIUM,2.0,,
ALB,11.0,0 days 00:01:40.050000,MEDIUM,2.0,,
ALB,12.0,0 days 00:01:40.001000,MEDIUM,2.0,,
ALB,13.0,0 days 00:01:40.398000,MEDIUM,2.0,,
ALB,14.0,0 days 00:01:40.683000,MEDIUM,2.0,,
ALB,15.0,0 days 00:01:40.560000,MEDIUM,2.0,,
ALB,16.0,0 days 00:01:40.901000,MEDIUM,2.0,,
ALB,17.0,0 days 00:01:41.595000,MEDIUM,2.0,,
ALB,18.0,0 days 00:01:41.877000,MEDIUM,2.0,,
ALB,19.0,0 days 00:01:41.773000,MEDIUM,2.0,,
ALB,20.0,0 days 00:01:41.369000,MEDIUM,2.0,,
ALB,21.0,0 days 00:01:41.608000,MEDIUM,2.0,,
ALB,22.0,0 days 00:01:41.328000,MEDIUM,2.0,,
ALB,23.0,0 days 00:01:40.601000,MEDIUM,2.0,,
ALB,24.0,0 days 00:01:40.891000,MEDIUM,2.0,,
ALB,25.0,0 days 00:01:40.678000,MEDIUM,2.0,,
ALB,26.0,0 days 00:01:41.066000,MEDIUM,2.0,,
ALB,27.0,0 days 00:01:40.435000,MEDIUM,2.0,,
