Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,20.0,0 days 00:01:35.359000,MEDIUM,1.0,0 days 01:27:23.879000,
PIA,21.0,0 days 00:01:53.035000,HARD,2.0,,0 days 01:27:46.796000
PIA,22.0,0 days 00:01:33.844000,HARD,2.0,,
PIA,23.0,0 days 00:01:33.017000,HARD,2.0,,
PIA,24.0,0 days 00:01:32.386000,HARD,2.0,,
PIA,25.0,0 days 00:01:32.399000,HARD,2.0,,
PIA,26.0,0 days 00:01:32.440000,HARD,2.0,,
PIA,27.0,0 days 00:01:32.435000,HARD,2.0,,
PIA,28.0,0 days 00:01:32.142000,HARD,2.0,,
PIA,29.0,0 days 00:01:32.181000,HARD,2.0,,
PIA,30.0,0 days 00:01:32.047000,HARD,2.0,,
PIA,31.0,0 days 00:01:32.001000,HARD,2.0,,
PIA,32.0,0 days 00:01:31.828000,HARD,2.0,,
PIA,33.0,0 days 00:01:31.432000,HARD,2.0,,
PIA,34.0,0 days 00:01:31.681000,HARD,2.0,,
PIA,35.0,0 days 00:01:31.854000,HARD,2.0,,
PIA,36.0,0 days 00:01:31.615000,HARD,2.0,,
PIA,37.0,0 days 00:01:31.616000,HARD,2.0,,
PIA,38.0,0 days 00:01:31.762000,HARD,2.0,,
PIA,39.0,0 days 00:01:31.631000,HARD,2.0,,
PIA,40.0,0 days 00:01:31.475000,HARD,2.0,,
PIA,41.0,0 days 00:01:31.565000,HARD,2.0,,
PIA,42.0,0 days 00:01:31.330000,HARD,2.0,,
PIA,43.0,0 days 00:01:31.420000,HARD,2.0,,
PIA,44.0,0 days 00:01:31.875000,HARD,2.0,,
PIA,45.0,0 days 00:01:31.551000,HARD,2.0,,
PIA,46.0,0 days 00:01:31.284000,HARD,2.0,,
PIA,47.0,0 days 00:01:31.222000,HARD,2.0,,
PIA,48.0,0 days 00:01:31.109000,HARD,2.0,,
PIA,49.0,0 days 00:01:31.841000,HARD,2.0,,
PIA,50.0,0 days 00:01:31.544000,HARD,2.0,,
PIA,51.0,0 days 00:01:31.139000,HARD,2.0,,
PIA,52.0,0 days 00:01:31.201000,HARD,2.0,,
PIA,53.0,0 days 00:01:31.039000,HARD,2.0,,
LEC,1.0,0 days 00:01:37.371000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:34.121000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:34.129000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:33.954000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:33.878000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:33.879000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:33.897000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:33.787000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:34.055000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:33.827000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:33.664000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:33.777000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:33.413000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:33.699000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:33.475000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:33.665000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:33.809000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:33.648000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:33.545000,MEDIUM,1.0,,
LEC,20.0,0 days 00:01:33.628000,MEDIUM,1.0,,
LEC,21.0,0 days 00:01:35.423000,MEDIUM,1.0,0 days 01:29:00.325000,
LEC,22.0,0 days 00:01:53.611000,HARD,2.0,,0 days 01:29:23.559000
LEC,23.0,0 days 00:01:33.950000,HARD,2.0,,
LEC,24.0,0 days 00:01:33.124000,HARD,2.0,,
LEC,25.0,0 days 00:01:32.679000,HARD,2.0,,
LEC,26.0,0 days 00:01:32.503000,HARD,2.0,,
LEC,27.0,0 days 00:01:32.539000,HARD,2.0,,
LEC,28.0,0 days 00:01:32.300000,HARD,2.0,,
LEC,29.0,0 days 00:01:32.312000,HARD,2.0,,
LEC,30.0,0 days 00:01:32.063000,HARD,2.0,,
LEC,31.0,0 days 00:01:32.013000,HARD,2.0,,
LEC,32.0,0 days 00:01:32.025000,HARD,2.0,,
LEC,33.0,0 days 00:01:31.772000,HARD,2.0,,
LEC,34.0,0 days 00:01:32.134000,HARD,2.0,,
LEC,35.0,0 days 00:01:31.957000,HARD,2.0,,
LEC,36.0,0 days 00:01:31.905000,HARD,2.0,,
LEC,37.0,0 days 00:01:32.137000,HARD,2.0,,
LEC,38.0,0 days 00:01:31.819000,HARD,2.0,,
LEC,39.0,0 days 00:01:32.222000,HARD,2.0,,
LEC,40.0,0 days 00:01:31.813000,HARD,2.0,,
LEC,41.0,0 days 00:01:31.900000,HARD,2.0,,
LEC,42.0,0 days 00:01:31.961000,HARD,2.0,,
LEC,43.0,0 days 00:01:31.940000,HARD,2.0,,
LEC,44.0,0 days 00:01:31.838000,HARD,2.0,,
LEC,45.0,0 days 00:01:31.661000,HARD,2.0,,
LEC,46.0,0 days 00:01:32.121000,HARD,2.0,,
LEC,47.0,0 days 00:01:31.469000,HARD,2.0,,
LEC,48.0,0 days 00:01:31.769000,HARD,2.0,,
LEC,49.0,0 days 00:01:31.791000,HARD,2.0,,
LEC,50.0,0 days 00:01:31.779000,HARD,2.0,,
LEC,51.0,0 days 00:01:31.908000,HARD,2.0,,
LEC,52.0,0 days 00:01:31.676000,HARD,2.0,,
LEC,53.0,0 days 00:01:31.745000,HARD,2.0,,
RUS,1.0,0 days 00:01:37.985000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:34.191000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:34.204000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:34.057000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:33.795000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:33.922000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:34.181000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:33.798000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:33.816000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:33.603000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:33.883000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:33.864000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:33.815000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:33.658000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:33.707000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:33.860000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:33.834000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:33.966000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:35.756000,MEDIUM,1.0,0 days 01:25:55.425000,
RUS,20.0,0 days 00:01:52.912000,HARD,2.0,,0 days 01:26:18.644000
RUS,21.0,0 days 00:01:33.237000,HARD,2.0,,
RUS,22.0,0 days 00:01:34.123000,HARD,2.0,,
RUS,23.0,0 days 00:01:33.278000,HARD,2.0,,
RUS,24.0,0 days 00:01:34.340000,HARD,2.0,,
RUS,25.0,0 days 00:01:32.913000,HARD,2.0,,
RUS,26.0,0 days 00:01:32.411000,HARD,2.0,,
RUS,27.0,0 days 00:01:32.611000,HARD,2.0,,
RUS,28.0,0 days 00:01:32.488000,HARD,2.0,,
RUS,29.0,0 days 00:01:32.407000,HARD,2.0,,
RUS,30.0,0 days 00:01:32.359000,HARD,2.0,,
RUS,31.0,0 days 00:01:32.143000,HARD,2.0,,
RUS,32.0,0 days 00:01:32.031000,HARD,2.0,,
RUS,33.0,0 days 00:01:32.080000,HARD,2.0,,
RUS,34.0,0 days 00:01:32.219000,HARD,2.0,,
RUS,35.0,0 days 00:01:31.936000,HARD,2.0,,
RUS,36.0,0 days 00:01:31.823000,HARD,2.0,,
RUS,37.0,0 days 00:01:31.868000,HARD,2.0,,
RUS,38.0,0 days 00:01:31.840000,HARD,2.0,,
RUS,39.0,0 days 00:01:32.073000,HARD,2.0,,
RUS,40.0,0 days 00:01:31.915000,HARD,2.0,,
RUS,41.0,0 days 00:01:31.895000,HARD,2.0,,
RUS,42.0,0 days 00:01:32.135000,HARD,2.0,,
RUS,43.0,0 days 00:01:31.923000,HARD,2.0,,
RUS,44.0,0 days 00:01:31.778000,HARD,2.0,,
RUS,45.0,0 days 00:01:31.625000,HARD,2.0,,
RUS,46.0,0 days 00:01:31.552000,HARD,2.0,,
RUS,47.0,0 days 00:01:31.598000,HARD,2.0,,
RUS,48.0,0 days 00:01:31.543000,HARD,2.0,,
RUS,49.0,0 days 00:01:31.609000,HARD,2.0,,
RUS,50.0,0 days 00:01:31.370000,HARD,2.0,,
RUS,51.0,0 days 00:01:31.357000,HARD,2.0,,
RUS,52.0,0 days 00:01:31.627000,HARD,2.0,,
RUS,53.0,0 days 00:01:31.431000,HARD,2.0,,
ANT,1.0,0 days 00:01:38.965000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:34.531000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:34.123000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:34.260000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:33.790000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:34.057000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:33.841000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:34.018000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:33.882000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:33.721000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:34.220000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:34.182000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:33.768000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:33.973000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:33.774000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:33.861000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:33.912000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:33.861000,MEDIUM,1.0,,
ANT,19.0,0 days 00:01:33.754000,MEDIUM,1.0,,
ANT,20.0,0 days 00:01:33.556000,MEDIUM,1.0,,
ANT,21.0,0 days 00:01:33.147000,MEDIUM,1.0,,
ANT,22.0,0 days 00:01:33.185000,MEDIUM,1.0,,
ANT,23.0,0 days 00:01:33.152000,MEDIUM,1.0,,
ANT,24.0,0 days 00:01:33.055000,MEDIUM,1.0,,
ANT,25.0,0 days 00:01:33.097000,MEDIUM,1.0,,
ANT,26.0,0 days 00:01:33.126000,MEDIUM,1.0,,
ANT,27.0,0 days 00:01:33.347000,MEDIUM,1.0,,
ANT,28.0,0 days 00:01:33.196000,MEDIUM,1.0,,
ANT,29.0,0 days 00:01:32.961000,MEDIUM,1.0,,
ANT,30.0,0 days 00:01:33.059000,MEDIUM,1.0,,
ANT,31.0,0 days 00:01:35.456000,MEDIUM,1.0,0 days 01:44:36.470000,
ANT,32.0,0 days 00:01:55.527000,HARD,2.0,,0 days 01:45:00.814000
ANT,33.0,0 days 00:01:31.400000,HARD,2.0,,
ANT,34.0,0 days 00:01:31.486000,HARD,2.0,,
ANT,35.0,0 days 00:01:31.540000,HARD,2.0,,
ANT,36.0,0 days 00:01:31.571000,HARD,2.0,,
ANT,37.0,0 days 00:01:31.697000,HARD,2.0,,
ANT,38.0,0 days 00:01:31.784000,HARD,2.0,,
ANT,39.0,0 days 00:01:31.844000,HARD,2.0,,
ANT,40.0,0 days 00:01:31.609000,HARD,2.0,,
ANT,41.0,0 days 00:01:31.357000,HARD,2.0,,
ANT,42.0,0 days 00:01:31.486000,HARD,2.0,,
ANT,43.0,0 days 00:01:31.495000,HARD,2.0,,
ANT,44.0,0 days 00:01:31.340000,HARD,2.0,,
ANT,45.0,0 days 00:01:31.307000,HARD,2.0,,
ANT,46.0,0 days 00:01:31.072000,HARD,2.0,,
ANT,47.0,0 days 00:01:31.238000,HARD,2.0,,
ANT,48.0,0 days 00:01:31.145000,HARD,2.0,,
ANT,49.0,0 days 00:01:31.154000,HARD,2.0,,
ANT,50.0,0 days 00:01:30.965000,HARD,2.0,,
ANT,51.0,0 days 00:01:31.053000,HARD,2.0,,
ANT,52.0,0 days 00:01:31.058000,HARD,2.0,,
ANT,53.0,0 days 00:01:31.696000,HARD,2.0,,
HAM,1.0,0 days 00:01:40.279000,HARD,1.0,,
HAM,2.0,0 days 00:01:35.275000,HARD,1.0,,
HAM,3.0,0 days 00:01:34.254000,HARD,1.0,,
HAM,4.0,0 days 00:01:34.147000,HARD,1.0,,
HAM,5.0,0 days 00:01:33.820000,HARD,1.0,,
HAM,6.0,0 days 00:01:33.941000,HARD,1.0,,
HAM,7.0,0 days 00:01:34.139000,HARD,1.0,,
HAM,8.0,0 days 00:01:33.912000,HARD,1.0,,
HAM,9.0,0 days 00:01:33.812000,HARD,1.0,,
HAM,10.0,0 days 00:01:33.522000,HARD,1.0,,
HAM,11.0,0 days 00:01:33.956000,HARD,1.0,,
HAM,12.0,0 days 00:01:34.033000,HARD,1.0,,
HAM,13.0,0 days 00:01:33.926000,HARD,1.0,,
HAM,14.0,0 days 00:01:33.985000,HARD,1.0,,
HAM,15.0,0 days 00:01:33.888000,HARD,1.0,,
HAM,16.0,0 days 00:01:34.068000,HARD,1.0,,
HAM,17.0,0 days 00:01:33.760000,HARD,1.0,,
HAM,18.0,0 days 00:01:34.034000,HARD,1.0,,
HAM,19.0,0 days 00:01:34.077000,HARD,1.0,,
HAM,20.0,0 days 00:01:33.747000,HARD,1.0,,
HAM,21.0,0 days 00:01:33.729000,HARD,1.0,,
HAM,22.0,0 days 00:01:33.698000,HARD,1.0,,
HAM,23.0,0 days 00:01:33.177000,HARD,1.0,,
HAM,24.0,0 days 00:01:33.548000,HARD,1.0,,
HAM,25.0,0 days 00:01:33.387000,HARD,1.0,,
HAM,26.0,0 days 00:01:33.204000,HARD,1.0,,
HAM,27.0,0 days 00:01:33.152000,HARD,1.0,,
HAM,28.0,0 days 00:01:33.040000,HARD,1.0,,
HAM,29.0,0 days 00:01:33.215000,HARD,1.0,,
HAM,30.0,0 days 00:01:36.186000,HARD,1.0,0 days 01:43:08.469000,
HAM,31.0,0 days 00:01:52.362000,MEDIUM,2.0,,0 days 01:43:31.485000
HAM,32.0,0 days 00:01:31.803000,MEDIUM,2.0,,
HAM,33.0,0 days 00:01:31.589000,MEDIUM,2.0,,
HAM,34.0,0 days 00:01:31.884000,MEDIUM,2.0,,
HAM,35.0,0 days 00:01:32.385000,MEDIUM,2.0,,
HAM,36.0,0 days 00:01:31.915000,MEDIUM,2.0,,
HAM,37.0,0 days 00:01:31.889000,MEDIUM,2.0,,
HAM,38.0,0 days 00:01:31.869000,MEDIUM,2.0,,
HAM,39.0,0 days 00:01:31.978000,MEDIUM,2.0,,
HAM,40.0,0 days 00:01:31.663000,MEDIUM,2.0,,
HAM,41.0,0 days 00:01:31.569000,MEDIUM,2.0,,
HAM,42.0,0 days 00:01:31.517000,MEDIUM,2.0,,
HAM,43.0,0 days 00:01:32.634000,MEDIUM,2.0,,
HAM,44.0,0 days 00:01:32.185000,MEDIUM,2.0,,
HAM,45.0,0 days 00:01:32.668000,MEDIUM,2.0,,
HAM,46.0,0 days 00:01:31.792000,MEDIUM,2.0,,
HAM,47.0,0 days 00:01:31.603000,MEDIUM,2.0,,
HAM,48.0,0 days 00:01:31.502000,MEDIUM,2.0,,
HAM,49.0,0 days 00:01:31.944000,MEDIUM,2.0,,
HAM,50.0,0 days 00:01:31.832000,MEDIUM,2.0,,
HAM,51.0,0 days 00:01:31.406000,MEDIUM,2.0,,
HAM,52.0,0 days 00:01:31.842000,MEDIUM,2.0,,
HAM,53.0,0 days 00:01:31.423000,MEDIUM,2.0,,
HAD,1.0,0 days 00:01:39.924000,MEDIUM,1.0,,
HAD,2.0,0 days 00:01:34.750000,MEDIUM,1.0,,
HAD,3.0,0 days 00:01:34.166000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:34.277000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:34.296000,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:35.455000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:34.427000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:33.990000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:34.164000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:33.959000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:34.239000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:34.085000,MEDIUM,1.0,,
HAD,13.0,0 days 00:01:34.027000,MEDIUM,1.0,,
HAD,14.0,0 days 00:01:33.941000,MEDIUM,1.0,,
HAD,15.0,0 days 00:01:33.891000,MEDIUM,1.0,,
HAD,16.0,0 days 00:01:34.046000,MEDIUM,1.0,,
HAD,17.0,0 days 00:01:34.055000,MEDIUM,1.0,,
HAD,18.0,0 days 00:01:33.886000,MEDIUM,1.0,,
HAD,19.0,0 days 00:01:33.831000,MEDIUM,1.0,,
HAD,20.0,0 days 00:01:33.890000,MEDIUM,1.0,,
HAD,21.0,0 days 00:01:33.703000,MEDIUM,1.0,,
HAD,22.0,0 days 00:01:33.753000,MEDIUM,1.0,,
HAD,23.0,0 days 00:01:33.691000,MEDIUM,1.0,,
HAD,24.0,0 days 00:01:33.637000,MEDIUM,1.0,,
HAD,25.0,0 days 00:01:36.218000,MEDIUM,1.0,0 days 01:35:25.953000,
HAD,26.0,0 days 00:01:55.586000,HARD,2.0,,0 days 01:35:49.203000
HAD,27.0,0 days 00:01:33.198000,HARD,2.0,,
HAD,28.0,0 days 00:01:33.202000,HARD,2.0,,
HAD,29.0,0 days 00:01:34.109000,HARD,2.0,,
HAD,30.0,0 days 00:01:33.239000,HARD,2.0,,
HAD,31.0,0 days 00:01:33.033000,HARD,2.0,,
HAD,32.0,0 days 00:01:32.588000,HARD,2.0,,
HAD,33.0,0 days 00:01:32.359000,HARD,2.0,,
HAD,34.0,0 days 00:01:32.160000,HARD,2.0,,
HAD,35.0,0 days 00:01:32.172000,HARD,2.0,,
HAD,36.0,0 days 00:01:32.081000,HARD,2.0,,
HAD,37.0,0 days 00:01:32.124000,HARD,2.0,,
HAD,38.0,0 days 00:01:31.986000,HARD,2.0,,
HAD,39.0,0 days 00:01:31.965000,HARD,2.0,,
HAD,40.0,0 days 00:01:32.001000,HARD,2.0,,
HAD,41.0,0 days 00:01:32.057000,HARD,2.0,,
HAD,42.0,0 days 00:01:32.027000,HARD,2.0,,
HAD,43.0,0 days 00:01:31.811000,HARD,2.0,,
HAD,44.0,0 days 00:01:31.919000,HARD,2.0,,
HAD,45.0,0 days 00:01:31.726000,HARD,2.0,,
HAD,46.0,0 days 00:01:31.729000,HARD,2.0,,
HAD,47.0,0 days 00:01:31.778000,HARD,2.0,,
HAD,48.0,0 days 00:01:31.678000,HARD,2.0,,
HAD,49.0,0 days 00:01:31.627000,HARD,2.0,,
HAD,50.0,0 days 00:01:31.386000,HARD,2.0,,
HAD,51.0,0 days 00:01:31.458000,HARD,2.0,,
HAD,52.0,0 days 00:01:31.317000,HARD,2.0,,
HAD,53.0,0 days 00:01:31.500000,HARD,2.0,,
ALB,1.0,0 days 00:01:40.786000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:35.445000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:34.501000,MEDIUM,1.0,,
