Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,22.0,0 days 00:01:55.832000,HARD,2.0,,0 days 01:33:17.527000
VER,23.0,0 days 00:01:34.112000,HARD,2.0,,
VER,24.0,0 days 00:01:33.419000,HARD,2.0,,
VER,25.0,0 days 00:01:33.067000,HARD,2.0,,
VER,26.0,0 days 00:01:33.020000,HARD,2.0,,
VER,27.0,0 days 00:01:32.936000,HARD,2.0,,
VER,28.0,0 days 00:01:32.958000,HARD,2.0,,
VER,29.0,0 days 00:01:33.079000,HARD,2.0,,
VER,30.0,0 days 00:01:32.811000,HARD,2.0,,
VER,31.0,0 days 00:01:32.782000,HARD,2.0,,
VER,32.0,0 days 00:01:32.773000,HARD,2.0,,
VER,33.0,0 days 00:01:32.736000,HARD,2.0,,
VER,34.0,0 days 00:01:32.696000,HARD,2.0,,
VER,35.0,0 days 00:01:32.743000,HARD,2.0,,
VER,36.0,0 days 00:01:32.691000,HARD,2.0,,
VER,37.0,0 days 00:01:32.910000,HARD,2.0,,
VER,38.0,0 days 00:01:32.710000,HARD,2.0,,
VER,39.0,0 days 00:01:32.681000,HARD,2.0,,
VER,40.0,0 days 00:01:32.560000,HARD,2.0,,
VER,41.0,0 days 00:01:32.568000,HARD,2.0,,
VER,42.0,0 days 00:01:32.500000,HARD,2.0,,
VER,43.0,0 days 00:01:33.182000,HARD,2.0,,
VER,44.0,0 days 00:01:32.512000,HARD,2.0,,
VER,45.0,0 days 00:01:32.466000,HARD,2.0,,
VER,46.0,0 days 00:01:32.324000,HARD,2.0,,
VER,47.0,0 days 00:01:32.873000,HARD,2.0,,
VER,48.0,0 days 00:01:32.697000,HARD,2.0,,
VER,49.0,0 days 00:01:32.280000,HARD,2.0,,
VER,50.0,0 days 00:01:32.453000,HARD,2.0,,
LEC,1.0,0 days 00:02:07.865000,MEDIUM,1.0,,
LEC,2.0,,MEDIUM,1.0,,
LEC,3.0,,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:35.845000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:34.428000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:34.520000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:34.275000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:34.085000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:34.099000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:34.419000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:34.293000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:34.425000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:34.217000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:34.641000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:34.276000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:34.293000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:34.476000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:34.439000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:34.397000,MEDIUM,1.0,,
LEC,20.0,0 days 00:01:34.420000,MEDIUM,1.0,,
LEC,21.0,0 days 00:01:33.967000,MEDIUM,1.0,,
LEC,22.0,0 days 00:01:33.636000,MEDIUM,1.0,,
LEC,23.0,0 days 00:01:33.875000,MEDIUM,1.0,,
LEC,24.0,0 days 00:01:33.608000,MEDIUM,1.0,,
LEC,25.0,0 days 00:01:33.513000,MEDIUM,1.0,,
LEC,26.0,0 days 00:01:33.393000,MEDIUM,1.0,,
LEC,27.0,0 days 00:01:33.485000,MEDIUM,1.0,,
LEC,28.0,0 days 00:01:33.368000,MEDIUM,1.0,,
LEC,29.0,0 days 00:01:36.062000,MEDIUM,1.0,0 days 01:45:31.143000,
LEC,30.0,0 days 00:01:50.494000,HARD,2.0,,0 days 01:45:51.296000
LEC,31.0,0 days 00:01:32.441000,HARD,2.0,,
LEC,32.0,0 days 00:01:32.431000,HARD,2.0,,
LEC,33.0,0 days 00:01:32.486000,HARD,2.0,,
LEC,34.0,0 days 00:01:32.693000,HARD,2.0,,
LEC,35.0,0 days 00:01:32.390000,HARD,2.0,,
LEC,36.0,0 days 00:01:32.738000,HARD,2.0,,
LEC,37.0,0 days 00:01:32.273000,HARD,2.0,,
LEC,38.0,0 days 00:01:32.957000,HARD,2.0,,
LEC,39.0,0 days 00:01:32.324000,HARD,2.0,,
LEC,40.0,0 days 00:01:32.349000,HARD,2.0,,
LEC,41.0,0 days 00:01:32.254000,HARD,2.0,,
LEC,42.0,0 days 00:01:32.258000,HARD,2.0,,
LEC,43.0,0 days 00:01:32.258000,HARD,2.0,,
LEC,44.0,0 days 00:01:32.473000,HARD,2.0,,
LEC,45.0,0 days 00:01:33.088000,HARD,2.0,,
LEC,46.0,0 days 00:01:32.425000,HARD,2.0,,
LEC,47.0,0 days 00:01:32.232000,HARD,2.0,,
LEC,48.0,0 days 00:01:32.607000,HARD,2.0,,
LEC,49.0,0 days 00:01:32.192000,HARD,2.0,,
LEC,50.0,0 days 00:01:32.578000,HARD,2.0,,
NOR,1.0,0 days 00:02:16.024000,HARD,1.0,,
NOR,2.0,,HARD,1.0,,
NOR,3.0,,HARD,1.0,,
NOR,4.0,0 days 00:01:37.073000,HARD,1.0,,
NOR,5.0,0 days 00:01:35.525000,HARD,1.0,,
NOR,6.0,0 days 00:01:35.042000,HARD,1.0,,
NOR,7.0,0 days 00:01:34.381000,HARD,1.0,,
NOR,8.0,0 days 00:01:34.461000,HARD,1.0,,
NOR,9.0,0 days 00:01:34.347000,HARD,1.0,,
NOR,10.0,0 days 00:01:34.331000,HARD,1.0,,
NOR,11.0,0 days 00:01:34.088000,HARD,1.0,,
NOR,12.0,0 days 00:01:34.311000,HARD,1.0,,
NOR,13.0,0 days 00:01:35.754000,HARD,1.0,,
NOR,14.0,0 days 00:01:35.090000,HARD,1.0,,
NOR,15.0,0 days 00:01:34.188000,HARD,1.0,,
NOR,16.0,0 days 00:01:34.170000,HARD,1.0,,
NOR,17.0,0 days 00:01:33.919000,HARD,1.0,,
NOR,18.0,0 days 00:01:34.017000,HARD,1.0,,
NOR,19.0,0 days 00:01:33.869000,HARD,1.0,,
NOR,20.0,0 days 00:01:33.675000,HARD,1.0,,
NOR,21.0,0 days 00:01:33.874000,HARD,1.0,,
NOR,22.0,0 days 00:01:33.632000,HARD,1.0,,
NOR,23.0,0 days 00:01:33.598000,HARD,1.0,,
NOR,24.0,0 days 00:01:33.301000,HARD,1.0,,
NOR,25.0,0 days 00:01:33.637000,HARD,1.0,,
NOR,26.0,0 days 00:01:33.443000,HARD,1.0,,
NOR,27.0,0 days 00:01:33.342000,HARD,1.0,,
NOR,28.0,0 days 00:01:33.335000,HARD,1.0,,
NOR,29.0,0 days 00:01:33.259000,HARD,1.0,,
NOR,30.0,0 days 00:01:33.156000,HARD,1.0,,
NOR,31.0,0 days 00:01:32.952000,HARD,1.0,,
NOR,32.0,0 days 00:01:33.017000,HARD,1.0,,
NOR,33.0,0 days 00:01:33.095000,HARD,1.0,,
NOR,34.0,0 days 00:01:36.105000,HARD,1.0,0 days 01:53:19.918000,
NOR,35.0,0 days 00:01:49.867000,MEDIUM,2.0,,0 days 01:53:40.312000
NOR,36.0,0 days 00:01:32.432000,MEDIUM,2.0,,
NOR,37.0,0 days 00:01:32.130000,MEDIUM,2.0,,
NOR,38.0,0 days 00:01:32.143000,MEDIUM,2.0,,
NOR,39.0,0 days 00:01:32.192000,MEDIUM,2.0,,
NOR,40.0,0 days 00:01:32.432000,MEDIUM,2.0,,
NOR,41.0,0 days 00:01:31.778000,MEDIUM,2.0,,
NOR,42.0,0 days 00:01:31.992000,MEDIUM,2.0,,
NOR,43.0,0 days 00:01:31.857000,MEDIUM,2.0,,
NOR,44.0,0 days 00:01:32.057000,MEDIUM,2.0,,
NOR,45.0,0 days 00:01:32.113000,MEDIUM,2.0,,
NOR,46.0,0 days 00:01:32.379000,MEDIUM,2.0,,
NOR,47.0,0 days 00:01:32.241000,MEDIUM,2.0,,
NOR,48.0,0 days 00:01:32.131000,MEDIUM,2.0,,
NOR,49.0,0 days 00:01:32.178000,MEDIUM,2.0,,
NOR,50.0,0 days 00:01:32.350000,MEDIUM,2.0,,
RUS,1.0,0 days 00:02:07.151000,MEDIUM,1.0,,
RUS,2.0,,MEDIUM,1.0,,
RUS,3.0,,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:35.170000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:33.996000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:34.073000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:34.038000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:33.857000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:33.907000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:34.126000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:34.269000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:34.274000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:34.353000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:34.363000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:34.352000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:34.388000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:34.580000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:34.490000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:34.856000,MEDIUM,1.0,,
RUS,20.0,0 days 00:01:36.707000,MEDIUM,1.0,0 days 01:31:26.484000,
RUS,21.0,0 days 00:01:50.416000,HARD,2.0,,0 days 01:31:46.719000
RUS,22.0,0 days 00:01:33.620000,HARD,2.0,,
RUS,23.0,0 days 00:01:33.672000,HARD,2.0,,
RUS,24.0,0 days 00:01:33.853000,HARD,2.0,,
RUS,25.0,0 days 00:01:33.650000,HARD,2.0,,
RUS,26.0,0 days 00:01:33.201000,HARD,2.0,,
RUS,27.0,0 days 00:01:33.269000,HARD,2.0,,
RUS,28.0,0 days 00:01:33.299000,HARD,2.0,,
RUS,29.0,0 days 00:01:33.375000,HARD,2.0,,
RUS,30.0,0 days 00:01:33.306000,HARD,2.0,,
RUS,31.0,0 days 00:01:33.075000,HARD,2.0,,
RUS,32.0,0 days 00:01:32.893000,HARD,2.0,,
RUS,33.0,0 days 00:01:32.944000,HARD,2.0,,
RUS,34.0,0 days 00:01:32.908000,HARD,2.0,,
RUS,35.0,0 days 00:01:32.966000,HARD,2.0,,
RUS,36.0,0 days 00:01:32.918000,HARD,2.0,,
RUS,37.0,0 days 00:01:33.069000,HARD,2.0,,
RUS,38.0,0 days 00:01:35.244000,HARD,2.0,,
RUS,39.0,0 days 00:01:33.317000,HARD,2.0,,
RUS,40.0,0 days 00:01:33.698000,HARD,2.0,,
RUS,41.0,0 days 00:01:34.701000,HARD,2.0,,
RUS,42.0,0 days 00:01:34.150000,HARD,2.0,,
RUS,43.0,0 days 00:01:33.497000,HARD,2.0,,
RUS,44.0,0 days 00:01:33.645000,HARD,2.0,,
RUS,45.0,0 days 00:01:33.707000,HARD,2.0,,
RUS,46.0,0 days 00:01:33.905000,HARD,2.0,,
RUS,47.0,0 days 00:01:33.951000,HARD,2.0,,
RUS,48.0,0 days 00:01:33.961000,HARD,2.0,,
RUS,49.0,0 days 00:01:33.726000,HARD,2.0,,
RUS,50.0,0 days 00:01:33.890000,HARD,2.0,,
ANT,1.0,0 days 00:02:09.232000,MEDIUM,1.0,,
ANT,2.0,,MEDIUM,1.0,,
ANT,3.0,,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:36.284000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:34.482000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:34.386000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:34.402000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:34.598000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:34.567000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:34.534000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:34.593000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:34.433000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:34.757000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:34.751000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:34.858000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:34.688000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:34.972000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:35.151000,MEDIUM,1.0,,
ANT,19.0,0 days 00:01:38.932000,MEDIUM,1.0,0 days 01:30:01.263000,
ANT,20.0,0 days 00:01:51.876000,HARD,2.0,,0 days 01:30:21.732000
ANT,21.0,0 days 00:01:33.583000,HARD,2.0,,
ANT,22.0,0 days 00:01:33.738000,HARD,2.0,,
ANT,23.0,0 days 00:01:33.769000,HARD,2.0,,
ANT,24.0,0 days 00:01:33.728000,HARD,2.0,,
ANT,25.0,0 days 00:01:33.780000,HARD,2.0,,
ANT,26.0,0 days 00:01:34.021000,HARD,2.0,,
ANT,27.0,0 days 00:01:33.792000,HARD,2.0,,
ANT,28.0,0 days 00:01:33.833000,HARD,2.0,,
ANT,29.0,0 days 00:01:33.775000,HARD,2.0,,
ANT,30.0,0 days 00:01:34.350000,HARD,2.0,,
ANT,31.0,0 days 00:01:33.996000,HARD,2.0,,
ANT,32.0,0 days 00:01:33.884000,HARD,2.0,,
ANT,33.0,0 days 00:01:33.709000,HARD,2.0,,
ANT,34.0,0 days 00:01:33.797000,HARD,2.0,,
ANT,35.0,0 days 00:01:33.812000,HARD,2.0,,
ANT,36.0,0 days 00:01:33.580000,HARD,2.0,,
ANT,37.0,0 days 00:01:33.664000,HARD,2.0,,
ANT,38.0,0 days 00:01:33.672000,HARD,2.0,,
ANT,39.0,0 days 00:01:33.440000,HARD,2.0,,
ANT,40.0,0 days 00:01:33.485000,HARD,2.0,,
ANT,41.0,0 days 00:01:33.315000,HARD,2.0,,
ANT,42.0,0 days 00:01:33.316000,HARD,2.0,,
ANT,43.0,0 days 00:01:33.415000,HARD,2.0,,
ANT,44.0,0 days 00:01:32.875000,HARD,2.0,,
ANT,45.0,0 days 00:01:32.944000,HARD,2.0,,
ANT,46.0,0 days 00:01:32.809000,HARD,2.0,,
ANT,47.0,0 days 00:01:32.747000,HARD,2.0,,
ANT,48.0,0 days 00:01:32.758000,HARD,2.0,,
ANT,49.0,0 days 00:01:32.504000,HARD,2.0,,
ANT,50.0,0 days 00:01:32.396000,HARD,2.0,,
HAM,1.0,0 days 00:02:12.474000,MEDIUM,1.0,,
HAM,2.0,,MEDIUM,1.0,,
HAM,3.0,,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:36.425000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:35.099000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:34.459000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:34.994000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:34.444000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:34.460000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:34.580000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:34.456000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:35.310000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:35.679000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:34.818000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:35.832000,MEDIUM,1.0,,
HAM,16.0,0 days 00:01:34.955000,MEDIUM,1.0,,
HAM,17.0,0 days 00:01:34.686000,MEDIUM,1.0,,
HAM,18.0,0 days 00:01:34.592000,MEDIUM,1.0,,
HAM,19.0,0 days 00:01:34.892000,MEDIUM,1.0,,
HAM,20.0,0 days 00:01:34.720000,MEDIUM,1.0,,
HAM,21.0,0 days 00:01:35.128000,MEDIUM,1.0,,
HAM,22.0,0 days 00:01:35.569000,MEDIUM,1.0,,
HAM,23.0,0 days 00:01:37.866000,MEDIUM,1.0,0 days 01:36:24.747000,
HAM,24.0,0 days 00:01:51.801000,HARD,2.0,,0 days 01:36:45.028000
HAM,25.0,0 days 00:01:34.037000,HARD,2.0,,
HAM,26.0,0 days 00:01:33.542000,HARD,2.0,,
HAM,27.0,0 days 00:01:33.720000,HARD,2.0,,
HAM,28.0,0 days 00:01:33.365000,HARD,2.0,,
HAM,29.0,0 days 00:01:33.810000,HARD,2.0,,
HAM,30.0,0 days 00:01:33.564000,HARD,2.0,,
HAM,31.0,0 days 00:01:34.392000,HARD,2.0,,
HAM,32.0,0 days 00:01:33.595000,HARD,2.0,,
HAM,33.0,0 days 00:01:33.603000,HARD,2.0,,
HAM,34.0,0 days 00:01:33.876000,HARD,2.0,,
HAM,35.0,0 days 00:01:33.564000,HARD,2.0,,
HAM,36.0,0 days 00:01:33.291000,HARD,2.0,,
HAM,37.0,0 days 00:01:33.044000,HARD,2.0,,
HAM,38.0,0 days 00:01:32.925000,HARD,2.0,,
HAM,39.0,0 days 00:01:33.285000,HARD,2.0,,
HAM,40.0,0 days 00:01:32.833000,HARD,2.0,,
HAM,41.0,0 days 00:01:33.022000,HARD,2.0,,
HAM,42.0,0 days 00:01:32.640000,HARD,2.0,,
HAM,43.0,0 days 00:01:32.600000,HARD,2.0,,
HAM,44.0,0 days 00:01:32.789000,HARD,2.0,,
HAM,45.0,0 days 00:01:32.821000,HARD,2.0,,
HAM,46.0,0 days 00:01:33.107000,HARD,2.0,,
HAM,47.0,0 days 00:01:33.060000,HARD,2.0,,
HAM,48.0,0 days 00:01:32.898000,HARD,2.0,,
HAM,49.0,0 days 00:01:33.012000,HARD,2.0,,
HAM,50.0,0 days 00:01:33.435000,HARD,2.0,,
SAI,1.0,0 days 00:02:13.455000,MEDIUM,1.0,,
SAI,2.0,,MEDIUM,1.0,,
SAI,3.0,,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:36.814000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:35.717000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:35.115000,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:35.406000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:35.139000,MEDIUM,1.0,,
SAI,9.0,0 days 00:01:34.690000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:34.869000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:34.771000,MEDIUM,1.0,,
SAI,12.0,0 days 00:01:34.964000,MEDIUM,1.0,,
SAI,13.0,0 days 00:01:34.990000,MEDIUM,1.0,,
SAI,14.0,0 days 00:01:35.004000,MEDIUM,1.0,,
SAI,15.0,0 days 00:01:35.326000,MEDIUM,1.0,,
SAI,16.0,0 days 00:01:35.226000,MEDIUM,1.0,,
SAI,17.0,0 days 00:01:35.609000,MEDIUM,1.0,,
SAI,18.0,0 days 00:01:35.192000,MEDIUM,1.0,,
SAI,19.0,0 days 00:01:35.330000,MEDIUM,1.0,,
SAI,20.0,0 days 00:01:35.533000,MEDIUM,1.0,,
SAI,21.0,0 days 00:01:37.788000,MEDIUM,1.0,0 days 01:33:19.262000,
SAI,22.0,0 days 00:01:55.824000,HARD,2.0,,0 days 01:33:43.258000
SAI,23.0,0 days 00:01:34.455000,HARD,2.0,,
SAI,24.0,0 days 00:01:34.641000,HARD,2.0,,
SAI,25.0,0 days 00:01:33.923000,HARD,2.0,,
SAI,26.0,0 days 00:01:34.632000,HARD,2.0,,
SAI,27.0,0 days 00:01:34.953000,HARD,2.0,,
SAI,28.0,0 days 00:01:34.658000,HARD,2.0,,
SAI,29.0,0 days 00:01:34.179000,HARD,2.0,,
SAI,30.0,0 days 00:01:34.313000,HARD,2.0,,
SAI,31.0,0 days 00:01:34.338000,HARD,2.0,,
SAI,32.0,0 days 00:01:33.728000,HARD,2.0,,
SAI,33.0,0 days 00:01:33.613000,HARD,2.0,,
SAI,34.0,0 days 00:01:33.969000,HARD,2.0,,
SAI,35.0,0 days 00:01:33.908000,HARD,2.0,,
SAI,36.0,0 days 00:01:33.960000,HARD,2.0,,
SAI,37.0,0 days 00:01:34.269000,HARD,2.0,,
SAI,38.0,0 days 00:01:34.131000,HARD,2.0,,
SAI,39.0,0 days 00:01:34.793000,HARD,2.0,,
SAI,40.0,0 days 00:01:33.864000,HARD,2.0,,
SAI,41.0,0 days 00:01:34.018000,HARD,2.0,,
SAI,42.0,0 days 00:01:33.905000,HARD,2.0,,
SAI,43.0,0 days 00:01:33.933000,HARD,2.0,,
SAI,44.0,0 days 00:01:33.668000,HARD,2.0,,
SAI,45.0,0 days 00:01:33.804000,HARD,2.0,,
SAI,46.0,0 days 00:01:33.536000,HARD,2.0,,
SAI,47.0,0 days 00:01:33.640000,HARD,2.0,,
SAI,48.0,0 days 00:01:33.591000,HARD,2.0,,
SAI,49.0,0 days 00:01:33.802000,HARD,2.0,,
SAI,50.0,0 days 00:01:32.466000,HARD,2.0,,
ALB,1.0,0 days 00:02:17.291000,MEDIUM,1.0,,
ALB,2.0,,MEDIUM,1.0,,
ALB,3.0,,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:37.386000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:35.606000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:35.148000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:35.373000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:35.217000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:34.921000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:34.892000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:35.004000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:34.904000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:34.917000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:35.407000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:35.241000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:35.042000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:35.295000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:35.444000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:35.896000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:35.854000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:36.443000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:38.088000,MEDIUM,1.0,0 days 01:34:58.462000,
ALB,23.0,0 days 00:01:53.604000,HARD,2.0,,0 days 01:35:20.580000
ALB,24.0,0 days 00:01:34.686000,HARD,2.0,,
ALB,25.0,0 days 00:01:34.623000,HARD,2.0,,
ALB,26.0,0 days 00:01:34.460000,HARD,2.0,,
ALB,27.0,0 days 00:01:34.067000,HARD,2.0,,
ALB,28.0,0 days 00:01:34.532000,HARD,2.0,,
ALB,29.0,0 days 00:01:34.231000,HARD,2.0,,
ALB,30.0,0 days 00:01:34.185000,HARD,2.0,,
ALB,31.0,0 days 00:01:33.923000,HARD,2.0,,
ALB,32.0,0 days 00:01:33.781000,HARD,2.0,,
