Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
SAI,9.0,0 days 00:01:46.803000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:46.784000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:46.581000,MEDIUM,1.0,,
SAI,12.0,0 days 00:01:46.543000,MEDIUM,1.0,,
SAI,13.0,0 days 00:01:46.301000,MEDIUM,1.0,,
SAI,14.0,0 days 00:01:46.105000,MEDIUM,1.0,,
SAI,15.0,0 days 00:01:46.155000,MEDIUM,1.0,,
SAI,16.0,0 days 00:01:46.149000,MEDIUM,1.0,,
SAI,17.0,0 days 00:01:45.977000,MEDIUM,1.0,,
SAI,18.0,0 days 00:01:45.842000,MEDIUM,1.0,,
SAI,19.0,0 days 00:01:45.791000,MEDIUM,1.0,,
SAI,20.0,0 days 00:01:45.850000,MEDIUM,1.0,,
SAI,21.0,0 days 00:01:46.158000,MEDIUM,1.0,,
SAI,22.0,0 days 00:01:46.045000,MEDIUM,1.0,,
SAI,23.0,0 days 00:01:45.710000,MEDIUM,1.0,,
SAI,24.0,0 days 00:01:45.817000,MEDIUM,1.0,,
SAI,25.0,0 days 00:01:45.976000,MEDIUM,1.0,,
SAI,26.0,0 days 00:01:45.823000,MEDIUM,1.0,,
SAI,27.0,0 days 00:01:49.291000,MEDIUM,1.0,0 days 01:48:59.466000,
SAI,28.0,0 days 00:02:03.007000,HARD,2.0,,0 days 01:49:19.964000
SAI,29.0,0 days 00:01:45.038000,HARD,2.0,,
SAI,30.0,0 days 00:01:45.031000,HARD,2.0,,
SAI,31.0,0 days 00:01:45.038000,HARD,2.0,,
SAI,32.0,0 days 00:01:45.190000,HARD,2.0,,
SAI,33.0,0 days 00:01:45.055000,HARD,2.0,,
SAI,34.0,0 days 00:01:44.992000,HARD,2.0,,
SAI,35.0,0 days 00:01:45.230000,HARD,2.0,,
SAI,36.0,0 days 00:01:45.362000,HARD,2.0,,
SAI,37.0,0 days 00:01:44.713000,HARD,2.0,,
SAI,38.0,0 days 00:01:44.786000,HARD,2.0,,
SAI,39.0,0 days 00:01:44.877000,HARD,2.0,,
SAI,40.0,0 days 00:01:45.530000,HARD,2.0,,
SAI,41.0,0 days 00:01:45.220000,HARD,2.0,,
SAI,42.0,0 days 00:01:44.866000,HARD,2.0,,
SAI,43.0,0 days 00:01:44.437000,HARD,2.0,,
SAI,44.0,0 days 00:01:44.354000,HARD,2.0,,
SAI,45.0,0 days 00:01:44.013000,HARD,2.0,,
SAI,46.0,0 days 00:01:44.498000,HARD,2.0,,
SAI,47.0,0 days 00:01:43.972000,HARD,2.0,,
SAI,48.0,0 days 00:01:44.158000,HARD,2.0,,
SAI,49.0,0 days 00:01:44.327000,HARD,2.0,,
SAI,50.0,0 days 00:01:44.476000,HARD,2.0,,
SAI,51.0,0 days 00:01:44.449000,HARD,2.0,,
ANT,1.0,0 days 00:02:12.418000,MEDIUM,1.0,,
ANT,2.0,,MEDIUM,1.0,,
ANT,3.0,,MEDIUM,1.0,,
ANT,4.0,,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:49.666000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:47.038000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:46.668000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:47.200000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:46.885000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:46.890000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:46.575000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:46.916000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:46.569000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:46.284000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:46.440000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:46.265000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:46.243000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:49.655000,MEDIUM,1.0,0 days 01:33:11.151000,
ANT,19.0,0 days 00:02:03.634000,HARD,2.0,,0 days 01:33:31.809000
ANT,20.0,0 days 00:01:45.205000,HARD,2.0,,
ANT,21.0,0 days 00:01:46.877000,HARD,2.0,,
ANT,22.0,0 days 00:01:45.746000,HARD,2.0,,
ANT,23.0,0 days 00:01:45.460000,HARD,2.0,,
ANT,24.0,0 days 00:01:45.287000,HARD,2.0,,
ANT,25.0,0 days 00:01:45.513000,HARD,2.0,,
ANT,26.0,0 days 00:01:45.197000,HARD,2.0,,
ANT,27.0,0 days 00:01:45.069000,HARD,2.0,,
ANT,28.0,0 days 00:01:45.384000,HARD,2.0,,
ANT,29.0,0 days 00:01:46.213000,HARD,2.0,,
ANT,30.0,0 days 00:01:45.425000,HARD,2.0,,
ANT,31.0,0 days 00:01:44.823000,HARD,2.0,,
ANT,32.0,0 days 00:01:45.021000,HARD,2.0,,
ANT,33.0,0 days 00:01:44.925000,HARD,2.0,,
ANT,34.0,0 days 00:01:44.891000,HARD,2.0,,
ANT,35.0,0 days 00:01:44.887000,HARD,2.0,,
ANT,36.0,0 days 00:01:44.929000,HARD,2.0,,
ANT,37.0,0 days 00:01:44.626000,HARD,2.0,,
ANT,38.0,0 days 00:01:44.791000,HARD,2.0,,
ANT,39.0,0 days 00:01:44.834000,HARD,2.0,,
ANT,40.0,0 days 00:01:44.917000,HARD,2.0,,
ANT,41.0,0 days 00:01:45.029000,HARD,2.0,,
ANT,42.0,0 days 00:01:44.888000,HARD,2.0,,
ANT,43.0,0 days 00:01:44.632000,HARD,2.0,,
ANT,44.0,0 days 00:01:44.434000,HARD,2.0,,
ANT,45.0,0 days 00:01:44.172000,HARD,2.0,,
ANT,46.0,0 days 00:01:44.301000,HARD,2.0,,
ANT,47.0,0 days 00:01:44.091000,HARD,2.0,,
ANT,48.0,0 days 00:01:44.246000,HARD,2.0,,
ANT,49.0,0 days 00:01:44.161000,HARD,2.0,,
ANT,50.0,0 days 00:01:44.423000,HARD,2.0,,
ANT,51.0,0 days 00:01:45.532000,HARD,2.0,,
LAW,1.0,0 days 00:02:11.049000,MEDIUM,1.0,,
LAW,2.0,,MEDIUM,1.0,,
LAW,3.0,,MEDIUM,1.0,,
LAW,4.0,,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:48.996000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:47.085000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:47.092000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:46.951000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:46.684000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:46.988000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:46.924000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:46.688000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:46.519000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:46.741000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:46.258000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:46.362000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:46.304000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:46.475000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:46.277000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:49.664000,MEDIUM,1.0,0 days 01:36:43.539000,
LAW,21.0,0 days 00:02:03.612000,HARD,2.0,,0 days 01:37:03.677000
LAW,22.0,0 days 00:01:46.719000,HARD,2.0,,
LAW,23.0,0 days 00:01:45.970000,HARD,2.0,,
LAW,24.0,0 days 00:01:45.797000,HARD,2.0,,
LAW,25.0,0 days 00:01:45.766000,HARD,2.0,,
LAW,26.0,0 days 00:01:45.483000,HARD,2.0,,
LAW,27.0,0 days 00:01:45.690000,HARD,2.0,,
LAW,28.0,0 days 00:01:45.748000,HARD,2.0,,
LAW,29.0,0 days 00:01:45.867000,HARD,2.0,,
LAW,30.0,0 days 00:01:45.720000,HARD,2.0,,
LAW,31.0,0 days 00:01:45.297000,HARD,2.0,,
LAW,32.0,0 days 00:01:45.533000,HARD,2.0,,
LAW,33.0,0 days 00:01:45.274000,HARD,2.0,,
LAW,34.0,0 days 00:01:45.607000,HARD,2.0,,
LAW,35.0,0 days 00:01:45.293000,HARD,2.0,,
LAW,36.0,0 days 00:01:45.181000,HARD,2.0,,
LAW,37.0,0 days 00:01:45.100000,HARD,2.0,,
LAW,38.0,0 days 00:01:44.796000,HARD,2.0,,
LAW,39.0,0 days 00:01:45.161000,HARD,2.0,,
LAW,40.0,0 days 00:01:45.297000,HARD,2.0,,
LAW,41.0,0 days 00:01:45.061000,HARD,2.0,,
LAW,42.0,0 days 00:01:44.933000,HARD,2.0,,
LAW,43.0,0 days 00:01:45.383000,HARD,2.0,,
LAW,44.0,0 days 00:01:45.143000,HARD,2.0,,
LAW,45.0,0 days 00:01:44.912000,HARD,2.0,,
LAW,46.0,0 days 00:01:44.887000,HARD,2.0,,
LAW,47.0,0 days 00:01:44.765000,HARD,2.0,,
LAW,48.0,0 days 00:01:44.763000,HARD,2.0,,
LAW,49.0,0 days 00:01:44.531000,HARD,2.0,,
LAW,50.0,0 days 00:01:44.557000,HARD,2.0,,
LAW,51.0,0 days 00:01:44.899000,HARD,2.0,,
TSU,1.0,0 days 00:02:17.485000,HARD,1.0,,
TSU,2.0,,HARD,1.0,,
TSU,3.0,,HARD,1.0,,
TSU,4.0,,HARD,1.0,,
TSU,5.0,0 days 00:01:50.343000,HARD,1.0,,
TSU,6.0,0 days 00:01:47.544000,HARD,1.0,,
TSU,7.0,0 days 00:01:47.588000,HARD,1.0,,
TSU,8.0,0 days 00:01:46.822000,HARD,1.0,,
TSU,9.0,0 days 00:01:47.066000,HARD,1.0,,
TSU,10.0,0 days 00:01:48.392000,HARD,1.0,,
TSU,11.0,0 days 00:01:46.668000,HARD,1.0,,
TSU,12.0,0 days 00:01:46.444000,HARD,1.0,,
TSU,13.0,0 days 00:01:46.517000,HARD,1.0,,
TSU,14.0,0 days 00:01:46.461000,HARD,1.0,,
TSU,15.0,0 days 00:01:46.482000,HARD,1.0,,
TSU,16.0,0 days 00:01:46.134000,HARD,1.0,,
TSU,17.0,0 days 00:01:46.141000,HARD,1.0,,
TSU,18.0,0 days 00:01:46.298000,HARD,1.0,,
TSU,19.0,0 days 00:01:46.080000,HARD,1.0,,
TSU,20.0,0 days 00:01:45.924000,HARD,1.0,,
TSU,21.0,0 days 00:01:45.802000,HARD,1.0,,
TSU,22.0,0 days 00:01:45.896000,HARD,1.0,,
TSU,23.0,0 days 00:01:45.833000,HARD,1.0,,
TSU,24.0,0 days 00:01:45.872000,HARD,1.0,,
TSU,25.0,0 days 00:01:45.844000,HARD,1.0,,
TSU,26.0,0 days 00:01:45.433000,HARD,1.0,,
TSU,27.0,0 days 00:01:45.242000,HARD,1.0,,
TSU,28.0,0 days 00:01:45.535000,HARD,1.0,,
TSU,29.0,0 days 00:01:45.664000,HARD,1.0,,
TSU,30.0,0 days 00:01:45.821000,HARD,1.0,,
TSU,31.0,0 days 00:01:45.469000,HARD,1.0,,
TSU,32.0,0 days 00:01:45.617000,HARD,1.0,,
TSU,33.0,0 days 00:01:45.277000,HARD,1.0,,
TSU,34.0,0 days 00:01:45.159000,HARD,1.0,,
TSU,35.0,0 days 00:01:45.137000,HARD,1.0,,
TSU,36.0,0 days 00:01:45.141000,HARD,1.0,,
TSU,37.0,0 days 00:01:44.952000,HARD,1.0,,
TSU,38.0,0 days 00:01:48.763000,HARD,1.0,0 days 02:08:25.366000,
TSU,39.0,0 days 00:02:03.485000,MEDIUM,2.0,,0 days 02:08:45.630000
TSU,40.0,0 days 00:01:44.877000,MEDIUM,2.0,,
TSU,41.0,0 days 00:01:44.434000,MEDIUM,2.0,,
TSU,42.0,0 days 00:01:44.573000,MEDIUM,2.0,,
TSU,43.0,0 days 00:01:45.548000,MEDIUM,2.0,,
TSU,44.0,0 days 00:01:44.909000,MEDIUM,2.0,,
TSU,45.0,0 days 00:01:45.119000,MEDIUM,2.0,,
TSU,46.0,0 days 00:01:45.032000,MEDIUM,2.0,,
TSU,47.0,0 days 00:01:44.759000,MEDIUM,2.0,,
TSU,48.0,0 days 00:01:44.541000,MEDIUM,2.0,,
TSU,49.0,0 days 00:01:44.695000,MEDIUM,2.0,,
TSU,50.0,0 days 00:01:44.712000,MEDIUM,2.0,,
TSU,51.0,0 days 00:01:44.748000,MEDIUM,2.0,,
NOR,1.0,0 days 00:02:20.756000,MEDIUM,1.0,,
NOR,2.0,,MEDIUM,1.0,,
NOR,3.0,,MEDIUM,1.0,,
NOR,4.0,,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:51.571000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:47.873000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:47.023000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:47.244000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:46.716000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:47.382000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:46.987000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:46.778000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:46.276000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:46.270000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:46.483000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:46.470000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:46.440000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:46.387000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:46.018000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:45.519000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:45.614000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:45.890000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:45.885000,MEDIUM,1.0,,
NOR,24.0,0 days 00:01:46.238000,MEDIUM,1.0,,
NOR,25.0,0 days 00:01:46.059000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:45.459000,MEDIUM,1.0,,
NOR,27.0,0 days 00:01:45.419000,MEDIUM,1.0,,
NOR,28.0,0 days 00:01:45.392000,MEDIUM,1.0,,
NOR,29.0,0 days 00:01:45.525000,MEDIUM,1.0,,
NOR,30.0,0 days 00:01:45.416000,MEDIUM,1.0,,
NOR,31.0,0 days 00:01:45.385000,MEDIUM,1.0,,
NOR,32.0,0 days 00:01:45.499000,MEDIUM,1.0,,
NOR,33.0,0 days 00:01:45.482000,MEDIUM,1.0,,
NOR,34.0,0 days 00:01:45.240000,MEDIUM,1.0,,
NOR,35.0,0 days 00:01:45.321000,MEDIUM,1.0,,
NOR,36.0,0 days 00:01:45.171000,MEDIUM,1.0,,
NOR,37.0,0 days 00:01:48.087000,MEDIUM,1.0,0 days 02:06:41.705000,
NOR,38.0,0 days 00:02:02.855000,HARD,2.0,,0 days 02:07:03.639000
NOR,39.0,0 days 00:01:45.104000,HARD,2.0,,
NOR,40.0,0 days 00:01:45.047000,HARD,2.0,,
NOR,41.0,0 days 00:01:44.840000,HARD,2.0,,
NOR,42.0,0 days 00:01:44.155000,HARD,2.0,,
NOR,43.0,0 days 00:01:45.047000,HARD,2.0,,
NOR,44.0,0 days 00:01:44.996000,HARD,2.0,,
NOR,45.0,0 days 00:01:44.954000,HARD,2.0,,
NOR,46.0,0 days 00:01:44.904000,HARD,2.0,,
NOR,47.0,0 days 00:01:44.759000,HARD,2.0,,
NOR,48.0,0 days 00:01:44.770000,HARD,2.0,,
NOR,49.0,0 days 00:01:44.544000,HARD,2.0,,
NOR,50.0,0 days 00:01:44.538000,HARD,2.0,,
NOR,51.0,0 days 00:01:44.971000,HARD,2.0,,
HAM,1.0,0 days 00:02:24.510000,HARD,1.0,,
HAM,2.0,,HARD,1.0,,
HAM,3.0,,HARD,1.0,,
HAM,4.0,,HARD,1.0,,
HAM,5.0,0 days 00:01:51.670000,HARD,1.0,,
HAM,6.0,0 days 00:01:48.843000,HARD,1.0,,
HAM,7.0,0 days 00:01:47.314000,HARD,1.0,,
HAM,8.0,0 days 00:01:46.923000,HARD,1.0,,
HAM,9.0,0 days 00:01:46.766000,HARD,1.0,,
HAM,10.0,0 days 00:01:46.815000,HARD,1.0,,
HAM,11.0,0 days 00:01:47.101000,HARD,1.0,,
HAM,12.0,0 days 00:01:46.628000,HARD,1.0,,
HAM,13.0,0 days 00:01:47.020000,HARD,1.0,,
HAM,14.0,0 days 00:01:46.602000,HARD,1.0,,
HAM,15.0,0 days 00:01:47.880000,HARD,1.0,,
HAM,16.0,0 days 00:01:46.524000,HARD,1.0,,
HAM,17.0,0 days 00:01:46.291000,HARD,1.0,,
HAM,18.0,0 days 00:01:46.105000,HARD,1.0,,
HAM,19.0,0 days 00:01:46.246000,HARD,1.0,,
HAM,20.0,0 days 00:01:45.965000,HARD,1.0,,
HAM,21.0,0 days 00:01:45.926000,HARD,1.0,,
HAM,22.0,0 days 00:01:46.095000,HARD,1.0,,
HAM,23.0,0 days 00:01:46.122000,HARD,1.0,,
HAM,24.0,0 days 00:01:46.378000,HARD,1.0,,
HAM,25.0,0 days 00:01:46.144000,HARD,1.0,,
HAM,26.0,0 days 00:01:45.856000,HARD,1.0,,
HAM,27.0,0 days 00:01:45.800000,HARD,1.0,,
HAM,28.0,0 days 00:01:45.808000,HARD,1.0,,
HAM,29.0,0 days 00:01:45.769000,HARD,1.0,,
HAM,30.0,0 days 00:01:45.495000,HARD,1.0,,
HAM,31.0,0 days 00:01:45.544000,HARD,1.0,,
HAM,32.0,0 days 00:01:45.885000,HARD,1.0,,
HAM,33.0,0 days 00:01:45.622000,HARD,1.0,,
HAM,34.0,0 days 00:01:45.213000,HARD,1.0,,
HAM,35.0,0 days 00:01:46.088000,HARD,1.0,,
HAM,36.0,0 days 00:01:48.550000,HARD,1.0,0 days 02:05:04.310000,
HAM,37.0,0 days 00:02:01.695000,MEDIUM,2.0,,0 days 02:05:24.366000
HAM,38.0,0 days 00:01:44.161000,MEDIUM,2.0,,
HAM,39.0,0 days 00:01:44.011000,MEDIUM,2.0,,
HAM,40.0,0 days 00:01:43.977000,MEDIUM,2.0,,
HAM,41.0,0 days 00:01:44.333000,MEDIUM,2.0,,
HAM,42.0,0 days 00:01:44.361000,MEDIUM,2.0,,
HAM,43.0,0 days 00:01:44.252000,MEDIUM,2.0,,
HAM,44.0,0 days 00:01:44.329000,MEDIUM,2.0,,
HAM,45.0,0 days 00:01:44.495000,MEDIUM,2.0,,
HAM,46.0,0 days 00:01:44.491000,MEDIUM,2.0,,
HAM,47.0,0 days 00:01:44.936000,MEDIUM,2.0,,
HAM,48.0,0 days 00:01:44.714000,MEDIUM,2.0,,
HAM,49.0,0 days 00:01:44.435000,MEDIUM,2.0,,
HAM,50.0,0 days 00:01:44.679000,MEDIUM,2.0,,
HAM,51.0,0 days 00:01:46.079000,MEDIUM,2.0,,
LEC,1.0,0 days 00:02:23.109000,MEDIUM,1.0,,
LEC,2.0,,MEDIUM,1.0,,
LEC,3.0,,MEDIUM,1.0,,
LEC,4.0,,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:51.174000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:47.727000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:47.309000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:46.834000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:46.773000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:47.388000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:46.801000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:46.470000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:46.442000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:46.132000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:46.843000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:46.560000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:46.016000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:46.025000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:49.688000,MEDIUM,1.0,0 days 01:35:01.298000,
LEC,20.0,0 days 00:02:03.091000,HARD,2.0,,0 days 01:35:21.885000
LEC,21.0,0 days 00:01:45.741000,HARD,2.0,,
LEC,22.0,0 days 00:01:45.355000,HARD,2.0,,
LEC,23.0,0 days 00:01:45.679000,HARD,2.0,,
LEC,24.0,0 days 00:01:45.411000,HARD,2.0,,
LEC,25.0,0 days 00:01:45.605000,HARD,2.0,,
LEC,26.0,0 days 00:01:45.699000,HARD,2.0,,
LEC,27.0,0 days 00:01:45.032000,HARD,2.0,,
LEC,28.0,0 days 00:01:46.303000,HARD,2.0,,
LEC,29.0,0 days 00:01:45.653000,HARD,2.0,,
