Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ANT,20.0,0 days 00:01:18.842000,HARD,1.0,,
ANT,21.0,0 days 00:01:17.914000,HARD,1.0,,
ANT,22.0,0 days 00:01:17.273000,HARD,1.0,,
ANT,23.0,0 days 00:01:16.973000,HARD,1.0,,
ANT,24.0,0 days 00:01:16.939000,HARD,1.0,,
ANT,25.0,0 days 00:01:18.777000,HARD,1.0,,
ANT,26.0,0 days 00:01:19.479000,HARD,1.0,,
ANT,27.0,0 days 00:01:19.446000,HARD,1.0,,
ANT,28.0,0 days 00:01:19.910000,HARD,1.0,,
ANT,29.0,0 days 00:01:19.074000,HARD,1.0,,
ANT,30.0,0 days 00:01:20.406000,HARD,1.0,,
ANT,31.0,0 days 00:01:19.809000,HARD,1.0,,
ANT,32.0,0 days 00:01:19.689000,HARD,1.0,,
ANT,33.0,0 days 00:01:19.344000,HARD,1.0,,
ANT,34.0,0 days 00:01:18.763000,HARD,1.0,,
ANT,35.0,0 days 00:01:19.458000,HARD,1.0,,
ANT,36.0,0 days 00:01:19.869000,HARD,1.0,,
ANT,37.0,0 days 00:01:18.870000,HARD,1.0,,
ANT,38.0,0 days 00:01:18.381000,HARD,1.0,,
ANT,39.0,0 days 00:01:18.721000,HARD,1.0,,
ANT,40.0,0 days 00:01:18.950000,HARD,1.0,,
ANT,41.0,0 days 00:01:18.060000,HARD,1.0,,
ANT,42.0,0 days 00:01:17.120000,HARD,1.0,,
ANT,43.0,0 days 00:01:18.310000,HARD,1.0,,
ANT,44.0,0 days 00:01:18.885000,HARD,1.0,,
ANT,45.0,0 days 00:01:19.251000,HARD,1.0,,
ANT,46.0,0 days 00:01:19.265000,HARD,1.0,,
ANT,47.0,0 days 00:01:20.131000,HARD,1.0,,
ANT,48.0,0 days 00:01:18.844000,HARD,1.0,,
ANT,49.0,0 days 00:01:18.328000,HARD,1.0,,
ANT,50.0,0 days 00:01:19.093000,HARD,1.0,,
ANT,51.0,0 days 00:01:20.341000,HARD,1.0,,
ANT,52.0,0 days 00:01:21.962000,HARD,1.0,,
ANT,53.0,0 days 00:01:19.263000,HARD,1.0,,
ANT,54.0,0 days 00:01:19.603000,HARD,1.0,,
ANT,55.0,0 days 00:01:18.966000,HARD,1.0,,
ANT,56.0,0 days 00:01:18.296000,HARD,1.0,,
ANT,57.0,0 days 00:01:18.511000,HARD,1.0,,
ANT,58.0,0 days 00:01:18.393000,HARD,1.0,,
ANT,59.0,0 days 00:01:19.056000,HARD,1.0,,
ANT,60.0,0 days 00:01:18.697000,HARD,1.0,,
ANT,61.0,0 days 00:01:18.590000,HARD,1.0,,
ANT,62.0,0 days 00:01:18.448000,HARD,1.0,,
ANT,63.0,0 days 00:01:18.884000,HARD,1.0,,
ANT,64.0,0 days 00:01:18.457000,HARD,1.0,,
ANT,65.0,0 days 00:01:17.696000,HARD,1.0,,
ANT,66.0,0 days 00:01:17.398000,HARD,1.0,,
ANT,67.0,0 days 00:01:15.551000,HARD,1.0,,
ANT,68.0,0 days 00:01:15.019000,HARD,1.0,,
ANT,69.0,0 days 00:01:34.121000,HARD,1.0,0 days 02:28:35.673000,
ANT,70.0,0 days 00:01:19.503000,MEDIUM,2.0,,0 days 02:29:00.047000
ANT,71.0,0 days 00:01:31.512000,MEDIUM,2.0,0 days 02:31:26.292000,
ANT,72.0,0 days 00:01:19.009000,HARD,3.0,,0 days 02:31:51.023000
ANT,73.0,0 days 00:01:13.651000,HARD,3.0,,
ANT,74.0,0 days 00:01:13.518000,HARD,3.0,,
ANT,75.0,0 days 00:01:14.834000,HARD,3.0,,
ALO,1.0,0 days 00:01:28.332000,HARD,1.0,,
ALO,2.0,0 days 00:01:47.072000,HARD,1.0,,
ALO,3.0,0 days 00:01:49.211000,HARD,1.0,,
ALO,4.0,0 days 00:01:39.675000,HARD,1.0,,
ALO,5.0,0 days 00:01:20.940000,HARD,1.0,,
ALO,6.0,0 days 00:01:20.424000,HARD,1.0,,
ALO,7.0,0 days 00:01:20.222000,HARD,1.0,,
ALO,8.0,0 days 00:01:19.105000,HARD,1.0,,
ALO,9.0,0 days 00:01:22.183000,HARD,1.0,,
ALO,10.0,0 days 00:01:20.167000,HARD,1.0,,
ALO,11.0,0 days 00:01:17.469000,HARD,1.0,,
ALO,12.0,0 days 00:01:17.319000,HARD,1.0,,
ALO,13.0,0 days 00:01:16.411000,HARD,1.0,,
ALO,14.0,0 days 00:01:16.295000,HARD,1.0,,
ALO,15.0,0 days 00:01:15.593000,HARD,1.0,,
ALO,16.0,0 days 00:01:34.168000,HARD,1.0,0 days 01:18:29.008000,
ALO,17.0,0 days 00:01:20.283000,HARD,2.0,,0 days 01:18:54.476000
ALO,18.0,0 days 00:01:16.840000,HARD,2.0,,
ALO,19.0,0 days 00:01:17.226000,HARD,2.0,,
ALO,20.0,0 days 00:01:17.267000,HARD,2.0,,
ALO,21.0,0 days 00:01:17.921000,HARD,2.0,,
ALO,22.0,0 days 00:01:18.938000,HARD,2.0,,
ALO,23.0,0 days 00:01:17.947000,HARD,2.0,,
ALO,24.0,0 days 00:01:17.748000,HARD,2.0,,
ALO,25.0,0 days 00:01:17.685000,HARD,2.0,,
ALO,26.0,0 days 00:01:16.293000,HARD,2.0,,
ALO,27.0,0 days 00:01:16.744000,HARD,2.0,,
ALO,28.0,0 days 00:01:16.414000,HARD,2.0,,
ALO,29.0,0 days 00:01:16.279000,HARD,2.0,,
ALO,30.0,0 days 00:01:17.307000,HARD,2.0,,
ALO,31.0,0 days 00:01:16.142000,HARD,2.0,,
ALO,32.0,0 days 00:01:16.088000,HARD,2.0,,
ALO,33.0,0 days 00:01:15.823000,HARD,2.0,,
ALO,34.0,0 days 00:01:17.347000,HARD,2.0,,
ALO,35.0,0 days 00:01:16.024000,HARD,2.0,,
ALO,36.0,0 days 00:01:16.200000,HARD,2.0,,
ALO,37.0,,HARD,2.0,,
LEC,1.0,0 days 00:01:24.481000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:44.769000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:48.805000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:41.248000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:18.801000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:19.267000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:18.656000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:17.990000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:21.212000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:19.912000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:19.890000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:16.439000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:16.207000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:16.630000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:16.042000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:15.743000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:15.268000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:14.821000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:15.516000,MEDIUM,1.0,,
LEC,20.0,0 days 00:01:14.807000,MEDIUM,1.0,,
LEC,21.0,0 days 00:01:15.782000,MEDIUM,1.0,,
LEC,22.0,0 days 00:01:32.412000,MEDIUM,1.0,0 days 01:25:50.970000,
LEC,23.0,0 days 00:01:20.099000,HARD,2.0,,0 days 01:26:14.501000
LEC,24.0,0 days 00:01:16.020000,HARD,2.0,,
LEC,25.0,0 days 00:01:14.618000,HARD,2.0,,
LEC,26.0,0 days 00:01:14.714000,HARD,2.0,,
LEC,27.0,0 days 00:01:14.819000,HARD,2.0,,
LEC,28.0,0 days 00:01:14.849000,HARD,2.0,,
LEC,29.0,0 days 00:01:14.205000,HARD,2.0,,
LEC,30.0,0 days 00:01:15.131000,HARD,2.0,,
LEC,31.0,0 days 00:01:16.773000,HARD,2.0,,
LEC,32.0,0 days 00:01:16.418000,HARD,2.0,,
LEC,33.0,0 days 00:01:15.515000,HARD,2.0,,
LEC,34.0,0 days 00:01:14.980000,HARD,2.0,,
LEC,35.0,0 days 00:01:14.349000,HARD,2.0,,
LEC,36.0,0 days 00:01:14.055000,HARD,2.0,,
LEC,37.0,0 days 00:01:14.105000,HARD,2.0,,
LEC,38.0,0 days 00:01:14.570000,HARD,2.0,,
LEC,39.0,0 days 00:01:14.140000,HARD,2.0,,
LEC,40.0,0 days 00:01:14.056000,HARD,2.0,,
LEC,41.0,0 days 00:01:14.835000,HARD,2.0,,
LEC,42.0,0 days 00:01:15.133000,HARD,2.0,,
LEC,43.0,0 days 00:01:14.556000,HARD,2.0,,
LEC,44.0,0 days 00:01:14.265000,HARD,2.0,,
LEC,45.0,0 days 00:01:14.210000,HARD,2.0,,
LEC,46.0,0 days 00:01:14.339000,HARD,2.0,,
LEC,47.0,0 days 00:01:14.534000,HARD,2.0,,
LEC,48.0,0 days 00:01:14.731000,HARD,2.0,,
LEC,49.0,0 days 00:01:31.977000,HARD,2.0,0 days 01:59:52.894000,
LEC,50.0,0 days 00:01:17.100000,MEDIUM,3.0,,0 days 02:00:16.472000
LEC,51.0,0 days 00:01:14.368000,MEDIUM,3.0,,
LEC,52.0,0 days 00:01:14.421000,MEDIUM,3.0,,
LEC,53.0,0 days 00:01:15.407000,MEDIUM,3.0,,
LEC,54.0,0 days 00:01:17.108000,MEDIUM,3.0,,
LEC,55.0,0 days 00:01:14.497000,MEDIUM,3.0,,
LEC,56.0,0 days 00:01:14.342000,MEDIUM,3.0,,
LEC,57.0,0 days 00:01:14.442000,MEDIUM,3.0,,
LEC,58.0,0 days 00:01:14.566000,MEDIUM,3.0,,
LEC,59.0,0 days 00:01:14.707000,MEDIUM,3.0,,
LEC,60.0,0 days 00:01:15.441000,MEDIUM,3.0,,
LEC,61.0,0 days 00:01:15.405000,MEDIUM,3.0,,
LEC,62.0,0 days 00:01:15.646000,MEDIUM,3.0,,
LEC,63.0,0 days 00:01:15.365000,MEDIUM,3.0,,
LEC,64.0,0 days 00:01:15.269000,MEDIUM,3.0,,
LEC,65.0,0 days 00:01:15.395000,MEDIUM,3.0,,
LEC,66.0,0 days 00:01:14.915000,MEDIUM,3.0,,
LEC,67.0,0 days 00:01:14.925000,MEDIUM,3.0,,
LEC,68.0,0 days 00:01:15.636000,MEDIUM,3.0,,
LEC,69.0,0 days 00:01:16.104000,MEDIUM,3.0,,
LEC,70.0,0 days 00:01:16.050000,MEDIUM,3.0,,
LEC,71.0,0 days 00:01:16.310000,MEDIUM,3.0,,
LEC,72.0,0 days 00:01:16.479000,MEDIUM,3.0,,
LEC,73.0,0 days 00:01:16.349000,MEDIUM,3.0,,
LEC,74.0,0 days 00:01:16.248000,MEDIUM,3.0,,
LEC,75.0,0 days 00:01:16.343000,MEDIUM,3.0,,
LEC,76.0,0 days 00:01:15.963000,MEDIUM,3.0,,
LEC,77.0,0 days 00:01:16.110000,MEDIUM,3.0,,
LEC,78.0,0 days 00:01:15.369000,MEDIUM,3.0,,
STR,1.0,0 days 00:01:38.018000,HARD,1.0,,
STR,2.0,0 days 00:01:49.806000,HARD,1.0,,
STR,3.0,0 days 00:01:49.353000,HARD,1.0,,
STR,4.0,0 days 00:01:36.353000,HARD,1.0,,
STR,5.0,0 days 00:01:20.285000,HARD,1.0,,
STR,6.0,0 days 00:01:20.306000,HARD,1.0,,
STR,7.0,0 days 00:01:21.196000,HARD,1.0,,
STR,8.0,0 days 00:01:21.663000,HARD,1.0,,
STR,9.0,0 days 00:01:22.321000,HARD,1.0,,
STR,10.0,0 days 00:01:21.708000,HARD,1.0,,
STR,11.0,0 days 00:01:20.118000,HARD,1.0,,
STR,12.0,0 days 00:01:19.565000,HARD,1.0,,
STR,13.0,0 days 00:01:19.387000,HARD,1.0,,
STR,14.0,0 days 00:01:18.472000,HARD,1.0,,
STR,15.0,0 days 00:01:19.347000,HARD,1.0,,
STR,16.0,0 days 00:01:20.446000,HARD,1.0,,
STR,17.0,0 days 00:01:37.825000,HARD,1.0,0 days 01:20:22.010000,
STR,18.0,0 days 00:01:19.563000,HARD,2.0,,0 days 01:20:45.968000
STR,19.0,0 days 00:01:16.581000,HARD,2.0,,
STR,20.0,0 days 00:01:16.433000,HARD,2.0,,
STR,21.0,0 days 00:01:16.907000,HARD,2.0,,
STR,22.0,0 days 00:01:16.673000,HARD,2.0,,
STR,23.0,0 days 00:01:16.579000,HARD,2.0,,
STR,24.0,0 days 00:01:17.042000,HARD,2.0,,
STR,25.0,0 days 00:01:17.241000,HARD,2.0,,
STR,26.0,0 days 00:01:18.901000,HARD,2.0,,
STR,27.0,0 days 00:01:17.027000,HARD,2.0,,
STR,28.0,0 days 00:01:17.272000,HARD,2.0,,
STR,29.0,0 days 00:01:20.119000,HARD,2.0,,
STR,30.0,0 days 00:01:20.246000,HARD,2.0,,
STR,31.0,0 days 00:01:19.721000,HARD,2.0,,
STR,32.0,0 days 00:01:20.498000,HARD,2.0,,
STR,33.0,0 days 00:01:18.230000,HARD,2.0,,
STR,34.0,0 days 00:01:20.199000,HARD,2.0,,
STR,35.0,0 days 00:01:18.217000,HARD,2.0,,
STR,36.0,0 days 00:01:18.912000,HARD,2.0,,
STR,37.0,0 days 00:01:18.946000,HARD,2.0,,
STR,38.0,0 days 00:01:18.252000,HARD,2.0,,
STR,39.0,0 days 00:01:18.805000,HARD,2.0,,
STR,40.0,0 days 00:01:18.785000,HARD,2.0,,
STR,41.0,0 days 00:01:18.701000,HARD,2.0,,
STR,42.0,0 days 00:01:17.363000,HARD,2.0,,
STR,43.0,0 days 00:01:17.762000,HARD,2.0,,
STR,44.0,0 days 00:01:18.615000,HARD,2.0,,
STR,45.0,0 days 00:01:19.045000,HARD,2.0,,
STR,46.0,0 days 00:01:19.020000,HARD,2.0,,
STR,47.0,0 days 00:01:20.384000,HARD,2.0,,
STR,48.0,0 days 00:01:18.618000,HARD,2.0,,
STR,49.0,0 days 00:01:18.251000,HARD,2.0,,
STR,50.0,0 days 00:01:19.001000,HARD,2.0,,
STR,51.0,0 days 00:01:20.289000,HARD,2.0,,
STR,52.0,0 days 00:01:22.255000,HARD,2.0,,
STR,53.0,0 days 00:01:18.963000,HARD,2.0,,
STR,54.0,0 days 00:01:19.793000,HARD,2.0,,
STR,55.0,0 days 00:01:18.805000,HARD,2.0,,
STR,56.0,0 days 00:01:18.365000,HARD,2.0,,
STR,57.0,0 days 00:01:18.494000,HARD,2.0,,
STR,58.0,0 days 00:01:18.116000,HARD,2.0,,
STR,59.0,0 days 00:01:19.183000,HARD,2.0,,
STR,60.0,0 days 00:01:18.580000,HARD,2.0,,
STR,61.0,0 days 00:01:18.751000,HARD,2.0,,
STR,62.0,0 days 00:01:18.282000,HARD,2.0,,
STR,63.0,0 days 00:01:18.974000,HARD,2.0,,
STR,64.0,0 days 00:01:37.177000,HARD,2.0,0 days 02:22:14.083000,
STR,65.0,0 days 00:01:17.944000,MEDIUM,3.0,,0 days 02:22:39.958000
STR,66.0,0 days 00:01:14.886000,MEDIUM,3.0,,
STR,67.0,0 days 00:01:14.877000,MEDIUM,3.0,,
STR,68.0,0 days 00:01:15.326000,MEDIUM,3.0,,
STR,69.0,0 days 00:01:15.247000,MEDIUM,3.0,,
STR,70.0,0 days 00:01:16.215000,MEDIUM,3.0,,
STR,71.0,0 days 00:01:16.555000,MEDIUM,3.0,,
STR,72.0,0 days 00:01:16.161000,MEDIUM,3.0,,
STR,73.0,0 days 00:01:15.952000,MEDIUM,3.0,,
STR,74.0,0 days 00:01:17.061000,MEDIUM,3.0,,
STR,75.0,0 days 00:01:16.313000,MEDIUM,3.0,,
STR,76.0,0 days 00:01:17.596000,MEDIUM,3.0,,
TSU,1.0,0 days 00:01:50.476000,SOFT,1.0,0 days 00:57:35.742000,
TSU,2.0,0 days 00:01:48.876000,HARD,2.0,,0 days 00:58:00.228000
TSU,3.0,0 days 00:01:48.545000,HARD,2.0,,
TSU,4.0,0 days 00:01:33.097000,HARD,2.0,,
TSU,5.0,0 days 00:01:18.663000,HARD,2.0,,
TSU,6.0,0 days 00:01:18.281000,HARD,2.0,,
TSU,7.0,0 days 00:01:19.157000,HARD,2.0,,
TSU,8.0,0 days 00:01:23.351000,HARD,2.0,,
TSU,9.0,0 days 00:01:19.611000,HARD,2.0,,
TSU,10.0,0 days 00:01:21.823000,HARD,2.0,,
TSU,11.0,0 days 00:01:20.088000,HARD,2.0,,
TSU,12.0,0 days 00:01:19.637000,HARD,2.0,,
TSU,13.0,0 days 00:01:19.301000,HARD,2.0,,
TSU,14.0,0 days 00:01:18.775000,HARD,2.0,,
TSU,15.0,0 days 00:01:19.086000,HARD,2.0,,
TSU,16.0,0 days 00:01:20.444000,HARD,2.0,,
TSU,17.0,0 days 00:01:21.081000,HARD,2.0,,
TSU,18.0,0 days 00:01:19.608000,HARD,2.0,,
TSU,19.0,0 days 00:01:19.752000,HARD,2.0,,
TSU,20.0,0 days 00:01:18.896000,HARD,2.0,,
TSU,21.0,0 days 00:01:17.885000,HARD,2.0,,
TSU,22.0,0 days 00:01:17.395000,HARD,2.0,,
TSU,23.0,0 days 00:01:16.933000,HARD,2.0,,
TSU,24.0,0 days 00:01:17.026000,HARD,2.0,,
TSU,25.0,0 days 00:01:18.413000,HARD,2.0,,
TSU,26.0,0 days 00:01:19.530000,HARD,2.0,,
TSU,27.0,0 days 00:01:19.565000,HARD,2.0,,
TSU,28.0,0 days 00:01:19.786000,HARD,2.0,,
TSU,29.0,0 days 00:01:19.313000,HARD,2.0,,
TSU,30.0,0 days 00:01:20.165000,HARD,2.0,,
TSU,31.0,0 days 00:01:20.088000,HARD,2.0,,
TSU,32.0,0 days 00:01:20.951000,HARD,2.0,,
TSU,33.0,0 days 00:01:18.035000,HARD,2.0,,
TSU,34.0,0 days 00:01:18.623000,HARD,2.0,,
TSU,35.0,0 days 00:01:20.269000,HARD,2.0,,
TSU,36.0,0 days 00:01:18.945000,HARD,2.0,,
TSU,37.0,0 days 00:01:18.933000,HARD,2.0,,
TSU,38.0,0 days 00:01:18.168000,HARD,2.0,,
TSU,39.0,0 days 00:01:18.879000,HARD,2.0,,
TSU,40.0,0 days 00:01:18.913000,HARD,2.0,,
TSU,41.0,0 days 00:01:18.272000,HARD,2.0,,
TSU,42.0,0 days 00:01:17.292000,HARD,2.0,,
TSU,43.0,0 days 00:01:18.050000,HARD,2.0,,
TSU,44.0,0 days 00:01:18.827000,HARD,2.0,,
TSU,45.0,0 days 00:01:19.266000,HARD,2.0,,
TSU,46.0,0 days 00:01:19.246000,HARD,2.0,,
TSU,47.0,0 days 00:01:20.203000,HARD,2.0,,
TSU,48.0,0 days 00:01:18.979000,HARD,2.0,,
TSU,49.0,0 days 00:01:17.998000,HARD,2.0,,
TSU,50.0,0 days 00:01:19.205000,HARD,2.0,,
TSU,51.0,0 days 00:01:20.267000,HARD,2.0,,
TSU,52.0,0 days 00:01:21.891000,HARD,2.0,,
TSU,53.0,0 days 00:01:19.395000,HARD,2.0,,
TSU,54.0,0 days 00:01:19.566000,HARD,2.0,,
TSU,55.0,0 days 00:01:18.811000,HARD,2.0,,
TSU,56.0,0 days 00:01:18.408000,HARD,2.0,,
TSU,57.0,0 days 00:01:18.497000,HARD,2.0,,
TSU,58.0,0 days 00:01:18.253000,HARD,2.0,,
TSU,59.0,0 days 00:01:19.028000,HARD,2.0,,
TSU,60.0,0 days 00:01:18.810000,HARD,2.0,,
TSU,61.0,0 days 00:01:18.547000,HARD,2.0,,
TSU,62.0,0 days 00:01:18.430000,HARD,2.0,,
TSU,63.0,0 days 00:01:18.923000,HARD,2.0,,
TSU,64.0,0 days 00:01:18.512000,HARD,2.0,,
TSU,65.0,0 days 00:01:17.611000,HARD,2.0,,
TSU,66.0,0 days 00:01:17.610000,HARD,2.0,,
TSU,67.0,0 days 00:01:15.969000,HARD,2.0,,
TSU,68.0,0 days 00:01:15.966000,HARD,2.0,,
TSU,69.0,0 days 00:01:18.332000,HARD,2.0,,
TSU,70.0,0 days 00:01:16.046000,HARD,2.0,,
TSU,71.0,0 days 00:01:15.607000,HARD,2.0,,
TSU,72.0,0 days 00:01:15.320000,HARD,2.0,,
TSU,73.0,0 days 00:01:31.926000,HARD,2.0,0 days 02:33:41.231000,
TSU,74.0,0 days 00:01:19.467000,MEDIUM,3.0,,0 days 02:34:05.123000
TSU,75.0,0 days 00:01:14.913000,MEDIUM,3.0,,
TSU,76.0,0 days 00:01:15.886000,MEDIUM,3.0,,
ALB,1.0,0 days 00:01:31.479000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:52.152000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:48.346000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:36.006000,MEDIUM,1.0,,
