Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,32.0,0 days 00:01:29.332000,MEDIUM,2.0,,
VER,33.0,0 days 00:01:15.029000,MEDIUM,2.0,,
VER,34.0,0 days 00:01:14.916000,MEDIUM,2.0,,
VER,35.0,0 days 00:01:14.921000,MEDIUM,2.0,,
VER,36.0,0 days 00:01:14.932000,MEDIUM,2.0,,
VER,37.0,0 days 00:01:14.746000,MEDIUM,2.0,,
VER,38.0,0 days 00:01:14.839000,MEDIUM,2.0,,
VER,39.0,0 days 00:01:14.759000,MEDIUM,2.0,,
VER,40.0,0 days 00:01:14.820000,MEDIUM,2.0,,
VER,41.0,0 days 00:01:14.993000,MEDIUM,2.0,,
VER,42.0,0 days 00:01:15.044000,MEDIUM,2.0,,
VER,43.0,0 days 00:01:14.944000,MEDIUM,2.0,,
VER,44.0,0 days 00:01:14.912000,MEDIUM,2.0,,
VER,45.0,0 days 00:01:14.839000,MEDIUM,2.0,,
VER,46.0,0 days 00:01:14.741000,MEDIUM,2.0,,
VER,47.0,0 days 00:01:14.937000,MEDIUM,2.0,,
VER,48.0,0 days 00:01:14.872000,MEDIUM,2.0,,
VER,49.0,0 days 00:01:14.872000,MEDIUM,2.0,,
VER,50.0,0 days 00:01:15.109000,MEDIUM,2.0,,
VER,51.0,0 days 00:01:14.915000,MEDIUM,2.0,,
VER,52.0,0 days 00:01:14.932000,MEDIUM,2.0,,
VER,53.0,0 days 00:01:27.371000,MEDIUM,2.0,0 days 02:06:09.146000,
VER,54.0,0 days 00:01:58.599000,SOFT,3.0,,0 days 02:06:27.414000
VER,55.0,0 days 00:02:05.830000,SOFT,3.0,,
VER,56.0,0 days 00:02:03.574000,SOFT,3.0,,
VER,57.0,0 days 00:01:54.244000,SOFT,3.0,,
VER,58.0,0 days 00:01:14.516000,SOFT,3.0,,
VER,59.0,0 days 00:01:13.539000,SOFT,3.0,,
VER,60.0,0 days 00:01:13.445000,SOFT,3.0,,
VER,61.0,0 days 00:01:13.437000,SOFT,3.0,,
VER,62.0,0 days 00:01:13.206000,SOFT,3.0,,
VER,63.0,0 days 00:01:13.248000,SOFT,3.0,,
VER,64.0,0 days 00:01:13.298000,SOFT,3.0,,
VER,65.0,0 days 00:01:25.241000,SOFT,3.0,,
VER,66.0,0 days 00:01:55.387000,SOFT,3.0,,
VER,67.0,0 days 00:02:02.527000,SOFT,3.0,,
VER,68.0,0 days 00:02:02.461000,SOFT,3.0,,
VER,69.0,0 days 00:01:13.231000,SOFT,3.0,,
VER,70.0,0 days 00:01:12.921000,SOFT,3.0,,
VER,71.0,0 days 00:01:13.019000,SOFT,3.0,,
VER,72.0,0 days 00:01:13.377000,SOFT,3.0,,
GAS,1.0,0 days 00:01:26.382000,MEDIUM,1.0,,
GAS,2.0,0 days 00:01:17.590000,MEDIUM,1.0,,
GAS,3.0,0 days 00:01:16.704000,MEDIUM,1.0,,
GAS,4.0,0 days 00:01:17.528000,MEDIUM,1.0,,
GAS,5.0,0 days 00:01:17.542000,MEDIUM,1.0,,
GAS,6.0,0 days 00:01:16.690000,MEDIUM,1.0,,
GAS,7.0,0 days 00:01:16.734000,MEDIUM,1.0,,
GAS,8.0,0 days 00:01:16.766000,MEDIUM,1.0,,
GAS,9.0,0 days 00:01:16.843000,MEDIUM,1.0,,
GAS,10.0,0 days 00:01:17.026000,MEDIUM,1.0,,
GAS,11.0,0 days 00:01:17.012000,MEDIUM,1.0,,
GAS,12.0,0 days 00:01:16.931000,MEDIUM,1.0,,
GAS,13.0,0 days 00:01:16.775000,MEDIUM,1.0,,
GAS,14.0,0 days 00:01:17.317000,MEDIUM,1.0,,
GAS,15.0,0 days 00:01:17.013000,MEDIUM,1.0,,
GAS,16.0,0 days 00:01:17.252000,MEDIUM,1.0,,
GAS,17.0,0 days 00:01:17.243000,MEDIUM,1.0,,
GAS,18.0,0 days 00:01:16.779000,MEDIUM,1.0,,
GAS,19.0,0 days 00:01:17.483000,MEDIUM,1.0,,
GAS,20.0,0 days 00:01:17.573000,MEDIUM,1.0,,
GAS,21.0,0 days 00:01:17.262000,MEDIUM,1.0,,
GAS,22.0,0 days 00:01:16.811000,MEDIUM,1.0,,
GAS,23.0,0 days 00:01:41.559000,MEDIUM,1.0,0 days 01:26:39.992000,
GAS,24.0,0 days 00:02:00.288000,HARD,2.0,,0 days 01:26:59.169000
GAS,25.0,0 days 00:01:31.432000,HARD,2.0,,
GAS,26.0,0 days 00:01:43.222000,HARD,2.0,,
GAS,27.0,0 days 00:01:18.387000,HARD,2.0,,
GAS,28.0,0 days 00:01:16.326000,HARD,2.0,,
GAS,29.0,0 days 00:01:16.423000,HARD,2.0,,
GAS,30.0,0 days 00:01:16.385000,HARD,2.0,,
GAS,31.0,0 days 00:01:30.759000,HARD,2.0,,
GAS,32.0,0 days 00:01:24.765000,HARD,2.0,,
GAS,33.0,0 days 00:01:16.253000,HARD,2.0,,
GAS,34.0,0 days 00:01:15.926000,HARD,2.0,,
GAS,35.0,0 days 00:01:15.911000,HARD,2.0,,
GAS,36.0,0 days 00:01:15.800000,HARD,2.0,,
GAS,37.0,0 days 00:01:16.061000,HARD,2.0,,
GAS,38.0,0 days 00:01:16.263000,HARD,2.0,,
GAS,39.0,0 days 00:01:16.326000,HARD,2.0,,
GAS,40.0,0 days 00:01:16.380000,HARD,2.0,,
GAS,41.0,0 days 00:01:16.031000,HARD,2.0,,
GAS,42.0,0 days 00:01:16.424000,HARD,2.0,,
GAS,43.0,0 days 00:01:16.536000,HARD,2.0,,
GAS,44.0,0 days 00:01:16.416000,HARD,2.0,,
GAS,45.0,0 days 00:01:16.556000,HARD,2.0,,
GAS,46.0,0 days 00:01:16.351000,HARD,2.0,,
GAS,47.0,0 days 00:01:16.554000,HARD,2.0,,
GAS,48.0,0 days 00:01:16.603000,HARD,2.0,,
GAS,49.0,0 days 00:01:16.511000,HARD,2.0,,
GAS,50.0,0 days 00:01:16.816000,HARD,2.0,,
GAS,51.0,0 days 00:01:16.871000,HARD,2.0,,
GAS,52.0,0 days 00:01:16.982000,HARD,2.0,,
GAS,53.0,0 days 00:01:42.521000,HARD,2.0,,
GAS,54.0,0 days 00:01:43.421000,HARD,2.0,,
GAS,55.0,0 days 00:01:33.942000,HARD,2.0,,
GAS,56.0,0 days 00:01:57.982000,HARD,2.0,,
GAS,57.0,0 days 00:01:50.528000,HARD,2.0,,
GAS,58.0,0 days 00:01:16.732000,HARD,2.0,,
GAS,59.0,0 days 00:01:15.248000,HARD,2.0,,
GAS,60.0,0 days 00:01:15.403000,HARD,2.0,,
GAS,61.0,0 days 00:01:15.718000,HARD,2.0,,
GAS,62.0,0 days 00:01:15.910000,HARD,2.0,,
GAS,63.0,0 days 00:01:16.426000,HARD,2.0,,
GAS,64.0,0 days 00:01:16.350000,HARD,2.0,,
GAS,65.0,0 days 00:01:34.192000,HARD,2.0,,
GAS,66.0,0 days 00:01:43.566000,HARD,2.0,,
GAS,67.0,0 days 00:01:56.518000,HARD,2.0,,
GAS,68.0,0 days 00:01:55.323000,HARD,2.0,,
GAS,69.0,0 days 00:01:17.528000,HARD,2.0,,
GAS,70.0,0 days 00:01:17.748000,HARD,2.0,,
GAS,71.0,0 days 00:01:18.570000,HARD,2.0,,
GAS,72.0,0 days 00:01:17.479000,HARD,2.0,,
ANT,1.0,0 days 00:01:25.462000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:17.453000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:16.637000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:17.032000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:17.060000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:16.671000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:16.701000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:16.739000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:16.651000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:16.693000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:16.993000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:16.887000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:16.828000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:17.101000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:16.983000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:17.224000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:16.970000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:17.037000,MEDIUM,1.0,,
ANT,19.0,0 days 00:01:17.489000,MEDIUM,1.0,,
ANT,20.0,0 days 00:01:16.641000,MEDIUM,1.0,,
ANT,21.0,0 days 00:01:16.683000,MEDIUM,1.0,,
ANT,22.0,0 days 00:01:16.236000,MEDIUM,1.0,,
ANT,23.0,0 days 00:01:40.206000,MEDIUM,1.0,0 days 01:26:33.466000,
ANT,24.0,0 days 00:01:57.057000,HARD,2.0,,0 days 01:26:51.056000
ANT,25.0,0 days 00:01:31.241000,HARD,2.0,,
ANT,26.0,0 days 00:01:50.183000,HARD,2.0,,
ANT,27.0,0 days 00:01:17.283000,HARD,2.0,,
ANT,28.0,0 days 00:01:14.965000,HARD,2.0,,
ANT,29.0,0 days 00:01:15.413000,HARD,2.0,,
ANT,30.0,0 days 00:01:15.011000,HARD,2.0,,
ANT,31.0,0 days 00:01:28.013000,HARD,2.0,,
ANT,32.0,0 days 00:01:25.993000,HARD,2.0,,
ANT,33.0,0 days 00:01:15.002000,HARD,2.0,,
ANT,34.0,0 days 00:01:15.148000,HARD,2.0,,
ANT,35.0,0 days 00:01:15.171000,HARD,2.0,,
ANT,36.0,0 days 00:01:15.207000,HARD,2.0,,
ANT,37.0,0 days 00:01:15.338000,HARD,2.0,,
ANT,38.0,0 days 00:01:15.232000,HARD,2.0,,
ANT,39.0,0 days 00:01:15.287000,HARD,2.0,,
ANT,40.0,0 days 00:01:15.073000,HARD,2.0,,
ANT,41.0,0 days 00:01:14.946000,HARD,2.0,,
ANT,42.0,0 days 00:01:14.692000,HARD,2.0,,
ANT,43.0,0 days 00:01:14.791000,HARD,2.0,,
ANT,44.0,0 days 00:01:15.068000,HARD,2.0,,
ANT,45.0,0 days 00:01:14.991000,HARD,2.0,,
ANT,46.0,0 days 00:01:14.885000,HARD,2.0,,
ANT,47.0,0 days 00:01:15.014000,HARD,2.0,,
ANT,48.0,0 days 00:01:14.867000,HARD,2.0,,
ANT,49.0,0 days 00:01:15.053000,HARD,2.0,,
ANT,50.0,0 days 00:01:15.123000,HARD,2.0,,
ANT,51.0,0 days 00:01:17.187000,HARD,2.0,0 days 02:03:36.713000,
ANT,52.0,0 days 00:01:29.067000,SOFT,3.0,,0 days 02:03:54.348000
ANT,53.0,0 days 00:01:45.159000,SOFT,3.0,0 days 02:06:50.735000,
ANT,54.0,0 days 00:01:58.475000,SOFT,4.0,,0 days 02:07:12.097000
ANT,55.0,0 days 00:01:29.701000,SOFT,4.0,,
ANT,56.0,0 days 00:02:03.041000,SOFT,4.0,,
ANT,57.0,0 days 00:01:50.857000,SOFT,4.0,,
ANT,58.0,0 days 00:01:15.653000,SOFT,4.0,,
ANT,59.0,0 days 00:01:14.221000,SOFT,4.0,,
ANT,60.0,0 days 00:01:13.772000,SOFT,4.0,,
ANT,61.0,0 days 00:01:13.963000,SOFT,4.0,,
ANT,62.0,0 days 00:01:13.916000,SOFT,4.0,,
ANT,63.0,0 days 00:01:14.222000,SOFT,4.0,,
ANT,64.0,0 days 00:01:13.509000,SOFT,4.0,,
ANT,65.0,0 days 00:01:28.515000,SOFT,4.0,,
ANT,66.0,0 days 00:01:50.171000,SOFT,4.0,,
ANT,67.0,0 days 00:02:01.968000,SOFT,4.0,,
ANT,68.0,0 days 00:02:00.278000,SOFT,4.0,,
ANT,69.0,0 days 00:01:14.890000,SOFT,4.0,,
ANT,70.0,0 days 00:01:13.480000,SOFT,4.0,,
ANT,71.0,0 days 00:01:13.940000,SOFT,4.0,,
ANT,72.0,0 days 00:01:14.469000,SOFT,4.0,,
ALO,1.0,0 days 00:01:25.933000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:17.305000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:16.875000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:17.125000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:17.019000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:16.748000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:16.789000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:16.726000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:16.733000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:16.843000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:16.794000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:16.748000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:17.056000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:17.013000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:16.838000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:17.318000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:17.024000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:19.636000,MEDIUM,1.0,0 days 01:19:49.704000,
ALO,19.0,0 days 00:01:30.437000,HARD,2.0,,0 days 01:20:07.085000
ALO,20.0,0 days 00:01:15.053000,HARD,2.0,,
ALO,21.0,0 days 00:01:15.580000,HARD,2.0,,
ALO,22.0,0 days 00:01:15.727000,HARD,2.0,,
ALO,23.0,0 days 00:01:41.855000,HARD,2.0,,
ALO,24.0,0 days 00:01:46.027000,HARD,2.0,,
ALO,25.0,0 days 00:01:32.292000,HARD,2.0,,
ALO,26.0,0 days 00:01:47.073000,HARD,2.0,,
ALO,27.0,0 days 00:01:19.151000,HARD,2.0,,
ALO,28.0,0 days 00:01:16.174000,HARD,2.0,,
ALO,29.0,0 days 00:01:16.247000,HARD,2.0,,
ALO,30.0,0 days 00:01:16.500000,HARD,2.0,,
ALO,31.0,0 days 00:01:30.282000,HARD,2.0,,
ALO,32.0,0 days 00:01:25.344000,HARD,2.0,,
ALO,33.0,0 days 00:01:16.019000,HARD,2.0,,
ALO,34.0,0 days 00:01:15.918000,HARD,2.0,,
ALO,35.0,0 days 00:01:15.731000,HARD,2.0,,
ALO,36.0,0 days 00:01:15.988000,HARD,2.0,,
ALO,37.0,0 days 00:01:16.245000,HARD,2.0,,
ALO,38.0,0 days 00:01:16.162000,HARD,2.0,,
ALO,39.0,0 days 00:01:16.200000,HARD,2.0,,
ALO,40.0,0 days 00:01:19.102000,HARD,2.0,0 days 01:50:08.759000,
ALO,41.0,0 days 00:01:29.306000,HARD,3.0,,0 days 01:50:26.661000
ALO,42.0,0 days 00:01:13.719000,HARD,3.0,,
ALO,43.0,0 days 00:01:14.261000,HARD,3.0,,
ALO,44.0,0 days 00:01:14.344000,HARD,3.0,,
ALO,45.0,0 days 00:01:14.588000,HARD,3.0,,
ALO,46.0,0 days 00:01:14.913000,HARD,3.0,,
ALO,47.0,0 days 00:01:14.807000,HARD,3.0,,
ALO,48.0,0 days 00:01:16.083000,HARD,3.0,,
ALO,49.0,0 days 00:01:16.157000,HARD,3.0,,
ALO,50.0,0 days 00:01:16.480000,HARD,3.0,,
ALO,51.0,0 days 00:01:16.189000,HARD,3.0,,
ALO,52.0,0 days 00:01:16.534000,HARD,3.0,,
ALO,53.0,0 days 00:01:42.591000,HARD,3.0,,
ALO,54.0,0 days 00:01:43.520000,HARD,3.0,,
ALO,55.0,0 days 00:01:34.860000,HARD,3.0,,
ALO,56.0,0 days 00:01:57.711000,HARD,3.0,,
ALO,57.0,0 days 00:01:49.300000,HARD,3.0,,
ALO,58.0,0 days 00:01:16.892000,HARD,3.0,,
ALO,59.0,0 days 00:01:15.196000,HARD,3.0,,
ALO,60.0,0 days 00:01:15.948000,HARD,3.0,,
ALO,61.0,0 days 00:01:15.645000,HARD,3.0,,
ALO,62.0,0 days 00:01:16.274000,HARD,3.0,,
ALO,63.0,0 days 00:01:15.890000,HARD,3.0,,
ALO,64.0,0 days 00:01:15.783000,HARD,3.0,,
ALO,65.0,0 days 00:01:32.859000,HARD,3.0,,
ALO,66.0,0 days 00:01:43.827000,HARD,3.0,,
ALO,67.0,0 days 00:01:56.720000,HARD,3.0,,
ALO,68.0,0 days 00:01:55.284000,HARD,3.0,,
ALO,69.0,0 days 00:01:16.213000,HARD,3.0,,
ALO,70.0,0 days 00:01:14.351000,HARD,3.0,,
ALO,71.0,0 days 00:01:14.916000,HARD,3.0,,
ALO,72.0,0 days 00:01:14.767000,HARD,3.0,,
LEC,1.0,0 days 00:01:21.699000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:17.076000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:16.295000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:16.342000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:16.038000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:15.869000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:15.362000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:15.784000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:15.970000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:15.546000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:15.772000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:16.150000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:16.175000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:16.208000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:16.533000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:16.742000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:16.589000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:16.265000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:16.180000,MEDIUM,1.0,,
LEC,20.0,0 days 00:01:16.611000,MEDIUM,1.0,,
LEC,21.0,0 days 00:01:16.487000,MEDIUM,1.0,,
LEC,22.0,0 days 00:01:19.330000,MEDIUM,1.0,0 days 01:24:38.172000,
LEC,23.0,0 days 00:01:52.776000,HARD,2.0,,0 days 01:24:55.321000
LEC,24.0,0 days 00:01:45.347000,HARD,2.0,,
LEC,25.0,0 days 00:01:38.264000,HARD,2.0,,
LEC,26.0,0 days 00:01:55.308000,HARD,2.0,,
LEC,27.0,0 days 00:01:16.399000,HARD,2.0,,
LEC,28.0,0 days 00:01:15.675000,HARD,2.0,,
LEC,29.0,0 days 00:01:15.433000,HARD,2.0,,
LEC,30.0,0 days 00:01:14.953000,HARD,2.0,,
LEC,31.0,0 days 00:01:27.067000,HARD,2.0,,
LEC,32.0,0 days 00:01:26.822000,HARD,2.0,,
LEC,33.0,0 days 00:01:14.557000,HARD,2.0,,
LEC,34.0,0 days 00:01:14.633000,HARD,2.0,,
LEC,35.0,0 days 00:01:14.879000,HARD,2.0,,
LEC,36.0,0 days 00:01:14.910000,HARD,2.0,,
LEC,37.0,0 days 00:01:15.235000,HARD,2.0,,
LEC,38.0,0 days 00:01:15.107000,HARD,2.0,,
LEC,39.0,0 days 00:01:15.030000,HARD,2.0,,
LEC,40.0,0 days 00:01:15.179000,HARD,2.0,,
LEC,41.0,0 days 00:01:15.434000,HARD,2.0,,
LEC,42.0,0 days 00:01:15.268000,HARD,2.0,,
LEC,43.0,0 days 00:01:14.982000,HARD,2.0,,
LEC,44.0,0 days 00:01:15.145000,HARD,2.0,,
LEC,45.0,0 days 00:01:15.071000,HARD,2.0,,
LEC,46.0,0 days 00:01:15.063000,HARD,2.0,,
LEC,47.0,0 days 00:01:15.076000,HARD,2.0,,
LEC,48.0,0 days 00:01:15.216000,HARD,2.0,,
LEC,49.0,0 days 00:01:15.362000,HARD,2.0,,
LEC,50.0,0 days 00:01:15.035000,HARD,2.0,,
LEC,51.0,0 days 00:01:15.110000,HARD,2.0,,
LEC,52.0,0 days 00:01:17.659000,HARD,2.0,0 days 02:04:50.148000,
STR,1.0,0 days 00:01:28.275000,MEDIUM,1.0,,
STR,2.0,0 days 00:01:17.820000,MEDIUM,1.0,,
STR,3.0,0 days 00:01:17.336000,MEDIUM,1.0,,
STR,4.0,0 days 00:01:16.491000,MEDIUM,1.0,,
STR,5.0,0 days 00:01:17.400000,MEDIUM,1.0,,
STR,6.0,0 days 00:01:16.934000,MEDIUM,1.0,,
STR,7.0,0 days 00:01:17.080000,MEDIUM,1.0,,
STR,8.0,0 days 00:01:19.763000,MEDIUM,1.0,0 days 01:07:04.159000,
STR,9.0,0 days 00:01:31.542000,HARD,2.0,,0 days 01:07:21.836000
STR,10.0,0 days 00:01:15.242000,HARD,2.0,,
STR,11.0,0 days 00:01:15.716000,HARD,2.0,,
STR,12.0,0 days 00:01:15.880000,HARD,2.0,,
STR,13.0,0 days 00:01:15.468000,HARD,2.0,,
STR,14.0,0 days 00:01:15.652000,HARD,2.0,,
STR,15.0,0 days 00:01:15.952000,HARD,2.0,,
STR,16.0,0 days 00:01:16.201000,HARD,2.0,,
STR,17.0,0 days 00:01:16.154000,HARD,2.0,,
STR,18.0,0 days 00:01:16.314000,HARD,2.0,,
STR,19.0,0 days 00:01:16.450000,HARD,2.0,,
STR,20.0,0 days 00:01:17.321000,HARD,2.0,,
STR,21.0,0 days 00:01:16.803000,HARD,2.0,,
STR,22.0,0 days 00:01:16.693000,HARD,2.0,,
STR,23.0,0 days 00:01:41.078000,HARD,2.0,,
STR,24.0,0 days 00:01:45.343000,HARD,2.0,,
STR,25.0,0 days 00:01:31.088000,HARD,2.0,,
STR,26.0,0 days 00:01:49.794000,HARD,2.0,,
STR,27.0,0 days 00:01:17.992000,HARD,2.0,,
STR,28.0,0 days 00:01:16.244000,HARD,2.0,,
STR,29.0,0 days 00:01:15.911000,HARD,2.0,,
STR,30.0,0 days 00:01:16.012000,HARD,2.0,,
STR,31.0,0 days 00:01:28.625000,HARD,2.0,,
STR,32.0,0 days 00:01:26.185000,HARD,2.0,,
STR,33.0,0 days 00:01:15.767000,HARD,2.0,,
STR,34.0,0 days 00:01:15.763000,HARD,2.0,,
STR,35.0,0 days 00:01:15.867000,HARD,2.0,,
STR,36.0,0 days 00:01:15.971000,HARD,2.0,,
STR,37.0,0 days 00:01:16.034000,HARD,2.0,,
STR,38.0,0 days 00:01:16.069000,HARD,2.0,,
STR,39.0,0 days 00:01:16.159000,HARD,2.0,,
STR,40.0,0 days 00:01:16.223000,HARD,2.0,,
STR,41.0,0 days 00:01:16.089000,HARD,2.0,,
STR,42.0,0 days 00:01:16.261000,HARD,2.0,,
STR,43.0,0 days 00:01:16.379000,HARD,2.0,,
STR,44.0,0 days 00:01:16.537000,HARD,2.0,,
STR,45.0,0 days 00:01:16.493000,HARD,2.0,,
STR,46.0,0 days 00:01:16.488000,HARD,2.0,,
STR,47.0,0 days 00:01:16.784000,HARD,2.0,,
STR,48.0,0 days 00:01:16.721000,HARD,2.0,,
STR,49.0,0 days 00:01:16.694000,HARD,2.0,,
STR,50.0,0 days 00:01:17.062000,HARD,2.0,,
STR,51.0,0 days 00:01:16.952000,HARD,2.0,,
STR,52.0,0 days 00:01:19.702000,HARD,2.0,0 days 02:05:23.834000,
STR,53.0,0 days 00:01:57.246000,HARD,3.0,,0 days 02:05:41.526000
STR,54.0,0 days 00:01:45.157000,HARD,3.0,,
STR,55.0,0 days 00:01:27.234000,HARD,3.0,,
STR,56.0,0 days 00:01:54.553000,HARD,3.0,,
STR,57.0,0 days 00:01:47.274000,HARD,3.0,,
STR,58.0,0 days 00:01:16.433000,HARD,3.0,,
STR,59.0,0 days 00:01:15.242000,HARD,3.0,,
STR,60.0,0 days 00:01:15.241000,HARD,3.0,,
STR,61.0,0 days 00:01:15.805000,HARD,3.0,,
STR,62.0,0 days 00:01:15.284000,HARD,3.0,,
STR,63.0,0 days 00:01:15.954000,HARD,3.0,,
STR,64.0,0 days 00:01:14.109000,HARD,3.0,,
STR,65.0,0 days 00:01:33.094000,HARD,3.0,,
STR,66.0,0 days 00:01:42.199000,HARD,3.0,,
STR,67.0,0 days 00:01:57.210000,HARD,3.0,,
STR,68.0,0 days 00:01:58.109000,HARD,3.0,,
STR,69.0,0 days 00:01:15.668000,HARD,3.0,,
STR,70.0,0 days 00:01:13.822000,HARD,3.0,,
STR,71.0,0 days 00:01:14.154000,HARD,3.0,,
STR,72.0,0 days 00:01:14.784000,HARD,3.0,,
TSU,1.0,0 days 00:01:24.873000,SOFT,1.0,,
TSU,2.0,0 days 00:01:17.298000,SOFT,1.0,,
TSU,3.0,0 days 00:01:16.837000,SOFT,1.0,,
TSU,4.0,0 days 00:01:17.028000,SOFT,1.0,,
TSU,5.0,0 days 00:01:16.918000,SOFT,1.0,,
TSU,6.0,0 days 00:01:16.696000,SOFT,1.0,,
TSU,7.0,0 days 00:01:16.636000,SOFT,1.0,,
TSU,8.0,0 days 00:01:17.034000,SOFT,1.0,,
TSU,9.0,0 days 00:01:16.736000,SOFT,1.0,,
TSU,10.0,0 days 00:01:16.791000,SOFT,1.0,,
TSU,11.0,0 days 00:01:16.809000,SOFT,1.0,,
TSU,12.0,0 days 00:01:16.967000,SOFT,1.0,,
TSU,13.0,0 days 00:01:16.794000,SOFT,1.0,,
TSU,14.0,0 days 00:01:17.013000,SOFT,1.0,,
TSU,15.0,0 days 00:01:16.974000,SOFT,1.0,,
TSU,16.0,0 days 00:01:17.358000,SOFT,1.0,,
TSU,17.0,0 days 00:01:16.957000,SOFT,1.0,,
TSU,18.0,0 days 00:01:17.110000,SOFT,1.0,,
