Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,30.0,0 days 00:01:36.810000,HARD,2.0,,
PIA,31.0,0 days 00:01:36.662000,HARD,2.0,,
PIA,32.0,0 days 00:01:36.698000,HARD,2.0,,
PIA,33.0,0 days 00:01:36.449000,HARD,2.0,,
PIA,34.0,0 days 00:01:36.804000,HARD,2.0,,
PIA,35.0,0 days 00:01:36.640000,HARD,2.0,,
PIA,36.0,0 days 00:01:36.795000,HARD,2.0,,
PIA,37.0,0 days 00:01:36.690000,HARD,2.0,,
PIA,38.0,0 days 00:01:36.527000,HARD,2.0,,
PIA,39.0,0 days 00:01:36.200000,HARD,2.0,,
PIA,40.0,0 days 00:01:36.009000,HARD,2.0,,
PIA,41.0,0 days 00:01:36.028000,HARD,2.0,,
PIA,42.0,0 days 00:01:36.319000,HARD,2.0,,
PIA,43.0,0 days 00:01:36.366000,HARD,2.0,,
PIA,44.0,0 days 00:01:36.533000,HARD,2.0,,
PIA,45.0,0 days 00:01:36.674000,HARD,2.0,,
PIA,46.0,0 days 00:01:36.460000,HARD,2.0,,
PIA,47.0,0 days 00:01:36.139000,HARD,2.0,,
PIA,48.0,0 days 00:01:36.002000,HARD,2.0,,
PIA,49.0,0 days 00:01:35.968000,HARD,2.0,,
PIA,50.0,0 days 00:01:35.624000,HARD,2.0,,
PIA,51.0,0 days 00:01:36.107000,HARD,2.0,,
PIA,52.0,0 days 00:01:35.780000,HARD,2.0,,
PIA,53.0,0 days 00:01:35.520000,HARD,2.0,,
PIA,54.0,0 days 00:01:35.641000,HARD,2.0,,
PIA,55.0,0 days 00:01:35.976000,HARD,2.0,,
PIA,56.0,0 days 00:01:36.934000,HARD,2.0,,
NOR,1.0,0 days 00:01:39.268000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:37.713000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:37.597000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:37.719000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:37.917000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:37.856000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:38.174000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:38.287000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:38.514000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:38.316000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:38.118000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:38.197000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:38.349000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:38.389000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:43.269000,MEDIUM,1.0,0 days 01:23:39.074000,
NOR,16.0,0 days 00:01:55.657000,HARD,2.0,,0 days 01:24:01.276000
NOR,17.0,0 days 00:01:37.432000,HARD,2.0,,
NOR,18.0,0 days 00:01:37.477000,HARD,2.0,,
NOR,19.0,0 days 00:01:37.679000,HARD,2.0,,
NOR,20.0,0 days 00:01:38.122000,HARD,2.0,,
NOR,21.0,0 days 00:01:37.979000,HARD,2.0,,
NOR,22.0,0 days 00:01:37.336000,HARD,2.0,,
NOR,23.0,0 days 00:01:37.321000,HARD,2.0,,
NOR,24.0,0 days 00:01:36.952000,HARD,2.0,,
NOR,25.0,0 days 00:01:37.357000,HARD,2.0,,
NOR,26.0,0 days 00:01:37.132000,HARD,2.0,,
NOR,27.0,0 days 00:01:36.754000,HARD,2.0,,
NOR,28.0,0 days 00:01:36.509000,HARD,2.0,,
NOR,29.0,0 days 00:01:36.531000,HARD,2.0,,
NOR,30.0,0 days 00:01:36.335000,HARD,2.0,,
NOR,31.0,0 days 00:01:36.367000,HARD,2.0,,
NOR,32.0,0 days 00:01:36.862000,HARD,2.0,,
NOR,33.0,0 days 00:01:36.774000,HARD,2.0,,
NOR,34.0,0 days 00:01:37.195000,HARD,2.0,,
NOR,35.0,0 days 00:01:36.854000,HARD,2.0,,
NOR,36.0,0 days 00:01:36.316000,HARD,2.0,,
NOR,37.0,0 days 00:01:36.274000,HARD,2.0,,
NOR,38.0,0 days 00:01:36.192000,HARD,2.0,,
NOR,39.0,0 days 00:01:36.217000,HARD,2.0,,
NOR,40.0,0 days 00:01:36.397000,HARD,2.0,,
NOR,41.0,0 days 00:01:36.661000,HARD,2.0,,
NOR,42.0,0 days 00:01:36.868000,HARD,2.0,,
NOR,43.0,0 days 00:01:36.971000,HARD,2.0,,
NOR,44.0,0 days 00:01:36.743000,HARD,2.0,,
NOR,45.0,0 days 00:01:36.396000,HARD,2.0,,
NOR,46.0,0 days 00:01:36.070000,HARD,2.0,,
NOR,47.0,0 days 00:01:35.857000,HARD,2.0,,
NOR,48.0,0 days 00:01:35.708000,HARD,2.0,,
NOR,49.0,0 days 00:01:35.666000,HARD,2.0,,
NOR,50.0,0 days 00:01:35.675000,HARD,2.0,,
NOR,51.0,0 days 00:01:35.900000,HARD,2.0,,
NOR,52.0,0 days 00:01:35.851000,HARD,2.0,,
NOR,53.0,0 days 00:01:35.454000,HARD,2.0,,
NOR,54.0,0 days 00:01:36.872000,HARD,2.0,,
NOR,55.0,0 days 00:01:38.960000,HARD,2.0,,
NOR,56.0,0 days 00:01:39.418000,HARD,2.0,,
RUS,1.0,0 days 00:01:40.282000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:37.463000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:37.774000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:37.643000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:37.821000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:38.463000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:38.464000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:38.715000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:38.557000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:38.438000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:38.375000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:38.391000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:38.211000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:43.046000,MEDIUM,1.0,0 days 01:22:03.037000,
RUS,15.0,0 days 00:01:54.236000,HARD,2.0,,0 days 01:22:25.322000
RUS,16.0,0 days 00:01:36.812000,HARD,2.0,,
RUS,17.0,0 days 00:01:37.850000,HARD,2.0,,
RUS,18.0,0 days 00:01:38.865000,HARD,2.0,,
RUS,19.0,0 days 00:01:37.929000,HARD,2.0,,
RUS,20.0,0 days 00:01:38.472000,HARD,2.0,,
RUS,21.0,0 days 00:01:37.964000,HARD,2.0,,
RUS,22.0,0 days 00:01:37.335000,HARD,2.0,,
RUS,23.0,0 days 00:01:37.155000,HARD,2.0,,
RUS,24.0,0 days 00:01:37.334000,HARD,2.0,,
RUS,25.0,0 days 00:01:37.399000,HARD,2.0,,
RUS,26.0,0 days 00:01:37.284000,HARD,2.0,,
RUS,27.0,0 days 00:01:37.057000,HARD,2.0,,
RUS,28.0,0 days 00:01:36.908000,HARD,2.0,,
RUS,29.0,0 days 00:01:36.661000,HARD,2.0,,
RUS,30.0,0 days 00:01:37.190000,HARD,2.0,,
RUS,31.0,0 days 00:01:36.983000,HARD,2.0,,
RUS,32.0,0 days 00:01:37.200000,HARD,2.0,,
RUS,33.0,0 days 00:01:37.100000,HARD,2.0,,
RUS,34.0,0 days 00:01:36.853000,HARD,2.0,,
RUS,35.0,0 days 00:01:36.664000,HARD,2.0,,
RUS,36.0,0 days 00:01:36.688000,HARD,2.0,,
RUS,37.0,0 days 00:01:36.739000,HARD,2.0,,
RUS,38.0,0 days 00:01:36.581000,HARD,2.0,,
RUS,39.0,0 days 00:01:36.548000,HARD,2.0,,
RUS,40.0,0 days 00:01:36.488000,HARD,2.0,,
RUS,41.0,0 days 00:01:36.471000,HARD,2.0,,
RUS,42.0,0 days 00:01:36.337000,HARD,2.0,,
RUS,43.0,0 days 00:01:36.459000,HARD,2.0,,
RUS,44.0,0 days 00:01:36.576000,HARD,2.0,,
RUS,45.0,0 days 00:01:36.574000,HARD,2.0,,
RUS,46.0,0 days 00:01:36.300000,HARD,2.0,,
RUS,47.0,0 days 00:01:36.283000,HARD,2.0,,
RUS,48.0,0 days 00:01:36.192000,HARD,2.0,,
RUS,49.0,0 days 00:01:36.106000,HARD,2.0,,
RUS,50.0,0 days 00:01:36.166000,HARD,2.0,,
RUS,51.0,0 days 00:01:36.208000,HARD,2.0,,
RUS,52.0,0 days 00:01:36.385000,HARD,2.0,,
RUS,53.0,0 days 00:01:36.504000,HARD,2.0,,
RUS,54.0,0 days 00:01:35.900000,HARD,2.0,,
RUS,55.0,0 days 00:01:35.816000,HARD,2.0,,
RUS,56.0,0 days 00:01:35.908000,HARD,2.0,,
VER,1.0,0 days 00:01:42.249000,MEDIUM,1.0,,
VER,2.0,0 days 00:01:38.304000,MEDIUM,1.0,,
VER,3.0,0 days 00:01:38.302000,MEDIUM,1.0,,
VER,4.0,0 days 00:01:38.614000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:38.895000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:38.779000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:38.692000,MEDIUM,1.0,,
VER,8.0,0 days 00:01:39.084000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:39.229000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:39.064000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:39.154000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:38.627000,MEDIUM,1.0,,
VER,13.0,0 days 00:01:42.610000,MEDIUM,1.0,0 days 01:20:33.047000,
VER,14.0,0 days 00:01:55.252000,HARD,2.0,,0 days 01:20:55.521000
VER,15.0,0 days 00:01:37.322000,HARD,2.0,,
VER,16.0,0 days 00:01:37.024000,HARD,2.0,,
VER,17.0,0 days 00:01:37.369000,HARD,2.0,,
VER,18.0,0 days 00:01:37.847000,HARD,2.0,,
VER,19.0,0 days 00:01:37.850000,HARD,2.0,,
VER,20.0,0 days 00:01:37.733000,HARD,2.0,,
VER,21.0,0 days 00:01:37.908000,HARD,2.0,,
VER,22.0,0 days 00:01:37.543000,HARD,2.0,,
VER,23.0,0 days 00:01:37.442000,HARD,2.0,,
VER,24.0,0 days 00:01:37.250000,HARD,2.0,,
VER,25.0,0 days 00:01:37.722000,HARD,2.0,,
VER,26.0,0 days 00:01:37.645000,HARD,2.0,,
VER,27.0,0 days 00:01:37.964000,HARD,2.0,,
VER,28.0,0 days 00:01:37.318000,HARD,2.0,,
VER,29.0,0 days 00:01:37.084000,HARD,2.0,,
VER,30.0,0 days 00:01:37.350000,HARD,2.0,,
VER,31.0,0 days 00:01:37.084000,HARD,2.0,,
VER,32.0,0 days 00:01:37.202000,HARD,2.0,,
VER,33.0,0 days 00:01:37.100000,HARD,2.0,,
VER,34.0,0 days 00:01:36.922000,HARD,2.0,,
VER,35.0,0 days 00:01:36.700000,HARD,2.0,,
VER,36.0,0 days 00:01:36.646000,HARD,2.0,,
VER,37.0,0 days 00:01:36.835000,HARD,2.0,,
VER,38.0,0 days 00:01:36.616000,HARD,2.0,,
VER,39.0,0 days 00:01:36.457000,HARD,2.0,,
VER,40.0,0 days 00:01:36.440000,HARD,2.0,,
VER,41.0,0 days 00:01:36.137000,HARD,2.0,,
VER,42.0,0 days 00:01:36.216000,HARD,2.0,,
VER,43.0,0 days 00:01:36.242000,HARD,2.0,,
VER,44.0,0 days 00:01:36.221000,HARD,2.0,,
VER,45.0,0 days 00:01:36.182000,HARD,2.0,,
VER,46.0,0 days 00:01:36.188000,HARD,2.0,,
VER,47.0,0 days 00:01:36.135000,HARD,2.0,,
VER,48.0,0 days 00:01:36.023000,HARD,2.0,,
VER,49.0,0 days 00:01:35.898000,HARD,2.0,,
VER,50.0,0 days 00:01:35.699000,HARD,2.0,,
VER,51.0,0 days 00:01:35.710000,HARD,2.0,,
VER,52.0,0 days 00:01:36.563000,HARD,2.0,,
VER,53.0,0 days 00:01:36.175000,HARD,2.0,,
VER,54.0,0 days 00:01:35.780000,HARD,2.0,,
VER,55.0,0 days 00:01:35.797000,HARD,2.0,,
VER,56.0,0 days 00:01:35.488000,HARD,2.0,,
OCO,1.0,0 days 00:01:44.831000,MEDIUM,1.0,,
OCO,2.0,0 days 00:01:39.106000,MEDIUM,1.0,,
OCO,3.0,0 days 00:01:39.048000,MEDIUM,1.0,,
OCO,4.0,0 days 00:01:38.921000,MEDIUM,1.0,,
OCO,5.0,0 days 00:01:38.906000,MEDIUM,1.0,,
OCO,6.0,0 days 00:01:38.964000,MEDIUM,1.0,,
OCO,7.0,0 days 00:01:39.181000,MEDIUM,1.0,,
OCO,8.0,0 days 00:01:39.346000,MEDIUM,1.0,,
OCO,9.0,0 days 00:01:39.336000,MEDIUM,1.0,,
OCO,10.0,0 days 00:01:39.223000,MEDIUM,1.0,,
OCO,11.0,0 days 00:01:44.123000,MEDIUM,1.0,0 days 01:17:22.490000,
OCO,12.0,0 days 00:01:55.057000,HARD,2.0,,0 days 01:17:45.530000
OCO,13.0,0 days 00:01:37.837000,HARD,2.0,,
OCO,14.0,0 days 00:01:38.512000,HARD,2.0,,
OCO,15.0,0 days 00:01:38.568000,HARD,2.0,,
OCO,16.0,0 days 00:01:39.410000,HARD,2.0,,
OCO,17.0,0 days 00:01:39.514000,HARD,2.0,,
OCO,18.0,0 days 00:01:38.405000,HARD,2.0,,
OCO,19.0,0 days 00:01:38.041000,HARD,2.0,,
OCO,20.0,0 days 00:01:38.086000,HARD,2.0,,
OCO,21.0,0 days 00:01:37.918000,HARD,2.0,,
OCO,22.0,0 days 00:01:38.160000,HARD,2.0,,
OCO,23.0,0 days 00:01:37.730000,HARD,2.0,,
OCO,24.0,0 days 00:01:37.865000,HARD,2.0,,
OCO,25.0,0 days 00:01:38.099000,HARD,2.0,,
OCO,26.0,0 days 00:01:38.381000,HARD,2.0,,
OCO,27.0,0 days 00:01:37.806000,HARD,2.0,,
OCO,28.0,0 days 00:01:37.916000,HARD,2.0,,
OCO,29.0,0 days 00:01:37.570000,HARD,2.0,,
OCO,30.0,0 days 00:01:38.017000,HARD,2.0,,
OCO,31.0,0 days 00:01:38.005000,HARD,2.0,,
OCO,32.0,0 days 00:01:37.870000,HARD,2.0,,
OCO,33.0,0 days 00:01:37.755000,HARD,2.0,,
OCO,34.0,0 days 00:01:37.764000,HARD,2.0,,
OCO,35.0,0 days 00:01:37.728000,HARD,2.0,,
OCO,36.0,0 days 00:01:37.527000,HARD,2.0,,
OCO,37.0,0 days 00:01:37.333000,HARD,2.0,,
OCO,38.0,0 days 00:01:37.848000,HARD,2.0,,
OCO,39.0,0 days 00:01:36.980000,HARD,2.0,,
OCO,40.0,0 days 00:01:37.269000,HARD,2.0,,
OCO,41.0,0 days 00:01:37.141000,HARD,2.0,,
OCO,42.0,0 days 00:01:37.133000,HARD,2.0,,
OCO,43.0,0 days 00:01:37.087000,HARD,2.0,,
OCO,44.0,0 days 00:01:37.168000,HARD,2.0,,
OCO,45.0,0 days 00:01:36.929000,HARD,2.0,,
OCO,46.0,0 days 00:01:36.993000,HARD,2.0,,
OCO,47.0,0 days 00:01:36.841000,HARD,2.0,,
OCO,48.0,0 days 00:01:36.432000,HARD,2.0,,
OCO,49.0,0 days 00:01:36.509000,HARD,2.0,,
OCO,50.0,0 days 00:01:36.317000,HARD,2.0,,
OCO,51.0,0 days 00:01:36.221000,HARD,2.0,,
OCO,52.0,0 days 00:01:36.167000,HARD,2.0,,
OCO,53.0,0 days 00:01:36.381000,HARD,2.0,,
OCO,54.0,0 days 00:01:36.002000,HARD,2.0,,
OCO,55.0,0 days 00:01:35.978000,HARD,2.0,,
OCO,56.0,0 days 00:01:35.740000,HARD,2.0,,
ANT,1.0,0 days 00:01:43.008000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:38.347000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:38.503000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:38.824000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:38.797000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:38.911000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:38.965000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:39.118000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:39.284000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:39.198000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:39.213000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:44.270000,MEDIUM,1.0,0 days 01:18:57.833000,
ANT,13.0,0 days 00:01:57.008000,HARD,2.0,,0 days 01:19:20.620000
ANT,14.0,0 days 00:01:39.226000,HARD,2.0,,
ANT,15.0,0 days 00:01:38.781000,HARD,2.0,,
ANT,16.0,0 days 00:01:39.177000,HARD,2.0,,
ANT,17.0,0 days 00:01:40.229000,HARD,2.0,,
ANT,18.0,0 days 00:01:40.230000,HARD,2.0,,
ANT,19.0,0 days 00:01:38.032000,HARD,2.0,,
ANT,20.0,0 days 00:01:38.137000,HARD,2.0,,
ANT,21.0,0 days 00:01:37.657000,HARD,2.0,,
ANT,22.0,0 days 00:01:37.875000,HARD,2.0,,
ANT,23.0,0 days 00:01:37.782000,HARD,2.0,,
ANT,24.0,0 days 00:01:38.134000,HARD,2.0,,
ANT,25.0,0 days 00:01:38.163000,HARD,2.0,,
ANT,26.0,0 days 00:01:38.226000,HARD,2.0,,
ANT,27.0,0 days 00:01:37.965000,HARD,2.0,,
ANT,28.0,0 days 00:01:37.894000,HARD,2.0,,
ANT,29.0,0 days 00:01:37.867000,HARD,2.0,,
ANT,30.0,0 days 00:01:37.759000,HARD,2.0,,
ANT,31.0,0 days 00:01:37.855000,HARD,2.0,,
ANT,32.0,0 days 00:01:37.619000,HARD,2.0,,
ANT,33.0,0 days 00:01:37.819000,HARD,2.0,,
ANT,34.0,0 days 00:01:37.863000,HARD,2.0,,
ANT,35.0,0 days 00:01:37.708000,HARD,2.0,,
ANT,36.0,0 days 00:01:37.546000,HARD,2.0,,
ANT,37.0,0 days 00:01:37.414000,HARD,2.0,,
ANT,38.0,0 days 00:01:37.718000,HARD,2.0,,
ANT,39.0,0 days 00:01:37.084000,HARD,2.0,,
ANT,40.0,0 days 00:01:37.145000,HARD,2.0,,
ANT,41.0,0 days 00:01:37.218000,HARD,2.0,,
ANT,42.0,0 days 00:01:37.235000,HARD,2.0,,
ANT,43.0,0 days 00:01:37.114000,HARD,2.0,,
ANT,44.0,0 days 00:01:36.882000,HARD,2.0,,
ANT,45.0,0 days 00:01:36.960000,HARD,2.0,,
ANT,46.0,0 days 00:01:36.725000,HARD,2.0,,
ANT,47.0,0 days 00:01:36.851000,HARD,2.0,,
ANT,48.0,0 days 00:01:36.431000,HARD,2.0,,
ANT,49.0,0 days 00:01:36.342000,HARD,2.0,,
ANT,50.0,0 days 00:01:36.240000,HARD,2.0,,
ANT,51.0,0 days 00:01:36.436000,HARD,2.0,,
ANT,52.0,0 days 00:01:36.370000,HARD,2.0,,
ANT,53.0,0 days 00:01:36.582000,HARD,2.0,,
ANT,54.0,0 days 00:01:36.638000,HARD,2.0,,
ANT,55.0,0 days 00:01:36.353000,HARD,2.0,,
ANT,56.0,0 days 00:01:36.046000,HARD,2.0,,
ALB,1.0,0 days 00:01:45.273000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:39.443000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:39.095000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:39.046000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:38.546000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:39.123000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:39.091000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:39.340000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:39.523000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:39.110000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:39,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:38.876000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:38.311000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:38.460000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:38.689000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:38.504000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:39.199000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:38.941000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:38.977000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:44.708000,MEDIUM,1.0,0 days 01:32:12.597000,
ALB,21.0,0 days 00:01:58.149000,HARD,2.0,,0 days 01:32:36.100000
ALB,22.0,0 days 00:01:37.285000,HARD,2.0,,
ALB,23.0,0 days 00:01:37.647000,HARD,2.0,,
ALB,24.0,0 days 00:01:37.772000,HARD,2.0,,
ALB,25.0,0 days 00:01:37.774000,HARD,2.0,,
ALB,26.0,0 days 00:01:38.200000,HARD,2.0,,
ALB,27.0,0 days 00:01:38.136000,HARD,2.0,,
ALB,28.0,0 days 00:01:38.590000,HARD,2.0,,
ALB,29.0,0 days 00:01:38.071000,HARD,2.0,,
ALB,30.0,0 days 00:01:37.854000,HARD,2.0,,
ALB,31.0,0 days 00:01:37.823000,HARD,2.0,,
ALB,32.0,0 days 00:01:37.916000,HARD,2.0,,
ALB,33.0,0 days 00:01:37.590000,HARD,2.0,,
ALB,34.0,0 days 00:01:37.471000,HARD,2.0,,
ALB,35.0,0 days 00:01:37.453000,HARD,2.0,,
ALB,36.0,0 days 00:01:37.370000,HARD,2.0,,
ALB,37.0,0 days 00:01:37.539000,HARD,2.0,,
ALB,38.0,0 days 00:01:37.249000,HARD,2.0,,
ALB,39.0,0 days 00:01:37.199000,HARD,2.0,,
ALB,40.0,0 days 00:01:37.211000,HARD,2.0,,
ALB,41.0,0 days 00:01:37.260000,HARD,2.0,,
ALB,42.0,0 days 00:01:36.968000,HARD,2.0,,
ALB,43.0,0 days 00:01:36.875000,HARD,2.0,,
ALB,44.0,0 days 00:01:36.863000,HARD,2.0,,
ALB,45.0,0 days 00:01:36.876000,HARD,2.0,,
ALB,46.0,0 days 00:01:36.570000,HARD,2.0,,
ALB,47.0,0 days 00:01:36.534000,HARD,2.0,,
ALB,48.0,0 days 00:01:36.373000,HARD,2.0,,
ALB,49.0,0 days 00:01:36.481000,HARD,2.0,,
ALB,50.0,0 days 00:01:36.285000,HARD,2.0,,
ALB,51.0,0 days 00:01:36.294000,HARD,2.0,,
ALB,52.0,0 days 00:01:36.254000,HARD,2.0,,
ALB,53.0,0 days 00:01:36.617000,HARD,2.0,,
ALB,54.0,0 days 00:01:36.628000,HARD,2.0,,
ALB,55.0,0 days 00:01:36.563000,HARD,2.0,,
ALB,56.0,0 days 00:01:36.352000,HARD,2.0,,
BEA,1.0,0 days 00:01:47.687000,HARD,1.0,,
BEA,2.0,0 days 00:01:39.977000,HARD,1.0,,
BEA,3.0,0 days 00:01:39.087000,HARD,1.0,,
BEA,4.0,0 days 00:01:39.750000,HARD,1.0,,
BEA,5.0,0 days 00:01:39.058000,HARD,1.0,,
BEA,6.0,0 days 00:01:39.229000,HARD,1.0,,
BEA,7.0,0 days 00:01:39.493000,HARD,1.0,,
BEA,8.0,0 days 00:01:39.391000,HARD,1.0,,
BEA,9.0,0 days 00:01:39.354000,HARD,1.0,,
BEA,10.0,0 days 00:01:39.401000,HARD,1.0,,
BEA,11.0,0 days 00:01:39.144000,HARD,1.0,,
BEA,12.0,0 days 00:01:39.239000,HARD,1.0,,
BEA,13.0,0 days 00:01:39.158000,HARD,1.0,,
BEA,14.0,0 days 00:01:39.012000,HARD,1.0,,
BEA,15.0,0 days 00:01:39.941000,HARD,1.0,,
BEA,16.0,0 days 00:01:39.595000,HARD,1.0,,
BEA,17.0,0 days 00:01:38.915000,HARD,1.0,,
BEA,18.0,0 days 00:01:39.296000,HARD,1.0,,
BEA,19.0,0 days 00:01:38.925000,HARD,1.0,,
BEA,20.0,0 days 00:01:38.391000,HARD,1.0,,
BEA,21.0,0 days 00:01:38.787000,HARD,1.0,,
BEA,22.0,0 days 00:01:38.371000,HARD,1.0,,
BEA,23.0,0 days 00:01:38.873000,HARD,1.0,,
BEA,24.0,0 days 00:01:38.762000,HARD,1.0,,
BEA,25.0,0 days 00:01:38.933000,HARD,1.0,,
BEA,26.0,0 days 00:01:43.800000,HARD,1.0,0 days 01:42:12.972000,
BEA,27.0,0 days 00:01:54.879000,MEDIUM,2.0,,0 days 01:42:35.857000
BEA,28.0,0 days 00:01:36.890000,MEDIUM,2.0,,
BEA,29.0,0 days 00:01:36.976000,MEDIUM,2.0,,
BEA,30.0,0 days 00:01:37.339000,MEDIUM,2.0,,
BEA,31.0,0 days 00:01:37.426000,MEDIUM,2.0,,
BEA,32.0,0 days 00:01:37.387000,MEDIUM,2.0,,
BEA,33.0,0 days 00:01:37.496000,MEDIUM,2.0,,
BEA,34.0,0 days 00:01:37.008000,MEDIUM,2.0,,
BEA,35.0,0 days 00:01:37.797000,MEDIUM,2.0,,
BEA,36.0,0 days 00:01:36.792000,MEDIUM,2.0,,
BEA,37.0,0 days 00:01:36.640000,MEDIUM,2.0,,
BEA,38.0,0 days 00:01:37.281000,MEDIUM,2.0,,
BEA,39.0,0 days 00:01:38.133000,MEDIUM,2.0,,
BEA,40.0,0 days 00:01:36.691000,MEDIUM,2.0,,
BEA,41.0,0 days 00:01:36.582000,MEDIUM,2.0,,
