Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,40.0,0 days 00:01:09.637000,HARD,2.0,,
PIA,41.0,0 days 00:01:09.737000,HARD,2.0,,
PIA,42.0,0 days 00:01:09.800000,HARD,2.0,,
PIA,43.0,0 days 00:01:10.103000,HARD,2.0,,
PIA,44.0,0 days 00:01:09.714000,HARD,2.0,,
PIA,45.0,0 days 00:01:10.151000,HARD,2.0,,
PIA,46.0,0 days 00:01:10.048000,HARD,2.0,,
PIA,47.0,0 days 00:01:09.471000,HARD,2.0,,
PIA,48.0,0 days 00:01:10.621000,HARD,2.0,,
PIA,49.0,0 days 00:01:10.200000,HARD,2.0,,
PIA,50.0,0 days 00:01:10.073000,HARD,2.0,,
PIA,51.0,0 days 00:01:10.114000,HARD,2.0,,
PIA,52.0,0 days 00:01:10.014000,HARD,2.0,,
PIA,53.0,0 days 00:01:13.038000,HARD,2.0,0 days 02:15:09.047000,
PIA,54.0,0 days 00:01:26.307000,MEDIUM,3.0,,0 days 02:15:30.124000
PIA,55.0,0 days 00:01:08.558000,MEDIUM,3.0,,
PIA,56.0,0 days 00:01:08.283000,MEDIUM,3.0,,
PIA,57.0,0 days 00:01:08.739000,MEDIUM,3.0,,
PIA,58.0,0 days 00:01:08.157000,MEDIUM,3.0,,
PIA,59.0,0 days 00:01:07.924000,MEDIUM,3.0,,
PIA,60.0,0 days 00:01:08.085000,MEDIUM,3.0,,
PIA,61.0,0 days 00:01:08.162000,MEDIUM,3.0,,
PIA,62.0,0 days 00:01:08.372000,MEDIUM,3.0,,
PIA,63.0,0 days 00:01:08.903000,MEDIUM,3.0,,
PIA,64.0,0 days 00:01:08.952000,MEDIUM,3.0,,
PIA,65.0,0 days 00:01:08.490000,MEDIUM,3.0,,
PIA,66.0,0 days 00:01:09.037000,MEDIUM,3.0,,
PIA,67.0,0 days 00:01:09.087000,MEDIUM,3.0,,
PIA,68.0,0 days 00:01:09.273000,MEDIUM,3.0,,
PIA,69.0,0 days 00:01:09.468000,MEDIUM,3.0,,
PIA,70.0,0 days 00:01:10.782000,MEDIUM,3.0,,
LEC,1.0,0 days 00:01:34.202000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:51.532000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:51.593000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:10.935000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:10.227000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:10.210000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:10.193000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:09.912000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:10.123000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:10.069000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:10.565000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:10.623000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:10.605000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:11.297000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:11.051000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:10.889000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:11.747000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:11.233000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:11.122000,MEDIUM,1.0,,
LEC,20.0,0 days 00:01:10.924000,MEDIUM,1.0,,
LEC,21.0,0 days 00:01:11.043000,MEDIUM,1.0,,
LEC,22.0,0 days 00:01:11.203000,MEDIUM,1.0,,
LEC,23.0,0 days 00:01:11.220000,MEDIUM,1.0,,
LEC,24.0,0 days 00:01:11.420000,MEDIUM,1.0,,
LEC,25.0,0 days 00:01:15.052000,MEDIUM,1.0,0 days 01:42:24.220000,
LEC,26.0,0 days 00:01:27.356000,HARD,2.0,,0 days 01:42:45.583000
LEC,27.0,0 days 00:01:10.884000,HARD,2.0,,
LEC,28.0,0 days 00:01:10.656000,HARD,2.0,,
LEC,29.0,0 days 00:01:10.408000,HARD,2.0,,
LEC,30.0,0 days 00:01:10.145000,HARD,2.0,,
LEC,31.0,0 days 00:01:10.017000,HARD,2.0,,
LEC,32.0,0 days 00:01:09.772000,HARD,2.0,,
LEC,33.0,0 days 00:01:09.717000,HARD,2.0,,
LEC,34.0,0 days 00:01:09.701000,HARD,2.0,,
LEC,35.0,0 days 00:01:09.646000,HARD,2.0,,
LEC,36.0,0 days 00:01:09.677000,HARD,2.0,,
LEC,37.0,0 days 00:01:09.339000,HARD,2.0,,
LEC,38.0,0 days 00:01:09.362000,HARD,2.0,,
LEC,39.0,0 days 00:01:09.501000,HARD,2.0,,
LEC,40.0,0 days 00:01:09.616000,HARD,2.0,,
LEC,41.0,0 days 00:01:09.764000,HARD,2.0,,
LEC,42.0,0 days 00:01:09.779000,HARD,2.0,,
LEC,43.0,0 days 00:01:09.719000,HARD,2.0,,
LEC,44.0,0 days 00:01:09.814000,HARD,2.0,,
LEC,45.0,0 days 00:01:09.979000,HARD,2.0,,
LEC,46.0,0 days 00:01:09.924000,HARD,2.0,,
LEC,47.0,0 days 00:01:09.887000,HARD,2.0,,
LEC,48.0,0 days 00:01:09.759000,HARD,2.0,,
LEC,49.0,0 days 00:01:13.884000,HARD,2.0,0 days 02:10:42.750000,
LEC,50.0,0 days 00:01:27.349000,MEDIUM,3.0,,0 days 02:11:04.038000
LEC,51.0,0 days 00:01:09.533000,MEDIUM,3.0,,
LEC,52.0,0 days 00:01:09.422000,MEDIUM,3.0,,
LEC,53.0,0 days 00:01:09.344000,MEDIUM,3.0,,
LEC,54.0,0 days 00:01:09.028000,MEDIUM,3.0,,
LEC,55.0,0 days 00:01:08.970000,MEDIUM,3.0,,
LEC,56.0,0 days 00:01:08.765000,MEDIUM,3.0,,
LEC,57.0,0 days 00:01:08.805000,MEDIUM,3.0,,
LEC,58.0,0 days 00:01:08.839000,MEDIUM,3.0,,
LEC,59.0,0 days 00:01:08.936000,MEDIUM,3.0,,
LEC,60.0,0 days 00:01:09.040000,MEDIUM,3.0,,
LEC,61.0,0 days 00:01:08.811000,MEDIUM,3.0,,
LEC,62.0,0 days 00:01:08.850000,MEDIUM,3.0,,
LEC,63.0,0 days 00:01:09.366000,MEDIUM,3.0,,
LEC,64.0,0 days 00:01:09.267000,MEDIUM,3.0,,
LEC,65.0,0 days 00:01:09.263000,MEDIUM,3.0,,
LEC,66.0,0 days 00:01:09.178000,MEDIUM,3.0,,
LEC,67.0,0 days 00:01:10.016000,MEDIUM,3.0,,
LEC,68.0,0 days 00:01:09.288000,MEDIUM,3.0,,
LEC,69.0,0 days 00:01:09.121000,MEDIUM,3.0,,
LEC,70.0,0 days 00:01:09.026000,MEDIUM,3.0,,
HAM,1.0,0 days 00:01:36.740000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:50.441000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:50.612000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:11.400000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:10.714000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:10.309000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:10.552000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:10.170000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:10.546000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:11.333000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:11.169000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:10.891000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:10.714000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:10.701000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:10.717000,MEDIUM,1.0,,
HAM,16.0,0 days 00:01:11.009000,MEDIUM,1.0,,
HAM,17.0,0 days 00:01:11.064000,MEDIUM,1.0,,
HAM,18.0,0 days 00:01:11.052000,MEDIUM,1.0,,
HAM,19.0,0 days 00:01:10.811000,MEDIUM,1.0,,
HAM,20.0,0 days 00:01:10.942000,MEDIUM,1.0,,
HAM,21.0,0 days 00:01:11.728000,MEDIUM,1.0,,
HAM,22.0,0 days 00:01:11.070000,MEDIUM,1.0,,
HAM,23.0,0 days 00:01:11.377000,MEDIUM,1.0,,
HAM,24.0,0 days 00:01:11.132000,MEDIUM,1.0,,
HAM,25.0,0 days 00:01:11.588000,MEDIUM,1.0,,
HAM,26.0,0 days 00:01:14.514000,MEDIUM,1.0,0 days 01:43:38.541000,
HAM,27.0,0 days 00:01:27.027000,HARD,2.0,,0 days 01:43:59.861000
HAM,28.0,0 days 00:01:10.230000,HARD,2.0,,
HAM,29.0,0 days 00:01:10.653000,HARD,2.0,,
HAM,30.0,0 days 00:01:10.175000,HARD,2.0,,
HAM,31.0,0 days 00:01:09.979000,HARD,2.0,,
HAM,32.0,0 days 00:01:09.933000,HARD,2.0,,
HAM,33.0,0 days 00:01:09.864000,HARD,2.0,,
HAM,34.0,0 days 00:01:09.769000,HARD,2.0,,
HAM,35.0,0 days 00:01:09.961000,HARD,2.0,,
HAM,36.0,0 days 00:01:09.425000,HARD,2.0,,
HAM,37.0,0 days 00:01:09.665000,HARD,2.0,,
HAM,38.0,0 days 00:01:09.319000,HARD,2.0,,
HAM,39.0,0 days 00:01:10.055000,HARD,2.0,,
HAM,40.0,0 days 00:01:09.641000,HARD,2.0,,
HAM,41.0,0 days 00:01:10.106000,HARD,2.0,,
HAM,42.0,0 days 00:01:10.087000,HARD,2.0,,
HAM,43.0,0 days 00:01:09.923000,HARD,2.0,,
HAM,44.0,0 days 00:01:10.173000,HARD,2.0,,
HAM,45.0,0 days 00:01:10.610000,HARD,2.0,,
HAM,46.0,0 days 00:01:10.346000,HARD,2.0,,
HAM,47.0,0 days 00:01:10.282000,HARD,2.0,,
HAM,48.0,0 days 00:01:11.777000,HARD,2.0,,
HAM,49.0,0 days 00:01:10.432000,HARD,2.0,,
HAM,50.0,0 days 00:01:13.950000,HARD,2.0,0 days 02:12:01.834000,
HAM,51.0,0 days 00:01:25.727000,MEDIUM,3.0,,0 days 02:12:23.106000
HAM,52.0,0 days 00:01:09.115000,MEDIUM,3.0,,
HAM,53.0,0 days 00:01:08.628000,MEDIUM,3.0,,
HAM,54.0,0 days 00:01:08.979000,MEDIUM,3.0,,
HAM,55.0,0 days 00:01:08.757000,MEDIUM,3.0,,
HAM,56.0,0 days 00:01:08.989000,MEDIUM,3.0,,
HAM,57.0,0 days 00:01:08.938000,MEDIUM,3.0,,
HAM,58.0,0 days 00:01:08.669000,MEDIUM,3.0,,
HAM,59.0,0 days 00:01:09.310000,MEDIUM,3.0,,
HAM,60.0,0 days 00:01:09.324000,MEDIUM,3.0,,
HAM,61.0,0 days 00:01:09.266000,MEDIUM,3.0,,
HAM,62.0,0 days 00:01:09.287000,MEDIUM,3.0,,
HAM,63.0,0 days 00:01:09.242000,MEDIUM,3.0,,
HAM,64.0,0 days 00:01:09.088000,MEDIUM,3.0,,
HAM,65.0,0 days 00:01:09.447000,MEDIUM,3.0,,
HAM,66.0,0 days 00:01:09.317000,MEDIUM,3.0,,
HAM,67.0,0 days 00:01:09.515000,MEDIUM,3.0,,
HAM,68.0,0 days 00:01:09.574000,MEDIUM,3.0,,
HAM,69.0,0 days 00:01:09.310000,MEDIUM,3.0,,
HAM,70.0,0 days 00:01:09.553000,MEDIUM,3.0,,
RUS,1.0,0 days 00:01:37.687000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:51.333000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:49.154000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:11.671000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:10.953000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:10.594000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:10.739000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:10.574000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:10.931000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:11.160000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:11.465000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:11.232000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:11.429000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:11.849000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:11.554000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:11.907000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:11.675000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:15.249000,MEDIUM,1.0,0 days 01:34:16.444000,
RUS,19.0,0 days 00:01:27.877000,MEDIUM,2.0,,0 days 01:34:37.817000
RUS,20.0,0 days 00:01:10.908000,MEDIUM,2.0,,
RUS,21.0,0 days 00:01:11.438000,MEDIUM,2.0,,
RUS,22.0,0 days 00:01:11.289000,MEDIUM,2.0,,
RUS,23.0,0 days 00:01:11.530000,MEDIUM,2.0,,
RUS,24.0,0 days 00:01:11.367000,MEDIUM,2.0,,
RUS,25.0,0 days 00:01:11.448000,MEDIUM,2.0,,
RUS,26.0,0 days 00:01:10.478000,MEDIUM,2.0,,
RUS,27.0,0 days 00:01:11.172000,MEDIUM,2.0,,
RUS,28.0,0 days 00:01:11.338000,MEDIUM,2.0,,
RUS,29.0,0 days 00:01:11.239000,MEDIUM,2.0,,
RUS,30.0,0 days 00:01:11.081000,MEDIUM,2.0,,
RUS,31.0,0 days 00:01:10.770000,MEDIUM,2.0,,
RUS,32.0,0 days 00:01:10.769000,MEDIUM,2.0,,
RUS,33.0,0 days 00:01:10.545000,MEDIUM,2.0,,
RUS,34.0,0 days 00:01:10.490000,MEDIUM,2.0,,
RUS,35.0,0 days 00:01:10.237000,MEDIUM,2.0,,
RUS,36.0,0 days 00:01:10.331000,MEDIUM,2.0,,
RUS,37.0,0 days 00:01:10.457000,MEDIUM,2.0,,
RUS,38.0,0 days 00:01:10.427000,MEDIUM,2.0,,
RUS,39.0,0 days 00:01:10.401000,MEDIUM,2.0,,
RUS,40.0,0 days 00:01:10.705000,MEDIUM,2.0,,
RUS,41.0,0 days 00:01:10.732000,MEDIUM,2.0,,
RUS,42.0,0 days 00:01:10.703000,MEDIUM,2.0,,
RUS,43.0,0 days 00:01:10.583000,MEDIUM,2.0,,
RUS,44.0,0 days 00:01:10.752000,MEDIUM,2.0,,
RUS,45.0,0 days 00:01:14.223000,MEDIUM,2.0,0 days 02:06:29.755000,
RUS,46.0,0 days 00:01:26.839000,HARD,3.0,,0 days 02:06:51.596000
RUS,47.0,0 days 00:01:09.372000,HARD,3.0,,
RUS,48.0,0 days 00:01:09.532000,HARD,3.0,,
RUS,49.0,0 days 00:01:09.823000,HARD,3.0,,
RUS,50.0,0 days 00:01:09.962000,HARD,3.0,,
RUS,51.0,0 days 00:01:09.890000,HARD,3.0,,
RUS,52.0,0 days 00:01:09.976000,HARD,3.0,,
RUS,53.0,0 days 00:01:09.901000,HARD,3.0,,
RUS,54.0,0 days 00:01:09.779000,HARD,3.0,,
RUS,55.0,0 days 00:01:09.738000,HARD,3.0,,
RUS,56.0,0 days 00:01:09.931000,HARD,3.0,,
RUS,57.0,0 days 00:01:09.853000,HARD,3.0,,
RUS,58.0,0 days 00:01:09.798000,HARD,3.0,,
RUS,59.0,0 days 00:01:09.725000,HARD,3.0,,
RUS,60.0,0 days 00:01:09.962000,HARD,3.0,,
RUS,61.0,0 days 00:01:09.870000,HARD,3.0,,
RUS,62.0,0 days 00:01:09.917000,HARD,3.0,,
RUS,63.0,0 days 00:01:10.107000,HARD,3.0,,
RUS,64.0,0 days 00:01:10.173000,HARD,3.0,,
RUS,65.0,0 days 00:01:10.231000,HARD,3.0,,
RUS,66.0,0 days 00:01:10.616000,HARD,3.0,,
RUS,67.0,0 days 00:01:10.505000,HARD,3.0,,
RUS,68.0,0 days 00:01:10.363000,HARD,3.0,,
RUS,69.0,0 days 00:01:09.960000,HARD,3.0,,
RUS,70.0,0 days 00:01:09.820000,HARD,3.0,,
LAW,1.0,0 days 00:01:44.886000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:48.551000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:46.296000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:12.350000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:11.439000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:11.106000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:11.013000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:10.941000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:11.051000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:11.434000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:11.603000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:12.178000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:11.360000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:11.525000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:11.551000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:11.619000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:11.736000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:11.577000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:11.524000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:11.748000,MEDIUM,1.0,,
LAW,21.0,0 days 00:01:11.876000,MEDIUM,1.0,,
LAW,22.0,0 days 00:01:11.413000,MEDIUM,1.0,,
LAW,23.0,0 days 00:01:11.457000,MEDIUM,1.0,,
LAW,24.0,0 days 00:01:11.628000,MEDIUM,1.0,,
LAW,25.0,0 days 00:01:11.622000,MEDIUM,1.0,,
LAW,26.0,0 days 00:01:11.517000,MEDIUM,1.0,,
LAW,27.0,0 days 00:01:11.628000,MEDIUM,1.0,,
LAW,28.0,0 days 00:01:12.809000,MEDIUM,1.0,,
LAW,29.0,0 days 00:01:13.076000,MEDIUM,1.0,,
LAW,30.0,0 days 00:01:11.980000,MEDIUM,1.0,,
LAW,31.0,0 days 00:01:11.821000,MEDIUM,1.0,,
LAW,32.0,0 days 00:01:15.289000,MEDIUM,1.0,0 days 01:51:06.939000,
LAW,33.0,0 days 00:01:29.189000,HARD,2.0,,0 days 01:51:28.316000
LAW,34.0,0 days 00:01:11.013000,HARD,2.0,,
LAW,35.0,0 days 00:01:10.671000,HARD,2.0,,
LAW,36.0,0 days 00:01:10.664000,HARD,2.0,,
LAW,37.0,0 days 00:01:10.707000,HARD,2.0,,
LAW,38.0,0 days 00:01:11.390000,HARD,2.0,,
LAW,39.0,0 days 00:01:10.350000,HARD,2.0,,
LAW,40.0,0 days 00:01:10.087000,HARD,2.0,,
LAW,41.0,0 days 00:01:10.122000,HARD,2.0,,
LAW,42.0,0 days 00:01:09.996000,HARD,2.0,,
LAW,43.0,0 days 00:01:10.163000,HARD,2.0,,
LAW,44.0,0 days 00:01:10.360000,HARD,2.0,,
LAW,45.0,0 days 00:01:10.118000,HARD,2.0,,
LAW,46.0,0 days 00:01:10.085000,HARD,2.0,,
LAW,47.0,0 days 00:01:10.068000,HARD,2.0,,
LAW,48.0,0 days 00:01:10.244000,HARD,2.0,,
LAW,49.0,0 days 00:01:10.224000,HARD,2.0,,
LAW,50.0,0 days 00:01:10.413000,HARD,2.0,,
LAW,51.0,0 days 00:01:10.177000,HARD,2.0,,
LAW,52.0,0 days 00:01:10.374000,HARD,2.0,,
LAW,53.0,0 days 00:01:10.152000,HARD,2.0,,
LAW,54.0,0 days 00:01:10.534000,HARD,2.0,,
LAW,55.0,0 days 00:01:11.825000,HARD,2.0,,
LAW,56.0,0 days 00:01:10.456000,HARD,2.0,,
LAW,57.0,0 days 00:01:10.256000,HARD,2.0,,
LAW,58.0,0 days 00:01:09.977000,HARD,2.0,,
LAW,59.0,0 days 00:01:10.267000,HARD,2.0,,
LAW,60.0,0 days 00:01:10.179000,HARD,2.0,,
LAW,61.0,0 days 00:01:10.165000,HARD,2.0,,
LAW,62.0,0 days 00:01:10.320000,HARD,2.0,,
LAW,63.0,0 days 00:01:10.388000,HARD,2.0,,
LAW,64.0,0 days 00:01:10.256000,HARD,2.0,,
LAW,65.0,0 days 00:01:10.218000,HARD,2.0,,
LAW,66.0,0 days 00:01:10.579000,HARD,2.0,,
