Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
RUS,1.0,0 days 00:01:28.907000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:25.309000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:25.346000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:24.513000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:24.344000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:24.457000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:23.940000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:23.880000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:24.068000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:24.347000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:24.124000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:23.830000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:23.569000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:23.932000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:23.837000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:23.876000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:23.786000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:23.656000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:23.756000,MEDIUM,1.0,,
RUS,20.0,0 days 00:01:23.588000,MEDIUM,1.0,,
RUS,21.0,0 days 00:01:23.432000,MEDIUM,1.0,,
RUS,22.0,0 days 00:01:23.479000,MEDIUM,1.0,,
RUS,23.0,0 days 00:01:23.641000,MEDIUM,1.0,,
RUS,24.0,0 days 00:01:23.638000,MEDIUM,1.0,,
RUS,25.0,0 days 00:01:23.765000,MEDIUM,1.0,,
RUS,26.0,0 days 00:01:23.980000,MEDIUM,1.0,,
RUS,27.0,0 days 00:01:27.978000,MEDIUM,1.0,0 days 01:35:43.361000,
RUS,28.0,0 days 00:01:44.163000,HARD,2.0,,0 days 01:36:08.424000
RUS,29.0,0 days 00:01:22.421000,HARD,2.0,,
RUS,30.0,0 days 00:01:22.601000,HARD,2.0,,
RUS,31.0,0 days 00:01:22.659000,HARD,2.0,,
RUS,32.0,0 days 00:01:22.701000,HARD,2.0,,
RUS,33.0,0 days 00:01:22.473000,HARD,2.0,,
RUS,34.0,0 days 00:01:22.490000,HARD,2.0,,
RUS,35.0,0 days 00:01:22.847000,HARD,2.0,,
RUS,36.0,0 days 00:01:22.248000,HARD,2.0,,
RUS,37.0,0 days 00:01:22.562000,HARD,2.0,,
RUS,38.0,0 days 00:01:22.430000,HARD,2.0,,
RUS,39.0,0 days 00:01:22.341000,HARD,2.0,,
RUS,40.0,0 days 00:01:22.112000,HARD,2.0,,
RUS,41.0,0 days 00:01:22.008000,HARD,2.0,,
RUS,42.0,0 days 00:01:21.912000,HARD,2.0,,
RUS,43.0,0 days 00:01:21.984000,HARD,2.0,,
RUS,44.0,0 days 00:01:22.048000,HARD,2.0,,
RUS,45.0,0 days 00:01:21.800000,HARD,2.0,,
RUS,46.0,0 days 00:01:21.922000,HARD,2.0,,
RUS,47.0,0 days 00:01:21.813000,HARD,2.0,,
RUS,48.0,0 days 00:01:22.496000,HARD,2.0,,
RUS,49.0,0 days 00:01:21.965000,HARD,2.0,,
RUS,50.0,0 days 00:01:21.961000,HARD,2.0,,
RUS,51.0,0 days 00:01:22.311000,HARD,2.0,,
RUS,52.0,0 days 00:01:22.072000,HARD,2.0,,
RUS,53.0,0 days 00:01:21.888000,HARD,2.0,,
HAM,1.0,0 days 00:01:30.490000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:25.502000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:25.486000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:24.744000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:23.942000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:24.175000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:24.057000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:24.646000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:23.894000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:23.824000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:23.876000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:24.336000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:24.591000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:23.879000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:23.540000,MEDIUM,1.0,,
HAM,16.0,0 days 00:01:23.743000,MEDIUM,1.0,,
HAM,17.0,0 days 00:01:23.689000,MEDIUM,1.0,,
HAM,18.0,0 days 00:01:23.702000,MEDIUM,1.0,,
HAM,19.0,0 days 00:01:23.513000,MEDIUM,1.0,,
HAM,20.0,0 days 00:01:23.408000,MEDIUM,1.0,,
HAM,21.0,0 days 00:01:23.472000,MEDIUM,1.0,,
HAM,22.0,0 days 00:01:23.446000,MEDIUM,1.0,,
HAM,23.0,0 days 00:01:23.406000,MEDIUM,1.0,,
HAM,24.0,0 days 00:01:23.675000,MEDIUM,1.0,,
HAM,25.0,0 days 00:01:23.518000,MEDIUM,1.0,,
HAM,26.0,0 days 00:01:23.961000,MEDIUM,1.0,,
HAM,27.0,0 days 00:01:23.412000,MEDIUM,1.0,,
HAM,28.0,0 days 00:01:23.398000,MEDIUM,1.0,,
HAM,29.0,0 days 00:01:23.044000,MEDIUM,1.0,,
HAM,30.0,0 days 00:01:23.463000,MEDIUM,1.0,,
HAM,31.0,0 days 00:01:23.636000,MEDIUM,1.0,,
HAM,32.0,0 days 00:01:23.208000,MEDIUM,1.0,,
HAM,33.0,0 days 00:01:23.010000,MEDIUM,1.0,,
HAM,34.0,0 days 00:01:23.291000,MEDIUM,1.0,,
HAM,35.0,0 days 00:01:22.992000,MEDIUM,1.0,,
HAM,36.0,0 days 00:01:22.990000,MEDIUM,1.0,,
HAM,37.0,0 days 00:01:22.878000,MEDIUM,1.0,,
HAM,38.0,0 days 00:01:27.181000,MEDIUM,1.0,0 days 01:50:59.392000,
HAM,39.0,0 days 00:01:42.775000,HARD,2.0,,0 days 01:51:23.392000
HAM,40.0,0 days 00:01:22.194000,HARD,2.0,,
HAM,41.0,0 days 00:01:22.308000,HARD,2.0,,
HAM,42.0,0 days 00:01:21.898000,HARD,2.0,,
HAM,43.0,0 days 00:01:21.917000,HARD,2.0,,
HAM,44.0,0 days 00:01:22.037000,HARD,2.0,,
HAM,45.0,0 days 00:01:21.830000,HARD,2.0,,
HAM,46.0,0 days 00:01:21.775000,HARD,2.0,,
HAM,47.0,0 days 00:01:21.657000,HARD,2.0,,
HAM,48.0,0 days 00:01:21.612000,HARD,2.0,,
HAM,49.0,0 days 00:01:21.701000,HARD,2.0,,
HAM,50.0,0 days 00:01:21.546000,HARD,2.0,,
HAM,51.0,0 days 00:01:21.906000,HARD,2.0,,
HAM,52.0,0 days 00:01:21.743000,HARD,2.0,,
HAM,53.0,0 days 00:01:21.857000,HARD,2.0,,
ALB,1.0,0 days 00:01:32.851000,HARD,1.0,,
ALB,2.0,0 days 00:01:25.762000,HARD,1.0,,
ALB,3.0,0 days 00:01:25.238000,HARD,1.0,,
ALB,4.0,0 days 00:01:25.427000,HARD,1.0,,
ALB,5.0,0 days 00:01:24.598000,HARD,1.0,,
ALB,6.0,0 days 00:01:24.743000,HARD,1.0,,
ALB,7.0,0 days 00:01:24.736000,HARD,1.0,,
ALB,8.0,0 days 00:01:24.553000,HARD,1.0,,
ALB,9.0,0 days 00:01:24.647000,HARD,1.0,,
ALB,10.0,0 days 00:01:24.453000,HARD,1.0,,
ALB,11.0,0 days 00:01:24.514000,HARD,1.0,,
ALB,12.0,0 days 00:01:24.559000,HARD,1.0,,
ALB,13.0,0 days 00:01:24.413000,HARD,1.0,,
ALB,14.0,0 days 00:01:24.212000,HARD,1.0,,
ALB,15.0,0 days 00:01:24.431000,HARD,1.0,,
ALB,16.0,0 days 00:01:24.499000,HARD,1.0,,
ALB,17.0,0 days 00:01:24.422000,HARD,1.0,,
ALB,18.0,0 days 00:01:24.738000,HARD,1.0,,
ALB,19.0,0 days 00:01:24.251000,HARD,1.0,,
ALB,20.0,0 days 00:01:24.239000,HARD,1.0,,
ALB,21.0,0 days 00:01:23.815000,HARD,1.0,,
ALB,22.0,0 days 00:01:23.738000,HARD,1.0,,
ALB,23.0,0 days 00:01:23.781000,HARD,1.0,,
ALB,24.0,0 days 00:01:23.867000,HARD,1.0,,
ALB,25.0,0 days 00:01:23.726000,HARD,1.0,,
ALB,26.0,0 days 00:01:23.246000,HARD,1.0,,
ALB,27.0,0 days 00:01:23.723000,HARD,1.0,,
ALB,28.0,0 days 00:01:23.349000,HARD,1.0,,
ALB,29.0,0 days 00:01:23.229000,HARD,1.0,,
ALB,30.0,0 days 00:01:23.129000,HARD,1.0,,
ALB,31.0,0 days 00:01:23.005000,HARD,1.0,,
ALB,32.0,0 days 00:01:23.149000,HARD,1.0,,
ALB,33.0,0 days 00:01:22.995000,HARD,1.0,,
ALB,34.0,0 days 00:01:22.906000,HARD,1.0,,
ALB,35.0,0 days 00:01:22.497000,HARD,1.0,,
ALB,36.0,0 days 00:01:22.609000,HARD,1.0,,
ALB,37.0,0 days 00:01:22.729000,HARD,1.0,,
ALB,38.0,0 days 00:01:22.658000,HARD,1.0,,
ALB,39.0,0 days 00:01:22.673000,HARD,1.0,,
ALB,40.0,0 days 00:01:22.574000,HARD,1.0,,
ALB,41.0,0 days 00:01:26.328000,HARD,1.0,0 days 01:55:17.332000,
ALB,42.0,0 days 00:01:42.767000,MEDIUM,2.0,,0 days 01:55:42.168000
ALB,43.0,0 days 00:01:21.899000,MEDIUM,2.0,,
ALB,44.0,0 days 00:01:22.126000,MEDIUM,2.0,,
ALB,45.0,0 days 00:01:22.034000,MEDIUM,2.0,,
ALB,46.0,0 days 00:01:21.745000,MEDIUM,2.0,,
ALB,47.0,0 days 00:01:21.630000,MEDIUM,2.0,,
ALB,48.0,0 days 00:01:21.960000,MEDIUM,2.0,,
ALB,49.0,0 days 00:01:22.693000,MEDIUM,2.0,,
ALB,50.0,0 days 00:01:21.727000,MEDIUM,2.0,,
ALB,51.0,0 days 00:01:22.053000,MEDIUM,2.0,,
ALB,52.0,0 days 00:01:21.848000,MEDIUM,2.0,,
ALB,53.0,0 days 00:01:21.368000,MEDIUM,2.0,,
BOR,1.0,0 days 00:01:30.149000,MEDIUM,1.0,,
BOR,2.0,0 days 00:01:24.823000,MEDIUM,1.0,,
BOR,3.0,0 days 00:01:25.354000,MEDIUM,1.0,,
BOR,4.0,0 days 00:01:24.744000,MEDIUM,1.0,,
BOR,5.0,0 days 00:01:24.329000,MEDIUM,1.0,,
BOR,6.0,0 days 00:01:24.602000,MEDIUM,1.0,,
BOR,7.0,0 days 00:01:25.041000,MEDIUM,1.0,,
BOR,8.0,0 days 00:01:24.729000,MEDIUM,1.0,,
BOR,9.0,0 days 00:01:24.431000,MEDIUM,1.0,,
BOR,10.0,0 days 00:01:24.517000,MEDIUM,1.0,,
BOR,11.0,0 days 00:01:24.549000,MEDIUM,1.0,,
BOR,12.0,0 days 00:01:24.529000,MEDIUM,1.0,,
BOR,13.0,0 days 00:01:24.638000,MEDIUM,1.0,,
BOR,14.0,0 days 00:01:24.327000,MEDIUM,1.0,,
BOR,15.0,0 days 00:01:24.385000,MEDIUM,1.0,,
BOR,16.0,0 days 00:01:24.127000,MEDIUM,1.0,,
BOR,17.0,0 days 00:01:24.202000,MEDIUM,1.0,,
BOR,18.0,0 days 00:01:24.241000,MEDIUM,1.0,,
BOR,19.0,0 days 00:01:24.232000,MEDIUM,1.0,,
BOR,20.0,0 days 00:01:28.759000,MEDIUM,1.0,0 days 01:26:07.116000,
BOR,21.0,0 days 00:01:46.707000,HARD,2.0,,0 days 01:26:33.196000
BOR,22.0,0 days 00:01:23.917000,HARD,2.0,,
BOR,23.0,0 days 00:01:23.815000,HARD,2.0,,
BOR,24.0,0 days 00:01:23.884000,HARD,2.0,,
BOR,25.0,0 days 00:01:24.070000,HARD,2.0,,
BOR,26.0,0 days 00:01:23.973000,HARD,2.0,,
BOR,27.0,0 days 00:01:23.192000,HARD,2.0,,
BOR,28.0,0 days 00:01:22.981000,HARD,2.0,,
BOR,29.0,0 days 00:01:23.717000,HARD,2.0,,
BOR,30.0,0 days 00:01:23.343000,HARD,2.0,,
BOR,31.0,0 days 00:01:23.008000,HARD,2.0,,
BOR,32.0,0 days 00:01:23.040000,HARD,2.0,,
BOR,33.0,0 days 00:01:23.243000,HARD,2.0,,
BOR,34.0,0 days 00:01:22.819000,HARD,2.0,,
BOR,35.0,0 days 00:01:22.878000,HARD,2.0,,
BOR,36.0,0 days 00:01:22.490000,HARD,2.0,,
BOR,37.0,0 days 00:01:22.815000,HARD,2.0,,
BOR,38.0,0 days 00:01:22.537000,HARD,2.0,,
BOR,39.0,0 days 00:01:22.938000,HARD,2.0,,
BOR,40.0,0 days 00:01:23.675000,HARD,2.0,,
BOR,41.0,0 days 00:01:22.738000,HARD,2.0,,
BOR,42.0,0 days 00:01:23.172000,HARD,2.0,,
BOR,43.0,0 days 00:01:22.825000,HARD,2.0,,
BOR,44.0,0 days 00:01:22.836000,HARD,2.0,,
BOR,45.0,0 days 00:01:22.610000,HARD,2.0,,
BOR,46.0,0 days 00:01:22.418000,HARD,2.0,,
BOR,47.0,0 days 00:01:22.467000,HARD,2.0,,
BOR,48.0,0 days 00:01:22.350000,HARD,2.0,,
